GCT	68	28.06	22.80	22.34	26.80
GCT	69	28.31	22.76	21.98	26.96
GCT	70	28.27	22.86	22.06	26.82
GCT	71	28.46	22.69	22.23	26.61
GCT	72	28.36	22.65	22.11	26.88
GCT	73	28.87	22.34	21.88	26.91
GCT	74	29.36	21.05	22.46	27.13
GCT	75	31.72	17.55	23.30	27.44
GCT	76	42.07	0.00	28.99	28.94
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.83	30.97	28.95	20.25	0.02	0.00
FBC	2	26.18	23.37	22.92	27.53	0.00	0.00
FBC	3	27.69	22.18	21.44	28.69	0.00	0.00
FBC	4	27.85	23.10	21.83	27.22	0.00	0.00
FBC	5	29.50	21.54	20.94	28.01	0.00	0.00
FBC	6	31.20	20.10	18.98	29.72	0.01	0.00
FBC	7	27.99	21.85	20.19	29.97	0.00	0.00
FBC	8	24.38	26.81	24.50	24.31	0.00	0.00
FBC	9	24.67	26.07	24.77	24.50	0.00	0.00
FBC	10	31.56	19.84	19.28	29.31	0.00	0.00
FBC	11	24.55	26.65	25.18	23.62	0.00	0.00
FBC	12	25.68	24.69	23.29	26.34	0.00	0.00
FBC	13	28.43	22.20	21.18	28.19	0.00	0.00
FBC	14	28.15	22.36	21.27	28.22	0.00	0.00
FBC	15	28.06	22.48	21.45	28.00	0.00	0.00
FBC	16	27.52	23.13	21.82	27.53	0.00	0.00
FBC	17	27.33	23.21	22.06	27.40	0.00	0.00
FBC	18	28.13	22.52	21.57	27.78	0.00	0.00
FBC	19	27.65	23.09	21.89	27.37	0.00	0.00
FBC	20	27.30	23.27	22.02	27.41	0.00	0.00
FBC	21	27.68	22.87	21.63	27.82	0.00	0.00
FBC	22	27.89	23.03	21.83	27.24	0.00	0.00
FBC	23	27.68	23.03	22.13	27.16	0.00	0.00
FBC	24	27.79	22.91	21.82	27.47	0.00	0.00
FBC	25	27.35	23.32	22.34	26.99	0.00	0.00
FBC	26	27.30	23.50	22.11	27.10	0.00	0.00
FBC	27	27.66	23.10	21.80	27.44	0.00	0.00
FBC	28	27.70	23.05	21.89	27.36	0.00	0.00
FBC	29	27.83	22.92	21.97	27.28	0.00	0.00
FBC	30	27.97	22.52	21.63	27.88	0.00	0.00
FBC	31	28.05	22.76	21.63	27.56	0.00	0.00
FBC	32	27.82	22.81	21.66	27.72	0.00	0.00
FBC	33	27.99	22.76	21.63	27.62	0.00	0.00
FBC	34	27.93	22.80	21.78	27.48	0.00	0.00
FBC	35	27.46	23.19	22.13	27.23	0.00	0.00
FBC	36	27.35	23.01	21.92	27.72	0.00	0.00
FBC	37	27.24	23.34	21.96	27.46	0.00	0.00
FBC	38	27.30	23.12	22.22	27.37	0.00	0.00
FBC	39	27.72	22.99	21.74	27.55	0.00	0.00
FBC	40	27.80	22.67	21.73	27.80	0.00	0.00
FBC	41	27.58	22.86	22.09	27.46	0.00	0.00
FBC	42	27.82	22.54	21.62	28.03	0.00	0.00
FBC	43	28.26	22.58	21.54	27.62	0.00	0.00
FBC	44	27.57	22.86	21.89	27.68	0.00	0.00
FBC	45	27.71	22.92	21.61	27.75	0.00	0.00
FBC	46	27.46	23.27	22.07	27.19	0.00	0.00
FBC	47	27.36	23.24	22.23	27.17	0.00	0.00
FBC	48	27.66	23.17	21.85	27.32	0.00	0.00
FBC	49	27.62	23.08	21.92	27.39	0.00	0.00
FBC	50	27.53	23.01	22.00	27.46	0.00	0.00
FBC	51	27.76	22.82	21.76	27.66	0.00	0.00
FBC	52	27.99	22.82	21.58	27.61	0.00	0.00
FBC	53	27.77	22.96	21.90	27.38	0.00	0.00
FBC	54	27.72	22.62	21.66	28.00	0.00	0.00
FBC	55	27.79	22.95	21.80	27.45	0.00	0.00
FBC	56	27.68	23.07	21.93	27.33	0.00	0.00
FBC	57	27.78	22.76	21.77	27.69	0.00	0.00
FBC	58	27.65	23.06	21.90	27.39	0.00	0.00
FBC	59	27.60	22.98	22.10	27.31	0.00	0.00
FBC	60	27.71	22.77	21.85	27.67	0.00	0.00
FBC	61	27.81	22.76	21.80	27.63	0.00	0.00
FBC	62	27.84	22.80	22.01	27.35	0.00	0.00
FBC	63	27.81	22.59	21.74	27.86	0.00	0.00
FBC	64	27.86	22.76	21.56	27.82	0.00	0.00
FBC	65	27.60	22.95	21.76	27.68	0.00	0.00
FBC	66	27.73	22.74	21.57	27.97	0.00	0.00
FBC	67	27.73	22.79	21.90	27.58	0.00	0.00
FBC	68	27.34	23.06	22.07	27.52	0.00	0.00
FBC	69	27.62	22.91	21.83	27.65	0.00	0.00
FBC	70	27.68	23.04	21.87	27.40	0.00	0.00
FBC	71	27.72	22.95	21.98	27.35	0.00	0.00
FBC	72	27.63	22.90	21.86	27.61	0.00	0.00
FBC	73	28.17	22.70	21.52	27.61	0.00	0.00
FBC	74	28.26	22.30	21.20	28.23	0.00	0.00
FBC	75	29.59	20.65	20.19	29.57	0.00	0.00
FBC	76	36.30	13.89	15.11	34.70	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	663666334	550519438	524674722	659653638	23545
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	128
RL	36	137
RL	37	102
RL	38	143
RL	39	133
RL	40	130
RL	41	146
RL	42	165
RL	43	133
RL	44	118
RL	45	156
RL	46	146
RL	47	139
RL	48	135
RL	49	165
RL	50	207
RL	51	159
RL	52	125
RL	53	199
RL	54	209
RL	55	216
RL	56	250
RL	57	204
RL	58	224
RL	59	210
RL	60	166
RL	61	191
RL	62	322
RL	63	423
RL	64	675
RL	65	1347
RL	66	2850
RL	67	2217
RL	68	10173
RL	69	13152
RL	70	21591
RL	71	61325
RL	72	168894
RL	73	669681
RL	74	2032312
RL	75	7118837
RL	76	21644593
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	128
FRL	36	137
FRL	37	102
FRL	38	143
FRL	39	133
FRL	40	130
FRL	41	146
FRL	42	165
FRL	43	133
FRL	44	118
FRL	45	156
FRL	46	146
FRL	47	139
FRL	48	135
FRL	49	165
FRL	50	207
FRL	51	159
FRL	52	125
FRL	53	199
FRL	54	209
FRL	55	216
FRL	56	250
FRL	57	204
FRL	58	224
FRL	59	210
FRL	60	166
FRL	61	191
FRL	62	322
FRL	63	423
FRL	64	675
FRL	65	1347
FRL	66	2850
FRL	67	2217
FRL	68	10173
FRL	69	13152
FRL	70	21591
FRL	71	61325
FRL	72	168894
FRL	73	669681
FRL	74	2032312
FRL	75	7118837
FRL	76	21644593
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	224152	300362
ID	2	95234	118214
ID	3	24005	36827
ID	4	14857	21898
ID	5	5882	7722
ID	6	6192	10233
ID	7	1509	3834
ID	8	9	4364
ID	9	0	2235
ID	10	0	836
ID	11	0	213
ID	12	0	20
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	22	0
IC	6	0	0	50	0
IC	7	3	0	209	0
IC	8	140	0	629	0
IC	9	926	0	2230	0
IC	10	3112	0	3722	0
IC	11	3909	0	4695	0
IC	12	3633	0	5361	0
IC	13	3270	0	5535	0
IC	14	2843	0	6218	0
IC	15	4227	0	6915	0
IC	16	3789	0	7537	0
IC	17	4032	0	7669	0
IC	18	4774	0	8034	0
IC	19	5858	0	8386	0
IC	20	6280	0	8893	0
IC	21	6267	0	9261	0
IC	22	7816	0	9330	0
IC	23	7794	0	9554	0
IC	24	8079	0	9778	0
IC	25	7525	0	10026	0
IC	26	7527	0	10479	0
IC	27	7730	0	9889	0
IC	28	8086	0	10067	0
IC	29	8796	0	10634	0
IC	30	9040	0	10369	0
IC	31	8630	0	10386	0
IC	32	8970	0	10521	0
IC	33	8200	0	10251	0
IC	34	7840	0	10859	0
IC	35	8278	0	10791	0
IC	36	8084	0	11230	0
IC	37	8874	0	10748	0
IC	38	10446	0	10498	0
IC	39	9525	0	10253	0
IC	40	8008	0	10826	0
IC	41	8057	0	10692	0
IC	42	7922	0	10999	0
IC	43	8879	0	10909	0
IC	44	8528	0	10501	0
IC	45	7883	0	10276	0
IC	46	8241	0	10407	0
IC	47	8798	0	10350	0
IC	48	9167	0	10304	0
IC	49	8794	0	10214	0
IC	50	8496	0	9867	0
IC	51	6932	0	9844	0
IC	52	6430	0	9332	0
IC	53	6399	0	9290	0
IC	54	6127	0	9038	0
IC	55	6250	0	8955	0
IC	56	5298	0	9052	0
IC	57	5074	0	8615	0
IC	58	4524	0	8391	0
IC	59	3790	0	7531	0
IC	60	3352	0	7018	0
IC	61	3141	0	6591	0
IC	62	2860	0	6561	0
IC	63	3677	0	6043	0
IC	64	3940	0	5066	0
IC	65	3430	0	4396	0
IC	66	2159	0	2753	0
IC	67	1059	0	1335	0
IC	68	284	0	367	0
IC	69	33	0	162	0
IC	70	4	0	27	0
IC	71	1	0	17	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	35055680
COV	[2-2]	2	15710703
COV	[3-3]	3	8653025
COV	[4-4]	4	5797014
COV	[5-5]	5	4388657
COV	[6-6]	6	3556286
COV	[7-7]	7	2989979
COV	[8-8]	8	2576490
COV	[9-9]	9	2270925
COV	[10-10]	10	2016946
COV	[11-11]	11	1811855
COV	[12-12]	12	1641838
COV	[13-13]	13	1493733
COV	[14-14]	14	1365734
COV	[15-15]	15	1256550
COV	[16-16]	16	1164816
COV	[17-17]	17	1066948
COV	[18-18]	18	995306
COV	[19-19]	19	928941
COV	[20-20]	20	860167
COV	[21-21]	21	808915
COV	[22-22]	22	751872
COV	[23-23]	23	707326
COV	[24-24]	24	666369
COV	[25-25]	25	630644
COV	[26-26]	26	590696
COV	[27-27]	27	561788
COV	[28-28]	28	524431
COV	[29-29]	29	498851
COV	[30-30]	30	474794
COV	[31-31]	31	450126
COV	[32-32]	32	427502
COV	[33-33]	33	405024
COV	[34-34]	34	386691
COV	[35-35]	35	368497
COV	[36-36]	36	351361
COV	[37-37]	37	335115
COV	[38-38]	38	318969
COV	[39-39]	39	307996
COV	[40-40]	40	292972
COV	[41-41]	41	281131
COV	[42-42]	42	267711
COV	[43-43]	43	255560
COV	[44-44]	44	244943
COV	[45-45]	45	234122
COV	[46-46]	46	226237
COV	[47-47]	47	218394
COV	[48-48]	48	208990
COV	[49-49]	49	200327
COV	[50-50]	50	193370
COV	[51-51]	51	185914
COV	[52-52]	52	178437
COV	[53-53]	53	171513
COV	[54-54]	54	165422
COV	[55-55]	55	159984
COV	[56-56]	56	154793
COV	[57-57]	57	149526
COV	[58-58]	58	142875
COV	[59-59]	59	139183
COV	[60-60]	60	134440
COV	[61-61]	61	129026
COV	[62-62]	62	125713
COV	[63-63]	63	122013
COV	[64-64]	64	116147
COV	[65-65]	65	113846
COV	[66-66]	66	109939
COV	[67-67]	67	106738
COV	[68-68]	68	103158
COV	[69-69]	69	99985
COV	[70-70]	70	96556
COV	[71-71]	71	94749
COV	[72-72]	72	91263
COV	[73-73]	73	89669
COV	[74-74]	74	86306
COV	[75-75]	75	83859
COV	[76-76]	76	80619
COV	[77-77]	77	78239
COV	[78-78]	78	76215
COV	[79-79]	79	74525
COV	[80-80]	80	73053
COV	[81-81]	81	71535
COV	[82-82]	82	69647
COV	[83-83]	83	67089
COV	[84-84]	84	65957
COV	[85-85]	85	64405
COV	[86-86]	86	63077
COV	[87-87]	87	61385
COV	[88-88]	88	60210
COV	[89-89]	89	58267
COV	[90-90]	90	57273
COV	[91-91]	91	55328
COV	[92-92]	92	54139
COV	[93-93]	93	53092
COV	[94-94]	94	51695
COV	[95-95]	95	50487
COV	[96-96]	96	48955
COV	[97-97]	97	48013
COV	[98-98]	98	47158
COV	[99-99]	99	45962
COV	[100-100]	100	44767
COV	[101-101]	101	44115
COV	[102-102]	102	43458
COV	[103-103]	103	41910
COV	[104-104]	104	41436
COV	[105-105]	105	40569
COV	[106-106]	106	40039
COV	[107-107]	107	39474
COV	[108-108]	108	37990
COV	[109-109]	109	37538
COV	[110-110]	110	35855
COV	[111-111]	111	35880
COV	[112-112]	112	35325
COV	[113-113]	113	34200
COV	[114-114]	114	33658
COV	[115-115]	115	32930
COV	[116-116]	116	32337
COV	[117-117]	117	31600
COV	[118-118]	118	31033
COV	[119-119]	119	30339
COV	[120-120]	120	30272
COV	[121-121]	121	29422
COV	[122-122]	122	28804
COV	[123-123]	123	28045
COV	[124-124]	124	27643
COV	[125-125]	125	26934
COV	[126-126]	126	26627
COV	[127-127]	127	26189
COV	[128-128]	128	26049
COV	[129-129]	129	25509
COV	[130-130]	130	24863
COV	[131-131]	131	24126
COV	[132-132]	132	24137
COV	[133-133]	133	23332
COV	[134-134]	134	23176
COV	[135-135]	135	22685
COV	[136-136]	136	22427
COV	[137-137]	137	21744
COV	[138-138]	138	21524
COV	[139-139]	139	21365
COV	[140-140]	140	20978
COV	[141-141]	141	20692
COV	[142-142]	142	20334
COV	[143-143]	143	19835
COV	[144-144]	144	19296
COV	[145-145]	145	19197
COV	[146-146]	146	18613
COV	[147-147]	147	18566
COV	[148-148]	148	18666
COV	[149-149]	149	18242
COV	[150-150]	150	18071
COV	[151-151]	151	17418
COV	[152-152]	152	17469
COV	[153-153]	153	17088
COV	[154-154]	154	16942
COV	[155-155]	155	16373
COV	[156-156]	156	16344
COV	[157-157]	157	16239
COV	[158-158]	158	15610
COV	[159-159]	159	15352
COV	[160-160]	160	15297
COV	[161-161]	161	14755
COV	[162-162]	162	14878
COV	[163-163]	163	14424
COV	[164-164]	164	14222
COV	[165-165]	165	14111
COV	[166-166]	166	13789
COV	[167-167]	167	13649
COV	[168-168]	168	13589
COV	[169-169]	169	13280
COV	[170-170]	170	13104
COV	[171-171]	171	12662
COV	[172-172]	172	12777
COV	[173-173]	173	12308
COV	[174-174]	174	12230
COV	[175-175]	175	12130
COV	[176-176]	176	11658
COV	[177-177]	177	11866
COV	[178-178]	178	11760
COV	[179-179]	179	11548
COV	[180-180]	180	11048
COV	[181-181]	181	11013
COV	[182-182]	182	10842
COV	[183-183]	183	10952
COV	[184-184]	184	10787
COV	[185-185]	185	10368
COV	[186-186]	186	10453
COV	[187-187]	187	10086
COV	[188-188]	188	10087
COV	[189-189]	189	9965
COV	[190-190]	190	9944
COV	[191-191]	191	9871
COV	[192-192]	192	9582
COV	[193-193]	193	9390
COV	[194-194]	194	9511
COV	[195-195]	195	9196
COV	[196-196]	196	9043
COV	[197-197]	197	9255
COV	[198-198]	198	8848
COV	[199-199]	199	8854
COV	[200-200]	200	8451
COV	[201-201]	201	8620
COV	[202-202]	202	8619
COV	[203-203]	203	8240
COV	[204-204]	204	8017
COV	[205-205]	205	8178
COV	[206-206]	206	8141
COV	[207-207]	207	8023
COV	[208-208]	208	7612
COV	[209-209]	209	7841
COV	[210-210]	210	7542
COV	[211-211]	211	7503
COV	[212-212]	212	7472
COV	[213-213]	213	7206
COV	[214-214]	214	7349
COV	[215-215]	215	7227
COV	[216-216]	216	7166
COV	[217-217]	217	7236
COV	[218-218]	218	7088
COV	[219-219]	219	7047
COV	[220-220]	220	7011
COV	[221-221]	221	6911
COV	[222-222]	222	6665
COV	[223-223]	223	6469
COV	[224-224]	224	6499
COV	[225-225]	225	6397
COV	[226-226]	226	6284
COV	[227-227]	227	6164
COV	[228-228]	228	6369
COV	[229-229]	229	6107
COV	[230-230]	230	6140
COV	[231-231]	231	6102
COV	[232-232]	232	5959
COV	[233-233]	233	5902
COV	[234-234]	234	5851
COV	[235-235]	235	5852
COV	[236-236]	236	5805
COV	[237-237]	237	5661
COV	[238-238]	238	5876
COV	[239-239]	239	5724
COV	[240-240]	240	5569
COV	[241-241]	241	5515
COV	[242-242]	242	5649
COV	[243-243]	243	5405
COV	[244-244]	244	5351
COV	[245-245]	245	5265
COV	[246-246]	246	5241
COV	[247-247]	247	5165
COV	[248-248]	248	5127
COV	[249-249]	249	5150
COV	[250-250]	250	5010
COV	[251-251]	251	5033
COV	[252-252]	252	5020
COV	[253-253]	253	4933
COV	[254-254]	254	4923
COV	[255-255]	255	4713
COV	[256-256]	256	4718
COV	[257-257]	257	4777
COV	[258-258]	258	4687
COV	[259-259]	259	4683
COV	[260-260]	260	4758
COV	[261-261]	261	4744
COV	[262-262]	262	4582
COV	[263-263]	263	4270
COV	[264-264]	264	4498
COV	[265-265]	265	4464
COV	[266-266]	266	4385
COV	[267-267]	267	4465
COV	[268-268]	268	4171
COV	[269-269]	269	4139
COV	[270-270]	270	4301
COV	[271-271]	271	4364
COV	[272-272]	272	4411
COV	[273-273]	273	4231
COV	[274-274]	274	4232
COV	[275-275]	275	4253
COV	[276-276]	276	4207
COV	[277-277]	277	4043
COV	[278-278]	278	4143
COV	[279-279]	279	3910
COV	[280-280]	280	4042
COV	[281-281]	281	3938
COV	[282-282]	282	3934
COV	[283-283]	283	3835
COV	[284-284]	284	3727
COV	[285-285]	285	3794
COV	[286-286]	286	3766
COV	[287-287]	287	3643
COV	[288-288]	288	3632
COV	[289-289]	289	3633
COV	[290-290]	290	3706
COV	[291-291]	291	3538
COV	[292-292]	292	3591
COV	[293-293]	293	3478
COV	[294-294]	294	3518
COV	[295-295]	295	3447
COV	[296-296]	296	3420
COV	[297-297]	297	3399
COV	[298-298]	298	3339
COV	[299-299]	299	3180
COV	[300-300]	300	3404
COV	[301-301]	301	3236
COV	[302-302]	302	3237
COV	[303-303]	303	3399
COV	[304-304]	304	3354
COV	[305-305]	305	3232
COV	[306-306]	306	3217
COV	[307-307]	307	3081
COV	[308-308]	308	2984
COV	[309-309]	309	3044
COV	[310-310]	310	3083
COV	[311-311]	311	3121
COV	[312-312]	312	3118
COV	[313-313]	313	3149
COV	[314-314]	314	3017
COV	[315-315]	315	3011
COV	[316-316]	316	3067
COV	[317-317]	317	2851
COV	[318-318]	318	2850
COV	[319-319]	319	3012
COV	[320-320]	320	2819
COV	[321-321]	321	2877
COV	[322-322]	322	2717
COV	[323-323]	323	2839
COV	[324-324]	324	2724
COV	[325-325]	325	2852
COV	[326-326]	326	2750
COV	[327-327]	327	2709
COV	[328-328]	328	2648
COV	[329-329]	329	2770
COV	[330-330]	330	2701
COV	[331-331]	331	2729
COV	[332-332]	332	2600
COV	[333-333]	333	2855
COV	[334-334]	334	2631
COV	[335-335]	335	2609
COV	[336-336]	336	2597
COV	[337-337]	337	2581
COV	[338-338]	338	2492
COV	[339-339]	339	2478
COV	[340-340]	340	2482
COV	[341-341]	341	2451
COV	[342-342]	342	2401
COV	[343-343]	343	2405
COV	[344-344]	344	2523
COV	[345-345]	345	2321
COV	[346-346]	346	2367
COV	[347-347]	347	2375
COV	[348-348]	348	2336
COV	[349-349]	349	2313
COV	[350-350]	350	2332
COV	[351-351]	351	2288
COV	[352-352]	352	2209
COV	[353-353]	353	2187
COV	[354-354]	354	2175
COV	[355-355]	355	2296
COV	[356-356]	356	2268
COV	[357-357]	357	2167
COV	[358-358]	358	2136
COV	[359-359]	359	2090
COV	[360-360]	360	2172
COV	[361-361]	361	2068
COV	[362-362]	362	2065
COV	[363-363]	363	1967
COV	[364-364]	364	1975
COV	[365-365]	365	1954
COV	[366-366]	366	1966
COV	[367-367]	367	2020
COV	[368-368]	368	1975
COV	[369-369]	369	1934
COV	[370-370]	370	1900
COV	[371-371]	371	1991
COV	[372-372]	372	1856
COV	[373-373]	373	1917
COV	[374-374]	374	1877
COV	[375-375]	375	1957
COV	[376-376]	376	1930
COV	[377-377]	377	1899
COV	[378-378]	378	1819
COV	[379-379]	379	1880
COV	[380-380]	380	1860
COV	[381-381]	381	1862
COV	[382-382]	382	1786
COV	[383-383]	383	1834
COV	[384-384]	384	1767
COV	[385-385]	385	1772
COV	[386-386]	386	1755
COV	[387-387]	387	1821
COV	[388-388]	388	1694
COV	[389-389]	389	1746
COV	[390-390]	390	1659
COV	[391-391]	391	1707
COV	[392-392]	392	1718
COV	[393-393]	393	1698
COV	[394-394]	394	1706
COV	[395-395]	395	1687
COV	[396-396]	396	1752
COV	[397-397]	397	1604
COV	[398-398]	398	1679
COV	[399-399]	399	1626
COV	[400-400]	400	1699
COV	[401-401]	401	1601
COV	[402-402]	402	1619
COV	[403-403]	403	1616
COV	[404-404]	404	1630
COV	[405-405]	405	1620
COV	[406-406]	406	1552
COV	[407-407]	407	1568
COV	[408-408]	408	1573
COV	[409-409]	409	1548
COV	[410-410]	410	1521
COV	[411-411]	411	1490
COV	[412-412]	412	1524
COV	[413-413]	413	1459
COV	[414-414]	414	1470
COV	[415-415]	415	1538
COV	[416-416]	416	1540
COV	[417-417]	417	1447
COV	[418-418]	418	1477
COV	[419-419]	419	1520
COV	[420-420]	420	1480
COV	[421-421]	421	1475
COV	[422-422]	422	1404
COV	[423-423]	423	1488
COV	[424-424]	424	1418
COV	[425-425]	425	1397
COV	[426-426]	426	1400
COV	[427-427]	427	1457
COV	[428-428]	428	1452
COV	[429-429]	429	1439
COV	[430-430]	430	1480
COV	[431-431]	431	1449
COV	[432-432]	432	1429
COV	[433-433]	433	1402
COV	[434-434]	434	1381
COV	[435-435]	435	1381
COV	[436-436]	436	1379
COV	[437-437]	437	1404
COV	[438-438]	438	1369
COV	[439-439]	439	1359
COV	[440-440]	440	1386
COV	[441-441]	441	1351
COV	[442-442]	442	1279
COV	[443-443]	443	1298
COV	[444-444]	444	1304
COV	[445-445]	445	1209
COV	[446-446]	446	1263
COV	[447-447]	447	1299
COV	[448-448]	448	1249
COV	[449-449]	449	1206
COV	[450-450]	450	1234
COV	[451-451]	451	1235
COV	[452-452]	452	1237
COV	[453-453]	453	1186
COV	[454-454]	454	1262
COV	[455-455]	455	1285
COV	[456-456]	456	1124
COV	[457-457]	457	1282
COV	[458-458]	458	1248
COV	[459-459]	459	1206
COV	[460-460]	460	1178
COV	[461-461]	461	1197
COV	[462-462]	462	1158
COV	[463-463]	463	1102
COV	[464-464]	464	1141
COV	[465-465]	465	1206
COV	[466-466]	466	1206
COV	[467-467]	467	1109
COV	[468-468]	468	1084
COV	[469-469]	469	1104
COV	[470-470]	470	1068
COV	[471-471]	471	1149
COV	[472-472]	472	1024
COV	[473-473]	473	1093
COV	[474-474]	474	1045
COV	[475-475]	475	1094
COV	[476-476]	476	1073
COV	[477-477]	477	986
COV	[478-478]	478	1052
COV	[479-479]	479	1004
COV	[480-480]	480	1011
COV	[481-481]	481	1026
COV	[482-482]	482	1017
COV	[483-483]	483	976
COV	[484-484]	484	1012
COV	[485-485]	485	987
COV	[486-486]	486	1000
COV	[487-487]	487	1013
COV	[488-488]	488	1028
COV	[489-489]	489	1032
COV	[490-490]	490	1005
COV	[491-491]	491	1011
COV	[492-492]	492	1049
COV	[493-493]	493	994
COV	[494-494]	494	1110
COV	[495-495]	495	1013
COV	[496-496]	496	1026
COV	[497-497]	497	1026
COV	[498-498]	498	1004
COV	[499-499]	499	896
COV	[500-500]	500	924
COV	[501-501]	501	929
COV	[502-502]	502	949
COV	[503-503]	503	951
COV	[504-504]	504	877
COV	[505-505]	505	970
COV	[506-506]	506	912
COV	[507-507]	507	906
COV	[508-508]	508	864
COV	[509-509]	509	901
COV	[510-510]	510	850
COV	[511-511]	511	853
COV	[512-512]	512	875
COV	[513-513]	513	876
COV	[514-514]	514	916
COV	[515-515]	515	846
COV	[516-516]	516	881
COV	[517-517]	517	835
COV	[518-518]	518	901
COV	[519-519]	519	847
COV	[520-520]	520	888
COV	[521-521]	521	815
COV	[522-522]	522	870
COV	[523-523]	523	816
COV	[524-524]	524	818
COV	[525-525]	525	813
COV	[526-526]	526	828
COV	[527-527]	527	793
COV	[528-528]	528	841
COV	[529-529]	529	791
COV	[530-530]	530	831
COV	[531-531]	531	867
COV	[532-532]	532	806
COV	[533-533]	533	803
COV	[534-534]	534	773
COV	[535-535]	535	888
COV	[536-536]	536	828
COV	[537-537]	537	771
COV	[538-538]	538	873
COV	[539-539]	539	863
COV	[540-540]	540	814
COV	[541-541]	541	775
COV	[542-542]	542	840
COV	[543-543]	543	798
COV	[544-544]	544	783
COV	[545-545]	545	802
COV	[546-546]	546	732
COV	[547-547]	547	750
COV	[548-548]	548	805
COV	[549-549]	549	796
COV	[550-550]	550	796
COV	[551-551]	551	756
COV	[552-552]	552	748
COV	[553-553]	553	746
COV	[554-554]	554	734
COV	[555-555]	555	773
COV	[556-556]	556	753
COV	[557-557]	557	707
COV	[558-558]	558	754
COV	[559-559]	559	689
COV	[560-560]	560	648
COV	[561-561]	561	681
COV	[562-562]	562	684
COV	[563-563]	563	702
COV	[564-564]	564	669
COV	[565-565]	565	698
COV	[566-566]	566	699
COV	[567-567]	567	684
COV	[568-568]	568	744
COV	[569-569]	569	754
COV	[570-570]	570	716
COV	[571-571]	571	697
COV	[572-572]	572	704
COV	[573-573]	573	719
COV	[574-574]	574	658
COV	[575-575]	575	735
COV	[576-576]	576	735
COV	[577-577]	577	754
COV	[578-578]	578	716
COV	[579-579]	579	722
COV	[580-580]	580	691
COV	[581-581]	581	690
COV	[582-582]	582	696
COV	[583-583]	583	696
COV	[584-584]	584	693
COV	[585-585]	585	704
COV	[586-586]	586	723
COV	[587-587]	587	696
COV	[588-588]	588	664
COV	[589-589]	589	695
COV	[590-590]	590	733
COV	[591-591]	591	694
COV	[592-592]	592	701
COV	[593-593]	593	701
COV	[594-594]	594	657
COV	[595-595]	595	628
COV	[596-596]	596	642
COV	[597-597]	597	661
COV	[598-598]	598	678
COV	[599-599]	599	598
COV	[600-600]	600	605
COV	[601-601]	601	616
COV	[602-602]	602	648
COV	[603-603]	603	618
COV	[604-604]	604	583
COV	[605-605]	605	631
COV	[606-606]	606	655
COV	[607-607]	607	644
COV	[608-608]	608	645
COV	[609-609]	609	648
COV	[610-610]	610	636
COV	[611-611]	611	586
COV	[612-612]	612	549
COV	[613-613]	613	578
COV	[614-614]	614	600
COV	[615-615]	615	590
COV	[616-616]	616	533
COV	[617-617]	617	596
COV	[618-618]	618	606
COV	[619-619]	619	582
COV	[620-620]	620	579
COV	[621-621]	621	623
COV	[622-622]	622	588
COV	[623-623]	623	561
COV	[624-624]	624	592
COV	[625-625]	625	599
COV	[626-626]	626	553
COV	[627-627]	627	575
COV	[628-628]	628	580
COV	[629-629]	629	576
COV	[630-630]	630	574
COV	[631-631]	631	587
COV	[632-632]	632	577
COV	[633-633]	633	567
COV	[634-634]	634	559
COV	[635-635]	635	548
COV	[636-636]	636	532
COV	[637-637]	637	545
COV	[638-638]	638	571
COV	[639-639]	639	536
COV	[640-640]	640	520
COV	[641-641]	641	516
COV	[642-642]	642	574
COV	[643-643]	643	541
COV	[644-644]	644	558
COV	[645-645]	645	476
COV	[646-646]	646	507
COV	[647-647]	647	542
COV	[648-648]	648	521
COV	[649-649]	649	490
COV	[650-650]	650	503
COV	[651-651]	651	522
COV	[652-652]	652	526
COV	[653-653]	653	485
COV	[654-654]	654	497
