GCT	67	28.19	22.82	22.16	26.84
GCT	68	27.97	22.93	22.54	26.56
GCT	69	28.24	22.86	22.16	26.74
GCT	70	28.17	23.04	22.21	26.58
GCT	71	28.33	22.88	22.44	26.36
GCT	72	28.33	22.79	22.23	26.65
GCT	73	28.78	22.47	22.03	26.72
GCT	74	29.25	21.17	22.66	26.92
GCT	75	31.62	17.68	23.50	27.21
GCT	76	41.96	0.00	29.25	28.79
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.34	31.40	29.53	19.73	0.02	0.00
FBC	2	25.79	23.78	23.42	27.01	0.00	0.00
FBC	3	27.46	22.43	21.76	28.35	0.00	0.00
FBC	4	27.67	23.14	22.08	27.11	0.00	0.00
FBC	5	29.18	21.66	21.21	27.95	0.00	0.00
FBC	6	30.96	20.12	19.19	29.72	0.01	0.00
FBC	7	27.99	21.83	20.42	29.76	0.00	0.00
FBC	8	24.12	26.85	24.93	24.09	0.00	0.00
FBC	9	24.44	26.17	25.04	24.35	0.00	0.00
FBC	10	31.31	19.87	19.42	29.40	0.00	0.00
FBC	11	24.33	26.68	25.42	23.57	0.00	0.00
FBC	12	25.54	24.73	23.46	26.27	0.00	0.00
FBC	13	28.36	22.22	21.33	28.09	0.00	0.00
FBC	14	27.96	22.44	21.55	28.05	0.00	0.00
FBC	15	27.84	22.57	21.73	27.86	0.00	0.00
FBC	16	27.32	23.20	22.10	27.39	0.00	0.00
FBC	17	27.16	23.29	22.33	27.22	0.00	0.00
FBC	18	27.91	22.65	21.81	27.63	0.00	0.00
FBC	19	27.46	23.15	22.14	27.25	0.00	0.00
FBC	20	27.15	23.29	22.28	27.28	0.00	0.00
FBC	21	27.56	22.90	21.85	27.70	0.00	0.00
FBC	22	27.72	23.08	22.02	27.17	0.00	0.00
FBC	23	27.50	23.04	22.35	27.10	0.00	0.00
FBC	24	27.60	22.97	22.05	27.38	0.00	0.00
FBC	25	27.19	23.38	22.53	26.90	0.00	0.00
FBC	26	27.09	23.56	22.34	27.02	0.00	0.00
FBC	27	27.49	23.12	22.04	27.34	0.00	0.00
FBC	28	27.49	23.09	22.17	27.25	0.00	0.00
FBC	29	27.64	23.00	22.20	27.15	0.00	0.00
FBC	30	27.76	22.61	21.88	27.74	0.00	0.00
FBC	31	27.89	22.81	21.86	27.44	0.00	0.00
FBC	32	27.64	22.87	21.92	27.57	0.00	0.00
FBC	33	27.83	22.78	21.85	27.55	0.00	0.00
FBC	34	27.76	22.85	22.03	27.36	0.00	0.00
FBC	35	27.33	23.26	22.36	27.05	0.00	0.00
FBC	36	27.23	23.06	22.12	27.59	0.00	0.00
FBC	37	27.12	23.34	22.22	27.32	0.00	0.00
FBC	38	27.12	23.21	22.47	27.20	0.00	0.00
FBC	39	27.57	23.02	21.96	27.45	0.00	0.00
FBC	40	27.63	22.73	21.96	27.68	0.00	0.00
FBC	41	27.43	22.92	22.30	27.35	0.00	0.00
FBC	42	27.69	22.59	21.82	27.90	0.00	0.00
FBC	43	28.07	22.66	21.74	27.53	0.00	0.00
FBC	44	27.39	22.94	22.13	27.54	0.00	0.00
FBC	45	27.56	22.97	21.82	27.65	0.00	0.00
FBC	46	27.31	23.29	22.28	27.11	0.00	0.00
FBC	47	27.15	23.30	22.47	27.08	0.00	0.00
FBC	48	27.49	23.20	22.07	27.24	0.00	0.00
FBC	49	27.49	23.12	22.11	27.29	0.00	0.00
FBC	50	27.36	23.08	22.25	27.31	0.00	0.00
FBC	51	27.60	22.84	21.96	27.61	0.00	0.00
FBC	52	27.81	22.83	21.80	27.56	0.00	0.00
FBC	53	27.60	22.99	22.12	27.29	0.00	0.00
FBC	54	27.58	22.66	21.84	27.92	0.00	0.00
FBC	55	27.64	22.98	22.00	27.38	0.00	0.00
FBC	56	27.47	23.13	22.18	27.21	0.00	0.00
FBC	57	27.57	22.81	22.01	27.62	0.00	0.00
FBC	58	27.42	23.20	22.14	27.24	0.00	0.00
FBC	59	27.39	23.04	22.36	27.21	0.00	0.00
FBC	60	27.48	22.81	22.11	27.59	0.00	0.00
FBC	61	27.62	22.86	22.00	27.52	0.00	0.00
FBC	62	27.62	22.92	22.19	27.28	0.00	0.00
FBC	63	27.66	22.61	21.94	27.78	0.00	0.00
FBC	64	27.69	22.82	21.77	27.73	0.00	0.00
FBC	65	27.47	22.98	22.01	27.54	0.00	0.00
FBC	66	27.58	22.79	21.80	27.84	0.00	0.00
FBC	67	27.57	22.89	22.08	27.45	0.00	0.00
FBC	68	27.15	23.16	22.32	27.37	0.00	0.00
FBC	69	27.42	22.97	22.05	27.55	0.00	0.00
FBC	70	27.50	23.14	22.11	27.25	0.00	0.00
FBC	71	27.49	23.09	22.22	27.20	0.00	0.00
FBC	72	27.46	22.98	22.04	27.52	0.00	0.00
FBC	73	27.97	22.78	21.72	27.53	0.00	0.00
FBC	74	28.07	22.38	21.45	28.11	0.00	0.00
FBC	75	29.37	20.76	20.41	29.46	0.00	0.00
FBC	76	36.04	14.10	15.15	34.71	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	751903932	629926356	604972649	749124979	26228
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	158
RL	36	169
RL	37	137
RL	38	174
RL	39	167
RL	40	185
RL	41	169
RL	42	198
RL	43	138
RL	44	144
RL	45	136
RL	46	171
RL	47	184
RL	48	173
RL	49	185
RL	50	218
RL	51	182
RL	52	183
RL	53	240
RL	54	204
RL	55	243
RL	56	285
RL	57	278
RL	58	280
RL	59	231
RL	60	216
RL	61	214
RL	62	364
RL	63	540
RL	64	901
RL	65	1568
RL	66	3422
RL	67	2668
RL	68	10216
RL	69	13129
RL	70	23859
RL	71	69147
RL	72	190299
RL	73	769691
RL	74	2314935
RL	75	8173287
RL	76	24640833
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	158
FRL	36	169
FRL	37	137
FRL	38	174
FRL	39	167
FRL	40	185
FRL	41	169
FRL	42	198
FRL	43	138
FRL	44	144
FRL	45	136
FRL	46	171
FRL	47	184
FRL	48	173
FRL	49	185
FRL	50	218
FRL	51	182
FRL	52	183
FRL	53	240
FRL	54	204
FRL	55	243
FRL	56	285
FRL	57	278
FRL	58	280
FRL	59	231
FRL	60	216
FRL	61	214
FRL	62	364
FRL	63	540
FRL	64	901
FRL	65	1568
FRL	66	3422
FRL	67	2668
FRL	68	10216
FRL	69	13129
FRL	70	23859
FRL	71	69147
FRL	72	190299
FRL	73	769691
FRL	74	2314935
FRL	75	8173287
FRL	76	24640833
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	239216	349299
ID	2	86452	133032
ID	3	26421	40775
ID	4	16264	23775
ID	5	7073	8926
ID	6	6607	11132
ID	7	1421	4368
ID	8	20	4685
ID	9	0	2567
ID	10	0	907
ID	11	0	259
ID	12	0	12
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	17	0
IC	6	0	0	53	0
IC	7	2	0	245	0
IC	8	147	0	701	0
IC	9	942	0	2637	0
IC	10	3268	0	4260	0
IC	11	3939	0	5394	0
IC	12	3634	0	6322	0
IC	13	3375	0	6379	0
IC	14	2981	0	7382	0
IC	15	3650	0	8038	0
IC	16	3972	0	8708	0
IC	17	4409	0	8775	0
IC	18	4974	0	9731	0
IC	19	6025	0	9709	0
IC	20	6446	0	9995	0
IC	21	6865	0	10512	0
IC	22	7479	0	10459	0
IC	23	7929	0	11044	0
IC	24	8095	0	11019	0
IC	25	7514	0	11421	0
IC	26	7602	0	11972	0
IC	27	7943	0	11276	0
IC	28	8292	0	11460	0
IC	29	8829	0	11896	0
IC	30	9365	0	11983	0
IC	31	8777	0	12018	0
IC	32	8420	0	11987	0
IC	33	8486	0	11746	0
IC	34	8195	0	12155	0
IC	35	8607	0	12449	0
IC	36	8632	0	12686	0
IC	37	9177	0	12146	0
IC	38	10642	0	11975	0
IC	39	9962	0	11728	0
IC	40	8653	0	12459	0
IC	41	8347	0	12368	0
IC	42	8453	0	12491	0
IC	43	8739	0	12355	0
IC	44	9019	0	11918	0
IC	45	8257	0	11597	0
IC	46	8889	0	12216	0
IC	47	8805	0	11827	0
IC	48	8917	0	11919	0
IC	49	9219	0	11747	0
IC	50	8672	0	11049	0
IC	51	7304	0	11321	0
IC	52	7346	0	10608	0
IC	53	6749	0	10558	0
IC	54	6639	0	10349	0
IC	55	6465	0	10382	0
IC	56	5634	0	10339	0
IC	57	5210	0	9755	0
IC	58	4786	0	9468	0
IC	59	3939	0	8607	0
IC	60	3600	0	8206	0
IC	61	3293	0	7662	0
IC	62	3072	0	7157	0
IC	63	3646	0	6803	0
IC	64	3772	0	5837	0
IC	65	3628	0	4941	0
IC	66	2328	0	3144	0
IC	67	1218	0	1665	0
IC	68	277	0	475	0
IC	69	22	0	190	0
IC	70	0	0	34	0
IC	71	1	0	12	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	36769184
COV	[2-2]	2	15260850
COV	[3-3]	3	8278540
COV	[4-4]	4	5569431
COV	[5-5]	5	4214440
COV	[6-6]	6	3439521
COV	[7-7]	7	2917501
COV	[8-8]	8	2536856
COV	[9-9]	9	2247342
COV	[10-10]	10	2015946
COV	[11-11]	11	1821738
COV	[12-12]	12	1663109
COV	[13-13]	13	1524713
COV	[14-14]	14	1405812
COV	[15-15]	15	1304298
COV	[16-16]	16	1206931
COV	[17-17]	17	1127156
COV	[18-18]	18	1051800
COV	[19-19]	19	986243
COV	[20-20]	20	924323
COV	[21-21]	21	874923
COV	[22-22]	22	817825
COV	[23-23]	23	774881
COV	[24-24]	24	732024
COV	[25-25]	25	695359
COV	[26-26]	26	657578
COV	[27-27]	27	620037
COV	[28-28]	28	592645
COV	[29-29]	29	564896
COV	[30-30]	30	533925
COV	[31-31]	31	510505
COV	[32-32]	32	486026
COV	[33-33]	33	465537
COV	[34-34]	34	444469
COV	[35-35]	35	428667
COV	[36-36]	36	406627
COV	[37-37]	37	392046
COV	[38-38]	38	374715
COV	[39-39]	39	359688
COV	[40-40]	40	342785
COV	[41-41]	41	329583
COV	[42-42]	42	316417
COV	[43-43]	43	303921
COV	[44-44]	44	292123
COV	[45-45]	45	281239
COV	[46-46]	46	270873
COV	[47-47]	47	260156
COV	[48-48]	48	251036
COV	[49-49]	49	240713
COV	[50-50]	50	232290
COV	[51-51]	51	224655
COV	[52-52]	52	215866
COV	[53-53]	53	207850
COV	[54-54]	54	200406
COV	[55-55]	55	195378
COV	[56-56]	56	188257
COV	[57-57]	57	180322
COV	[58-58]	58	175321
COV	[59-59]	59	169883
COV	[60-60]	60	163845
COV	[61-61]	61	157507
COV	[62-62]	62	153347
COV	[63-63]	63	148001
COV	[64-64]	64	143805
COV	[65-65]	65	141244
COV	[66-66]	66	135557
COV	[67-67]	67	131171
COV	[68-68]	68	128059
COV	[69-69]	69	123536
COV	[70-70]	70	119500
COV	[71-71]	71	114570
COV	[72-72]	72	112549
COV	[73-73]	73	109186
COV	[74-74]	74	105645
COV	[75-75]	75	103463
COV	[76-76]	76	101502
COV	[77-77]	77	98722
COV	[78-78]	78	96536
COV	[79-79]	79	93494
COV	[80-80]	80	90693
COV	[81-81]	81	88989
COV	[82-82]	82	86093
COV	[83-83]	83	84756
COV	[84-84]	84	82353
COV	[85-85]	85	80137
COV	[86-86]	86	77237
COV	[87-87]	87	75597
COV	[88-88]	88	74903
COV	[89-89]	89	72726
COV	[90-90]	90	71312
COV	[91-91]	91	69556
COV	[92-92]	92	68203
COV	[93-93]	93	65846
COV	[94-94]	94	64725
COV	[95-95]	95	63792
COV	[96-96]	96	62007
COV	[97-97]	97	60987
COV	[98-98]	98	59130
COV	[99-99]	99	58090
COV	[100-100]	100	56394
COV	[101-101]	101	55284
COV	[102-102]	102	53616
COV	[103-103]	103	52760
COV	[104-104]	104	51840
COV	[105-105]	105	50872
COV	[106-106]	106	49598
COV	[107-107]	107	48158
COV	[108-108]	108	47467
COV	[109-109]	109	46474
COV	[110-110]	110	45494
COV	[111-111]	111	44588
COV	[112-112]	112	43813
COV	[113-113]	113	42577
COV	[114-114]	114	41877
COV	[115-115]	115	41222
COV	[116-116]	116	40831
COV	[117-117]	117	39728
COV	[118-118]	118	39178
COV	[119-119]	119	38061
COV	[120-120]	120	37730
COV	[121-121]	121	36377
COV	[122-122]	122	36020
COV	[123-123]	123	35611
COV	[124-124]	124	34969
COV	[125-125]	125	34756
COV	[126-126]	126	34408
COV	[127-127]	127	33446
COV	[128-128]	128	32420
COV	[129-129]	129	31868
COV	[130-130]	130	31289
COV	[131-131]	131	30920
COV	[132-132]	132	30402
COV	[133-133]	133	29958
COV	[134-134]	134	29241
COV	[135-135]	135	29068
COV	[136-136]	136	28413
COV	[137-137]	137	28025
COV	[138-138]	138	27510
COV	[139-139]	139	26453
COV	[140-140]	140	26477
COV	[141-141]	141	25784
COV	[142-142]	142	25204
COV	[143-143]	143	25277
COV	[144-144]	144	24831
COV	[145-145]	145	24549
COV	[146-146]	146	23671
COV	[147-147]	147	23664
COV	[148-148]	148	23396
COV	[149-149]	149	22635
COV	[150-150]	150	22548
COV	[151-151]	151	22304
COV	[152-152]	152	22107
COV	[153-153]	153	21790
COV	[154-154]	154	20855
COV	[155-155]	155	20734
COV	[156-156]	156	20414
COV	[157-157]	157	20070
COV	[158-158]	158	19886
COV	[159-159]	159	19690
COV	[160-160]	160	19434
COV	[161-161]	161	18989
COV	[162-162]	162	18593
COV	[163-163]	163	18158
COV	[164-164]	164	17986
COV	[165-165]	165	17647
COV	[166-166]	166	17339
COV	[167-167]	167	17147
COV	[168-168]	168	16820
COV	[169-169]	169	16872
COV	[170-170]	170	16232
COV	[171-171]	171	16046
COV	[172-172]	172	15933
COV	[173-173]	173	15625
COV	[174-174]	174	15517
COV	[175-175]	175	15401
COV	[176-176]	176	15326
COV	[177-177]	177	15404
COV	[178-178]	178	15138
COV	[179-179]	179	14803
COV	[180-180]	180	14584
COV	[181-181]	181	14237
COV	[182-182]	182	14200
COV	[183-183]	183	13919
COV	[184-184]	184	13770
COV	[185-185]	185	13387
COV	[186-186]	186	13262
COV	[187-187]	187	13243
COV	[188-188]	188	13052
COV	[189-189]	189	13070
COV	[190-190]	190	12827
COV	[191-191]	191	12874
COV	[192-192]	192	12498
COV	[193-193]	193	12682
COV	[194-194]	194	12268
COV	[195-195]	195	12105
COV	[196-196]	196	12104
COV	[197-197]	197	11878
COV	[198-198]	198	11516
COV	[199-199]	199	11358
COV	[200-200]	200	11457
COV	[201-201]	201	11125
COV	[202-202]	202	10959
COV	[203-203]	203	10844
COV	[204-204]	204	10833
COV	[205-205]	205	10342
COV	[206-206]	206	10207
COV	[207-207]	207	10268
COV	[208-208]	208	10346
COV	[209-209]	209	10300
COV	[210-210]	210	10012
COV	[211-211]	211	10046
COV	[212-212]	212	9905
COV	[213-213]	213	9947
COV	[214-214]	214	9599
COV	[215-215]	215	9487
COV	[216-216]	216	9282
COV	[217-217]	217	9374
COV	[218-218]	218	8958
COV	[219-219]	219	8985
COV	[220-220]	220	9073
COV	[221-221]	221	9020
COV	[222-222]	222	8860
COV	[223-223]	223	8885
COV	[224-224]	224	9128
COV	[225-225]	225	8692
COV	[226-226]	226	8589
COV	[227-227]	227	8445
COV	[228-228]	228	8541
COV	[229-229]	229	8212
COV	[230-230]	230	8092
COV	[231-231]	231	8024
COV	[232-232]	232	7822
COV	[233-233]	233	7834
COV	[234-234]	234	7771
COV	[235-235]	235	7674
COV	[236-236]	236	7711
COV	[237-237]	237	7520
COV	[238-238]	238	7466
COV	[239-239]	239	7435
COV	[240-240]	240	7246
COV	[241-241]	241	7325
COV	[242-242]	242	7177
COV	[243-243]	243	7159
COV	[244-244]	244	6960
COV	[245-245]	245	7057
COV	[246-246]	246	7026
COV	[247-247]	247	6831
COV	[248-248]	248	6949
COV	[249-249]	249	6880
COV	[250-250]	250	6819
COV	[251-251]	251	6596
COV	[252-252]	252	6792
COV	[253-253]	253	6687
COV	[254-254]	254	6348
COV	[255-255]	255	6515
COV	[256-256]	256	6220
COV	[257-257]	257	6256
COV	[258-258]	258	6381
COV	[259-259]	259	6433
COV	[260-260]	260	6318
COV	[261-261]	261	6163
COV	[262-262]	262	6157
COV	[263-263]	263	6167
COV	[264-264]	264	5896
COV	[265-265]	265	5963
COV	[266-266]	266	5768
COV	[267-267]	267	5736
COV	[268-268]	268	5782
COV	[269-269]	269	5589
COV	[270-270]	270	5664
COV	[271-271]	271	5606
COV	[272-272]	272	5579
COV	[273-273]	273	5630
COV	[274-274]	274	5464
COV	[275-275]	275	5443
COV	[276-276]	276	5440
COV	[277-277]	277	5267
COV	[278-278]	278	5323
COV	[279-279]	279	5175
COV	[280-280]	280	5018
COV	[281-281]	281	4841
COV	[282-282]	282	4946
COV	[283-283]	283	4810
COV	[284-284]	284	4944
COV	[285-285]	285	4919
COV	[286-286]	286	4811
COV	[287-287]	287	4830
COV	[288-288]	288	4816
COV	[289-289]	289	4845
COV	[290-290]	290	4756
COV	[291-291]	291	4657
COV	[292-292]	292	4533
COV	[293-293]	293	4514
COV	[294-294]	294	4669
COV	[295-295]	295	4611
COV	[296-296]	296	4479
COV	[297-297]	297	4453
COV	[298-298]	298	4400
COV	[299-299]	299	4289
COV	[300-300]	300	4282
COV	[301-301]	301	4409
COV	[302-302]	302	4256
COV	[303-303]	303	4207
COV	[304-304]	304	4076
COV	[305-305]	305	4126
COV	[306-306]	306	4089
COV	[307-307]	307	4136
COV	[308-308]	308	4126
COV	[309-309]	309	3944
COV	[310-310]	310	3969
COV	[311-311]	311	3902
COV	[312-312]	312	3893
COV	[313-313]	313	3918
COV	[314-314]	314	3910
COV	[315-315]	315	3853
COV	[316-316]	316	3741
COV	[317-317]	317	3848
COV	[318-318]	318	3804
COV	[319-319]	319	3723
COV	[320-320]	320	3622
COV	[321-321]	321	3569
COV	[322-322]	322	3737
COV	[323-323]	323	3587
COV	[324-324]	324	3601
COV	[325-325]	325	3591
COV	[326-326]	326	3504
COV	[327-327]	327	3545
COV	[328-328]	328	3521
COV	[329-329]	329	3568
COV	[330-330]	330	3427
COV	[331-331]	331	3232
COV	[332-332]	332	3446
COV	[333-333]	333	3347
COV	[334-334]	334	3374
COV	[335-335]	335	3368
COV	[336-336]	336	3422
COV	[337-337]	337	3377
COV	[338-338]	338	3197
COV	[339-339]	339	3161
COV	[340-340]	340	3245
COV	[341-341]	341	3133
COV	[342-342]	342	3200
COV	[343-343]	343	3012
COV	[344-344]	344	3032
COV	[345-345]	345	3135
COV	[346-346]	346	3095
COV	[347-347]	347	2984
COV	[348-348]	348	3203
COV	[349-349]	349	3066
COV	[350-350]	350	2979
COV	[351-351]	351	3115
COV	[352-352]	352	2934
COV	[353-353]	353	2939
COV	[354-354]	354	2915
COV	[355-355]	355	2948
COV	[356-356]	356	2871
COV	[357-357]	357	2910
COV	[358-358]	358	2797
COV	[359-359]	359	2768
COV	[360-360]	360	2793
COV	[361-361]	361	2706
COV	[362-362]	362	2863
COV	[363-363]	363	2694
COV	[364-364]	364	2692
COV	[365-365]	365	2755
COV	[366-366]	366	2653
COV	[367-367]	367	2701
COV	[368-368]	368	2606
COV	[369-369]	369	2537
COV	[370-370]	370	2658
COV	[371-371]	371	2643
COV	[372-372]	372	2500
COV	[373-373]	373	2538
COV	[374-374]	374	2572
COV	[375-375]	375	2416
COV	[376-376]	376	2417
COV	[377-377]	377	2439
COV	[378-378]	378	2321
COV	[379-379]	379	2497
COV	[380-380]	380	2426
COV	[381-381]	381	2357
COV	[382-382]	382	2380
COV	[383-383]	383	2273
COV	[384-384]	384	2258
COV	[385-385]	385	2344
COV	[386-386]	386	2291
COV	[387-387]	387	2327
COV	[388-388]	388	2256
COV	[389-389]	389	2247
COV	[390-390]	390	2162
COV	[391-391]	391	2223
COV	[392-392]	392	2159
COV	[393-393]	393	2128
COV	[394-394]	394	2132
COV	[395-395]	395	2153
COV	[396-396]	396	2068
COV	[397-397]	397	2104
COV	[398-398]	398	2090
COV	[399-399]	399	1972
COV	[400-400]	400	2046
COV	[401-401]	401	2030
COV	[402-402]	402	2062
COV	[403-403]	403	1952
COV	[404-404]	404	2001
COV	[405-405]	405	1899
COV	[406-406]	406	1911
COV	[407-407]	407	1837
COV	[408-408]	408	1953
COV	[409-409]	409	1971
COV	[410-410]	410	1900
COV	[411-411]	411	1897
COV	[412-412]	412	1820
COV	[413-413]	413	1860
COV	[414-414]	414	1785
COV	[415-415]	415	1784
COV	[416-416]	416	1791
COV	[417-417]	417	1810
COV	[418-418]	418	1793
COV	[419-419]	419	1858
COV	[420-420]	420	1855
COV	[421-421]	421	1699
COV	[422-422]	422	1786
COV	[423-423]	423	1784
COV	[424-424]	424	1748
COV	[425-425]	425	1810
COV	[426-426]	426	1821
COV	[427-427]	427	1711
COV	[428-428]	428	1760
COV	[429-429]	429	1703
COV	[430-430]	430	1707
COV	[431-431]	431	1633
COV	[432-432]	432	1673
COV	[433-433]	433	1673
COV	[434-434]	434	1701
COV	[435-435]	435	1634
COV	[436-436]	436	1703
COV	[437-437]	437	1667
COV	[438-438]	438	1655
COV	[439-439]	439	1699
COV	[440-440]	440	1677
COV	[441-441]	441	1675
COV	[442-442]	442	1653
COV	[443-443]	443	1657
COV	[444-444]	444	1573
COV	[445-445]	445	1516
COV	[446-446]	446	1627
COV	[447-447]	447	1562
COV	[448-448]	448	1616
COV	[449-449]	449	1555
COV	[450-450]	450	1574
COV	[451-451]	451	1566
COV	[452-452]	452	1609
COV	[453-453]	453	1487
COV	[454-454]	454	1489
COV	[455-455]	455	1453
COV	[456-456]	456	1514
COV	[457-457]	457	1366
COV	[458-458]	458	1476
COV	[459-459]	459	1476
COV	[460-460]	460	1439
COV	[461-461]	461	1451
COV	[462-462]	462	1358
COV	[463-463]	463	1396
COV	[464-464]	464	1340
COV	[465-465]	465	1327
COV	[466-466]	466	1389
COV	[467-467]	467	1440
COV	[468-468]	468	1418
COV	[469-469]	469	1374
COV	[470-470]	470	1360
COV	[471-471]	471	1357
COV	[472-472]	472	1363
COV	[473-473]	473	1355
COV	[474-474]	474	1384
COV	[475-475]	475	1328
COV	[476-476]	476	1340
COV	[477-477]	477	1325
COV	[478-478]	478	1380
COV	[479-479]	479	1255
COV	[480-480]	480	1264
COV	[481-481]	481	1249
COV	[482-482]	482	1324
COV	[483-483]	483	1241
COV	[484-484]	484	1263
COV	[485-485]	485	1256
COV	[486-486]	486	1165
COV	[487-487]	487	1280
COV	[488-488]	488	1225
COV	[489-489]	489	1279
COV	[490-490]	490	1229
COV	[491-491]	491	1212
COV	[492-492]	492	1246
COV	[493-493]	493	1220
COV	[494-494]	494	1242
COV	[495-495]	495	1190
COV	[496-496]	496	1231
COV	[497-497]	497	1146
COV	[498-498]	498	1207
COV	[499-499]	499	1226
COV	[500-500]	500	1192
COV	[501-501]	501	1271
COV	[502-502]	502	1170
COV	[503-503]	503	1149
COV	[504-504]	504	1122
COV	[505-505]	505	1128
COV	[506-506]	506	1135
COV	[507-507]	507	1149
COV	[508-508]	508	1088
COV	[509-509]	509	1064
COV	[510-510]	510	1033
COV	[511-511]	511	1076
COV	[512-512]	512	1106
COV	[513-513]	513	1095
COV	[514-514]	514	1125
COV	[515-515]	515	1082
COV	[516-516]	516	1109
COV	[517-517]	517	1142
COV	[518-518]	518	1100
COV	[519-519]	519	1119
COV	[520-520]	520	1067
COV	[521-521]	521	1145
COV	[522-522]	522	1063
COV	[523-523]	523	1073
COV	[524-524]	524	1108
COV	[525-525]	525	1049
COV	[526-526]	526	1072
COV	[527-527]	527	1083
COV	[528-528]	528	1100
COV	[529-529]	529	1014
COV	[530-530]	530	1019
COV	[531-531]	531	1073
COV	[532-532]	532	977
COV	[533-533]	533	1041
COV	[534-534]	534	999
COV	[535-535]	535	975
COV	[536-536]	536	1027
COV	[537-537]	537	987
COV	[538-538]	538	1007
COV	[539-539]	539	1047
COV	[540-540]	540	1046
COV	[541-541]	541	1003
COV	[542-542]	542	984
COV	[543-543]	543	1003
COV	[544-544]	544	995
COV	[545-545]	545	1024
COV	[546-546]	546	990
COV	[547-547]	547	996
COV	[548-548]	548	945
COV	[549-549]	549	979
COV	[550-550]	550	898
COV	[551-551]	551	920
COV	[552-552]	552	854
COV	[553-553]	553	891
COV	[554-554]	554	897
COV	[555-555]	555	880
COV	[556-556]	556	886
COV	[557-557]	557	936
COV	[558-558]	558	862
COV	[559-559]	559	864
COV	[560-560]	560	903
COV	[561-561]	561	859
COV	[562-562]	562	901
COV	[563-563]	563	886
COV	[564-564]	564	913
COV	[565-565]	565	882
COV	[566-566]	566	838
COV	[567-567]	567	892
COV	[568-568]	568	824
COV	[569-569]	569	822
COV	[570-570]	570	873
COV	[571-571]	571	868
COV	[572-572]	572	869
COV	[573-573]	573	938
COV	[574-574]	574	883
COV	[575-575]	575	896
COV	[576-576]	576	894
COV	[577-577]	577	834
COV	[578-578]	578	874
COV	[579-579]	579	872
COV	[580-580]	580	876
COV	[581-581]	581	843
COV	[582-582]	582	816
COV	[583-583]	583	848
COV	[584-584]	584	827
COV	[585-585]	585	906
COV	[586-586]	586	865
COV	[587-587]	587	818
COV	[588-588]	588	799
COV	[589-589]	589	814
COV	[590-590]	590	784
COV	[591-591]	591	831
COV	[592-592]	592	836
COV	[593-593]	593	824
COV	[594-594]	594	790
COV	[595-595]	595	802
COV	[596-596]	596	818
COV	[597-597]	597	771
COV	[598-598]	598	736
COV	[599-599]	599	762
COV	[600-600]	600	762
COV	[601-601]	601	784
COV	[602-602]	602	790
COV	[603-603]	603	796
COV	[604-604]	604	792
COV	[605-605]	605	711
COV	[606-606]	606	816
COV	[607-607]	607	833
COV	[608-608]	608	812
COV	[609-609]	609	829
COV	[610-610]	610	776
COV	[611-611]	611	778
COV	[612-612]	612	739
COV	[613-613]	613	792
COV	[614-614]	614	777
COV	[615-615]	615	787
COV	[616-616]	616	758
COV	[617-617]	617	757
COV	[618-618]	618	775
COV	[619-619]	619	683
COV	[620-620]	620	738
COV	[621-621]	621	757
COV	[622-622]	622	711
COV	[623-623]	623	739
COV	[624-624]	624	717
COV	[625-625]	625	756
COV	[626-626]	626	700
COV	[627-627]	627	762
COV	[628-628]	628	754
COV	[629-629]	629	734
COV	[630-630]	630	722
COV	[631-631]	631	710
COV	[632-632]	632	728
COV	[633-633]	633	675
COV	[634-634]	634	663
COV	[635-635]	635	695
COV	[636-636]	636	717
COV	[637-637]	637	711
COV	[638-638]	638	721
COV	[639-639]	639	717
COV	[640-640]	640	672
COV	[641-641]	641	702
COV	[642-642]	642	697
COV	[643-643]	643	670
COV	[644-644]	644	704
COV	[645-645]	645	675
COV	[646-646]	646	766
COV	[647-647]	647	756
COV	[648-648]	648	681
COV	[649-649]	649	676
