GCT	67	28.27	22.43	21.96	27.35
GCT	68	28.18	22.46	22.28	27.07
GCT	69	28.40	22.41	21.97	27.22
GCT	70	28.34	22.51	22.01	27.13
GCT	71	28.48	22.40	22.18	26.94
GCT	72	28.52	22.28	22.00	27.20
GCT	73	28.92	21.94	21.86	27.28
GCT	74	29.41	20.69	22.45	27.44
GCT	75	31.71	17.29	23.20	27.80
GCT	76	41.87	0.00	28.67	29.46
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.02	30.61	29.17	20.20	0.02	0.00
FBC	2	26.65	23.24	22.87	27.24	0.00	0.00
FBC	3	28.20	21.83	21.33	28.64	0.00	0.00
FBC	4	27.84	22.78	21.90	27.49	0.00	0.00
FBC	5	29.28	21.39	20.91	28.42	0.00	0.00
FBC	6	31.01	19.79	19.03	30.16	0.01	0.00
FBC	7	28.74	21.38	20.30	29.58	0.00	0.00
FBC	8	24.60	26.22	24.80	24.38	0.00	0.00
FBC	9	24.85	25.72	24.84	24.59	0.00	0.00
FBC	10	31.25	19.64	19.21	29.90	0.00	0.00
FBC	11	24.69	26.12	25.15	24.03	0.00	0.00
FBC	12	26.04	24.26	23.29	26.42	0.00	0.00
FBC	13	28.69	21.85	21.17	28.29	0.00	0.00
FBC	14	28.39	22.03	21.31	28.27	0.00	0.00
FBC	15	28.23	22.21	21.49	28.07	0.00	0.00
FBC	16	27.69	22.82	21.85	27.63	0.00	0.00
FBC	17	27.55	22.89	22.03	27.53	0.00	0.00
FBC	18	28.26	22.25	21.54	27.95	0.00	0.00
FBC	19	27.78	22.77	21.90	27.55	0.00	0.00
FBC	20	27.53	22.91	22.01	27.55	0.00	0.00
FBC	21	27.91	22.52	21.62	27.94	0.00	0.00
FBC	22	27.99	22.72	21.78	27.50	0.00	0.00
FBC	23	27.82	22.72	22.05	27.41	0.00	0.00
FBC	24	27.89	22.62	21.82	27.68	0.00	0.00
FBC	25	27.53	22.98	22.28	27.21	0.00	0.00
FBC	26	27.48	23.10	22.11	27.31	0.00	0.00
FBC	27	27.84	22.73	21.84	27.59	0.00	0.00
FBC	28	27.86	22.66	21.89	27.60	0.00	0.00
FBC	29	27.96	22.63	21.94	27.48	0.00	0.00
FBC	30	28.17	22.23	21.60	28.00	0.00	0.00
FBC	31	28.22	22.41	21.62	27.74	0.00	0.00
FBC	32	28.05	22.48	21.67	27.81	0.00	0.00
FBC	33	28.18	22.38	21.63	27.81	0.00	0.00
FBC	34	28.08	22.49	21.79	27.64	0.00	0.00
FBC	35	27.70	22.84	22.07	27.39	0.00	0.00
FBC	36	27.62	22.70	21.90	27.77	0.00	0.00
FBC	37	27.51	22.96	21.95	27.58	0.00	0.00
FBC	38	27.53	22.78	22.16	27.52	0.00	0.00
FBC	39	27.87	22.65	21.72	27.75	0.00	0.00
FBC	40	27.94	22.38	21.75	27.93	0.00	0.00
FBC	41	27.81	22.51	21.98	27.70	0.00	0.00
FBC	42	28.05	22.19	21.57	28.18	0.00	0.00
FBC	43	28.29	22.28	21.58	27.85	0.00	0.00
FBC	44	27.77	22.54	21.86	27.84	0.00	0.00
FBC	45	27.90	22.53	21.60	27.96	0.00	0.00
FBC	46	27.66	22.84	22.02	27.49	0.00	0.00
FBC	47	27.51	22.91	22.16	27.42	0.00	0.00
FBC	48	27.82	22.78	21.82	27.58	0.00	0.00
FBC	49	27.80	22.78	21.87	27.55	0.00	0.00
FBC	50	27.69	22.69	21.98	27.64	0.00	0.00
FBC	51	27.94	22.48	21.73	27.85	0.00	0.00
FBC	52	28.13	22.47	21.58	27.82	0.00	0.00
FBC	53	27.97	22.58	21.80	27.65	0.00	0.00
FBC	54	27.99	22.31	21.60	28.10	0.00	0.00
FBC	55	27.99	22.58	21.76	27.67	0.00	0.00
FBC	56	27.85	22.73	21.91	27.51	0.00	0.00
FBC	57	27.89	22.51	21.77	27.84	0.00	0.00
FBC	58	27.77	22.77	21.94	27.52	0.00	0.00
FBC	59	27.73	22.67	22.08	27.53	0.00	0.00
FBC	60	27.84	22.46	21.84	27.86	0.00	0.00
FBC	61	27.94	22.49	21.78	27.79	0.00	0.00
FBC	62	28.01	22.50	21.88	27.61	0.00	0.00
FBC	63	28.08	22.25	21.64	28.02	0.00	0.00
FBC	64	28.07	22.40	21.53	27.99	0.00	0.00
FBC	65	27.89	22.57	21.73	27.81	0.00	0.00
FBC	66	27.98	22.40	21.56	28.06	0.00	0.00
FBC	67	27.88	22.53	21.86	27.73	0.00	0.00
FBC	68	27.54	22.72	22.03	27.72	0.00	0.00
FBC	69	27.80	22.57	21.81	27.82	0.00	0.00
FBC	70	27.87	22.67	21.86	27.60	0.00	0.00
FBC	71	27.82	22.65	21.93	27.60	0.00	0.00
FBC	72	27.90	22.52	21.76	27.82	0.00	0.00
FBC	73	28.28	22.30	21.49	27.93	0.00	0.00
FBC	74	28.44	21.95	21.19	28.42	0.00	0.00
FBC	75	29.68	20.45	20.04	29.83	0.00	0.00
FBC	76	36.12	14.14	14.54	35.21	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	686815857	557928923	538984815	682642739	23890
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	181
RL	36	142
RL	37	104
RL	38	153
RL	39	180
RL	40	152
RL	41	175
RL	42	176
RL	43	141
RL	44	130
RL	45	153
RL	46	182
RL	47	207
RL	48	166
RL	49	228
RL	50	219
RL	51	220
RL	52	175
RL	53	280
RL	54	227
RL	55	225
RL	56	287
RL	57	307
RL	58	251
RL	59	256
RL	60	189
RL	61	248
RL	62	365
RL	63	497
RL	64	705
RL	65	1200
RL	66	2207
RL	67	573
RL	68	1066
RL	69	2214
RL	70	11911
RL	71	39507
RL	72	177282
RL	73	683940
RL	74	2068329
RL	75	7224298
RL	76	22425465
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	181
FRL	36	142
FRL	37	104
FRL	38	153
FRL	39	180
FRL	40	152
FRL	41	175
FRL	42	176
FRL	43	141
FRL	44	130
FRL	45	153
FRL	46	182
FRL	47	207
FRL	48	166
FRL	49	228
FRL	50	219
FRL	51	220
FRL	52	175
FRL	53	280
FRL	54	227
FRL	55	225
FRL	56	287
FRL	57	307
FRL	58	251
FRL	59	256
FRL	60	189
FRL	61	248
FRL	62	365
FRL	63	497
FRL	64	705
FRL	65	1200
FRL	66	2207
FRL	67	573
FRL	68	1066
FRL	69	2214
FRL	70	11911
FRL	71	39507
FRL	72	177282
FRL	73	683940
FRL	74	2068329
FRL	75	7224298
FRL	76	22425465
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	236510	337922
ID	2	94397	133332
ID	3	26828	40966
ID	4	16816	24534
ID	5	6735	9074
ID	6	6548	11098
ID	7	1401	4237
ID	8	9	4729
ID	9	0	2674
ID	10	0	970
ID	11	0	273
ID	12	0	8
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	22	0
IC	6	0	0	58	0
IC	7	2	0	257	0
IC	8	163	0	787	0
IC	9	987	0	2496	0
IC	10	3306	0	4006	0
IC	11	4010	0	5278	0
IC	12	3757	0	5895	0
IC	13	3619	0	6239	0
IC	14	3092	0	7055	0
IC	15	4389	0	7510	0
IC	16	3892	0	8704	0
IC	17	4334	0	8729	0
IC	18	5078	0	9393	0
IC	19	5967	0	9263	0
IC	20	6639	0	9895	0
IC	21	7032	0	10401	0
IC	22	7837	0	10428	0
IC	23	8087	0	10595	0
IC	24	7857	0	11036	0
IC	25	7890	0	11249	0
IC	26	7907	0	11534	0
IC	27	8085	0	11066	0
IC	28	8335	0	11088	0
IC	29	9065	0	11606	0
IC	30	9246	0	11671	0
IC	31	8792	0	11559	0
IC	32	8753	0	11917	0
IC	33	8623	0	11615	0
IC	34	8169	0	12134	0
IC	35	8855	0	12222	0
IC	36	8592	0	12390	0
IC	37	9542	0	11940	0
IC	38	10241	0	12035	0
IC	39	10272	0	11723	0
IC	40	8481	0	12269	0
IC	41	8344	0	12414	0
IC	42	8515	0	12372	0
IC	43	9248	0	12188	0
IC	44	9001	0	11938	0
IC	45	8176	0	12013	0
IC	46	8553	0	11663	0
IC	47	9146	0	11743	0
IC	48	9365	0	11778	0
IC	49	8882	0	11449	0
IC	50	8375	0	11279	0
IC	51	7486	0	10838	0
IC	52	7431	0	10652	0
IC	53	6891	0	10435	0
IC	54	6699	0	9976	0
IC	55	6485	0	10019	0
IC	56	5644	0	10085	0
IC	57	5282	0	9706	0
IC	58	4772	0	9249	0
IC	59	3921	0	8576	0
IC	60	3572	0	7888	0
IC	61	3198	0	7443	0
IC	62	3076	0	7298	0
IC	63	3710	0	6793	0
IC	64	4207	0	5736	0
IC	65	3757	0	4810	0
IC	66	2475	0	3220	0
IC	67	1642	0	1537	0
IC	68	461	0	441	0
IC	69	34	0	152	0
IC	70	0	0	47	0
IC	71	0	0	14	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	35566267
COV	[2-2]	2	15491681
COV	[3-3]	3	8513912
COV	[4-4]	4	5669352
COV	[5-5]	5	4274640
COV	[6-6]	6	3447517
COV	[7-7]	7	2887869
COV	[8-8]	8	2486037
COV	[9-9]	9	2181309
COV	[10-10]	10	1933620
COV	[11-11]	11	1742755
COV	[12-12]	12	1585700
COV	[13-13]	13	1445839
COV	[14-14]	14	1324973
COV	[15-15]	15	1217969
COV	[16-16]	16	1127538
COV	[17-17]	17	1041791
COV	[18-18]	18	969650
COV	[19-19]	19	911500
COV	[20-20]	20	852315
COV	[21-21]	21	797960
COV	[22-22]	22	753364
COV	[23-23]	23	704751
COV	[24-24]	24	661832
COV	[25-25]	25	625651
COV	[26-26]	26	593763
COV	[27-27]	27	563966
COV	[28-28]	28	535087
COV	[29-29]	29	506377
COV	[30-30]	30	481016
COV	[31-31]	31	457405
COV	[32-32]	32	432172
COV	[33-33]	33	414406
COV	[34-34]	34	395438
COV	[35-35]	35	377514
COV	[36-36]	36	361531
COV	[37-37]	37	343400
COV	[38-38]	38	330889
COV	[39-39]	39	316546
COV	[40-40]	40	304826
COV	[41-41]	41	291976
COV	[42-42]	42	279842
COV	[43-43]	43	270690
COV	[44-44]	44	257204
COV	[45-45]	45	248951
COV	[46-46]	46	240722
COV	[47-47]	47	232299
COV	[48-48]	48	223218
COV	[49-49]	49	215713
COV	[50-50]	50	208361
COV	[51-51]	51	200456
COV	[52-52]	52	192149
COV	[53-53]	53	186431
COV	[54-54]	54	179882
COV	[55-55]	55	173413
COV	[56-56]	56	167597
COV	[57-57]	57	162243
COV	[58-58]	58	157116
COV	[59-59]	59	151011
COV	[60-60]	60	147856
COV	[61-61]	61	143074
COV	[62-62]	62	139040
COV	[63-63]	63	133475
COV	[64-64]	64	130448
COV	[65-65]	65	125351
COV	[66-66]	66	123450
COV	[67-67]	67	117816
COV	[68-68]	68	115614
COV	[69-69]	69	111923
COV	[70-70]	70	108008
COV	[71-71]	71	105707
COV	[72-72]	72	103012
COV	[73-73]	73	99681
COV	[74-74]	74	96284
COV	[75-75]	75	94887
COV	[76-76]	76	92875
COV	[77-77]	77	89642
COV	[78-78]	78	87972
COV	[79-79]	79	84956
COV	[80-80]	80	82125
COV	[81-81]	81	81001
COV	[82-82]	82	78663
COV	[83-83]	83	76236
COV	[84-84]	84	74950
COV	[85-85]	85	73364
COV	[86-86]	86	71112
COV	[87-87]	87	69416
COV	[88-88]	88	67280
COV	[89-89]	89	65738
COV	[90-90]	90	64708
COV	[91-91]	91	63046
COV	[92-92]	92	60857
COV	[93-93]	93	60262
COV	[94-94]	94	58150
COV	[95-95]	95	57094
COV	[96-96]	96	55738
COV	[97-97]	97	54834
COV	[98-98]	98	53561
COV	[99-99]	99	51983
COV	[100-100]	100	50967
COV	[101-101]	101	50152
COV	[102-102]	102	48812
COV	[103-103]	103	47514
COV	[104-104]	104	46304
COV	[105-105]	105	45920
COV	[106-106]	106	44977
COV	[107-107]	107	44011
COV	[108-108]	108	43526
COV	[109-109]	109	42890
COV	[110-110]	110	41313
COV	[111-111]	111	40736
COV	[112-112]	112	40102
COV	[113-113]	113	39016
COV	[114-114]	114	38159
COV	[115-115]	115	37636
COV	[116-116]	116	37452
COV	[117-117]	117	36429
COV	[118-118]	118	36311
COV	[119-119]	119	34650
COV	[120-120]	120	34530
COV	[121-121]	121	33547
COV	[122-122]	122	33416
COV	[123-123]	123	32783
COV	[124-124]	124	31978
COV	[125-125]	125	31363
COV	[126-126]	126	30826
COV	[127-127]	127	29994
COV	[128-128]	128	29700
COV	[129-129]	129	29146
COV	[130-130]	130	28899
COV	[131-131]	131	27981
COV	[132-132]	132	27943
COV	[133-133]	133	27145
COV	[134-134]	134	26410
COV	[135-135]	135	26331
COV	[136-136]	136	25943
COV	[137-137]	137	25588
COV	[138-138]	138	25013
COV	[139-139]	139	24349
COV	[140-140]	140	24181
COV	[141-141]	141	23741
COV	[142-142]	142	23444
COV	[143-143]	143	22855
COV	[144-144]	144	22929
COV	[145-145]	145	22446
COV	[146-146]	146	21819
COV	[147-147]	147	21796
COV	[148-148]	148	21317
COV	[149-149]	149	20720
COV	[150-150]	150	20996
COV	[151-151]	151	20658
COV	[152-152]	152	20415
COV	[153-153]	153	20076
COV	[154-154]	154	19676
COV	[155-155]	155	19437
COV	[156-156]	156	18896
COV	[157-157]	157	18918
COV	[158-158]	158	18503
COV	[159-159]	159	18291
COV	[160-160]	160	17825
COV	[161-161]	161	17576
COV	[162-162]	162	17120
COV	[163-163]	163	17269
COV	[164-164]	164	17122
COV	[165-165]	165	16941
COV	[166-166]	166	16642
COV	[167-167]	167	16203
COV	[168-168]	168	16139
COV	[169-169]	169	16085
COV	[170-170]	170	15473
COV	[171-171]	171	15246
COV	[172-172]	172	15137
COV	[173-173]	173	14845
COV	[174-174]	174	14625
COV	[175-175]	175	14495
COV	[176-176]	176	14271
COV	[177-177]	177	14133
COV	[178-178]	178	13893
COV	[179-179]	179	13755
COV	[180-180]	180	13620
COV	[181-181]	181	13464
COV	[182-182]	182	13361
COV	[183-183]	183	13375
COV	[184-184]	184	12487
COV	[185-185]	185	12462
COV	[186-186]	186	12591
COV	[187-187]	187	12174
COV	[188-188]	188	12222
COV	[189-189]	189	11701
COV	[190-190]	190	11823
COV	[191-191]	191	11572
COV	[192-192]	192	11670
COV	[193-193]	193	11435
COV	[194-194]	194	11470
COV	[195-195]	195	11262
COV	[196-196]	196	11103
COV	[197-197]	197	10702
COV	[198-198]	198	10760
COV	[199-199]	199	10467
COV	[200-200]	200	10314
COV	[201-201]	201	10457
COV	[202-202]	202	10485
COV	[203-203]	203	9946
COV	[204-204]	204	9939
COV	[205-205]	205	9952
COV	[206-206]	206	9758
COV	[207-207]	207	9781
COV	[208-208]	208	9574
COV	[209-209]	209	9418
COV	[210-210]	210	9294
COV	[211-211]	211	9281
COV	[212-212]	212	9029
COV	[213-213]	213	9109
COV	[214-214]	214	8853
COV	[215-215]	215	8739
COV	[216-216]	216	8497
COV	[217-217]	217	8391
COV	[218-218]	218	8418
COV	[219-219]	219	8363
COV	[220-220]	220	8296
COV	[221-221]	221	8301
COV	[222-222]	222	8210
COV	[223-223]	223	7961
COV	[224-224]	224	8076
COV	[225-225]	225	7764
COV	[226-226]	226	7826
COV	[227-227]	227	7790
COV	[228-228]	228	7638
COV	[229-229]	229	7529
COV	[230-230]	230	7448
COV	[231-231]	231	7349
COV	[232-232]	232	7279
COV	[233-233]	233	7345
COV	[234-234]	234	7099
COV	[235-235]	235	7164
COV	[236-236]	236	6881
COV	[237-237]	237	6827
COV	[238-238]	238	6883
COV	[239-239]	239	6618
COV	[240-240]	240	6836
COV	[241-241]	241	6693
COV	[242-242]	242	6904
COV	[243-243]	243	6499
COV	[244-244]	244	6602
COV	[245-245]	245	6524
COV	[246-246]	246	6590
COV	[247-247]	247	6348
COV	[248-248]	248	6248
COV	[249-249]	249	6298
COV	[250-250]	250	6042
COV	[251-251]	251	6156
COV	[252-252]	252	6009
COV	[253-253]	253	5898
COV	[254-254]	254	5736
COV	[255-255]	255	5845
COV	[256-256]	256	5799
COV	[257-257]	257	5676
COV	[258-258]	258	5595
COV	[259-259]	259	5638
COV	[260-260]	260	5830
COV	[261-261]	261	5545
COV	[262-262]	262	5516
COV	[263-263]	263	5438
COV	[264-264]	264	5558
COV	[265-265]	265	5218
COV	[266-266]	266	5272
COV	[267-267]	267	5250
COV	[268-268]	268	5340
COV	[269-269]	269	5115
COV	[270-270]	270	5114
COV	[271-271]	271	5155
COV	[272-272]	272	4966
COV	[273-273]	273	4928
COV	[274-274]	274	4717
COV	[275-275]	275	4814
COV	[276-276]	276	4853
COV	[277-277]	277	4701
COV	[278-278]	278	4686
COV	[279-279]	279	4720
COV	[280-280]	280	4631
COV	[281-281]	281	4666
COV	[282-282]	282	4723
COV	[283-283]	283	4612
COV	[284-284]	284	4512
COV	[285-285]	285	4597
COV	[286-286]	286	4464
COV	[287-287]	287	4493
COV	[288-288]	288	4274
COV	[289-289]	289	4217
COV	[290-290]	290	4272
COV	[291-291]	291	4212
COV	[292-292]	292	4124
COV	[293-293]	293	4187
COV	[294-294]	294	4091
COV	[295-295]	295	4165
COV	[296-296]	296	4101
COV	[297-297]	297	4049
COV	[298-298]	298	4016
COV	[299-299]	299	4006
COV	[300-300]	300	4016
COV	[301-301]	301	4052
COV	[302-302]	302	3875
COV	[303-303]	303	3810
COV	[304-304]	304	3620
COV	[305-305]	305	3803
COV	[306-306]	306	3733
COV	[307-307]	307	3709
COV	[308-308]	308	3685
COV	[309-309]	309	3708
COV	[310-310]	310	3599
COV	[311-311]	311	3561
COV	[312-312]	312	3677
COV	[313-313]	313	3691
COV	[314-314]	314	3557
COV	[315-315]	315	3564
COV	[316-316]	316	3512
COV	[317-317]	317	3339
COV	[318-318]	318	3406
COV	[319-319]	319	3376
COV	[320-320]	320	3531
COV	[321-321]	321	3356
COV	[322-322]	322	3291
COV	[323-323]	323	3269
COV	[324-324]	324	3220
COV	[325-325]	325	3340
COV	[326-326]	326	3203
COV	[327-327]	327	3240
COV	[328-328]	328	3138
COV	[329-329]	329	3152
COV	[330-330]	330	3185
COV	[331-331]	331	3193
COV	[332-332]	332	3202
COV	[333-333]	333	3043
COV	[334-334]	334	2970
COV	[335-335]	335	3054
COV	[336-336]	336	3061
COV	[337-337]	337	3060
COV	[338-338]	338	3010
COV	[339-339]	339	3030
COV	[340-340]	340	2944
COV	[341-341]	341	2786
COV	[342-342]	342	2895
COV	[343-343]	343	2706
COV	[344-344]	344	2738
COV	[345-345]	345	2688
COV	[346-346]	346	2684
COV	[347-347]	347	2772
COV	[348-348]	348	2746
COV	[349-349]	349	2698
COV	[350-350]	350	2836
COV	[351-351]	351	2741
COV	[352-352]	352	2827
COV	[353-353]	353	2679
COV	[354-354]	354	2464
COV	[355-355]	355	2603
COV	[356-356]	356	2520
COV	[357-357]	357	2631
COV	[358-358]	358	2551
COV	[359-359]	359	2498
COV	[360-360]	360	2583
COV	[361-361]	361	2556
COV	[362-362]	362	2510
COV	[363-363]	363	2439
COV	[364-364]	364	2467
COV	[365-365]	365	2582
COV	[366-366]	366	2511
COV	[367-367]	367	2544
COV	[368-368]	368	2506
COV	[369-369]	369	2489
COV	[370-370]	370	2336
COV	[371-371]	371	2398
COV	[372-372]	372	2363
COV	[373-373]	373	2306
COV	[374-374]	374	2372
COV	[375-375]	375	2334
COV	[376-376]	376	2426
COV	[377-377]	377	2375
COV	[378-378]	378	2274
COV	[379-379]	379	2377
COV	[380-380]	380	2286
COV	[381-381]	381	2377
COV	[382-382]	382	2283
COV	[383-383]	383	2277
COV	[384-384]	384	2232
COV	[385-385]	385	2180
COV	[386-386]	386	2182
COV	[387-387]	387	2206
COV	[388-388]	388	2128
COV	[389-389]	389	2254
COV	[390-390]	390	2148
COV	[391-391]	391	2168
COV	[392-392]	392	2064
COV	[393-393]	393	2065
COV	[394-394]	394	2162
COV	[395-395]	395	2015
COV	[396-396]	396	2108
COV	[397-397]	397	2007
COV	[398-398]	398	2057
COV	[399-399]	399	2007
COV	[400-400]	400	1960
COV	[401-401]	401	2010
COV	[402-402]	402	2056
COV	[403-403]	403	1978
COV	[404-404]	404	1899
COV	[405-405]	405	1971
COV	[406-406]	406	2026
COV	[407-407]	407	1912
COV	[408-408]	408	2075
COV	[409-409]	409	1939
COV	[410-410]	410	1969
COV	[411-411]	411	1902
COV	[412-412]	412	1921
COV	[413-413]	413	1899
COV	[414-414]	414	1839
COV	[415-415]	415	1850
COV	[416-416]	416	1907
COV	[417-417]	417	1855
COV	[418-418]	418	1968
COV	[419-419]	419	1813
COV	[420-420]	420	1809
COV	[421-421]	421	1757
COV	[422-422]	422	1738
COV	[423-423]	423	1742
COV	[424-424]	424	1826
COV	[425-425]	425	1754
COV	[426-426]	426	1761
COV	[427-427]	427	1707
COV	[428-428]	428	1770
COV	[429-429]	429	1711
COV	[430-430]	430	1715
COV	[431-431]	431	1686
COV	[432-432]	432	1766
COV	[433-433]	433	1712
COV	[434-434]	434	1704
COV	[435-435]	435	1694
COV	[436-436]	436	1658
COV	[437-437]	437	1615
COV	[438-438]	438	1577
COV	[439-439]	439	1649
COV	[440-440]	440	1563
COV	[441-441]	441	1542
COV	[442-442]	442	1545
COV	[443-443]	443	1604
COV	[444-444]	444	1545
COV	[445-445]	445	1597
COV	[446-446]	446	1471
COV	[447-447]	447	1537
COV	[448-448]	448	1555
COV	[449-449]	449	1500
COV	[450-450]	450	1487
COV	[451-451]	451	1476
COV	[452-452]	452	1554
COV	[453-453]	453	1478
COV	[454-454]	454	1447
COV	[455-455]	455	1485
COV	[456-456]	456	1459
COV	[457-457]	457	1387
COV	[458-458]	458	1408
COV	[459-459]	459	1446
COV	[460-460]	460	1437
COV	[461-461]	461	1376
COV	[462-462]	462	1391
COV	[463-463]	463	1382
COV	[464-464]	464	1364
COV	[465-465]	465	1292
COV	[466-466]	466	1319
COV	[467-467]	467	1339
COV	[468-468]	468	1362
COV	[469-469]	469	1350
COV	[470-470]	470	1369
COV	[471-471]	471	1426
COV	[472-472]	472	1285
COV	[473-473]	473	1315
COV	[474-474]	474	1272
COV	[475-475]	475	1341
COV	[476-476]	476	1309
COV	[477-477]	477	1305
COV	[478-478]	478	1308
COV	[479-479]	479	1351
COV	[480-480]	480	1281
COV	[481-481]	481	1223
COV	[482-482]	482	1339
COV	[483-483]	483	1277
COV	[484-484]	484	1254
COV	[485-485]	485	1240
COV	[486-486]	486	1262
COV	[487-487]	487	1184
COV	[488-488]	488	1159
COV	[489-489]	489	1163
COV	[490-490]	490	1242
COV	[491-491]	491	1184
COV	[492-492]	492	1200
COV	[493-493]	493	1250
COV	[494-494]	494	1214
COV	[495-495]	495	1188
COV	[496-496]	496	1163
COV	[497-497]	497	1252
COV	[498-498]	498	1139
COV	[499-499]	499	1128
COV	[500-500]	500	1168
COV	[501-501]	501	1130
COV	[502-502]	502	1190
COV	[503-503]	503	1127
COV	[504-504]	504	1183
COV	[505-505]	505	1138
COV	[506-506]	506	1109
COV	[507-507]	507	1144
COV	[508-508]	508	1167
COV	[509-509]	509	1116
COV	[510-510]	510	1119
COV	[511-511]	511	1143
COV	[512-512]	512	1138
COV	[513-513]	513	1134
COV	[514-514]	514	1049
COV	[515-515]	515	1014
COV	[516-516]	516	1022
COV	[517-517]	517	1125
COV	[518-518]	518	957
COV	[519-519]	519	1070
COV	[520-520]	520	1060
COV	[521-521]	521	1033
COV	[522-522]	522	1082
COV	[523-523]	523	1014
COV	[524-524]	524	1072
COV	[525-525]	525	1013
COV	[526-526]	526	1060
COV	[527-527]	527	1072
COV	[528-528]	528	993
COV	[529-529]	529	948
COV	[530-530]	530	1047
COV	[531-531]	531	999
COV	[532-532]	532	985
COV	[533-533]	533	1042
COV	[534-534]	534	980
COV	[535-535]	535	948
COV	[536-536]	536	938
COV	[537-537]	537	944
COV	[538-538]	538	932
COV	[539-539]	539	969
COV	[540-540]	540	916
COV	[541-541]	541	973
COV	[542-542]	542	954
COV	[543-543]	543	923
COV	[544-544]	544	964
COV	[545-545]	545	950
COV	[546-546]	546	989
COV	[547-547]	547	880
COV	[548-548]	548	938
COV	[549-549]	549	940
COV	[550-550]	550	980
COV	[551-551]	551	947
COV	[552-552]	552	895
COV	[553-553]	553	871
COV	[554-554]	554	983
COV	[555-555]	555	885
COV	[556-556]	556	981
COV	[557-557]	557	1001
COV	[558-558]	558	865
COV	[559-559]	559	896
COV	[560-560]	560	888
COV	[561-561]	561	873
COV	[562-562]	562	785
COV	[563-563]	563	843
COV	[564-564]	564	836
COV	[565-565]	565	834
COV	[566-566]	566	836
COV	[567-567]	567	823
COV	[568-568]	568	890
COV	[569-569]	569	849
COV	[570-570]	570	865
COV	[571-571]	571	803
COV	[572-572]	572	879
COV	[573-573]	573	824
COV	[574-574]	574	834
COV	[575-575]	575	829
COV	[576-576]	576	833
COV	[577-577]	577	829
COV	[578-578]	578	700
COV	[579-579]	579	753
COV	[580-580]	580	792
COV	[581-581]	581	801
COV	[582-582]	582	829
COV	[583-583]	583	773
COV	[584-584]	584	752
COV	[585-585]	585	787
COV	[586-586]	586	796
COV	[587-587]	587	800
COV	[588-588]	588	771
COV	[589-589]	589	769
COV	[590-590]	590	797
COV	[591-591]	591	807
COV	[592-592]	592	715
COV	[593-593]	593	787
COV	[594-594]	594	770
COV	[595-595]	595	777
COV	[596-596]	596	761
COV	[597-597]	597	722
COV	[598-598]	598	756
COV	[599-599]	599	723
COV	[600-600]	600	789
COV	[601-601]	601	737
COV	[602-602]	602	713
COV	[603-603]	603	704
COV	[604-604]	604	687
COV	[605-605]	605	694
COV	[606-606]	606	747
COV	[607-607]	607	742
COV	[608-608]	608	703
COV	[609-609]	609	767
COV	[610-610]	610	709
COV	[611-611]	611	681
COV	[612-612]	612	662
COV	[613-613]	613	691
COV	[614-614]	614	667
COV	[615-615]	615	656
COV	[616-616]	616	699
COV	[617-617]	617	675
COV	[618-618]	618	687
COV	[619-619]	619	725
COV	[620-620]	620	711
COV	[621-621]	621	649
COV	[622-622]	622	656
COV	[623-623]	623	697
COV	[624-624]	624	675
COV	[625-625]	625	681
COV	[626-626]	626	636
COV	[627-627]	627	685
COV	[628-628]	628	714
COV	[629-629]	629	633
COV	[630-630]	630	673
COV	[631-631]	631	683
COV	[632-632]	632	640
COV	[633-633]	633	652
COV	[634-634]	634	679
COV	[635-635]	635	668
COV	[636-636]	636	665
COV	[637-637]	637	675
COV	[638-638]	638	684
COV	[639-639]	639	651
COV	[640-640]	640	646
COV	[641-641]	641	629
COV	[642-642]	642	657
COV	[643-643]	643	618
COV	[644-644]	644	640
COV	[645-645]	645	582
COV	[646-646]	646	652
COV	[647-647]	647	673
COV	[648-648]	648	652
COV	[649-649]	649	664
COV	[650-650]	650	665
