GCT	67	28.41	22.37	21.75	27.48
GCT	68	28.18	22.47	22.10	27.25
GCT	69	28.43	22.44	21.78	27.35
GCT	70	28.43	22.56	21.79	27.21
GCT	71	28.59	22.43	22.00	26.98
GCT	72	28.54	22.37	21.84	27.26
GCT	73	29.09	22.00	21.63	27.28
GCT	74	29.49	20.76	22.19	27.56
GCT	75	31.87	17.26	22.96	27.91
GCT	76	42.08	0.00	28.49	29.44
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.16	30.73	28.63	20.48	0.01	0.00
FBC	2	26.48	23.05	22.66	27.81	0.00	0.00
FBC	3	28.21	21.68	20.92	29.18	0.00	0.00
FBC	4	28.29	22.65	21.43	27.63	0.00	0.00
FBC	5	29.80	21.20	20.72	28.28	0.00	0.00
FBC	6	31.55	19.75	18.69	30.02	0.00	0.00
FBC	7	28.35	21.49	19.91	30.25	0.00	0.00
FBC	8	24.73	26.40	24.22	24.65	0.00	0.00
FBC	9	24.95	25.75	24.52	24.78	0.00	0.00
FBC	10	31.78	19.57	19.08	29.56	0.00	0.00
FBC	11	24.87	26.28	24.86	23.99	0.00	0.00
FBC	12	25.99	24.35	22.98	26.68	0.00	0.00
FBC	13	28.80	21.89	20.89	28.41	0.00	0.00
FBC	14	28.48	22.07	21.06	28.39	0.00	0.00
FBC	15	28.35	22.24	21.22	28.20	0.00	0.00
FBC	16	27.80	22.83	21.57	27.81	0.00	0.00
FBC	17	27.69	22.88	21.79	27.65	0.00	0.00
FBC	18	28.42	22.24	21.27	28.07	0.00	0.00
FBC	19	27.93	22.79	21.61	27.67	0.00	0.00
FBC	20	27.59	22.95	21.78	27.68	0.00	0.00
FBC	21	27.99	22.58	21.38	28.05	0.00	0.00
FBC	22	28.17	22.73	21.57	27.53	0.00	0.00
FBC	23	28.00	22.68	21.89	27.43	0.00	0.00
FBC	24	28.03	22.64	21.56	27.77	0.00	0.00
FBC	25	27.63	23.04	22.07	27.26	0.00	0.00
FBC	26	27.50	23.24	21.89	27.37	0.00	0.00
FBC	27	27.96	22.78	21.57	27.69	0.00	0.00
FBC	28	27.98	22.72	21.68	27.62	0.00	0.00
FBC	29	28.15	22.63	21.71	27.51	0.00	0.00
FBC	30	28.24	22.25	21.36	28.15	0.00	0.00
FBC	31	28.39	22.46	21.39	27.76	0.00	0.00
FBC	32	28.10	22.54	21.44	27.92	0.00	0.00
FBC	33	28.30	22.46	21.38	27.86	0.00	0.00
FBC	34	28.25	22.52	21.53	27.70	0.00	0.00
FBC	35	27.79	22.86	21.88	27.46	0.00	0.00
FBC	36	27.65	22.74	21.65	27.96	0.00	0.00
FBC	37	27.56	23.02	21.71	27.71	0.00	0.00
FBC	38	27.62	22.83	21.95	27.60	0.00	0.00
FBC	39	28.02	22.71	21.46	27.81	0.00	0.00
FBC	40	28.10	22.37	21.49	28.04	0.00	0.00
FBC	41	27.87	22.55	21.84	27.74	0.00	0.00
FBC	42	28.10	22.25	21.36	28.29	0.00	0.00
FBC	43	28.53	22.32	21.29	27.87	0.00	0.00
FBC	44	27.84	22.59	21.63	27.94	0.00	0.00
FBC	45	28.02	22.61	21.35	28.03	0.00	0.00
FBC	46	27.75	22.95	21.82	27.48	0.00	0.00
FBC	47	27.57	22.97	21.99	27.48	0.00	0.00
FBC	48	27.91	22.87	21.57	27.65	0.00	0.00
FBC	49	27.92	22.78	21.63	27.66	0.00	0.00
FBC	50	27.80	22.73	21.76	27.71	0.00	0.00
FBC	51	28.02	22.51	21.52	27.95	0.00	0.00
FBC	52	28.26	22.54	21.29	27.91	0.00	0.00
FBC	53	28.03	22.63	21.66	27.67	0.00	0.00
FBC	54	28.00	22.35	21.40	28.26	0.00	0.00
FBC	55	28.13	22.64	21.53	27.71	0.00	0.00
FBC	56	27.99	22.75	21.71	27.55	0.00	0.00
FBC	57	28.04	22.49	21.49	27.98	0.00	0.00
FBC	58	27.93	22.78	21.68	27.60	0.00	0.00
FBC	59	27.90	22.64	21.87	27.59	0.00	0.00
FBC	60	27.98	22.44	21.63	27.95	0.00	0.00
FBC	61	28.10	22.45	21.54	27.90	0.00	0.00
FBC	62	28.13	22.52	21.72	27.64	0.00	0.00
FBC	63	28.13	22.24	21.49	28.14	0.00	0.00
FBC	64	28.16	22.48	21.28	28.08	0.00	0.00
FBC	65	27.97	22.61	21.49	27.93	0.00	0.00
FBC	66	27.98	22.45	21.32	28.25	0.00	0.00
FBC	67	28.05	22.52	21.60	27.84	0.00	0.00
FBC	68	27.58	22.74	21.83	27.85	0.00	0.00
FBC	69	27.87	22.63	21.59	27.91	0.00	0.00
FBC	70	27.98	22.73	21.62	27.67	0.00	0.00
FBC	71	27.96	22.70	21.74	27.60	0.00	0.00
FBC	72	27.91	22.64	21.56	27.89	0.00	0.00
FBC	73	28.46	22.42	21.21	27.91	0.00	0.00
FBC	74	28.56	22.00	20.96	28.48	0.00	0.00
FBC	75	29.90	20.31	19.91	29.87	0.00	0.00
FBC	76	36.60	13.63	14.86	34.92	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	744438968	602750729	575188362	739235899	21388
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	168
RL	36	147
RL	37	126
RL	38	156
RL	39	192
RL	40	191
RL	41	193
RL	42	177
RL	43	140
RL	44	126
RL	45	133
RL	46	150
RL	47	212
RL	48	181
RL	49	194
RL	50	220
RL	51	198
RL	52	178
RL	53	249
RL	54	222
RL	55	241
RL	56	263
RL	57	266
RL	58	273
RL	59	271
RL	60	202
RL	61	258
RL	62	435
RL	63	535
RL	64	853
RL	65	1574
RL	66	3517
RL	67	2493
RL	68	11670
RL	69	14737
RL	70	24454
RL	71	67128
RL	72	187798
RL	73	722448
RL	74	2237077
RL	75	7784112
RL	76	24169143
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	168
FRL	36	147
FRL	37	126
FRL	38	156
FRL	39	192
FRL	40	191
FRL	41	193
FRL	42	177
FRL	43	140
FRL	44	126
FRL	45	133
FRL	46	150
FRL	47	212
FRL	48	181
FRL	49	194
FRL	50	220
FRL	51	198
FRL	52	178
FRL	53	249
FRL	54	222
FRL	55	241
FRL	56	263
FRL	57	266
FRL	58	273
FRL	59	271
FRL	60	202
FRL	61	258
FRL	62	435
FRL	63	535
FRL	64	853
FRL	65	1574
FRL	66	3517
FRL	67	2493
FRL	68	11670
FRL	69	14737
FRL	70	24454
FRL	71	67128
FRL	72	187798
FRL	73	722448
FRL	74	2237077
FRL	75	7784112
FRL	76	24169143
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	267922	364745
ID	2	104800	139547
ID	3	29177	43121
ID	4	17260	26458
ID	5	7745	10293
ID	6	7525	13169
ID	7	1515	4476
ID	8	26	5600
ID	9	0	2904
ID	10	0	1049
ID	11	0	229
ID	12	0	16
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	22	0
IC	6	0	0	54	0
IC	7	0	0	286	0
IC	8	222	0	730	0
IC	9	1078	0	2587	0
IC	10	3796	0	4310	0
IC	11	4370	0	5716	0
IC	12	4182	0	6187	0
IC	13	4082	0	6387	0
IC	14	3693	0	7284	0
IC	15	4432	0	8342	0
IC	16	4408	0	8837	0
IC	17	4782	0	9196	0
IC	18	5661	0	10020	0
IC	19	6948	0	10416	0
IC	20	7640	0	10280	0
IC	21	7631	0	11025	0
IC	22	9076	0	11250	0
IC	23	9042	0	11659	0
IC	24	9534	0	11843	0
IC	25	8768	0	12168	0
IC	26	8754	0	12435	0
IC	27	9030	0	11943	0
IC	28	9216	0	12377	0
IC	29	9987	0	12912	0
IC	30	10846	0	12903	0
IC	31	10398	0	12453	0
IC	32	10172	0	12545	0
IC	33	9588	0	12656	0
IC	34	9340	0	12997	0
IC	35	9654	0	13436	0
IC	36	9545	0	13805	0
IC	37	10619	0	13027	0
IC	38	11884	0	12946	0
IC	39	11326	0	12677	0
IC	40	9333	0	13203	0
IC	41	9387	0	13208	0
IC	42	9443	0	13029	0
IC	43	9773	0	13309	0
IC	44	9784	0	12761	0
IC	45	9342	0	12505	0
IC	46	9787	0	12791	0
IC	47	10159	0	12394	0
IC	48	9955	0	12303	0
IC	49	10488	0	12597	0
IC	50	9470	0	11739	0
IC	51	8433	0	11640	0
IC	52	8149	0	11543	0
IC	53	7526	0	10894	0
IC	54	7491	0	10814	0
IC	55	7345	0	10755	0
IC	56	6470	0	10738	0
IC	57	5947	0	10595	0
IC	58	5433	0	9769	0
IC	59	4703	0	8869	0
IC	60	3871	0	8558	0
IC	61	3812	0	8030	0
IC	62	3302	0	7770	0
IC	63	4155	0	7291	0
IC	64	4299	0	6105	0
IC	65	4090	0	5018	0
IC	66	2618	0	3242	0
IC	67	1353	0	1652	0
IC	68	312	0	518	0
IC	69	35	0	206	0
IC	70	1	0	30	0
IC	71	0	0	20	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	33776590
COV	[2-2]	2	16379182
COV	[3-3]	3	9145503
COV	[4-4]	4	6001372
COV	[5-5]	5	4424159
COV	[6-6]	6	3512968
COV	[7-7]	7	2930832
COV	[8-8]	8	2521195
COV	[9-9]	9	2207448
COV	[10-10]	10	1959914
COV	[11-11]	11	1756044
COV	[12-12]	12	1592414
COV	[13-13]	13	1454155
COV	[14-14]	14	1336242
COV	[15-15]	15	1221171
COV	[16-16]	16	1129058
COV	[17-17]	17	1044307
COV	[18-18]	18	973888
COV	[19-19]	19	906998
COV	[20-20]	20	850810
COV	[21-21]	21	797712
COV	[22-22]	22	750547
COV	[23-23]	23	701159
COV	[24-24]	24	661617
COV	[25-25]	25	629868
COV	[26-26]	26	590922
COV	[27-27]	27	559611
COV	[28-28]	28	528589
COV	[29-29]	29	503485
COV	[30-30]	30	477844
COV	[31-31]	31	456055
COV	[32-32]	32	432934
COV	[33-33]	33	410609
COV	[34-34]	34	396023
COV	[35-35]	35	378110
COV	[36-36]	36	362581
COV	[37-37]	37	347777
COV	[38-38]	38	331004
COV	[39-39]	39	316719
COV	[40-40]	40	303811
COV	[41-41]	41	289863
COV	[42-42]	42	278055
COV	[43-43]	43	267584
COV	[44-44]	44	258437
COV	[45-45]	45	246443
COV	[46-46]	46	239145
COV	[47-47]	47	229189
COV	[48-48]	48	222524
COV	[49-49]	49	214093
COV	[50-50]	50	205763
COV	[51-51]	51	198909
COV	[52-52]	52	191757
COV	[53-53]	53	185899
COV	[54-54]	54	179236
COV	[55-55]	55	173356
COV	[56-56]	56	167103
COV	[57-57]	57	160782
COV	[58-58]	58	156527
COV	[59-59]	59	151428
COV	[60-60]	60	147147
COV	[61-61]	61	143382
COV	[62-62]	62	139198
COV	[63-63]	63	134236
COV	[64-64]	64	129612
COV	[65-65]	65	125929
COV	[66-66]	66	121878
COV	[67-67]	67	118462
COV	[68-68]	68	115102
COV	[69-69]	69	111316
COV	[70-70]	70	108413
COV	[71-71]	71	106245
COV	[72-72]	72	103350
COV	[73-73]	73	100380
COV	[74-74]	74	97921
COV	[75-75]	75	95292
COV	[76-76]	76	92634
COV	[77-77]	77	89179
COV	[78-78]	78	87634
COV	[79-79]	79	85611
COV	[80-80]	80	83550
COV	[81-81]	81	81343
COV	[82-82]	82	79256
COV	[83-83]	83	77424
COV	[84-84]	84	75690
COV	[85-85]	85	73191
COV	[86-86]	86	72430
COV	[87-87]	87	69690
COV	[88-88]	88	68688
COV	[89-89]	89	67066
COV	[90-90]	90	65547
COV	[91-91]	91	63356
COV	[92-92]	92	61914
COV	[93-93]	93	60666
COV	[94-94]	94	59423
COV	[95-95]	95	57426
COV	[96-96]	96	56450
COV	[97-97]	97	55890
COV	[98-98]	98	54035
COV	[99-99]	99	52878
COV	[100-100]	100	52077
COV	[101-101]	101	50754
COV	[102-102]	102	49494
COV	[103-103]	103	48930
COV	[104-104]	104	48182
COV	[105-105]	105	46604
COV	[106-106]	106	46254
COV	[107-107]	107	45276
COV	[108-108]	108	44257
COV	[109-109]	109	43731
COV	[110-110]	110	43145
COV	[111-111]	111	41885
COV	[112-112]	112	41321
COV	[113-113]	113	40205
COV	[114-114]	114	39846
COV	[115-115]	115	38540
COV	[116-116]	116	38083
COV	[117-117]	117	37374
COV	[118-118]	118	36651
COV	[119-119]	119	36417
COV	[120-120]	120	35109
COV	[121-121]	121	34139
COV	[122-122]	122	33890
COV	[123-123]	123	33124
COV	[124-124]	124	33179
COV	[125-125]	125	32442
COV	[126-126]	126	31991
COV	[127-127]	127	31135
COV	[128-128]	128	30740
COV	[129-129]	129	29657
COV	[130-130]	130	29658
COV	[131-131]	131	29295
COV	[132-132]	132	28580
COV	[133-133]	133	28227
COV	[134-134]	134	27736
COV	[135-135]	135	27464
COV	[136-136]	136	26737
COV	[137-137]	137	25899
COV	[138-138]	138	26163
COV	[139-139]	139	25226
COV	[140-140]	140	24749
COV	[141-141]	141	24355
COV	[142-142]	142	24177
COV	[143-143]	143	23977
COV	[144-144]	144	23386
COV	[145-145]	145	23410
COV	[146-146]	146	23060
COV	[147-147]	147	22406
COV	[148-148]	148	22335
COV	[149-149]	149	21978
COV	[150-150]	150	21502
COV	[151-151]	151	21290
COV	[152-152]	152	20794
COV	[153-153]	153	20619
COV	[154-154]	154	20388
COV	[155-155]	155	19935
COV	[156-156]	156	19706
COV	[157-157]	157	19381
COV	[158-158]	158	19102
COV	[159-159]	159	18769
COV	[160-160]	160	18653
COV	[161-161]	161	18028
COV	[162-162]	162	17821
COV	[163-163]	163	17712
COV	[164-164]	164	17138
COV	[165-165]	165	17018
COV	[166-166]	166	16809
COV	[167-167]	167	16737
COV	[168-168]	168	16459
COV	[169-169]	169	16002
COV	[170-170]	170	16164
COV	[171-171]	171	15827
COV	[172-172]	172	15445
COV	[173-173]	173	15304
COV	[174-174]	174	14941
COV	[175-175]	175	14913
COV	[176-176]	176	14928
COV	[177-177]	177	14435
COV	[178-178]	178	14293
COV	[179-179]	179	14358
COV	[180-180]	180	14054
COV	[181-181]	181	13709
COV	[182-182]	182	13489
COV	[183-183]	183	13457
COV	[184-184]	184	13122
COV	[185-185]	185	12841
COV	[186-186]	186	12781
COV	[187-187]	187	12702
COV	[188-188]	188	12734
COV	[189-189]	189	12244
COV	[190-190]	190	12413
COV	[191-191]	191	12104
COV	[192-192]	192	11762
COV	[193-193]	193	11825
COV	[194-194]	194	11806
COV	[195-195]	195	11515
COV	[196-196]	196	11589
COV	[197-197]	197	11506
COV	[198-198]	198	11238
COV	[199-199]	199	10872
COV	[200-200]	200	11090
COV	[201-201]	201	10544
COV	[202-202]	202	10599
COV	[203-203]	203	10642
COV	[204-204]	204	10205
COV	[205-205]	205	10501
COV	[206-206]	206	10179
COV	[207-207]	207	10021
COV	[208-208]	208	9845
COV	[209-209]	209	9860
COV	[210-210]	210	9499
COV	[211-211]	211	9481
COV	[212-212]	212	9524
COV	[213-213]	213	9258
COV	[214-214]	214	9288
COV	[215-215]	215	9170
COV	[216-216]	216	9025
COV	[217-217]	217	8782
COV	[218-218]	218	8883
COV	[219-219]	219	8766
COV	[220-220]	220	8546
COV	[221-221]	221	8323
COV	[222-222]	222	8330
COV	[223-223]	223	8449
COV	[224-224]	224	8172
COV	[225-225]	225	8140
COV	[226-226]	226	8192
COV	[227-227]	227	8106
COV	[228-228]	228	8012
COV	[229-229]	229	7771
COV	[230-230]	230	7820
COV	[231-231]	231	7513
COV	[232-232]	232	7796
COV	[233-233]	233	7378
COV	[234-234]	234	7678
COV	[235-235]	235	7495
COV	[236-236]	236	7331
COV	[237-237]	237	7302
COV	[238-238]	238	7046
COV	[239-239]	239	7071
COV	[240-240]	240	6961
COV	[241-241]	241	6990
COV	[242-242]	242	6649
COV	[243-243]	243	7083
COV	[244-244]	244	6708
COV	[245-245]	245	6468
COV	[246-246]	246	6558
COV	[247-247]	247	6410
COV	[248-248]	248	6334
COV	[249-249]	249	6410
COV	[250-250]	250	6006
COV	[251-251]	251	6083
COV	[252-252]	252	6216
COV	[253-253]	253	6136
COV	[254-254]	254	6130
COV	[255-255]	255	5992
COV	[256-256]	256	5987
COV	[257-257]	257	5897
COV	[258-258]	258	5811
COV	[259-259]	259	5698
COV	[260-260]	260	5698
COV	[261-261]	261	5759
COV	[262-262]	262	5648
COV	[263-263]	263	5703
COV	[264-264]	264	5507
COV	[265-265]	265	5615
COV	[266-266]	266	5605
COV	[267-267]	267	5574
COV	[268-268]	268	5484
COV	[269-269]	269	5332
COV	[270-270]	270	5207
COV	[271-271]	271	5194
COV	[272-272]	272	5164
COV	[273-273]	273	5190
COV	[274-274]	274	4948
COV	[275-275]	275	4807
COV	[276-276]	276	4929
COV	[277-277]	277	4938
COV	[278-278]	278	4894
COV	[279-279]	279	4810
COV	[280-280]	280	4727
COV	[281-281]	281	4696
COV	[282-282]	282	4805
COV	[283-283]	283	4729
COV	[284-284]	284	4661
COV	[285-285]	285	4499
COV	[286-286]	286	4659
COV	[287-287]	287	4678
COV	[288-288]	288	4543
COV	[289-289]	289	4365
COV	[290-290]	290	4365
COV	[291-291]	291	4315
COV	[292-292]	292	4315
COV	[293-293]	293	4171
COV	[294-294]	294	4203
COV	[295-295]	295	4350
COV	[296-296]	296	4218
COV	[297-297]	297	3979
COV	[298-298]	298	4076
COV	[299-299]	299	3929
COV	[300-300]	300	4218
COV	[301-301]	301	4053
COV	[302-302]	302	3919
COV	[303-303]	303	3877
COV	[304-304]	304	3887
COV	[305-305]	305	3881
COV	[306-306]	306	3978
COV	[307-307]	307	3879
COV	[308-308]	308	3833
COV	[309-309]	309	3831
COV	[310-310]	310	3738
COV	[311-311]	311	3750
COV	[312-312]	312	3622
COV	[313-313]	313	3747
COV	[314-314]	314	3625
COV	[315-315]	315	3603
COV	[316-316]	316	3630
COV	[317-317]	317	3555
COV	[318-318]	318	3635
COV	[319-319]	319	3499
COV	[320-320]	320	3558
COV	[321-321]	321	3520
COV	[322-322]	322	3498
COV	[323-323]	323	3497
COV	[324-324]	324	3388
COV	[325-325]	325	3383
COV	[326-326]	326	3473
COV	[327-327]	327	3394
COV	[328-328]	328	3280
COV	[329-329]	329	3339
COV	[330-330]	330	3246
COV	[331-331]	331	3310
COV	[332-332]	332	3194
COV	[333-333]	333	3185
COV	[334-334]	334	3151
COV	[335-335]	335	3238
COV	[336-336]	336	3219
COV	[337-337]	337	3087
COV	[338-338]	338	3038
COV	[339-339]	339	3145
COV	[340-340]	340	3085
COV	[341-341]	341	3003
COV	[342-342]	342	3054
COV	[343-343]	343	3056
COV	[344-344]	344	3022
COV	[345-345]	345	2978
COV	[346-346]	346	2964
COV	[347-347]	347	2870
COV	[348-348]	348	2925
COV	[349-349]	349	2946
COV	[350-350]	350	2945
COV	[351-351]	351	2939
COV	[352-352]	352	2817
COV	[353-353]	353	2759
COV	[354-354]	354	2739
COV	[355-355]	355	2769
COV	[356-356]	356	2814
COV	[357-357]	357	2674
COV	[358-358]	358	2664
COV	[359-359]	359	2655
COV	[360-360]	360	2677
COV	[361-361]	361	2768
COV	[362-362]	362	2647
COV	[363-363]	363	2603
COV	[364-364]	364	2556
COV	[365-365]	365	2487
COV	[366-366]	366	2517
COV	[367-367]	367	2449
COV	[368-368]	368	2486
COV	[369-369]	369	2455
COV	[370-370]	370	2604
COV	[371-371]	371	2460
COV	[372-372]	372	2429
COV	[373-373]	373	2374
COV	[374-374]	374	2332
COV	[375-375]	375	2370
COV	[376-376]	376	2406
COV	[377-377]	377	2334
COV	[378-378]	378	2342
COV	[379-379]	379	2373
COV	[380-380]	380	2301
COV	[381-381]	381	2289
COV	[382-382]	382	2290
COV	[383-383]	383	2233
COV	[384-384]	384	2337
COV	[385-385]	385	2391
COV	[386-386]	386	2193
COV	[387-387]	387	2266
COV	[388-388]	388	2146
COV	[389-389]	389	2239
COV	[390-390]	390	2228
COV	[391-391]	391	2275
COV	[392-392]	392	2206
COV	[393-393]	393	2222
COV	[394-394]	394	2273
COV	[395-395]	395	2154
COV	[396-396]	396	2191
COV	[397-397]	397	2207
COV	[398-398]	398	2150
COV	[399-399]	399	2132
COV	[400-400]	400	2052
COV	[401-401]	401	2120
COV	[402-402]	402	2148
COV	[403-403]	403	1987
COV	[404-404]	404	2044
COV	[405-405]	405	2076
COV	[406-406]	406	2089
COV	[407-407]	407	2026
COV	[408-408]	408	1991
COV	[409-409]	409	1938
COV	[410-410]	410	1922
COV	[411-411]	411	1934
COV	[412-412]	412	1893
COV	[413-413]	413	1937
COV	[414-414]	414	1953
COV	[415-415]	415	1932
COV	[416-416]	416	1958
COV	[417-417]	417	1920
COV	[418-418]	418	1920
COV	[419-419]	419	1892
COV	[420-420]	420	1891
COV	[421-421]	421	1814
COV	[422-422]	422	1888
COV	[423-423]	423	1858
COV	[424-424]	424	1818
COV	[425-425]	425	1749
COV	[426-426]	426	1816
COV	[427-427]	427	1883
COV	[428-428]	428	1805
COV	[429-429]	429	1694
COV	[430-430]	430	1790
COV	[431-431]	431	1694
COV	[432-432]	432	1747
COV	[433-433]	433	1786
COV	[434-434]	434	1770
COV	[435-435]	435	1704
COV	[436-436]	436	1764
COV	[437-437]	437	1740
COV	[438-438]	438	1680
COV	[439-439]	439	1660
COV	[440-440]	440	1591
COV	[441-441]	441	1718
COV	[442-442]	442	1666
COV	[443-443]	443	1647
COV	[444-444]	444	1683
COV	[445-445]	445	1581
COV	[446-446]	446	1571
COV	[447-447]	447	1647
COV	[448-448]	448	1612
COV	[449-449]	449	1582
COV	[450-450]	450	1557
COV	[451-451]	451	1618
COV	[452-452]	452	1590
COV	[453-453]	453	1562
COV	[454-454]	454	1561
COV	[455-455]	455	1573
COV	[456-456]	456	1462
COV	[457-457]	457	1553
COV	[458-458]	458	1430
COV	[459-459]	459	1457
COV	[460-460]	460	1481
COV	[461-461]	461	1457
COV	[462-462]	462	1514
COV	[463-463]	463	1391
COV	[464-464]	464	1490
COV	[465-465]	465	1386
COV	[466-466]	466	1539
COV	[467-467]	467	1464
COV	[468-468]	468	1393
COV	[469-469]	469	1435
COV	[470-470]	470	1409
COV	[471-471]	471	1443
COV	[472-472]	472	1363
COV	[473-473]	473	1333
COV	[474-474]	474	1446
COV	[475-475]	475	1331
COV	[476-476]	476	1345
COV	[477-477]	477	1292
COV	[478-478]	478	1342
COV	[479-479]	479	1313
COV	[480-480]	480	1324
COV	[481-481]	481	1380
COV	[482-482]	482	1330
COV	[483-483]	483	1313
COV	[484-484]	484	1411
COV	[485-485]	485	1280
COV	[486-486]	486	1273
COV	[487-487]	487	1332
COV	[488-488]	488	1307
COV	[489-489]	489	1299
COV	[490-490]	490	1245
COV	[491-491]	491	1271
COV	[492-492]	492	1248
COV	[493-493]	493	1256
COV	[494-494]	494	1227
COV	[495-495]	495	1183
COV	[496-496]	496	1258
COV	[497-497]	497	1266
COV	[498-498]	498	1254
COV	[499-499]	499	1274
COV	[500-500]	500	1233
COV	[501-501]	501	1167
COV	[502-502]	502	1185
COV	[503-503]	503	1275
COV	[504-504]	504	1248
COV	[505-505]	505	1209
COV	[506-506]	506	1151
COV	[507-507]	507	1161
COV	[508-508]	508	1172
COV	[509-509]	509	1195
COV	[510-510]	510	1146
COV	[511-511]	511	1078
COV	[512-512]	512	1076
COV	[513-513]	513	1064
COV	[514-514]	514	1124
COV	[515-515]	515	1130
COV	[516-516]	516	1133
COV	[517-517]	517	1109
COV	[518-518]	518	1075
COV	[519-519]	519	1095
COV	[520-520]	520	1060
COV	[521-521]	521	1120
COV	[522-522]	522	1138
COV	[523-523]	523	1085
COV	[524-524]	524	1097
COV	[525-525]	525	1120
COV	[526-526]	526	1090
COV	[527-527]	527	1140
COV	[528-528]	528	1060
COV	[529-529]	529	1107
COV	[530-530]	530	1136
COV	[531-531]	531	1064
COV	[532-532]	532	1078
COV	[533-533]	533	1046
COV	[534-534]	534	986
COV	[535-535]	535	979
COV	[536-536]	536	976
COV	[537-537]	537	1054
COV	[538-538]	538	1015
COV	[539-539]	539	1041
COV	[540-540]	540	1017
COV	[541-541]	541	965
COV	[542-542]	542	1004
COV	[543-543]	543	947
COV	[544-544]	544	996
COV	[545-545]	545	887
COV	[546-546]	546	1030
COV	[547-547]	547	920
COV	[548-548]	548	958
COV	[549-549]	549	987
COV	[550-550]	550	956
COV	[551-551]	551	916
COV	[552-552]	552	955
COV	[553-553]	553	978
COV	[554-554]	554	1008
COV	[555-555]	555	1038
COV	[556-556]	556	901
COV	[557-557]	557	952
COV	[558-558]	558	960
COV	[559-559]	559	915
COV	[560-560]	560	975
COV	[561-561]	561	915
COV	[562-562]	562	913
COV	[563-563]	563	901
COV	[564-564]	564	901
COV	[565-565]	565	886
COV	[566-566]	566	913
COV	[567-567]	567	921
COV	[568-568]	568	872
COV	[569-569]	569	863
COV	[570-570]	570	901
COV	[571-571]	571	874
COV	[572-572]	572	884
COV	[573-573]	573	895
COV	[574-574]	574	858
COV	[575-575]	575	874
COV	[576-576]	576	840
COV	[577-577]	577	894
COV	[578-578]	578	923
COV	[579-579]	579	911
COV	[580-580]	580	873
COV	[581-581]	581	823
COV	[582-582]	582	824
COV	[583-583]	583	900
COV	[584-584]	584	884
COV	[585-585]	585	922
COV	[586-586]	586	893
COV	[587-587]	587	838
COV	[588-588]	588	908
COV	[589-589]	589	820
COV	[590-590]	590	853
COV	[591-591]	591	822
COV	[592-592]	592	858
COV	[593-593]	593	829
COV	[594-594]	594	856
COV	[595-595]	595	862
COV	[596-596]	596	884
COV	[597-597]	597	789
COV	[598-598]	598	864
COV	[599-599]	599	769
COV	[600-600]	600	890
COV	[601-601]	601	831
COV	[602-602]	602	855
COV	[603-603]	603	794
COV	[604-604]	604	807
COV	[605-605]	605	792
COV	[606-606]	606	807
COV	[607-607]	607	776
COV	[608-608]	608	796
COV	[609-609]	609	796
COV	[610-610]	610	800
COV	[611-611]	611	791
COV	[612-612]	612	747
COV	[613-613]	613	765
COV	[614-614]	614	852
COV	[615-615]	615	790
COV	[616-616]	616	747
COV	[617-617]	617	766
COV	[618-618]	618	805
COV	[619-619]	619	786
COV	[620-620]	620	750
COV	[621-621]	621	769
COV	[622-622]	622	787
COV	[623-623]	623	725
COV	[624-624]	624	786
COV	[625-625]	625	700
COV	[626-626]	626	712
COV	[627-627]	627	727
COV	[628-628]	628	728
COV	[629-629]	629	733
COV	[630-630]	630	683
COV	[631-631]	631	698
COV	[632-632]	632	753
COV	[633-633]	633	699
COV	[634-634]	634	729
COV	[635-635]	635	675
COV	[636-636]	636	682
COV	[637-637]	637	704
COV	[638-638]	638	726
COV	[639-639]	639	693
COV	[640-640]	640	665
COV	[641-641]	641	678
COV	[642-642]	642	665
COV	[643-643]	643	679
COV	[644-644]	644	679
COV	[645-645]	645	679
COV	[646-646]	646	652
COV	[647-647]	647	676
COV	[648-648]	648	638
COV	[649-649]	649	648
