COV	[652-652]	652	608
COV	[653-653]	653	633
COV	[654-654]	654	598
COV	[655-655]	655	599
COV	[656-656]	656	611
COV	[657-657]	657	633
COV	[658-658]	658	583
COV	[659-659]	659	607
COV	[660-660]	660	603
COV	[661-661]	661	602
COV	[662-662]	662	615
COV	[663-663]	663	647
COV	[664-664]	664	621
COV	[665-665]	665	583
COV	[666-666]	666	610
COV	[667-667]	667	583
COV	[668-668]	668	620
COV	[669-669]	669	583
COV	[670-670]	670	618
COV	[671-671]	671	567
COV	[672-672]	672	623
COV	[673-673]	673	631
COV	[674-674]	674	533
COV	[675-675]	675	624
COV	[676-676]	676	595
COV	[677-677]	677	588
COV	[678-678]	678	554
COV	[679-679]	679	585
COV	[680-680]	680	606
COV	[681-681]	681	578
COV	[682-682]	682	555
COV	[683-683]	683	520
COV	[684-684]	684	591
COV	[685-685]	685	547
COV	[686-686]	686	513
COV	[687-687]	687	534
COV	[688-688]	688	505
COV	[689-689]	689	549
COV	[690-690]	690	524
COV	[691-691]	691	530
COV	[692-692]	692	499
COV	[693-693]	693	531
COV	[694-694]	694	540
COV	[695-695]	695	540
COV	[696-696]	696	488
COV	[697-697]	697	493
COV	[698-698]	698	548
COV	[699-699]	699	509
COV	[700-700]	700	518
COV	[701-701]	701	508
COV	[702-702]	702	521
COV	[703-703]	703	531
COV	[704-704]	704	483
COV	[705-705]	705	466
COV	[706-706]	706	464
COV	[707-707]	707	476
COV	[708-708]	708	475
COV	[709-709]	709	484
COV	[710-710]	710	536
COV	[711-711]	711	479
COV	[712-712]	712	482
COV	[713-713]	713	500
COV	[714-714]	714	470
COV	[715-715]	715	477
COV	[716-716]	716	480
COV	[717-717]	717	476
COV	[718-718]	718	452
COV	[719-719]	719	455
COV	[720-720]	720	452
COV	[721-721]	721	452
COV	[722-722]	722	448
COV	[723-723]	723	446
COV	[724-724]	724	449
COV	[725-725]	725	490
COV	[726-726]	726	434
COV	[727-727]	727	470
COV	[728-728]	728	498
COV	[729-729]	729	450
COV	[730-730]	730	448
COV	[731-731]	731	472
COV	[732-732]	732	366
COV	[733-733]	733	465
COV	[734-734]	734	432
COV	[735-735]	735	424
COV	[736-736]	736	480
COV	[737-737]	737	410
COV	[738-738]	738	449
COV	[739-739]	739	425
COV	[740-740]	740	454
COV	[741-741]	741	434
COV	[742-742]	742	418
COV	[743-743]	743	452
COV	[744-744]	744	432
COV	[745-745]	745	424
COV	[746-746]	746	412
COV	[747-747]	747	420
COV	[748-748]	748	404
COV	[749-749]	749	438
COV	[750-750]	750	416
COV	[751-751]	751	411
COV	[752-752]	752	451
COV	[753-753]	753	431
COV	[754-754]	754	413
COV	[755-755]	755	411
COV	[756-756]	756	387
COV	[757-757]	757	413
COV	[758-758]	758	402
COV	[759-759]	759	422
COV	[760-760]	760	392
COV	[761-761]	761	420
COV	[762-762]	762	439
COV	[763-763]	763	437
COV	[764-764]	764	451
COV	[765-765]	765	438
COV	[766-766]	766	478
COV	[767-767]	767	415
COV	[768-768]	768	420
COV	[769-769]	769	417
COV	[770-770]	770	371
COV	[771-771]	771	378
COV	[772-772]	772	429
COV	[773-773]	773	435
COV	[774-774]	774	424
COV	[775-775]	775	376
COV	[776-776]	776	376
COV	[777-777]	777	410
COV	[778-778]	778	452
COV	[779-779]	779	406
COV	[780-780]	780	409
COV	[781-781]	781	417
COV	[782-782]	782	417
COV	[783-783]	783	379
COV	[784-784]	784	435
COV	[785-785]	785	429
COV	[786-786]	786	431
COV	[787-787]	787	377
COV	[788-788]	788	410
COV	[789-789]	789	391
COV	[790-790]	790	390
COV	[791-791]	791	399
COV	[792-792]	792	395
COV	[793-793]	793	419
COV	[794-794]	794	385
COV	[795-795]	795	354
COV	[796-796]	796	360
COV	[797-797]	797	390
COV	[798-798]	798	358
COV	[799-799]	799	417
COV	[800-800]	800	396
COV	[801-801]	801	387
COV	[802-802]	802	442
COV	[803-803]	803	404
COV	[804-804]	804	372
COV	[805-805]	805	363
COV	[806-806]	806	391
COV	[807-807]	807	359
COV	[808-808]	808	390
COV	[809-809]	809	361
COV	[810-810]	810	390
COV	[811-811]	811	389
COV	[812-812]	812	374
COV	[813-813]	813	357
COV	[814-814]	814	347
COV	[815-815]	815	375
COV	[816-816]	816	360
COV	[817-817]	817	377
COV	[818-818]	818	365
COV	[819-819]	819	369
COV	[820-820]	820	410
COV	[821-821]	821	333
COV	[822-822]	822	319
COV	[823-823]	823	344
COV	[824-824]	824	398
COV	[825-825]	825	398
COV	[826-826]	826	360
COV	[827-827]	827	373
COV	[828-828]	828	342
COV	[829-829]	829	346
COV	[830-830]	830	366
COV	[831-831]	831	358
COV	[832-832]	832	373
COV	[833-833]	833	340
COV	[834-834]	834	324
COV	[835-835]	835	363
COV	[836-836]	836	343
COV	[837-837]	837	367
COV	[838-838]	838	366
COV	[839-839]	839	321
COV	[840-840]	840	329
COV	[841-841]	841	353
COV	[842-842]	842	332
COV	[843-843]	843	316
COV	[844-844]	844	336
COV	[845-845]	845	336
COV	[846-846]	846	313
COV	[847-847]	847	322
COV	[848-848]	848	325
COV	[849-849]	849	311
COV	[850-850]	850	338
COV	[851-851]	851	315
COV	[852-852]	852	325
COV	[853-853]	853	334
COV	[854-854]	854	300
COV	[855-855]	855	335
COV	[856-856]	856	329
COV	[857-857]	857	326
COV	[858-858]	858	328
COV	[859-859]	859	296
COV	[860-860]	860	356
COV	[861-861]	861	322
COV	[862-862]	862	307
COV	[863-863]	863	315
COV	[864-864]	864	332
COV	[865-865]	865	299
COV	[866-866]	866	294
COV	[867-867]	867	318
COV	[868-868]	868	308
COV	[869-869]	869	326
COV	[870-870]	870	342
COV	[871-871]	871	317
COV	[872-872]	872	337
COV	[873-873]	873	299
COV	[874-874]	874	315
COV	[875-875]	875	324
COV	[876-876]	876	303
COV	[877-877]	877	311
COV	[878-878]	878	277
COV	[879-879]	879	299
COV	[880-880]	880	314
COV	[881-881]	881	340
COV	[882-882]	882	290
COV	[883-883]	883	288
COV	[884-884]	884	290
COV	[885-885]	885	308
COV	[886-886]	886	294
COV	[887-887]	887	331
COV	[888-888]	888	275
COV	[889-889]	889	285
COV	[890-890]	890	315
COV	[891-891]	891	283
COV	[892-892]	892	308
COV	[893-893]	893	325
COV	[894-894]	894	314
COV	[895-895]	895	303
COV	[896-896]	896	304
COV	[897-897]	897	328
COV	[898-898]	898	311
COV	[899-899]	899	314
COV	[900-900]	900	309
COV	[901-901]	901	279
COV	[902-902]	902	292
COV	[903-903]	903	285
COV	[904-904]	904	249
COV	[905-905]	905	286
COV	[906-906]	906	272
COV	[907-907]	907	273
COV	[908-908]	908	288
COV	[909-909]	909	287
COV	[910-910]	910	280
COV	[911-911]	911	279
COV	[912-912]	912	325
COV	[913-913]	913	299
COV	[914-914]	914	276
COV	[915-915]	915	272
COV	[916-916]	916	280
COV	[917-917]	917	276
COV	[918-918]	918	287
COV	[919-919]	919	280
COV	[920-920]	920	284
COV	[921-921]	921	293
COV	[922-922]	922	262
COV	[923-923]	923	270
COV	[924-924]	924	284
COV	[925-925]	925	326
COV	[926-926]	926	288
COV	[927-927]	927	265
COV	[928-928]	928	267
COV	[929-929]	929	293
COV	[930-930]	930	237
COV	[931-931]	931	292
COV	[932-932]	932	272
COV	[933-933]	933	277
COV	[934-934]	934	285
COV	[935-935]	935	267
COV	[936-936]	936	246
COV	[937-937]	937	267
COV	[938-938]	938	262
COV	[939-939]	939	279
COV	[940-940]	940	271
COV	[941-941]	941	281
COV	[942-942]	942	290
COV	[943-943]	943	251
COV	[944-944]	944	285
COV	[945-945]	945	275
COV	[946-946]	946	243
COV	[947-947]	947	254
COV	[948-948]	948	252
COV	[949-949]	949	256
COV	[950-950]	950	264
COV	[951-951]	951	237
COV	[952-952]	952	234
COV	[953-953]	953	219
COV	[954-954]	954	295
COV	[955-955]	955	283
COV	[956-956]	956	259
COV	[957-957]	957	276
COV	[958-958]	958	235
COV	[959-959]	959	264
COV	[960-960]	960	283
COV	[961-961]	961	271
COV	[962-962]	962	232
COV	[963-963]	963	240
COV	[964-964]	964	258
COV	[965-965]	965	246
COV	[966-966]	966	245
COV	[967-967]	967	222
COV	[968-968]	968	279
COV	[969-969]	969	231
COV	[970-970]	970	237
COV	[971-971]	971	204
COV	[972-972]	972	227
COV	[973-973]	973	255
COV	[974-974]	974	242
COV	[975-975]	975	193
COV	[976-976]	976	232
COV	[977-977]	977	263
COV	[978-978]	978	249
COV	[979-979]	979	211
COV	[980-980]	980	238
COV	[981-981]	981	230
COV	[982-982]	982	228
COV	[983-983]	983	253
COV	[984-984]	984	199
COV	[985-985]	985	207
COV	[986-986]	986	227
COV	[987-987]	987	243
COV	[988-988]	988	196
COV	[989-989]	989	231
COV	[990-990]	990	195
COV	[991-991]	991	230
COV	[992-992]	992	239
COV	[993-993]	993	211
COV	[994-994]	994	236
COV	[995-995]	995	221
COV	[996-996]	996	214
COV	[997-997]	997	211
COV	[998-998]	998	245
COV	[999-999]	999	221
COV	[1000-1000]	1000	202
COV	[1000<]	1000	139684
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.004	0.000	0.000	0.000	0.000	0.000
GCD	3.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	5.0	0.007	0.285	0.285	0.285	0.285	0.285
GCD	7.0	0.011	0.004	0.004	0.300	0.596	0.596
GCD	8.0	0.012	0.199	0.199	0.199	0.199	0.199
GCD	9.0	0.018	0.007	0.007	0.352	0.544	0.544
GCD	10.0	0.021	0.142	0.142	0.315	0.488	0.488
GCD	11.0	0.025	0.165	0.165	0.197	0.229	0.229
GCD	12.0	0.035	0.004	0.004	0.051	0.337	0.705
GCD	13.0	0.039	0.004	0.004	0.004	0.004	0.004
GCD	14.0	0.044	0.007	0.007	0.026	0.030	0.030
GCD	15.0	0.049	0.015	0.015	0.338	0.349	0.349
GCD	16.0	0.063	0.007	0.007	0.013	0.037	0.154
GCD	17.0	0.070	0.004	0.008	0.030	0.136	0.169
GCD	18.0	0.086	0.004	0.004	0.011	0.024	0.064
GCD	19.0	0.095	0.007	0.009	0.109	0.201	0.259
GCD	20.0	0.112	0.004	0.004	0.006	0.015	0.073
GCD	21.0	0.133	0.004	0.004	0.015	0.040	0.151
GCD	22.0	0.160	0.004	0.004	0.007	0.023	0.033
GCD	23.0	0.189	0.004	0.009	0.023	0.069	0.126
GCD	24.0	0.272	0.004	0.007	0.015	0.026	0.191
GCD	25.0	0.354	0.004	0.004	0.015	0.019	0.044
GCD	26.0	0.472	0.004	0.007	0.011	0.026	0.068
GCD	27.0	0.616	0.007	0.011	0.023	0.046	0.123
GCD	28.0	0.826	0.004	0.007	0.015	0.034	0.052
GCD	29.0	1.093	0.004	0.008	0.019	0.041	0.094
GCD	30.0	1.456	0.004	0.011	0.023	0.056	0.131
GCD	31.0	1.856	0.011	0.015	0.028	0.067	0.173
GCD	32.0	2.554	0.007	0.011	0.026	0.064	0.195
GCD	33.0	3.378	0.007	0.015	0.030	0.086	0.374
GCD	34.0	4.622	0.007	0.019	0.041	0.126	0.945
GCD	35.0	6.260	0.015	0.026	0.052	0.229	2.248
GCD	35.3	6.262	0.210	0.210	0.210	0.210	0.210
GCD	36.0	8.623	0.011	0.026	0.064	0.398	3.641
GCD	37.0	11.723	0.015	0.030	0.086	0.803	5.462
GCD	38.0	15.703	0.015	0.030	0.097	1.061	5.441
GCD	39.0	20.493	0.015	0.038	0.105	1.163	5.680
GCD	40.0	25.902	0.019	0.041	0.142	1.537	6.403
GCD	41.0	31.701	0.019	0.041	0.139	1.412	6.307
GCD	42.0	37.951	0.019	0.041	0.135	1.189	5.537
GCD	43.0	44.312	0.019	0.041	0.135	1.206	5.680
GCD	44.0	50.344	0.019	0.045	0.146	1.155	5.404
GCD	45.0	56.578	0.023	0.049	0.150	1.046	4.650
GCD	46.0	62.575	0.023	0.049	0.165	1.005	4.421
GCD	47.0	68.256	0.023	0.056	0.191	0.923	3.832
GCD	48.0	73.629	0.023	0.060	0.221	0.979	3.409
GCD	49.0	78.716	0.023	0.064	0.225	0.844	3.202
GCD	50.0	83.136	0.026	0.068	0.266	1.013	3.235
GCD	51.0	86.920	0.026	0.079	0.296	1.125	3.565
GCD	52.0	90.196	0.030	0.094	0.306	1.151	3.435
GCD	53.0	92.761	0.026	0.090	0.330	1.182	3.235
GCD	54.0	94.834	0.023	0.086	0.394	1.229	4.011
GCD	55.0	96.446	0.023	0.083	0.375	1.260	3.716
GCD	56.0	97.567	0.023	0.086	0.371	1.492	4.189
GCD	57.0	98.307	0.015	0.066	0.377	1.388	3.580
GCD	58.0	98.844	0.018	0.104	0.405	1.597	4.315
GCD	59.0	99.248	0.007	0.049	0.354	1.236	3.810
GCD	60.0	99.511	0.011	0.059	0.401	1.882	5.694
GCD	61.0	99.690	0.011	0.055	0.249	0.892	3.905
GCD	62.0	99.768	0.006	0.041	0.146	0.352	3.119
GCD	63.0	99.861	0.004	0.013	0.045	0.352	1.626
GCD	64.0	99.905	0.006	0.013	0.127	0.883	4.876
GCD	65.0	99.932	0.006	0.030	0.083	0.866	33.732
GCD	66.0	99.949	0.004	0.004	0.041	0.507	1.815
GCD	67.0	99.965	0.004	0.004	0.109	0.512	2.441
GCD	68.0	99.977	0.004	0.004	0.011	0.026	24.930
GCD	69.0	99.982	0.011	0.011	0.056	0.810	0.810
GCD	70.0	99.988	0.007	0.007	0.015	0.023	0.023
GCD	72.0	99.991	0.004	0.004	0.004	0.004	0.004
GCD	73.0	99.995	0.004	0.004	0.013	0.023	0.023
GCD	74.0	100.000	0.007	0.007	0.011	3.446	3.446
