GCT	68	28.22	22.40	22.11	27.27
GCT	69	28.45	22.36	21.79	27.40
GCT	70	28.45	22.50	21.81	27.24
GCT	71	28.60	22.33	22.01	27.06
GCT	72	28.54	22.27	21.86	27.32
GCT	73	29.06	21.92	21.65	27.37
GCT	74	29.51	20.68	22.19	27.61
GCT	75	31.86	17.19	22.97	27.98
GCT	76	42.04	0.00	28.45	29.51
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.06	30.81	28.79	20.35	0.02	0.00
FBC	2	26.65	23.09	22.59	27.67	0.00	0.00
FBC	3	28.13	21.86	21.12	28.90	0.00	0.00
FBC	4	28.16	22.75	21.50	27.59	0.00	0.00
FBC	5	29.73	21.22	20.62	28.43	0.00	0.00
FBC	6	31.40	19.76	18.73	30.11	0.01	0.00
FBC	7	28.56	21.44	19.92	30.09	0.00	0.00
FBC	8	24.72	26.38	24.34	24.56	0.00	0.00
FBC	9	24.93	25.78	24.58	24.71	0.00	0.00
FBC	10	31.72	19.56	19.00	29.72	0.00	0.00
FBC	11	24.88	26.22	24.85	24.04	0.00	0.00
FBC	12	26.05	24.32	22.99	26.64	0.00	0.00
FBC	13	28.82	21.85	20.87	28.45	0.00	0.00
FBC	14	28.51	22.01	21.02	28.47	0.00	0.00
FBC	15	28.36	22.19	21.19	28.26	0.00	0.00
FBC	16	27.82	22.80	21.54	27.84	0.00	0.00
FBC	17	27.67	22.87	21.77	27.69	0.00	0.00
FBC	18	28.40	22.24	21.29	28.06	0.00	0.00
FBC	19	27.91	22.77	21.62	27.70	0.00	0.00
FBC	20	27.62	22.94	21.76	27.69	0.00	0.00
FBC	21	28.01	22.54	21.35	28.09	0.00	0.00
FBC	22	28.19	22.72	21.54	27.55	0.00	0.00
FBC	23	28.00	22.67	21.83	27.50	0.00	0.00
FBC	24	28.06	22.59	21.55	27.79	0.00	0.00
FBC	25	27.68	22.99	22.03	27.31	0.00	0.00
FBC	26	27.59	23.17	21.83	27.40	0.00	0.00
FBC	27	27.94	22.79	21.55	27.72	0.00	0.00
FBC	28	28.00	22.71	21.62	27.66	0.00	0.00
FBC	29	28.16	22.61	21.66	27.57	0.00	0.00
FBC	30	28.27	22.21	21.36	28.16	0.00	0.00
FBC	31	28.39	22.44	21.34	27.82	0.00	0.00
FBC	32	28.16	22.49	21.36	27.98	0.00	0.00
FBC	33	28.31	22.44	21.33	27.92	0.00	0.00
FBC	34	28.23	22.47	21.52	27.78	0.00	0.00
FBC	35	27.81	22.84	21.85	27.50	0.00	0.00
FBC	36	27.68	22.71	21.64	27.97	0.00	0.00
FBC	37	27.57	22.97	21.69	27.77	0.00	0.00
FBC	38	27.66	22.81	21.91	27.62	0.00	0.00
FBC	39	28.05	22.70	21.45	27.81	0.00	0.00
FBC	40	28.13	22.34	21.45	28.08	0.00	0.00
FBC	41	27.92	22.52	21.79	27.78	0.00	0.00
FBC	42	28.12	22.23	21.35	28.30	0.00	0.00
FBC	43	28.53	22.28	21.27	27.92	0.00	0.00
FBC	44	27.89	22.52	21.58	28.01	0.00	0.00
FBC	45	28.04	22.60	21.32	28.04	0.00	0.00
FBC	46	27.79	22.93	21.75	27.53	0.00	0.00
FBC	47	27.64	22.93	21.94	27.49	0.00	0.00
FBC	48	27.95	22.84	21.56	27.65	0.00	0.00
FBC	49	27.96	22.78	21.59	27.67	0.00	0.00
FBC	50	27.85	22.70	21.72	27.72	0.00	0.00
FBC	51	28.06	22.48	21.49	27.97	0.00	0.00
FBC	52	28.28	22.50	21.27	27.95	0.00	0.00
FBC	53	28.08	22.59	21.60	27.73	0.00	0.00
FBC	54	28.04	22.31	21.35	28.30	0.00	0.00
FBC	55	28.14	22.61	21.48	27.77	0.00	0.00
FBC	56	28.03	22.71	21.65	27.61	0.00	0.00
FBC	57	28.07	22.46	21.48	28.00	0.00	0.00
FBC	58	27.94	22.77	21.64	27.65	0.00	0.00
FBC	59	27.93	22.63	21.80	27.64	0.00	0.00
FBC	60	27.98	22.45	21.60	27.97	0.00	0.00
FBC	61	28.11	22.45	21.51	27.93	0.00	0.00
FBC	62	28.15	22.48	21.68	27.70	0.00	0.00
FBC	63	28.17	22.23	21.44	28.17	0.00	0.00
FBC	64	28.20	22.44	21.25	28.11	0.00	0.00
FBC	65	27.98	22.59	21.46	27.96	0.00	0.00
FBC	66	28.04	22.42	21.28	28.26	0.00	0.00
FBC	67	28.05	22.48	21.59	27.88	0.00	0.00
FBC	68	27.64	22.72	21.79	27.85	0.00	0.00
FBC	69	27.91	22.60	21.55	27.94	0.00	0.00
FBC	70	27.99	22.73	21.58	27.70	0.00	0.00
FBC	71	27.99	22.69	21.65	27.67	0.00	0.00
FBC	72	27.95	22.63	21.50	27.92	0.00	0.00
FBC	73	28.48	22.36	21.21	27.95	0.00	0.00
FBC	74	28.60	21.98	20.89	28.53	0.00	0.00
FBC	75	29.93	20.32	19.84	29.91	0.00	0.00
FBC	76	36.49	13.80	14.65	35.06	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	770533618	623007965	594245906	765331546	26629
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	215
RL	36	161
RL	37	116
RL	38	173
RL	39	198
RL	40	186
RL	41	190
RL	42	194
RL	43	154
RL	44	138
RL	45	140
RL	46	181
RL	47	210
RL	48	176
RL	49	203
RL	50	236
RL	51	183
RL	52	193
RL	53	267
RL	54	212
RL	55	283
RL	56	272
RL	57	324
RL	58	309
RL	59	281
RL	60	220
RL	61	297
RL	62	398
RL	63	575
RL	64	846
RL	65	1652
RL	66	3608
RL	67	2602
RL	68	11506
RL	69	14283
RL	70	25025
RL	71	69927
RL	72	196555
RL	73	747765
RL	74	2309903
RL	75	8028959
RL	76	25025000
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	215
FRL	36	161
FRL	37	116
FRL	38	173
FRL	39	198
FRL	40	186
FRL	41	190
FRL	42	194
FRL	43	154
FRL	44	138
FRL	45	140
FRL	46	181
FRL	47	210
FRL	48	176
FRL	49	203
FRL	50	236
FRL	51	183
FRL	52	193
FRL	53	267
FRL	54	212
FRL	55	283
FRL	56	272
FRL	57	324
FRL	58	309
FRL	59	281
FRL	60	220
FRL	61	297
FRL	62	398
FRL	63	575
FRL	64	846
FRL	65	1652
FRL	66	3608
FRL	67	2602
FRL	68	11506
FRL	69	14283
FRL	70	25025
FRL	71	69927
FRL	72	196555
FRL	73	747765
FRL	74	2309903
FRL	75	8028959
FRL	76	25025000
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	287024	386453
ID	2	112268	149632
ID	3	29751	46748
ID	4	18975	27258
ID	5	7877	10662
ID	6	7840	13282
ID	7	1727	4661
ID	8	20	5298
ID	9	0	2835
ID	10	0	1075
ID	11	0	270
ID	12	0	12
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	24	0
IC	6	0	0	63	0
IC	7	2	0	295	0
IC	8	266	0	764	0
IC	9	1161	0	2799	0
IC	10	4231	0	4721	0
IC	11	4780	0	6013	0
IC	12	4465	0	6709	0
IC	13	4339	0	6874	0
IC	14	3799	0	7847	0
IC	15	4517	0	8561	0
IC	16	4581	0	9841	0
IC	17	5116	0	9926	0
IC	18	5791	0	10553	0
IC	19	7225	0	11016	0
IC	20	8015	0	10902	0
IC	21	7946	0	11518	0
IC	22	9412	0	11824	0
IC	23	9636	0	12276	0
IC	24	9934	0	12284	0
IC	25	9557	0	12856	0
IC	26	9377	0	13407	0
IC	27	9613	0	12337	0
IC	28	9871	0	12989	0
IC	29	10514	0	13431	0
IC	30	12051	0	13417	0
IC	31	11420	0	13436	0
IC	32	10691	0	13361	0
IC	33	10225	0	13415	0
IC	34	9644	0	13605	0
IC	35	10535	0	13927	0
IC	36	10086	0	14091	0
IC	37	11088	0	13844	0
IC	38	13421	0	13615	0
IC	39	12151	0	13335	0
IC	40	10532	0	13706	0
IC	41	9977	0	13993	0
IC	42	10319	0	13838	0
IC	43	10775	0	13955	0
IC	44	10582	0	13478	0
IC	45	9777	0	13288	0
IC	46	10585	0	13194	0
IC	47	10735	0	13529	0
IC	48	11044	0	13057	0
IC	49	11713	0	13002	0
IC	50	10118	0	12324	0
IC	51	8780	0	12671	0
IC	52	8153	0	12263	0
IC	53	8042	0	11690	0
IC	54	7860	0	11505	0
IC	55	8034	0	11418	0
IC	56	6799	0	11623	0
IC	57	6220	0	11577	0
IC	58	5792	0	10486	0
IC	59	4737	0	9829	0
IC	60	4255	0	9348	0
IC	61	4009	0	8487	0
IC	62	3547	0	8497	0
IC	63	4094	0	7546	0
IC	64	4388	0	6397	0
IC	65	4618	0	5555	0
IC	66	2767	0	3581	0
IC	67	1439	0	1753	0
IC	68	301	0	480	0
IC	69	29	0	193	0
IC	70	1	0	33	0
IC	71	0	0	14	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	36332966
COV	[2-2]	2	16311297
COV	[3-3]	3	8945582
COV	[4-4]	4	5920828
COV	[5-5]	5	4401645
COV	[6-6]	6	3514022
COV	[7-7]	7	2939238
COV	[8-8]	8	2516053
COV	[9-9]	9	2204087
COV	[10-10]	10	1955342
COV	[11-11]	11	1744477
COV	[12-12]	12	1579374
COV	[13-13]	13	1436800
COV	[14-14]	14	1318872
COV	[15-15]	15	1208995
COV	[16-16]	16	1117999
COV	[17-17]	17	1028371
COV	[18-18]	18	961577
COV	[19-19]	19	897382
COV	[20-20]	20	839604
COV	[21-21]	21	782188
COV	[22-22]	22	740810
COV	[23-23]	23	694460
COV	[24-24]	24	659617
COV	[25-25]	25	619780
COV	[26-26]	26	586870
COV	[27-27]	27	555604
COV	[28-28]	28	526808
COV	[29-29]	29	500375
COV	[30-30]	30	474582
COV	[31-31]	31	451173
COV	[32-32]	32	432004
COV	[33-33]	33	412344
COV	[34-34]	34	393023
COV	[35-35]	35	375265
COV	[36-36]	36	360869
COV	[37-37]	37	344849
COV	[38-38]	38	331494
COV	[39-39]	39	317343
COV	[40-40]	40	305938
COV	[41-41]	41	293692
COV	[42-42]	42	279916
COV	[43-43]	43	271103
COV	[44-44]	44	260775
COV	[45-45]	45	251799
COV	[46-46]	46	241613
COV	[47-47]	47	232309
COV	[48-48]	48	222782
COV	[49-49]	49	214621
COV	[50-50]	50	207273
COV	[51-51]	51	200933
COV	[52-52]	52	192985
COV	[53-53]	53	185648
COV	[54-54]	54	179912
COV	[55-55]	55	174604
COV	[56-56]	56	169511
COV	[57-57]	57	163487
COV	[58-58]	58	158970
COV	[59-59]	59	154316
COV	[60-60]	60	148771
COV	[61-61]	61	144121
COV	[62-62]	62	140320
COV	[63-63]	63	136150
COV	[64-64]	64	131984
COV	[65-65]	65	128138
COV	[66-66]	66	125069
COV	[67-67]	67	121667
COV	[68-68]	68	118114
COV	[69-69]	69	113872
COV	[70-70]	70	112014
COV	[71-71]	71	109339
COV	[72-72]	72	105649
COV	[73-73]	73	102757
COV	[74-74]	74	100789
COV	[75-75]	75	97972
COV	[76-76]	76	95150
COV	[77-77]	77	92339
COV	[78-78]	78	91021
COV	[79-79]	79	88129
COV	[80-80]	80	86591
COV	[81-81]	81	84472
COV	[82-82]	82	82530
COV	[83-83]	83	80078
COV	[84-84]	84	77250
COV	[85-85]	85	75795
COV	[86-86]	86	74005
COV	[87-87]	87	72810
COV	[88-88]	88	70342
COV	[89-89]	89	68446
COV	[90-90]	90	67533
COV	[91-91]	91	66534
COV	[92-92]	92	64069
COV	[93-93]	93	62697
COV	[94-94]	94	61566
COV	[95-95]	95	60315
COV	[96-96]	96	59686
COV	[97-97]	97	57996
COV	[98-98]	98	56528
COV	[99-99]	99	55130
COV	[100-100]	100	53793
COV	[101-101]	101	52898
COV	[102-102]	102	52238
COV	[103-103]	103	50707
COV	[104-104]	104	49666
COV	[105-105]	105	48952
COV	[106-106]	106	47809
COV	[107-107]	107	46317
COV	[108-108]	108	45889
COV	[109-109]	109	45077
COV	[110-110]	110	44719
COV	[111-111]	111	42822
COV	[112-112]	112	42275
COV	[113-113]	113	41837
COV	[114-114]	114	41237
COV	[115-115]	115	40507
COV	[116-116]	116	39903
COV	[117-117]	117	39378
COV	[118-118]	118	38614
COV	[119-119]	119	37694
COV	[120-120]	120	36935
COV	[121-121]	121	36014
COV	[122-122]	122	35679
COV	[123-123]	123	35463
COV	[124-124]	124	34709
COV	[125-125]	125	34264
COV	[126-126]	126	33619
COV	[127-127]	127	32640
COV	[128-128]	128	32230
COV	[129-129]	129	31664
COV	[130-130]	130	31120
COV	[131-131]	131	30745
COV	[132-132]	132	30396
COV	[133-133]	133	29631
COV	[134-134]	134	28931
COV	[135-135]	135	28752
COV	[136-136]	136	28155
COV	[137-137]	137	28023
COV	[138-138]	138	27632
COV	[139-139]	139	26999
COV	[140-140]	140	26987
COV	[141-141]	141	26615
COV	[142-142]	142	25914
COV	[143-143]	143	25420
COV	[144-144]	144	24946
COV	[145-145]	145	24952
COV	[146-146]	146	24223
COV	[147-147]	147	24051
COV	[148-148]	148	23262
COV	[149-149]	149	23163
COV	[150-150]	150	22301
COV	[151-151]	151	22366
COV	[152-152]	152	22065
COV	[153-153]	153	21191
COV	[154-154]	154	21242
COV	[155-155]	155	21000
COV	[156-156]	156	20768
COV	[157-157]	157	20329
COV	[158-158]	158	19763
COV	[159-159]	159	19794
COV	[160-160]	160	19547
COV	[161-161]	161	19302
COV	[162-162]	162	18987
COV	[163-163]	163	18743
COV	[164-164]	164	18439
COV	[165-165]	165	18426
COV	[166-166]	166	17768
COV	[167-167]	167	17848
COV	[168-168]	168	17594
COV	[169-169]	169	17517
COV	[170-170]	170	17203
COV	[171-171]	171	17056
COV	[172-172]	172	16841
COV	[173-173]	173	16732
COV	[174-174]	174	16100
COV	[175-175]	175	16102
COV	[176-176]	176	16149
COV	[177-177]	177	15480
COV	[178-178]	178	15213
COV	[179-179]	179	14938
COV	[180-180]	180	14825
COV	[181-181]	181	14559
COV	[182-182]	182	14273
COV	[183-183]	183	14222
COV	[184-184]	184	13808
COV	[185-185]	185	13889
COV	[186-186]	186	13615
COV	[187-187]	187	13465
COV	[188-188]	188	13444
COV	[189-189]	189	13163
COV	[190-190]	190	13132
COV	[191-191]	191	12778
COV	[192-192]	192	12716
COV	[193-193]	193	12310
COV	[194-194]	194	12157
COV	[195-195]	195	12095
COV	[196-196]	196	12118
COV	[197-197]	197	11742
COV	[198-198]	198	11691
COV	[199-199]	199	11421
COV	[200-200]	200	11310
COV	[201-201]	201	11322
COV	[202-202]	202	11165
COV	[203-203]	203	11080
COV	[204-204]	204	10582
COV	[205-205]	205	10489
COV	[206-206]	206	10787
COV	[207-207]	207	10350
COV	[208-208]	208	10495
COV	[209-209]	209	10316
COV	[210-210]	210	10135
COV	[211-211]	211	9919
COV	[212-212]	212	10001
COV	[213-213]	213	10003
COV	[214-214]	214	9972
COV	[215-215]	215	9675
COV	[216-216]	216	9323
COV	[217-217]	217	9353
COV	[218-218]	218	9398
COV	[219-219]	219	9327
COV	[220-220]	220	9071
COV	[221-221]	221	9021
COV	[222-222]	222	9040
COV	[223-223]	223	8824
COV	[224-224]	224	8636
COV	[225-225]	225	8891
COV	[226-226]	226	8771
COV	[227-227]	227	8549
COV	[228-228]	228	8407
COV	[229-229]	229	8166
COV	[230-230]	230	8311
COV	[231-231]	231	7998
COV	[232-232]	232	8035
COV	[233-233]	233	8184
COV	[234-234]	234	7985
COV	[235-235]	235	8004
COV	[236-236]	236	7689
COV	[237-237]	237	7596
COV	[238-238]	238	7524
COV	[239-239]	239	7635
COV	[240-240]	240	7438
COV	[241-241]	241	7345
COV	[242-242]	242	7411
COV	[243-243]	243	7145
COV	[244-244]	244	7193
COV	[245-245]	245	7080
COV	[246-246]	246	7189
COV	[247-247]	247	6954
COV	[248-248]	248	6984
COV	[249-249]	249	6683
COV	[250-250]	250	6514
COV	[251-251]	251	6581
COV	[252-252]	252	6448
COV	[253-253]	253	6447
COV	[254-254]	254	6539
COV	[255-255]	255	6257
COV	[256-256]	256	6367
COV	[257-257]	257	6198
COV	[258-258]	258	6100
COV	[259-259]	259	6223
COV	[260-260]	260	6280
COV	[261-261]	261	6175
COV	[262-262]	262	6069
COV	[263-263]	263	5854
COV	[264-264]	264	5813
COV	[265-265]	265	5981
COV	[266-266]	266	5701
COV	[267-267]	267	5603
COV	[268-268]	268	5578
COV	[269-269]	269	5565
COV	[270-270]	270	5382
COV	[271-271]	271	5466
COV	[272-272]	272	5428
COV	[273-273]	273	5376
COV	[274-274]	274	5386
COV	[275-275]	275	5277
COV	[276-276]	276	5360
COV	[277-277]	277	5342
COV	[278-278]	278	5187
COV	[279-279]	279	5204
COV	[280-280]	280	5234
COV	[281-281]	281	5040
COV	[282-282]	282	4950
COV	[283-283]	283	5002
COV	[284-284]	284	4862
COV	[285-285]	285	4637
COV	[286-286]	286	4931
COV	[287-287]	287	4835
COV	[288-288]	288	4789
COV	[289-289]	289	4577
COV	[290-290]	290	4677
COV	[291-291]	291	4372
COV	[292-292]	292	4509
COV	[293-293]	293	4482
COV	[294-294]	294	4448
COV	[295-295]	295	4476
COV	[296-296]	296	4610
COV	[297-297]	297	4557
COV	[298-298]	298	4383
COV	[299-299]	299	4283
COV	[300-300]	300	4338
COV	[301-301]	301	4203
COV	[302-302]	302	4160
COV	[303-303]	303	4250
COV	[304-304]	304	4146
COV	[305-305]	305	4038
COV	[306-306]	306	4193
COV	[307-307]	307	4157
COV	[308-308]	308	3985
COV	[309-309]	309	4089
COV	[310-310]	310	3829
COV	[311-311]	311	3847
COV	[312-312]	312	3909
COV	[313-313]	313	3969
COV	[314-314]	314	3875
COV	[315-315]	315	3817
COV	[316-316]	316	3880
COV	[317-317]	317	3739
COV	[318-318]	318	3663
COV	[319-319]	319	3696
COV	[320-320]	320	3644
COV	[321-321]	321	3623
COV	[322-322]	322	3618
COV	[323-323]	323	3563
COV	[324-324]	324	3364
COV	[325-325]	325	3637
COV	[326-326]	326	3470
COV	[327-327]	327	3471
COV	[328-328]	328	3472
COV	[329-329]	329	3341
COV	[330-330]	330	3381
COV	[331-331]	331	3418
COV	[332-332]	332	3421
COV	[333-333]	333	3401
COV	[334-334]	334	3372
COV	[335-335]	335	3434
COV	[336-336]	336	3336
COV	[337-337]	337	3266
COV	[338-338]	338	3221
COV	[339-339]	339	3261
COV	[340-340]	340	3238
COV	[341-341]	341	3164
COV	[342-342]	342	3151
COV	[343-343]	343	3135
COV	[344-344]	344	3098
COV	[345-345]	345	3091
COV	[346-346]	346	3119
COV	[347-347]	347	2903
COV	[348-348]	348	3083
COV	[349-349]	349	3094
COV	[350-350]	350	3004
COV	[351-351]	351	2975
COV	[352-352]	352	3049
COV	[353-353]	353	2940
COV	[354-354]	354	3021
COV	[355-355]	355	2993
COV	[356-356]	356	2875
COV	[357-357]	357	2915
COV	[358-358]	358	2873
COV	[359-359]	359	2894
COV	[360-360]	360	2884
COV	[361-361]	361	2862
COV	[362-362]	362	2787
COV	[363-363]	363	2776
COV	[364-364]	364	2726
COV	[365-365]	365	2732
COV	[366-366]	366	2790
COV	[367-367]	367	2643
COV	[368-368]	368	2649
COV	[369-369]	369	2752
COV	[370-370]	370	2647
COV	[371-371]	371	2643
COV	[372-372]	372	2669
COV	[373-373]	373	2490
COV	[374-374]	374	2695
COV	[375-375]	375	2613
COV	[376-376]	376	2661
COV	[377-377]	377	2582
COV	[378-378]	378	2551
COV	[379-379]	379	2500
COV	[380-380]	380	2519
COV	[381-381]	381	2496
COV	[382-382]	382	2459
COV	[383-383]	383	2471
COV	[384-384]	384	2399
COV	[385-385]	385	2364
COV	[386-386]	386	2320
COV	[387-387]	387	2363
COV	[388-388]	388	2314
COV	[389-389]	389	2297
COV	[390-390]	390	2257
COV	[391-391]	391	2286
COV	[392-392]	392	2190
COV	[393-393]	393	2193
COV	[394-394]	394	2253
COV	[395-395]	395	2166
COV	[396-396]	396	2285
COV	[397-397]	397	2300
COV	[398-398]	398	2248
COV	[399-399]	399	2163
COV	[400-400]	400	2184
COV	[401-401]	401	2277
COV	[402-402]	402	2257
COV	[403-403]	403	2254
COV	[404-404]	404	2180
COV	[405-405]	405	2217
COV	[406-406]	406	2197
COV	[407-407]	407	2121
COV	[408-408]	408	2154
COV	[409-409]	409	2220
COV	[410-410]	410	2084
COV	[411-411]	411	2145
COV	[412-412]	412	2001
COV	[413-413]	413	2027
COV	[414-414]	414	2005
COV	[415-415]	415	1983
COV	[416-416]	416	1920
COV	[417-417]	417	1912
COV	[418-418]	418	2038
COV	[419-419]	419	1992
COV	[420-420]	420	2047
COV	[421-421]	421	1957
COV	[422-422]	422	1891
COV	[423-423]	423	1876
COV	[424-424]	424	1856
COV	[425-425]	425	1976
COV	[426-426]	426	1866
COV	[427-427]	427	1804
COV	[428-428]	428	1833
COV	[429-429]	429	1846
COV	[430-430]	430	1884
COV	[431-431]	431	1881
COV	[432-432]	432	1896
COV	[433-433]	433	1874
COV	[434-434]	434	1843
COV	[435-435]	435	1851
COV	[436-436]	436	1741
COV	[437-437]	437	1770
COV	[438-438]	438	1757
COV	[439-439]	439	1764
COV	[440-440]	440	1718
COV	[441-441]	441	1805
COV	[442-442]	442	1745
COV	[443-443]	443	1781
COV	[444-444]	444	1714
COV	[445-445]	445	1733
COV	[446-446]	446	1694
COV	[447-447]	447	1622
COV	[448-448]	448	1662
COV	[449-449]	449	1665
COV	[450-450]	450	1600
COV	[451-451]	451	1623
COV	[452-452]	452	1690
COV	[453-453]	453	1657
COV	[454-454]	454	1618
COV	[455-455]	455	1608
COV	[456-456]	456	1632
COV	[457-457]	457	1534
COV	[458-458]	458	1548
COV	[459-459]	459	1606
COV	[460-460]	460	1567
COV	[461-461]	461	1581
COV	[462-462]	462	1599
COV	[463-463]	463	1559
COV	[464-464]	464	1577
COV	[465-465]	465	1486
COV	[466-466]	466	1559
COV	[467-467]	467	1548
COV	[468-468]	468	1480
COV	[469-469]	469	1465
COV	[470-470]	470	1451
COV	[471-471]	471	1478
COV	[472-472]	472	1467
COV	[473-473]	473	1456
COV	[474-474]	474	1510
COV	[475-475]	475	1483
COV	[476-476]	476	1482
COV	[477-477]	477	1515
COV	[478-478]	478	1468
COV	[479-479]	479	1395
COV	[480-480]	480	1409
COV	[481-481]	481	1483
COV	[482-482]	482	1427
COV	[483-483]	483	1438
COV	[484-484]	484	1359
COV	[485-485]	485	1453
COV	[486-486]	486	1410
COV	[487-487]	487	1336
COV	[488-488]	488	1352
COV	[489-489]	489	1355
COV	[490-490]	490	1424
COV	[491-491]	491	1385
COV	[492-492]	492	1344
COV	[493-493]	493	1343
COV	[494-494]	494	1313
COV	[495-495]	495	1331
COV	[496-496]	496	1312
COV	[497-497]	497	1347
COV	[498-498]	498	1279
COV	[499-499]	499	1266
COV	[500-500]	500	1282
COV	[501-501]	501	1359
COV	[502-502]	502	1240
COV	[503-503]	503	1275
COV	[504-504]	504	1211
COV	[505-505]	505	1241
COV	[506-506]	506	1255
COV	[507-507]	507	1297
COV	[508-508]	508	1192
COV	[509-509]	509	1209
COV	[510-510]	510	1248
COV	[511-511]	511	1243
COV	[512-512]	512	1252
COV	[513-513]	513	1202
COV	[514-514]	514	1180
COV	[515-515]	515	1181
COV	[516-516]	516	1205
COV	[517-517]	517	1178
COV	[518-518]	518	1201
COV	[519-519]	519	1176
COV	[520-520]	520	1109
COV	[521-521]	521	1145
COV	[522-522]	522	1144
COV	[523-523]	523	1145
COV	[524-524]	524	1113
COV	[525-525]	525	1150
COV	[526-526]	526	1152
COV	[527-527]	527	1145
COV	[528-528]	528	1052
COV	[529-529]	529	1073
COV	[530-530]	530	1182
COV	[531-531]	531	1077
COV	[532-532]	532	1181
COV	[533-533]	533	1160
COV	[534-534]	534	1044
COV	[535-535]	535	1106
COV	[536-536]	536	1126
COV	[537-537]	537	1095
COV	[538-538]	538	1074
COV	[539-539]	539	1083
COV	[540-540]	540	1060
COV	[541-541]	541	1013
COV	[542-542]	542	1058
COV	[543-543]	543	1069
COV	[544-544]	544	1043
COV	[545-545]	545	1013
COV	[546-546]	546	1015
COV	[547-547]	547	1032
COV	[548-548]	548	1111
COV	[549-549]	549	1052
COV	[550-550]	550	1021
COV	[551-551]	551	1028
COV	[552-552]	552	1056
COV	[553-553]	553	1053
COV	[554-554]	554	1048
COV	[555-555]	555	1011
COV	[556-556]	556	1046
COV	[557-557]	557	940
COV	[558-558]	558	1013
COV	[559-559]	559	985
COV	[560-560]	560	955
COV	[561-561]	561	973
COV	[562-562]	562	985
COV	[563-563]	563	976
COV	[564-564]	564	968
COV	[565-565]	565	954
COV	[566-566]	566	892
COV	[567-567]	567	958
COV	[568-568]	568	938
COV	[569-569]	569	962
COV	[570-570]	570	930
COV	[571-571]	571	896
COV	[572-572]	572	951
COV	[573-573]	573	994
COV	[574-574]	574	951
COV	[575-575]	575	878
COV	[576-576]	576	922
COV	[577-577]	577	905
COV	[578-578]	578	898
COV	[579-579]	579	889
COV	[580-580]	580	874
COV	[581-581]	581	900
COV	[582-582]	582	865
COV	[583-583]	583	882
COV	[584-584]	584	854
COV	[585-585]	585	844
COV	[586-586]	586	853
COV	[587-587]	587	903
COV	[588-588]	588	880
COV	[589-589]	589	887
COV	[590-590]	590	854
COV	[591-591]	591	894
COV	[592-592]	592	823
COV	[593-593]	593	859
COV	[594-594]	594	839
COV	[595-595]	595	853
COV	[596-596]	596	870
COV	[597-597]	597	932
COV	[598-598]	598	829
COV	[599-599]	599	798
COV	[600-600]	600	789
COV	[601-601]	601	849
COV	[602-602]	602	823
COV	[603-603]	603	803
COV	[604-604]	604	777
COV	[605-605]	605	785
COV	[606-606]	606	861
COV	[607-607]	607	760
COV	[608-608]	608	831
COV	[609-609]	609	878
COV	[610-610]	610	857
COV	[611-611]	611	789
COV	[612-612]	612	823
COV	[613-613]	613	822
COV	[614-614]	614	795
COV	[615-615]	615	853
COV	[616-616]	616	843
COV	[617-617]	617	798
COV	[618-618]	618	717
COV	[619-619]	619	812
COV	[620-620]	620	755
COV	[621-621]	621	749
COV	[622-622]	622	799
COV	[623-623]	623	770
COV	[624-624]	624	768
COV	[625-625]	625	785
COV	[626-626]	626	789
COV	[627-627]	627	746
COV	[628-628]	628	762
COV	[629-629]	629	834
COV	[630-630]	630	781
COV	[631-631]	631	815
COV	[632-632]	632	818
COV	[633-633]	633	726
COV	[634-634]	634	768
COV	[635-635]	635	675
COV	[636-636]	636	703
COV	[637-637]	637	707
COV	[638-638]	638	732
COV	[639-639]	639	706
COV	[640-640]	640	703
COV	[641-641]	641	727
COV	[642-642]	642	710
COV	[643-643]	643	719
COV	[644-644]	644	689
COV	[645-645]	645	682
COV	[646-646]	646	698
COV	[647-647]	647	723
COV	[648-648]	648	749
COV	[649-649]	649	721
