GCT	68	28.13	22.62	22.25	26.99
GCT	69	28.36	22.56	21.94	27.14
GCT	70	28.33	22.68	21.97	27.02
GCT	71	28.48	22.54	22.17	26.80
GCT	72	28.48	22.45	21.99	27.08
GCT	73	28.92	22.10	21.79	27.19
GCT	74	29.39	20.84	22.39	27.38
GCT	75	31.74	17.38	23.19	27.69
GCT	76	41.93	0.00	28.76	29.32
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.60	31.19	29.42	19.79	0.02	0.00
FBC	2	26.22	23.60	23.17	27.00	0.00	0.00
FBC	3	27.75	22.27	21.67	28.31	0.00	0.00
FBC	4	27.93	22.84	21.80	27.44	0.00	0.00
FBC	5	29.40	21.39	20.84	28.37	0.00	0.00
FBC	6	31.09	19.87	19.00	30.05	0.01	0.00
FBC	7	28.52	21.49	20.23	29.76	0.00	0.00
FBC	8	24.52	26.40	24.71	24.36	0.00	0.00
FBC	9	24.76	25.84	24.84	24.56	0.00	0.00
FBC	10	31.44	19.61	19.14	29.81	0.00	0.00
FBC	11	24.67	26.26	25.10	23.97	0.00	0.00
FBC	12	25.99	24.34	23.20	26.47	0.00	0.00
FBC	13	28.70	21.91	21.07	28.33	0.00	0.00
FBC	14	28.32	22.14	21.28	28.26	0.00	0.00
FBC	15	28.17	22.30	21.48	28.05	0.00	0.00
FBC	16	27.66	22.88	21.83	27.63	0.00	0.00
FBC	17	27.50	22.98	22.07	27.46	0.00	0.00
FBC	18	28.20	22.36	21.56	27.88	0.00	0.00
FBC	19	27.77	22.83	21.89	27.51	0.00	0.00
FBC	20	27.49	22.97	22.00	27.54	0.00	0.00
FBC	21	27.85	22.61	21.63	27.91	0.00	0.00
FBC	22	28.01	22.77	21.78	27.44	0.00	0.00
FBC	23	27.83	22.76	22.06	27.35	0.00	0.00
FBC	24	27.89	22.69	21.79	27.63	0.00	0.00
FBC	25	27.49	23.08	22.25	27.17	0.00	0.00
FBC	26	27.43	23.20	22.08	27.29	0.00	0.00
FBC	27	27.80	22.82	21.81	27.57	0.00	0.00
FBC	28	27.81	22.77	21.90	27.52	0.00	0.00
FBC	29	27.92	22.74	21.92	27.43	0.00	0.00
FBC	30	28.07	22.37	21.61	27.95	0.00	0.00
FBC	31	28.16	22.55	21.62	27.68	0.00	0.00
FBC	32	27.98	22.58	21.65	27.79	0.00	0.00
FBC	33	28.13	22.49	21.60	27.78	0.00	0.00
FBC	34	28.06	22.56	21.76	27.62	0.00	0.00
FBC	35	27.63	22.91	22.09	27.36	0.00	0.00
FBC	36	27.55	22.78	21.89	27.78	0.00	0.00
FBC	37	27.43	23.04	21.96	27.57	0.00	0.00
FBC	38	27.47	22.90	22.19	27.44	0.00	0.00
FBC	39	27.86	22.75	21.72	27.67	0.00	0.00
FBC	40	27.92	22.46	21.73	27.90	0.00	0.00
FBC	41	27.76	22.64	22.00	27.59	0.00	0.00
FBC	42	27.99	22.32	21.56	28.14	0.00	0.00
FBC	43	28.30	22.37	21.54	27.79	0.00	0.00
FBC	44	27.74	22.64	21.84	27.78	0.00	0.00
FBC	45	27.87	22.66	21.59	27.88	0.00	0.00
FBC	46	27.64	22.96	22.01	27.39	0.00	0.00
FBC	47	27.47	23.01	22.17	27.34	0.00	0.00
FBC	48	27.77	22.88	21.84	27.51	0.00	0.00
FBC	49	27.78	22.82	21.87	27.54	0.00	0.00
FBC	50	27.66	22.76	21.99	27.58	0.00	0.00
FBC	51	27.93	22.53	21.71	27.84	0.00	0.00
FBC	52	28.09	22.54	21.55	27.82	0.00	0.00
FBC	53	27.91	22.66	21.84	27.60	0.00	0.00
FBC	54	27.89	22.38	21.59	28.14	0.00	0.00
FBC	55	27.94	22.69	21.76	27.61	0.00	0.00
FBC	56	27.82	22.81	21.91	27.45	0.00	0.00
FBC	57	27.87	22.56	21.76	27.81	0.00	0.00
FBC	58	27.73	22.87	21.92	27.48	0.00	0.00
FBC	59	27.71	22.76	22.09	27.44	0.00	0.00
FBC	60	27.81	22.55	21.84	27.81	0.00	0.00
FBC	61	27.92	22.56	21.77	27.76	0.00	0.00
FBC	62	27.94	22.60	21.90	27.55	0.00	0.00
FBC	63	27.98	22.35	21.67	28.00	0.00	0.00
FBC	64	28.02	22.51	21.52	27.95	0.00	0.00
FBC	65	27.80	22.67	21.73	27.80	0.00	0.00
FBC	66	27.87	22.49	21.56	28.08	0.00	0.00
FBC	67	27.85	22.60	21.84	27.71	0.00	0.00
FBC	68	27.48	22.85	22.02	27.65	0.00	0.00
FBC	69	27.74	22.69	21.81	27.76	0.00	0.00
FBC	70	27.80	22.80	21.85	27.55	0.00	0.00
FBC	71	27.79	22.78	21.94	27.49	0.00	0.00
FBC	72	27.80	22.69	21.75	27.77	0.00	0.00
FBC	73	28.27	22.44	21.45	27.84	0.00	0.00
FBC	74	28.39	22.07	21.16	28.38	0.00	0.00
FBC	75	29.68	20.49	20.08	29.75	0.00	0.00
FBC	76	36.22	14.06	14.70	35.03	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	705621024	577023688	554845176	701309053	24835
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	160
RL	36	150
RL	37	122
RL	38	173
RL	39	154
RL	40	175
RL	41	158
RL	42	165
RL	43	157
RL	44	124
RL	45	118
RL	46	160
RL	47	181
RL	48	161
RL	49	198
RL	50	222
RL	51	200
RL	52	161
RL	53	194
RL	54	208
RL	55	199
RL	56	250
RL	57	275
RL	58	275
RL	59	242
RL	60	194
RL	61	273
RL	62	389
RL	63	566
RL	64	815
RL	65	1509
RL	66	3361
RL	67	2289
RL	68	9281
RL	69	12129
RL	70	21813
RL	71	62944
RL	72	180191
RL	73	699206
RL	74	2135833
RL	75	7468868
RL	76	23003848
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	160
FRL	36	150
FRL	37	122
FRL	38	173
FRL	39	154
FRL	40	175
FRL	41	158
FRL	42	165
FRL	43	157
FRL	44	124
FRL	45	118
FRL	46	160
FRL	47	181
FRL	48	161
FRL	49	198
FRL	50	222
FRL	51	200
FRL	52	161
FRL	53	194
FRL	54	208
FRL	55	199
FRL	56	250
FRL	57	275
FRL	58	275
FRL	59	242
FRL	60	194
FRL	61	273
FRL	62	389
FRL	63	566
FRL	64	815
FRL	65	1509
FRL	66	3361
FRL	67	2289
FRL	68	9281
FRL	69	12129
FRL	70	21813
FRL	71	62944
FRL	72	180191
FRL	73	699206
FRL	74	2135833
FRL	75	7468868
FRL	76	23003848
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	246695	348388
ID	2	94293	135691
ID	3	27405	41611
ID	4	16805	24149
ID	5	7053	9387
ID	6	6951	11122
ID	7	1468	4349
ID	8	19	5065
ID	9	0	2623
ID	10	0	952
ID	11	0	247
ID	12	0	23
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	19	0
IC	6	0	0	49	0
IC	7	4	0	272	0
IC	8	199	0	718	0
IC	9	1025	0	2588	0
IC	10	3582	0	4185	0
IC	11	4116	0	5394	0
IC	12	3851	0	6109	0
IC	13	3441	0	6399	0
IC	14	3250	0	7127	0
IC	15	3769	0	7819	0
IC	16	4047	0	8662	0
IC	17	4669	0	9055	0
IC	18	5255	0	9461	0
IC	19	6017	0	9786	0
IC	20	6815	0	9834	0
IC	21	7043	0	10680	0
IC	22	8046	0	10650	0
IC	23	8321	0	10862	0
IC	24	8471	0	11431	0
IC	25	7866	0	11720	0
IC	26	7870	0	11958	0
IC	27	8262	0	11581	0
IC	28	8625	0	11511	0
IC	29	9045	0	12216	0
IC	30	9927	0	12115	0
IC	31	9267	0	11778	0
IC	32	9253	0	12168	0
IC	33	8935	0	11960	0
IC	34	8475	0	12255	0
IC	35	8851	0	12556	0
IC	36	8999	0	12640	0
IC	37	9433	0	12146	0
IC	38	11181	0	12305	0
IC	39	10662	0	12120	0
IC	40	8959	0	12508	0
IC	41	8818	0	12380	0
IC	42	8630	0	12228	0
IC	43	9185	0	12492	0
IC	44	8954	0	12005	0
IC	45	8535	0	11877	0
IC	46	9153	0	12245	0
IC	47	9384	0	11810	0
IC	48	9417	0	11829	0
IC	49	9938	0	11708	0
IC	50	8706	0	11108	0
IC	51	7883	0	11465	0
IC	52	7510	0	11360	0
IC	53	6949	0	10645	0
IC	54	6947	0	10452	0
IC	55	6668	0	10377	0
IC	56	5955	0	10284	0
IC	57	5518	0	9873	0
IC	58	5003	0	9613	0
IC	59	4204	0	8810	0
IC	60	3792	0	8021	0
IC	61	3470	0	7800	0
IC	62	3230	0	7292	0
IC	63	3652	0	6908	0
IC	64	3939	0	5836	0
IC	65	3761	0	4944	0
IC	66	2341	0	3272	0
IC	67	1255	0	1683	0
IC	68	330	0	438	0
IC	69	30	0	188	0
IC	70	1	0	22	0
IC	71	0	0	5	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	38615266
COV	[2-2]	2	16027911
COV	[3-3]	3	8706345
COV	[4-4]	4	5818123
COV	[5-5]	5	4380040
COV	[6-6]	6	3548028
COV	[7-7]	7	2974556
COV	[8-8]	8	2564974
COV	[9-9]	9	2258722
COV	[10-10]	10	2005717
COV	[11-11]	11	1805657
COV	[12-12]	12	1641575
COV	[13-13]	13	1491265
COV	[14-14]	14	1371358
COV	[15-15]	15	1266470
COV	[16-16]	16	1170247
COV	[17-17]	17	1094631
COV	[18-18]	18	1019302
COV	[19-19]	19	947622
COV	[20-20]	20	886912
COV	[21-21]	21	833950
COV	[22-22]	22	779077
COV	[23-23]	23	730269
COV	[24-24]	24	685010
COV	[25-25]	25	648627
COV	[26-26]	26	613607
COV	[27-27]	27	584010
COV	[28-28]	28	553271
COV	[29-29]	29	525585
COV	[30-30]	30	500396
COV	[31-31]	31	475268
COV	[32-32]	32	452918
COV	[33-33]	33	429585
COV	[34-34]	34	411443
COV	[35-35]	35	391799
COV	[36-36]	36	378807
COV	[37-37]	37	359387
COV	[38-38]	38	346302
COV	[39-39]	39	327962
COV	[40-40]	40	315477
COV	[41-41]	41	301134
COV	[42-42]	42	289995
COV	[43-43]	43	279220
COV	[44-44]	44	267345
COV	[45-45]	45	255074
COV	[46-46]	46	246113
COV	[47-47]	47	238646
COV	[48-48]	48	228619
COV	[49-49]	49	221308
COV	[50-50]	50	213810
COV	[51-51]	51	205662
COV	[52-52]	52	197071
COV	[53-53]	53	190078
COV	[54-54]	54	184162
COV	[55-55]	55	176871
COV	[56-56]	56	171244
COV	[57-57]	57	165703
COV	[58-58]	58	160682
COV	[59-59]	59	156088
COV	[60-60]	60	148893
COV	[61-61]	61	144081
COV	[62-62]	62	139969
COV	[63-63]	63	135399
COV	[64-64]	64	132709
COV	[65-65]	65	127240
COV	[66-66]	66	123544
COV	[67-67]	67	119767
COV	[68-68]	68	115884
COV	[69-69]	69	113044
COV	[70-70]	70	109031
COV	[71-71]	71	107034
COV	[72-72]	72	103037
COV	[73-73]	73	100601
COV	[74-74]	74	98158
COV	[75-75]	75	94894
COV	[76-76]	76	93112
COV	[77-77]	77	90535
COV	[78-78]	78	88707
COV	[79-79]	79	85710
COV	[80-80]	80	83650
COV	[81-81]	81	81593
COV	[82-82]	82	79233
COV	[83-83]	83	77680
COV	[84-84]	84	75007
COV	[85-85]	85	73182
COV	[86-86]	86	71448
COV	[87-87]	87	70137
COV	[88-88]	88	68046
COV	[89-89]	89	67027
COV	[90-90]	90	65348
COV	[91-91]	91	63993
COV	[92-92]	92	61823
COV	[93-93]	93	60575
COV	[94-94]	94	59221
COV	[95-95]	95	58347
COV	[96-96]	96	57278
COV	[97-97]	97	55685
COV	[98-98]	98	54601
COV	[99-99]	99	52645
COV	[100-100]	100	52092
COV	[101-101]	101	50748
COV	[102-102]	102	49828
COV	[103-103]	103	48618
COV	[104-104]	104	47287
COV	[105-105]	105	46172
COV	[106-106]	106	45257
COV	[107-107]	107	44062
COV	[108-108]	108	43784
COV	[109-109]	109	41806
COV	[110-110]	110	41202
COV	[111-111]	111	40720
COV	[112-112]	112	39962
COV	[113-113]	113	38799
COV	[114-114]	114	37841
COV	[115-115]	115	38174
COV	[116-116]	116	36935
COV	[117-117]	117	36154
COV	[118-118]	118	35604
COV	[119-119]	119	34936
COV	[120-120]	120	34220
COV	[121-121]	121	33949
COV	[122-122]	122	33044
COV	[123-123]	123	32423
COV	[124-124]	124	32278
COV	[125-125]	125	31723
COV	[126-126]	126	30801
COV	[127-127]	127	30141
COV	[128-128]	128	29830
COV	[129-129]	129	29195
COV	[130-130]	130	28963
COV	[131-131]	131	28210
COV	[132-132]	132	27686
COV	[133-133]	133	27177
COV	[134-134]	134	26609
COV	[135-135]	135	26644
COV	[136-136]	136	25673
COV	[137-137]	137	25705
COV	[138-138]	138	25517
COV	[139-139]	139	24750
COV	[140-140]	140	23841
COV	[141-141]	141	23816
COV	[142-142]	142	23147
COV	[143-143]	143	23171
COV	[144-144]	144	22738
COV	[145-145]	145	22419
COV	[146-146]	146	22149
COV	[147-147]	147	21545
COV	[148-148]	148	21305
COV	[149-149]	149	21378
COV	[150-150]	150	20518
COV	[151-151]	151	20709
COV	[152-152]	152	20256
COV	[153-153]	153	19902
COV	[154-154]	154	19726
COV	[155-155]	155	19322
COV	[156-156]	156	19035
COV	[157-157]	157	18793
COV	[158-158]	158	18739
COV	[159-159]	159	18172
COV	[160-160]	160	17841
COV	[161-161]	161	17977
COV	[162-162]	162	17472
COV	[163-163]	163	17325
COV	[164-164]	164	16869
COV	[165-165]	165	16548
COV	[166-166]	166	15888
COV	[167-167]	167	16158
COV	[168-168]	168	15681
COV	[169-169]	169	15392
COV	[170-170]	170	15305
COV	[171-171]	171	15126
COV	[172-172]	172	14965
COV	[173-173]	173	14489
COV	[174-174]	174	14421
COV	[175-175]	175	14149
COV	[176-176]	176	14121
COV	[177-177]	177	13873
COV	[178-178]	178	13362
COV	[179-179]	179	13425
COV	[180-180]	180	13305
COV	[181-181]	181	12902
COV	[182-182]	182	12603
COV	[183-183]	183	12536
COV	[184-184]	184	12478
COV	[185-185]	185	12326
COV	[186-186]	186	12340
COV	[187-187]	187	12274
COV	[188-188]	188	11851
COV	[189-189]	189	11923
COV	[190-190]	190	11622
COV	[191-191]	191	11460
COV	[192-192]	192	11264
COV	[193-193]	193	11242
COV	[194-194]	194	11102
COV	[195-195]	195	11047
COV	[196-196]	196	10796
COV	[197-197]	197	10875
COV	[198-198]	198	10576
COV	[199-199]	199	10770
COV	[200-200]	200	10258
COV	[201-201]	201	10064
COV	[202-202]	202	9971
COV	[203-203]	203	10099
COV	[204-204]	204	9683
COV	[205-205]	205	9556
COV	[206-206]	206	9374
COV	[207-207]	207	9280
COV	[208-208]	208	9348
COV	[209-209]	209	9058
COV	[210-210]	210	9129
COV	[211-211]	211	9154
COV	[212-212]	212	8946
COV	[213-213]	213	9102
COV	[214-214]	214	8782
COV	[215-215]	215	8667
COV	[216-216]	216	8513
COV	[217-217]	217	8381
COV	[218-218]	218	8252
COV	[219-219]	219	8190
COV	[220-220]	220	8421
COV	[221-221]	221	8419
COV	[222-222]	222	7981
COV	[223-223]	223	7853
COV	[224-224]	224	7920
COV	[225-225]	225	7882
COV	[226-226]	226	7586
COV	[227-227]	227	7741
COV	[228-228]	228	7551
COV	[229-229]	229	7668
COV	[230-230]	230	7285
COV	[231-231]	231	7183
COV	[232-232]	232	7176
COV	[233-233]	233	7528
COV	[234-234]	234	7074
COV	[235-235]	235	7278
COV	[236-236]	236	6970
COV	[237-237]	237	7014
COV	[238-238]	238	6743
COV	[239-239]	239	6767
COV	[240-240]	240	6609
COV	[241-241]	241	6583
COV	[242-242]	242	6454
COV	[243-243]	243	6535
COV	[244-244]	244	6416
COV	[245-245]	245	6459
COV	[246-246]	246	6206
COV	[247-247]	247	6156
COV	[248-248]	248	6296
COV	[249-249]	249	6091
COV	[250-250]	250	6022
COV	[251-251]	251	5893
COV	[252-252]	252	5982
COV	[253-253]	253	5701
COV	[254-254]	254	5683
COV	[255-255]	255	5626
COV	[256-256]	256	5546
COV	[257-257]	257	5393
COV	[258-258]	258	5433
COV	[259-259]	259	5450
COV	[260-260]	260	5427
COV	[261-261]	261	5241
COV	[262-262]	262	5310
COV	[263-263]	263	5271
COV	[264-264]	264	5105
COV	[265-265]	265	5110
COV	[266-266]	266	4955
COV	[267-267]	267	5192
COV	[268-268]	268	5038
COV	[269-269]	269	4952
COV	[270-270]	270	4889
COV	[271-271]	271	4889
COV	[272-272]	272	4810
COV	[273-273]	273	4878
COV	[274-274]	274	4920
COV	[275-275]	275	4787
COV	[276-276]	276	4592
COV	[277-277]	277	4565
COV	[278-278]	278	4451
COV	[279-279]	279	4435
COV	[280-280]	280	4478
COV	[281-281]	281	4350
COV	[282-282]	282	4407
COV	[283-283]	283	4359
COV	[284-284]	284	4245
COV	[285-285]	285	4381
COV	[286-286]	286	4285
COV	[287-287]	287	4328
COV	[288-288]	288	4175
COV	[289-289]	289	4206
COV	[290-290]	290	4231
COV	[291-291]	291	4017
COV	[292-292]	292	4132
COV	[293-293]	293	4040
COV	[294-294]	294	4038
COV	[295-295]	295	4184
COV	[296-296]	296	3957
COV	[297-297]	297	3942
COV	[298-298]	298	3968
COV	[299-299]	299	3895
COV	[300-300]	300	3829
COV	[301-301]	301	3794
COV	[302-302]	302	3843
COV	[303-303]	303	3715
COV	[304-304]	304	3789
COV	[305-305]	305	3627
COV	[306-306]	306	3655
COV	[307-307]	307	3623
COV	[308-308]	308	3627
COV	[309-309]	309	3506
COV	[310-310]	310	3631
COV	[311-311]	311	3437
COV	[312-312]	312	3526
COV	[313-313]	313	3511
COV	[314-314]	314	3412
COV	[315-315]	315	3427
COV	[316-316]	316	3349
COV	[317-317]	317	3339
COV	[318-318]	318	3347
COV	[319-319]	319	3306
COV	[320-320]	320	3314
COV	[321-321]	321	3410
COV	[322-322]	322	3276
COV	[323-323]	323	3312
COV	[324-324]	324	3297
COV	[325-325]	325	3473
COV	[326-326]	326	3287
COV	[327-327]	327	3194
COV	[328-328]	328	3199
COV	[329-329]	329	3175
COV	[330-330]	330	3071
COV	[331-331]	331	3186
COV	[332-332]	332	3145
COV	[333-333]	333	3073
COV	[334-334]	334	2958
COV	[335-335]	335	3156
COV	[336-336]	336	2946
COV	[337-337]	337	2997
COV	[338-338]	338	2994
COV	[339-339]	339	2981
COV	[340-340]	340	2839
COV	[341-341]	341	2832
COV	[342-342]	342	2897
COV	[343-343]	343	2759
COV	[344-344]	344	2768
COV	[345-345]	345	2850
COV	[346-346]	346	2829
COV	[347-347]	347	2794
COV	[348-348]	348	2821
COV	[349-349]	349	2709
COV	[350-350]	350	2727
COV	[351-351]	351	2691
COV	[352-352]	352	2729
COV	[353-353]	353	2697
COV	[354-354]	354	2627
COV	[355-355]	355	2614
COV	[356-356]	356	2531
COV	[357-357]	357	2545
COV	[358-358]	358	2585
COV	[359-359]	359	2513
COV	[360-360]	360	2431
COV	[361-361]	361	2465
COV	[362-362]	362	2335
COV	[363-363]	363	2351
COV	[364-364]	364	2422
COV	[365-365]	365	2386
COV	[366-366]	366	2366
COV	[367-367]	367	2442
COV	[368-368]	368	2410
COV	[369-369]	369	2338
COV	[370-370]	370	2361
COV	[371-371]	371	2376
COV	[372-372]	372	2340
COV	[373-373]	373	2336
COV	[374-374]	374	2266
COV	[375-375]	375	2239
COV	[376-376]	376	2287
COV	[377-377]	377	2163
COV	[378-378]	378	2160
COV	[379-379]	379	2243
COV	[380-380]	380	2166
COV	[381-381]	381	2165
COV	[382-382]	382	2162
COV	[383-383]	383	2196
COV	[384-384]	384	2115
COV	[385-385]	385	2176
COV	[386-386]	386	2186
COV	[387-387]	387	2170
COV	[388-388]	388	2106
COV	[389-389]	389	2080
COV	[390-390]	390	2047
COV	[391-391]	391	2154
COV	[392-392]	392	1986
COV	[393-393]	393	2047
COV	[394-394]	394	1940
COV	[395-395]	395	1897
COV	[396-396]	396	1996
COV	[397-397]	397	1887
COV	[398-398]	398	1876
COV	[399-399]	399	1955
COV	[400-400]	400	1939
COV	[401-401]	401	1897
COV	[402-402]	402	1825
COV	[403-403]	403	1886
COV	[404-404]	404	1825
COV	[405-405]	405	1771
COV	[406-406]	406	1892
COV	[407-407]	407	1834
COV	[408-408]	408	1951
COV	[409-409]	409	1854
COV	[410-410]	410	1850
COV	[411-411]	411	1726
COV	[412-412]	412	1693
COV	[413-413]	413	1703
COV	[414-414]	414	1678
COV	[415-415]	415	1668
COV	[416-416]	416	1684
COV	[417-417]	417	1792
COV	[418-418]	418	1740
COV	[419-419]	419	1783
COV	[420-420]	420	1771
COV	[421-421]	421	1705
COV	[422-422]	422	1759
COV	[423-423]	423	1666
COV	[424-424]	424	1670
COV	[425-425]	425	1693
COV	[426-426]	426	1495
COV	[427-427]	427	1597
COV	[428-428]	428	1685
COV	[429-429]	429	1651
COV	[430-430]	430	1620
COV	[431-431]	431	1589
COV	[432-432]	432	1587
COV	[433-433]	433	1533
COV	[434-434]	434	1612
COV	[435-435]	435	1624
COV	[436-436]	436	1603
COV	[437-437]	437	1595
COV	[438-438]	438	1639
COV	[439-439]	439	1490
COV	[440-440]	440	1503
COV	[441-441]	441	1530
COV	[442-442]	442	1509
COV	[443-443]	443	1609
COV	[444-444]	444	1547
COV	[445-445]	445	1459
COV	[446-446]	446	1500
COV	[447-447]	447	1478
COV	[448-448]	448	1486
COV	[449-449]	449	1486
COV	[450-450]	450	1546
COV	[451-451]	451	1510
COV	[452-452]	452	1464
COV	[453-453]	453	1465
COV	[454-454]	454	1464
COV	[455-455]	455	1412
COV	[456-456]	456	1438
COV	[457-457]	457	1373
COV	[458-458]	458	1400
COV	[459-459]	459	1441
COV	[460-460]	460	1426
COV	[461-461]	461	1295
COV	[462-462]	462	1302
COV	[463-463]	463	1372
COV	[464-464]	464	1299
COV	[465-465]	465	1263
COV	[466-466]	466	1353
COV	[467-467]	467	1266
COV	[468-468]	468	1225
COV	[469-469]	469	1296
COV	[470-470]	470	1261
COV	[471-471]	471	1221
COV	[472-472]	472	1222
COV	[473-473]	473	1247
COV	[474-474]	474	1292
COV	[475-475]	475	1250
COV	[476-476]	476	1309
COV	[477-477]	477	1300
COV	[478-478]	478	1195
COV	[479-479]	479	1210
COV	[480-480]	480	1253
COV	[481-481]	481	1332
COV	[482-482]	482	1291
COV	[483-483]	483	1280
COV	[484-484]	484	1236
COV	[485-485]	485	1255
COV	[486-486]	486	1215
COV	[487-487]	487	1325
COV	[488-488]	488	1183
COV	[489-489]	489	1188
COV	[490-490]	490	1231
COV	[491-491]	491	1238
COV	[492-492]	492	1264
COV	[493-493]	493	1153
COV	[494-494]	494	1289
COV	[495-495]	495	1222
COV	[496-496]	496	1223
COV	[497-497]	497	1226
COV	[498-498]	498	1192
COV	[499-499]	499	1131
COV	[500-500]	500	1133
COV	[501-501]	501	1124
COV	[502-502]	502	1097
COV	[503-503]	503	1156
COV	[504-504]	504	1103
COV	[505-505]	505	1173
COV	[506-506]	506	1138
COV	[507-507]	507	1070
COV	[508-508]	508	1068
COV	[509-509]	509	1123
COV	[510-510]	510	1106
COV	[511-511]	511	1075
COV	[512-512]	512	1159
COV	[513-513]	513	1085
COV	[514-514]	514	1084
COV	[515-515]	515	1016
COV	[516-516]	516	1095
COV	[517-517]	517	1095
COV	[518-518]	518	1051
COV	[519-519]	519	1065
COV	[520-520]	520	1104
COV	[521-521]	521	1047
COV	[522-522]	522	1001
COV	[523-523]	523	1077
COV	[524-524]	524	986
COV	[525-525]	525	997
COV	[526-526]	526	998
COV	[527-527]	527	968
COV	[528-528]	528	1005
COV	[529-529]	529	957
COV	[530-530]	530	973
COV	[531-531]	531	948
COV	[532-532]	532	994
COV	[533-533]	533	1046
COV	[534-534]	534	956
COV	[535-535]	535	918
COV	[536-536]	536	960
COV	[537-537]	537	930
COV	[538-538]	538	927
COV	[539-539]	539	1004
COV	[540-540]	540	946
COV	[541-541]	541	953
COV	[542-542]	542	937
COV	[543-543]	543	937
COV	[544-544]	544	1012
COV	[545-545]	545	938
COV	[546-546]	546	972
COV	[547-547]	547	894
COV	[548-548]	548	889
COV	[549-549]	549	957
COV	[550-550]	550	921
COV	[551-551]	551	956
COV	[552-552]	552	914
COV	[553-553]	553	940
COV	[554-554]	554	873
COV	[555-555]	555	946
COV	[556-556]	556	879
COV	[557-557]	557	917
COV	[558-558]	558	889
COV	[559-559]	559	905
COV	[560-560]	560	901
COV	[561-561]	561	938
COV	[562-562]	562	887
COV	[563-563]	563	858
COV	[564-564]	564	889
COV	[565-565]	565	849
COV	[566-566]	566	794
COV	[567-567]	567	793
COV	[568-568]	568	855
COV	[569-569]	569	787
COV	[570-570]	570	840
COV	[571-571]	571	819
COV	[572-572]	572	846
COV	[573-573]	573	804
COV	[574-574]	574	835
COV	[575-575]	575	869
COV	[576-576]	576	785
COV	[577-577]	577	831
COV	[578-578]	578	788
COV	[579-579]	579	784
COV	[580-580]	580	766
COV	[581-581]	581	755
COV	[582-582]	582	735
COV	[583-583]	583	782
COV	[584-584]	584	741
COV	[585-585]	585	780
COV	[586-586]	586	811
COV	[587-587]	587	794
COV	[588-588]	588	772
COV	[589-589]	589	779
COV	[590-590]	590	760
COV	[591-591]	591	769
COV	[592-592]	592	729
COV	[593-593]	593	750
COV	[594-594]	594	719
COV	[595-595]	595	732
COV	[596-596]	596	767
COV	[597-597]	597	783
COV	[598-598]	598	768
COV	[599-599]	599	606
COV	[600-600]	600	737
COV	[601-601]	601	689
COV	[602-602]	602	704
COV	[603-603]	603	673
COV	[604-604]	604	677
COV	[605-605]	605	742
COV	[606-606]	606	719
COV	[607-607]	607	687
COV	[608-608]	608	730
COV	[609-609]	609	750
COV	[610-610]	610	643
COV	[611-611]	611	682
COV	[612-612]	612	674
COV	[613-613]	613	688
COV	[614-614]	614	745
COV	[615-615]	615	649
COV	[616-616]	616	651
COV	[617-617]	617	673
COV	[618-618]	618	673
COV	[619-619]	619	694
COV	[620-620]	620	669
COV	[621-621]	621	682
COV	[622-622]	622	654
COV	[623-623]	623	661
COV	[624-624]	624	675
COV	[625-625]	625	644
COV	[626-626]	626	667
COV	[627-627]	627	605
COV	[628-628]	628	721
COV	[629-629]	629	657
COV	[630-630]	630	679
COV	[631-631]	631	637
COV	[632-632]	632	629
COV	[633-633]	633	662
COV	[634-634]	634	685
COV	[635-635]	635	663
COV	[636-636]	636	632
COV	[637-637]	637	647
COV	[638-638]	638	657
COV	[639-639]	639	633
COV	[640-640]	640	619
COV	[641-641]	641	619
COV	[642-642]	642	675
COV	[643-643]	643	586
COV	[644-644]	644	585
COV	[645-645]	645	577
COV	[646-646]	646	613
COV	[647-647]	647	568
COV	[648-648]	648	592
COV	[649-649]	649	610
COV	[650-650]	650	571
COV	[651-651]	651	617
