# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	22.13	27.97	27.88	22.01	0.01	0.00
FBC	2	28.10	22.11	21.98	27.80	0.00	0.00
FBC	3	28.34	21.77	21.76	28.13	0.00	0.00
FBC	4	27.74	22.21	22.21	27.83	0.00	0.00
FBC	5	28.37	21.59	21.49	28.55	0.00	0.00
FBC	6	29.48	20.45	20.44	29.63	0.01	0.00
FBC	7	28.91	21.27	21.34	28.48	0.00	0.00
FBC	8	25.83	24.16	24.29	25.72	0.00	0.00
FBC	9	25.79	24.24	24.27	25.71	0.00	0.00
FBC	10	29.70	20.25	20.18	29.87	0.00	0.00
FBC	11	25.32	24.64	24.64	25.39	0.00	0.00
FBC	12	26.79	23.26	23.27	26.68	0.00	0.00
FBC	13	28.26	21.79	21.79	28.16	0.00	0.00
FBC	14	28.32	21.73	21.69	28.26	0.00	0.00
FBC	15	28.08	21.98	21.91	28.04	0.00	0.00
FBC	16	27.80	22.23	22.18	27.78	0.00	0.00
FBC	17	27.70	22.35	22.28	27.68	0.00	0.00
FBC	18	28.02	21.98	21.95	28.04	0.00	0.00
FBC	19	27.73	22.30	22.24	27.73	0.00	0.00
FBC	20	27.75	22.24	22.24	27.77	0.00	0.00
FBC	21	27.88	22.15	22.10	27.88	0.00	0.00
FBC	22	27.88	22.15	22.13	27.85	0.00	0.00
FBC	23	27.71	22.29	22.27	27.73	0.00	0.00
FBC	24	27.76	22.23	22.23	27.78	0.00	0.00
FBC	25	27.58	22.44	22.41	27.57	0.00	0.00
FBC	26	27.64	22.39	22.36	27.62	0.00	0.00
FBC	27	27.79	22.23	22.19	27.79	0.00	0.00
FBC	28	27.79	22.22	22.21	27.78	0.00	0.00
FBC	29	27.74	22.27	22.23	27.75	0.00	0.00
FBC	30	27.97	22.04	22.02	27.96	0.00	0.00
FBC	31	27.92	22.11	22.06	27.91	0.00	0.00
FBC	32	27.92	22.10	22.06	27.92	0.00	0.00
FBC	33	27.95	22.06	22.03	27.96	0.00	0.00
FBC	34	27.84	22.17	22.16	27.83	0.00	0.00
FBC	35	27.68	22.34	22.30	27.69	0.00	0.00
FBC	36	27.79	22.25	22.23	27.73	0.00	0.00
FBC	37	27.65	22.38	22.34	27.64	0.00	0.00
FBC	38	27.65	22.34	22.36	27.65	0.00	0.00
FBC	39	27.83	22.21	22.18	27.79	0.00	0.00
FBC	40	27.83	22.19	22.17	27.81	0.00	0.00
FBC	41	27.82	22.20	22.17	27.81	0.00	0.00
FBC	42	28.04	21.99	21.94	28.03	0.00	0.00
FBC	43	27.94	22.10	22.05	27.91	0.00	0.00
FBC	44	27.87	22.16	22.11	27.86	0.00	0.00
FBC	45	27.88	22.13	22.13	27.86	0.00	0.00
FBC	46	27.75	22.27	22.23	27.75	0.00	0.00
FBC	47	27.64	22.37	22.36	27.63	0.00	0.00
FBC	48	27.77	22.25	22.24	27.75	0.00	0.00
FBC	49	27.70	22.34	22.27	27.69	0.00	0.00
FBC	50	27.77	22.26	22.23	27.75	0.00	0.00
FBC	51	27.90	22.10	22.09	27.91	0.00	0.00
FBC	52	27.92	22.08	22.06	27.93	0.00	0.00
FBC	53	27.94	22.11	22.06	27.90	0.00	0.00
FBC	54	28.07	21.97	21.92	28.04	0.00	0.00
FBC	55	27.87	22.14	22.10	27.88	0.00	0.00
FBC	56	27.77	22.25	22.19	27.79	0.00	0.00
FBC	57	27.78	22.25	22.20	27.77	0.00	0.00
FBC	58	27.71	22.31	22.29	27.69	0.00	0.00
FBC	59	27.66	22.36	22.34	27.64	0.00	0.00
FBC	60	27.84	22.19	22.16	27.82	0.00	0.00
FBC	61	27.78	22.23	22.19	27.79	0.00	0.00
FBC	62	27.89	22.14	22.10	27.87	0.00	0.00
FBC	63	28.00	22.02	21.99	27.99	0.00	0.00
FBC	64	27.96	22.08	22.03	27.94	0.00	0.00
FBC	65	27.87	22.12	22.11	27.90	0.00	0.00
FBC	66	27.95	22.06	22.05	27.94	0.00	0.00
FBC	67	27.76	22.23	22.23	27.77	0.00	0.00
FBC	68	27.69	22.32	22.28	27.71	0.00	0.00
FBC	69	27.76	22.24	22.21	27.79	0.00	0.00
FBC	70	27.77	22.27	22.21	27.74	0.00	0.00
FBC	71	27.77	22.27	22.22	27.74	0.00	0.00
FBC	72	27.96	22.05	22.02	27.97	0.00	0.00
FBC	73	28.04	21.96	21.94	28.06	0.00	0.00
FBC	74	28.47	21.58	21.49	28.46	0.00	0.00
FBC	75	29.53	20.54	20.35	29.58	0.00	0.00
FBC	76	35.30	14.98	14.20	35.52	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	224009689	178564774	178262160	223897883	7089
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	92
RL	36	56
RL	37	82
RL	38	63
RL	39	84
RL	40	78
RL	41	90
RL	42	89
RL	43	83
RL	44	61
RL	45	58
RL	46	75
RL	47	89
RL	48	81
RL	49	73
RL	50	95
RL	51	85
RL	52	70
RL	53	61
RL	54	79
RL	55	96
RL	56	91
RL	57	115
RL	58	95
RL	59	89
RL	60	82
RL	61	88
RL	62	146
RL	63	183
RL	64	287
RL	65	440
RL	66	847
RL	67	196
RL	68	418
RL	69	901
RL	70	3958
RL	71	12992
RL	72	62080
RL	73	233786
RL	74	666157
RL	75	2318142
RL	76	7348893
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	92
FRL	36	56
FRL	37	82
FRL	38	63
FRL	39	84
FRL	40	78
FRL	41	90
FRL	42	89
FRL	43	83
FRL	44	61
FRL	45	58
FRL	46	75
FRL	47	89
FRL	48	81
FRL	49	73
FRL	50	95
FRL	51	85
FRL	52	70
FRL	53	61
FRL	54	79
FRL	55	96
FRL	56	91
FRL	57	115
FRL	58	95
FRL	59	89
FRL	60	82
FRL	61	88
FRL	62	146
FRL	63	183
FRL	64	287
FRL	65	440
FRL	66	847
FRL	67	196
FRL	68	418
FRL	69	901
FRL	70	3958
FRL	71	12992
FRL	72	62080
FRL	73	233786
FRL	74	666157
FRL	75	2318142
FRL	76	7348893
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	86440	116312
ID	2	31252	47963
ID	3	10914	15939
ID	4	6788	9837
ID	5	2877	4296
ID	6	2818	4901
ID	7	732	1934
ID	8	8	1815
ID	9	0	904
ID	10	0	462
ID	11	0	121
ID	12	0	6
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	9	0
IC	6	0	0	14	0
IC	7	0	0	105	0
IC	8	48	0	247	0
IC	9	294	0	767	0
IC	10	886	0	1380	0
IC	11	1347	0	1831	0
IC	12	1288	0	2049	0
IC	13	1284	0	2230	0
IC	14	1185	0	2492	0
IC	15	1230	0	2616	0
IC	16	1444	0	2879	0
IC	17	1670	0	3265	0
IC	18	1956	0	3278	0
IC	19	2161	0	3439	0
IC	20	2503	0	3477	0
IC	21	2625	0	3709	0
IC	22	2694	0	3834	0
IC	23	2797	0	3957	0
IC	24	2938	0	3899	0
IC	25	3011	0	4061	0
IC	26	3098	0	4138	0
IC	27	2997	0	4122	0
IC	28	3080	0	4173	0
IC	29	3130	0	4208	0
IC	30	3249	0	4240	0
IC	31	3241	0	4347	0
IC	32	3143	0	4403	0
IC	33	3230	0	4341	0
IC	34	3245	0	4442	0
IC	35	3303	0	4354	0
IC	36	3344	0	4427	0
IC	37	3481	0	4507	0
IC	38	3664	0	4522	0
IC	39	4101	0	4332	0
IC	40	3343	0	4419	0
IC	41	3109	0	4388	0
IC	42	3152	0	4368	0
IC	43	3093	0	4417	0
IC	44	3213	0	4256	0
IC	45	3172	0	4387	0
IC	46	3092	0	4168	0
IC	47	3202	0	4209	0
IC	48	3059	0	4083	0
IC	49	3039	0	4135	0
IC	50	3026	0	4092	0
IC	51	3052	0	4039	0
IC	52	2856	0	4005	0
IC	53	2618	0	3772	0
IC	54	2615	0	3707	0
IC	55	2557	0	3562	0
IC	56	2251	0	3407	0
IC	57	2008	0	3366	0
IC	58	1802	0	3185	0
IC	59	1531	0	3067	0
IC	60	1298	0	2800	0
IC	61	1205	0	2583	0
IC	62	1072	0	2370	0
IC	63	1186	0	2263	0
IC	64	1148	0	1955	0
IC	65	1065	0	1561	0
IC	66	833	0	1108	0
IC	67	446	0	515	0
IC	68	108	0	131	0
IC	69	10	0	60	0
IC	70	1	0	12	0
IC	71	0	0	6	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	45210354
COV	[2-2]	2	13427191
COV	[3-3]	3	7542756
COV	[4-4]	4	5306728
COV	[5-5]	5	4141906
COV	[6-6]	6	3410856
COV	[7-7]	7	2912859
COV	[8-8]	8	2531722
COV	[9-9]	9	2231021
COV	[10-10]	10	1983086
COV	[11-11]	11	1780972
COV	[12-12]	12	1621468
COV	[13-13]	13	1475663
COV	[14-14]	14	1348801
COV	[15-15]	15	1240235
COV	[16-16]	16	1141465
COV	[17-17]	17	1047923
COV	[18-18]	18	969355
COV	[19-19]	19	898538
COV	[20-20]	20	831117
COV	[21-21]	21	766877
COV	[22-22]	22	714480
COV	[23-23]	23	665636
COV	[24-24]	24	618478
COV	[25-25]	25	576952
COV	[26-26]	26	536458
COV	[27-27]	27	499369
COV	[28-28]	28	464947
COV	[29-29]	29	432344
COV	[30-30]	30	404970
COV	[31-31]	31	378866
COV	[32-32]	32	354078
COV	[33-33]	33	330234
COV	[34-34]	34	307091
COV	[35-35]	35	286143
COV	[36-36]	36	267125
COV	[37-37]	37	247927
COV	[38-38]	38	229846
COV	[39-39]	39	214599
COV	[40-40]	40	200364
COV	[41-41]	41	187994
COV	[42-42]	42	175297
COV	[43-43]	43	163566
COV	[44-44]	44	152427
COV	[45-45]	45	142762
COV	[46-46]	46	132859
COV	[47-47]	47	123500
COV	[48-48]	48	114959
COV	[49-49]	49	107940
COV	[50-50]	50	100269
COV	[51-51]	51	93662
COV	[52-52]	52	86896
COV	[53-53]	53	81295
COV	[54-54]	54	74733
COV	[55-55]	55	69081
COV	[56-56]	56	63870
COV	[57-57]	57	59793
COV	[58-58]	58	56727
COV	[59-59]	59	53014
COV	[60-60]	60	49457
COV	[61-61]	61	46101
COV	[62-62]	62	42878
COV	[63-63]	63	39338
COV	[64-64]	64	36631
COV	[65-65]	65	34059
COV	[66-66]	66	31502
COV	[67-67]	67	29168
COV	[68-68]	68	26980
COV	[69-69]	69	24871
COV	[70-70]	70	22497
COV	[71-71]	71	20834
COV	[72-72]	72	18681
COV	[73-73]	73	16978
COV	[74-74]	74	15006
COV	[75-75]	75	13639
COV	[76-76]	76	12413
COV	[77-77]	77	11052
COV	[78-78]	78	9464
COV	[79-79]	79	7979
COV	[80-80]	80	7039
COV	[81-81]	81	5973
COV	[82-82]	82	5332
COV	[83-83]	83	4216
COV	[84-84]	84	3584
COV	[85-85]	85	3182
COV	[86-86]	86	2636
COV	[87-87]	87	2261
COV	[88-88]	88	2015
COV	[89-89]	89	1726
COV	[90-90]	90	1676
COV	[91-91]	91	1441
COV	[92-92]	92	1223
COV	[93-93]	93	1105
COV	[94-94]	94	997
COV	[95-95]	95	864
COV	[96-96]	96	837
COV	[97-97]	97	791
COV	[98-98]	98	683
COV	[99-99]	99	595
COV	[100-100]	100	633
COV	[101-101]	101	509
COV	[102-102]	102	455
COV	[103-103]	103	467
COV	[104-104]	104	446
COV	[105-105]	105	463
COV	[106-106]	106	432
COV	[107-107]	107	377
COV	[108-108]	108	351
COV	[109-109]	109	417
COV	[110-110]	110	429
COV	[111-111]	111	470
COV	[112-112]	112	453
COV	[113-113]	113	403
COV	[114-114]	114	411
COV	[115-115]	115	400
COV	[116-116]	116	357
COV	[117-117]	117	329
COV	[118-118]	118	322
COV	[119-119]	119	348
COV	[120-120]	120	343
COV	[121-121]	121	359
COV	[122-122]	122	378
COV	[123-123]	123	412
COV	[124-124]	124	379
COV	[125-125]	125	381
COV	[126-126]	126	344
COV	[127-127]	127	312
COV	[128-128]	128	284
COV	[129-129]	129	314
COV	[130-130]	130	294
COV	[131-131]	131	343
COV	[132-132]	132	296
COV	[133-133]	133	270
COV	[134-134]	134	279
COV	[135-135]	135	239
COV	[136-136]	136	165
COV	[137-137]	137	163
COV	[138-138]	138	172
COV	[139-139]	139	178
COV	[140-140]	140	174
COV	[141-141]	141	107
COV	[142-142]	142	96
COV	[143-143]	143	55
COV	[144-144]	144	32
COV	[145-145]	145	25
COV	[146-146]	146	15
COV	[147-147]	147	2
COV	[148-148]	148	1
COV	[149-149]	149	3
COV	[150-150]	150	3
COV	[152-152]	152	1
COV	[153-153]	153	2
COV	[154-154]	154	2
COV	[155-155]	155	1
COV	[158-158]	158	4
COV	[160-160]	160	4
COV	[161-161]	161	4
COV	[164-164]	164	3
COV	[165-165]	165	2
COV	[166-166]	166	1
COV	[167-167]	167	1
COV	[168-168]	168	7
COV	[169-169]	169	5
COV	[170-170]	170	2
COV	[171-171]	171	5
COV	[172-172]	172	3
COV	[173-173]	173	3
COV	[174-174]	174	1
COV	[176-176]	176	1
COV	[177-177]	177	1
COV	[178-178]	178	3
COV	[179-179]	179	1
COV	[180-180]	180	3
COV	[182-182]	182	2
COV	[183-183]	183	1
COV	[184-184]	184	1
COV	[187-187]	187	1
COV	[190-190]	190	2
COV	[199-199]	199	1
COV	[204-204]	204	1
COV	[207-207]	207	1
COV	[210-210]	210	1
COV	[212-212]	212	1
COV	[213-213]	213	1
COV	[218-218]	218	2
COV	[220-220]	220	1
COV	[221-221]	221	1
COV	[227-227]	227	1
COV	[229-229]	229	1
COV	[230-230]	230	1
COV	[231-231]	231	1
COV	[247-247]	247	1
COV	[248-248]	248	1
COV	[250-250]	250	3
COV	[251-251]	251	1
COV	[261-261]	261	1
COV	[264-264]	264	2
COV	[269-269]	269	1
COV	[279-279]	279	1
COV	[285-285]	285	2
COV	[287-287]	287	1
COV	[288-288]	288	1
COV	[290-290]	290	1
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.081	0.004	0.004	0.004	0.007	0.011
GCD	3.0	0.088	0.004	0.012	0.069	0.121	0.127
GCD	4.0	0.089	0.034	0.034	0.034	0.034	0.034
GCD	5.0	0.098	0.004	0.006	0.034	0.077	0.083
GCD	6.0	0.106	0.034	0.052	0.079	0.137	0.154
GCD	7.0	0.115	0.007	0.017	0.049	0.122	0.184
GCD	8.0	0.127	0.019	0.026	0.068	0.142	0.206
GCD	9.0	0.141	0.007	0.013	0.034	0.157	0.199
GCD	10.0	0.156	0.011	0.017	0.056	0.084	0.112
GCD	11.0	0.177	0.007	0.007	0.013	0.038	0.069
GCD	12.0	0.218	0.006	0.015	0.054	0.125	0.294
GCD	13.0	0.249	0.007	0.011	0.017	0.074	0.225
GCD	14.0	0.304	0.007	0.019	0.052	0.158	0.222
GCD	15.0	0.362	0.009	0.019	0.036	0.068	0.157
GCD	15.8	0.364	0.101	0.101	0.101	0.101	0.101
GCD	16.0	0.417	0.012	0.019	0.049	0.086	0.131
GCD	17.0	0.491	0.007	0.015	0.038	0.090	0.169
GCD	18.0	0.570	0.007	0.010	0.038	0.106	0.246
GCD	19.0	0.673	0.007	0.019	0.038	0.100	0.179
GCD	20.0	0.817	0.007	0.015	0.052	0.123	0.255
GCD	21.0	0.968	0.007	0.015	0.049	0.114	0.286
GCD	22.0	1.171	0.007	0.015	0.041	0.157	0.332
GCD	23.0	1.414	0.009	0.015	0.054	0.173	0.389
GCD	24.0	1.790	0.007	0.023	0.064	0.191	0.398
GCD	25.0	2.221	0.007	0.019	0.075	0.259	0.742
GCD	26.0	2.865	0.011	0.023	0.079	0.251	0.743
GCD	27.0	3.660	0.019	0.038	0.135	0.431	1.049
GCD	28.0	4.724	0.011	0.030	0.112	0.404	1.121
GCD	29.0	6.059	0.015	0.045	0.169	0.615	1.455
GCD	30.0	7.991	0.015	0.045	0.180	0.656	1.668
GCD	31.0	10.423	0.019	0.052	0.203	0.789	1.801
GCD	32.0	13.513	0.019	0.052	0.233	0.945	2.025
GCD	33.0	17.169	0.023	0.064	0.274	0.998	2.532
GCD	34.0	21.534	0.023	0.056	0.274	1.196	2.718
GCD	35.0	26.871	0.026	0.068	0.338	1.472	3.150
GCD	36.0	33.171	0.023	0.052	0.292	1.381	3.529
GCD	37.0	39.910	0.023	0.056	0.274	1.406	3.795
GCD	38.0	46.993	0.023	0.052	0.257	1.430	3.620
GCD	39.0	54.030	0.019	0.041	0.176	1.256	3.423
GCD	40.0	60.765	0.023	0.041	0.161	0.983	3.280
GCD	41.0	67.195	0.019	0.038	0.127	0.757	2.774
GCD	42.0	72.956	0.019	0.034	0.094	0.592	2.543
GCD	43.0	78.013	0.015	0.030	0.083	0.442	1.980
GCD	44.0	82.223	0.015	0.030	0.068	0.292	1.637
GCD	45.0	85.704	0.011	0.026	0.060	0.262	1.474
GCD	46.0	88.657	0.011	0.023	0.052	0.239	1.330
GCD	47.0	91.225	0.011	0.023	0.049	0.176	0.845
GCD	48.0	93.160	0.011	0.023	0.045	0.165	0.697
GCD	49.0	94.795	0.007	0.019	0.045	0.146	0.631
GCD	50.0	96.033	0.011	0.019	0.045	0.135	0.765
GCD	51.0	97.006	0.007	0.015	0.038	0.127	0.544
GCD	52.0	97.734	0.007	0.019	0.038	0.142	0.626
GCD	53.0	98.306	0.007	0.015	0.030	0.116	0.633
GCD	54.0	98.778	0.006	0.011	0.030	0.097	0.410
GCD	55.0	99.116	0.007	0.015	0.034	0.096	0.388
GCD	56.0	99.355	0.007	0.015	0.041	0.150	0.544
GCD	57.0	99.543	0.004	0.007	0.023	0.081	0.456
GCD	58.0	99.684	0.004	0.011	0.024	0.068	0.232
GCD	59.0	99.767	0.004	0.007	0.026	0.079	0.472
GCD	60.0	99.815	0.004	0.011	0.051	0.202	0.519
GCD	61.0	99.863	0.004	0.011	0.019	0.045	0.099
GCD	62.0	99.892	0.004	0.009	0.038	0.375	1.611
GCD	63.0	99.933	0.004	0.004	0.007	0.029	0.238
GCD	64.0	99.949	0.004	0.006	0.034	0.214	10.669
GCD	65.0	99.964	0.007	0.011	0.064	0.502	4.556
GCD	66.0	99.974	0.004	0.004	0.015	0.024	0.030
GCD	67.0	99.981	0.004	0.004	0.015	0.074	0.090
GCD	68.0	99.986	0.004	0.004	0.004	0.041	0.041
GCD	69.0	99.997	0.004	0.004	0.006	0.061	0.199
GCD	71.0	99.998	0.034	0.034	0.034	0.034	0.034
GCD	72.0	100.000	0.004	0.004	0.004	0.004	0.004
