GCT	68	28.26	21.82	21.71	28.21
GCT	69	28.43	21.79	21.49	28.28
GCT	70	28.53	21.94	21.38	28.15
GCT	71	28.64	21.79	21.67	27.91
GCT	72	28.63	21.63	21.55	28.20
GCT	73	29.24	21.15	21.38	28.24
GCT	74	29.62	20.03	21.86	28.48
GCT	75	31.95	16.56	22.54	28.94
GCT	76	41.86	0.00	27.56	30.58
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.83	30.29	27.89	20.99	0.02	0.00
FBC	2	27.32	22.39	21.81	28.49	0.00	0.00
FBC	3	28.87	21.13	20.30	29.70	0.00	0.00
FBC	4	28.84	22.31	20.85	27.99	0.00	0.00
FBC	5	30.38	20.86	20.05	28.71	0.00	0.00
FBC	6	31.98	19.47	18.20	30.34	0.01	0.00
FBC	7	28.98	21.12	19.25	30.65	0.00	0.00
FBC	8	25.27	26.09	23.65	24.98	0.00	0.00
FBC	9	25.39	25.51	24.11	24.99	0.00	0.00
FBC	10	32.25	19.33	18.63	29.79	0.00	0.00
FBC	11	25.46	25.89	24.25	24.40	0.00	0.00
FBC	12	26.62	23.94	22.39	27.05	0.00	0.00
FBC	13	29.43	21.48	20.32	28.77	0.00	0.00
FBC	14	29.15	21.66	20.47	28.72	0.00	0.00
FBC	15	28.88	21.95	20.72	28.46	0.00	0.00
FBC	16	28.37	22.49	21.01	28.14	0.00	0.00
FBC	17	28.24	22.58	21.18	28.00	0.00	0.00
FBC	18	29.02	21.95	20.69	28.34	0.00	0.00
FBC	19	28.38	22.46	21.09	28.07	0.00	0.00
FBC	20	28.13	22.62	21.26	27.99	0.00	0.00
FBC	21	28.52	22.31	20.87	28.30	0.00	0.00
FBC	22	28.71	22.51	20.99	27.79	0.00	0.00
FBC	23	28.60	22.34	21.28	27.78	0.00	0.00
FBC	24	28.58	22.31	21.04	28.07	0.00	0.00
FBC	25	28.18	22.68	21.52	27.62	0.00	0.00
FBC	26	28.15	22.83	21.31	27.71	0.00	0.00
FBC	27	28.42	22.53	21.06	27.99	0.00	0.00
FBC	28	28.60	22.32	21.08	28.01	0.00	0.00
FBC	29	28.78	22.27	21.12	27.82	0.00	0.00
FBC	30	28.82	21.87	20.84	28.46	0.00	0.00
FBC	31	28.97	22.11	20.85	28.08	0.00	0.00
FBC	32	28.80	22.14	20.86	28.19	0.00	0.00
FBC	33	28.88	22.14	20.90	28.08	0.00	0.00
FBC	34	28.82	22.19	21.00	28.00	0.00	0.00
FBC	35	28.46	22.49	21.30	27.76	0.00	0.00
FBC	36	28.18	22.43	21.14	28.25	0.00	0.00
FBC	37	28.09	22.60	21.14	28.16	0.00	0.00
FBC	38	28.18	22.45	21.38	28.00	0.00	0.00
FBC	39	28.50	22.46	20.89	28.15	0.00	0.00
FBC	40	28.61	21.95	20.98	28.45	0.00	0.00
FBC	41	28.41	22.23	21.28	28.08	0.00	0.00
FBC	42	28.61	21.90	20.89	28.60	0.00	0.00
FBC	43	29.02	22.02	20.77	28.18	0.00	0.00
FBC	44	28.36	22.20	21.10	28.34	0.00	0.00
FBC	45	28.52	22.29	20.83	28.37	0.00	0.00
FBC	46	28.27	22.61	21.28	27.84	0.00	0.00
FBC	47	28.13	22.61	21.37	27.89	0.00	0.00
FBC	48	28.42	22.52	20.98	28.08	0.00	0.00
FBC	49	28.46	22.46	21.00	28.08	0.00	0.00
FBC	50	28.32	22.41	21.15	28.12	0.00	0.00
FBC	51	28.59	22.19	21.03	28.18	0.00	0.00
FBC	52	28.75	22.28	20.73	28.24	0.00	0.00
FBC	53	28.51	22.37	21.08	28.04	0.00	0.00
FBC	54	28.49	22.03	20.89	28.59	0.00	0.00
FBC	55	28.75	22.29	20.95	28.02	0.00	0.00
FBC	56	28.57	22.41	21.15	27.86	0.00	0.00
FBC	57	28.55	22.25	20.90	28.30	0.00	0.00
FBC	58	28.51	22.42	21.12	27.95	0.00	0.00
FBC	59	28.48	22.29	21.25	27.98	0.00	0.00
FBC	60	28.50	22.07	21.15	28.28	0.00	0.00
FBC	61	28.65	22.08	20.96	28.30	0.00	0.00
FBC	62	28.78	22.13	21.13	27.96	0.00	0.00
FBC	63	28.72	21.88	20.94	28.46	0.00	0.00
FBC	64	28.76	22.16	20.68	28.40	0.00	0.00
FBC	65	28.59	22.20	20.89	28.32	0.00	0.00
FBC	66	28.51	22.10	20.74	28.65	0.00	0.00
FBC	67	28.58	22.17	21.03	28.22	0.00	0.00
FBC	68	28.15	22.30	21.23	28.32	0.00	0.00
FBC	69	28.46	22.25	21.04	28.26	0.00	0.00
FBC	70	28.55	22.32	20.99	28.14	0.00	0.00
FBC	71	28.49	22.34	21.12	28.06	0.00	0.00
FBC	72	28.51	22.21	20.97	28.31	0.00	0.00
FBC	73	29.09	21.97	20.56	28.38	0.00	0.00
FBC	74	29.24	21.50	20.39	28.87	0.00	0.00
FBC	75	30.55	19.76	19.34	30.34	0.00	0.00
FBC	76	37.05	13.28	14.29	35.39	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	653524191	510479973	481891080	644315168	21885
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	352
RL	36	415
RL	37	539
RL	38	668
RL	39	900
RL	40	1031
RL	41	1212
RL	42	1254
RL	43	1222
RL	44	1224
RL	45	1539
RL	46	1982
RL	47	2536
RL	48	3185
RL	49	3821
RL	50	4491
RL	51	4725
RL	52	4779
RL	53	4727
RL	54	4857
RL	55	5098
RL	56	6143
RL	57	7570
RL	58	8665
RL	59	10082
RL	60	11274
RL	61	11970
RL	62	12514
RL	63	13052
RL	64	13478
RL	65	14539
RL	66	17220
RL	67	19185
RL	68	24999
RL	69	23898
RL	70	42677
RL	71	36500
RL	72	169699
RL	73	600967
RL	74	1878800
RL	75	6439913
RL	76	20942093
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	352
FRL	36	415
FRL	37	539
FRL	38	668
FRL	39	900
FRL	40	1031
FRL	41	1212
FRL	42	1254
FRL	43	1222
FRL	44	1224
FRL	45	1539
FRL	46	1982
FRL	47	2536
FRL	48	3185
FRL	49	3821
FRL	50	4491
FRL	51	4725
FRL	52	4779
FRL	53	4727
FRL	54	4857
FRL	55	5098
FRL	56	6143
FRL	57	7570
FRL	58	8665
FRL	59	10082
FRL	60	11274
FRL	61	11970
FRL	62	12514
FRL	63	13052
FRL	64	13478
FRL	65	14539
FRL	66	17220
FRL	67	19185
FRL	68	24999
FRL	69	23898
FRL	70	42677
FRL	71	36500
FRL	72	169699
FRL	73	600967
FRL	74	1878800
FRL	75	6439913
FRL	76	20942093
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	260884	319815
ID	2	106595	132149
ID	3	27543	41162
ID	4	18110	26002
ID	5	6990	10020
ID	6	6549	12391
ID	7	1407	4381
ID	8	9	5367
ID	9	0	2964
ID	10	0	1070
ID	11	0	235
ID	12	0	14
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	23	0
IC	6	0	0	89	0
IC	7	2	0	323	0
IC	8	239	0	684	0
IC	9	1112	0	2228	0
IC	10	3564	0	3688	0
IC	11	4486	0	4722	0
IC	12	4116	0	5653	0
IC	13	4298	0	5862	0
IC	14	3395	0	6451	0
IC	15	4129	0	7190	0
IC	16	4323	0	8145	0
IC	17	4757	0	8195	0
IC	18	5531	0	9043	0
IC	19	6610	0	9395	0
IC	20	7396	0	9168	0
IC	21	7512	0	9971	0
IC	22	8413	0	10177	0
IC	23	8867	0	10613	0
IC	24	9269	0	10847	0
IC	25	8479	0	10948	0
IC	26	8859	0	11332	0
IC	27	8480	0	11116	0
IC	28	9108	0	11320	0
IC	29	9561	0	11738	0
IC	30	10161	0	11489	0
IC	31	10042	0	11312	0
IC	32	9710	0	11779	0
IC	33	9357	0	11510	0
IC	34	8895	0	12054	0
IC	35	9288	0	12181	0
IC	36	9439	0	12553	0
IC	37	10081	0	11726	0
IC	38	11722	0	11821	0
IC	39	10951	0	11135	0
IC	40	9599	0	12008	0
IC	41	9033	0	12199	0
IC	42	9177	0	11862	0
IC	43	9600	0	12149	0
IC	44	9776	0	11537	0
IC	45	9143	0	11524	0
IC	46	9643	0	11768	0
IC	47	9726	0	11548	0
IC	48	9968	0	11144	0
IC	49	10220	0	11286	0
IC	50	9544	0	10793	0
IC	51	8158	0	10823	0
IC	52	8262	0	10220	0
IC	53	7424	0	9931	0
IC	54	7312	0	9687	0
IC	55	7130	0	9857	0
IC	56	6366	0	10050	0
IC	57	6019	0	9752	0
IC	58	5737	0	8722	0
IC	59	4966	0	8066	0
IC	60	3881	0	7861	0
IC	61	3877	0	7106	0
IC	62	3579	0	7306	0
IC	63	4152	0	6306	0
IC	64	4230	0	5526	0
IC	65	4031	0	4710	0
IC	66	2797	0	3011	0
IC	67	1943	0	1631	0
IC	68	607	0	439	0
IC	69	34	0	217	0
IC	70	1	0	39	0
IC	71	0	0	11	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	27749878
COV	[2-2]	2	15720010
COV	[3-3]	3	9152225
COV	[4-4]	4	5840621
COV	[5-5]	5	4101832
COV	[6-6]	6	3130824
COV	[7-7]	7	2509191
COV	[8-8]	8	2066661
COV	[9-9]	9	1756154
COV	[10-10]	10	1512949
COV	[11-11]	11	1324534
COV	[12-12]	12	1169182
COV	[13-13]	13	1056202
COV	[14-14]	14	945780
COV	[15-15]	15	856336
COV	[16-16]	16	780876
COV	[17-17]	17	721321
COV	[18-18]	18	661404
COV	[19-19]	19	609529
COV	[20-20]	20	566236
COV	[21-21]	21	526044
COV	[22-22]	22	497366
COV	[23-23]	23	462205
COV	[24-24]	24	435235
COV	[25-25]	25	411527
COV	[26-26]	26	386578
COV	[27-27]	27	363300
COV	[28-28]	28	346957
COV	[29-29]	29	327744
COV	[30-30]	30	313015
COV	[31-31]	31	297492
COV	[32-32]	32	282363
COV	[33-33]	33	267114
COV	[34-34]	34	260625
COV	[35-35]	35	246458
COV	[36-36]	36	236226
COV	[37-37]	37	225713
COV	[38-38]	38	218177
COV	[39-39]	39	209592
COV	[40-40]	40	199769
COV	[41-41]	41	193824
COV	[42-42]	42	184568
COV	[43-43]	43	179204
COV	[44-44]	44	172177
COV	[45-45]	45	168221
COV	[46-46]	46	160736
COV	[47-47]	47	156435
COV	[48-48]	48	150355
COV	[49-49]	49	146465
COV	[50-50]	50	141224
COV	[51-51]	51	134868
COV	[52-52]	52	132277
COV	[53-53]	53	127997
COV	[54-54]	54	122718
COV	[55-55]	55	120448
COV	[56-56]	56	116223
COV	[57-57]	57	114136
COV	[58-58]	58	110434
COV	[59-59]	59	108216
COV	[60-60]	60	103963
COV	[61-61]	61	100926
COV	[62-62]	62	97159
COV	[63-63]	63	95047
COV	[64-64]	64	92611
COV	[65-65]	65	90427
COV	[66-66]	66	87887
COV	[67-67]	67	86334
COV	[68-68]	68	83469
COV	[69-69]	69	81979
COV	[70-70]	70	79001
COV	[71-71]	71	76566
COV	[72-72]	72	76251
COV	[73-73]	73	73491
COV	[74-74]	74	71985
COV	[75-75]	75	70535
COV	[76-76]	76	69433
COV	[77-77]	77	67381
COV	[78-78]	78	65708
COV	[79-79]	79	64257
COV	[80-80]	80	62611
COV	[81-81]	81	61533
COV	[82-82]	82	59266
COV	[83-83]	83	58282
COV	[84-84]	84	56739
COV	[85-85]	85	56207
COV	[86-86]	86	54975
COV	[87-87]	87	53844
COV	[88-88]	88	52584
COV	[89-89]	89	51771
COV	[90-90]	90	51069
COV	[91-91]	91	49676
COV	[92-92]	92	48534
COV	[93-93]	93	48041
COV	[94-94]	94	47260
COV	[95-95]	95	46141
COV	[96-96]	96	45372
COV	[97-97]	97	43812
COV	[98-98]	98	43228
COV	[99-99]	99	41851
COV	[100-100]	100	42097
COV	[101-101]	101	40891
COV	[102-102]	102	40273
COV	[103-103]	103	39083
COV	[104-104]	104	39003
COV	[105-105]	105	38228
COV	[106-106]	106	37928
COV	[107-107]	107	36698
COV	[108-108]	108	35940
COV	[109-109]	109	35264
COV	[110-110]	110	34637
COV	[111-111]	111	34231
COV	[112-112]	112	33602
COV	[113-113]	113	33140
COV	[114-114]	114	32357
COV	[115-115]	115	31568
COV	[116-116]	116	31262
COV	[117-117]	117	30279
COV	[118-118]	118	30157
COV	[119-119]	119	29490
COV	[120-120]	120	28929
COV	[121-121]	121	28259
COV	[122-122]	122	28314
COV	[123-123]	123	27196
COV	[124-124]	124	26911
COV	[125-125]	125	26159
COV	[126-126]	126	26044
COV	[127-127]	127	25783
COV	[128-128]	128	25438
COV	[129-129]	129	25103
COV	[130-130]	130	24634
COV	[131-131]	131	24526
COV	[132-132]	132	23749
COV	[133-133]	133	23153
COV	[134-134]	134	22899
COV	[135-135]	135	22783
COV	[136-136]	136	21890
COV	[137-137]	137	22091
COV	[138-138]	138	21509
COV	[139-139]	139	21249
COV	[140-140]	140	21018
COV	[141-141]	141	20547
COV	[142-142]	142	19956
COV	[143-143]	143	19864
COV	[144-144]	144	19776
COV	[145-145]	145	19429
COV	[146-146]	146	18815
COV	[147-147]	147	18818
COV	[148-148]	148	18417
COV	[149-149]	149	18092
COV	[150-150]	150	17709
COV	[151-151]	151	17752
COV	[152-152]	152	18085
COV	[153-153]	153	17046
COV	[154-154]	154	16908
COV	[155-155]	155	16401
COV	[156-156]	156	16402
COV	[157-157]	157	16300
COV	[158-158]	158	16183
COV	[159-159]	159	15538
COV	[160-160]	160	15746
COV	[161-161]	161	15380
COV	[162-162]	162	15434
COV	[163-163]	163	15263
COV	[164-164]	164	14917
COV	[165-165]	165	14467
COV	[166-166]	166	14464
COV	[167-167]	167	14307
COV	[168-168]	168	14073
COV	[169-169]	169	13704
COV	[170-170]	170	13519
COV	[171-171]	171	13641
COV	[172-172]	172	13166
COV	[173-173]	173	13301
COV	[174-174]	174	13122
COV	[175-175]	175	12799
COV	[176-176]	176	12884
COV	[177-177]	177	12584
COV	[178-178]	178	12376
COV	[179-179]	179	12028
COV	[180-180]	180	11829
COV	[181-181]	181	11466
COV	[182-182]	182	11796
COV	[183-183]	183	11290
COV	[184-184]	184	11241
COV	[185-185]	185	11392
COV	[186-186]	186	11141
COV	[187-187]	187	10980
COV	[188-188]	188	10702
COV	[189-189]	189	10699
COV	[190-190]	190	10917
COV	[191-191]	191	10520
COV	[192-192]	192	10405
COV	[193-193]	193	10353
COV	[194-194]	194	10186
COV	[195-195]	195	10163
COV	[196-196]	196	10094
COV	[197-197]	197	9788
COV	[198-198]	198	9905
COV	[199-199]	199	9709
COV	[200-200]	200	9780
COV	[201-201]	201	9737
COV	[202-202]	202	9366
COV	[203-203]	203	9114
COV	[204-204]	204	9047
COV	[205-205]	205	9040
COV	[206-206]	206	9124
COV	[207-207]	207	8926
COV	[208-208]	208	8973
COV	[209-209]	209	8680
COV	[210-210]	210	8696
COV	[211-211]	211	8484
COV	[212-212]	212	8610
COV	[213-213]	213	8368
COV	[214-214]	214	8212
COV	[215-215]	215	8576
COV	[216-216]	216	8383
COV	[217-217]	217	8113
COV	[218-218]	218	8052
COV	[219-219]	219	8051
COV	[220-220]	220	7672
COV	[221-221]	221	7922
COV	[222-222]	222	7794
COV	[223-223]	223	7725
COV	[224-224]	224	7738
COV	[225-225]	225	7414
COV	[226-226]	226	7575
COV	[227-227]	227	7320
COV	[228-228]	228	7234
COV	[229-229]	229	7284
COV	[230-230]	230	7094
COV	[231-231]	231	7126
COV	[232-232]	232	6998
COV	[233-233]	233	7136
COV	[234-234]	234	6903
COV	[235-235]	235	6790
COV	[236-236]	236	6919
COV	[237-237]	237	6631
COV	[238-238]	238	6581
COV	[239-239]	239	6589
COV	[240-240]	240	6557
COV	[241-241]	241	6307
COV	[242-242]	242	6150
COV	[243-243]	243	6209
COV	[244-244]	244	6117
COV	[245-245]	245	6275
COV	[246-246]	246	6152
COV	[247-247]	247	5937
COV	[248-248]	248	5917
COV	[249-249]	249	5765
COV	[250-250]	250	5937
COV	[251-251]	251	5809
COV	[252-252]	252	5565
COV	[253-253]	253	5710
COV	[254-254]	254	5749
COV	[255-255]	255	5506
COV	[256-256]	256	5574
COV	[257-257]	257	5472
COV	[258-258]	258	5279
COV	[259-259]	259	5330
COV	[260-260]	260	5399
COV	[261-261]	261	5207
COV	[262-262]	262	5252
COV	[263-263]	263	5156
COV	[264-264]	264	5045
COV	[265-265]	265	5179
COV	[266-266]	266	5102
COV	[267-267]	267	5148
COV	[268-268]	268	4939
COV	[269-269]	269	4926
COV	[270-270]	270	4986
COV	[271-271]	271	4743
COV	[272-272]	272	4773
COV	[273-273]	273	4693
COV	[274-274]	274	4688
COV	[275-275]	275	4726
COV	[276-276]	276	4710
COV	[277-277]	277	4645
COV	[278-278]	278	4596
COV	[279-279]	279	4531
COV	[280-280]	280	4446
COV	[281-281]	281	4385
COV	[282-282]	282	4375
COV	[283-283]	283	4406
COV	[284-284]	284	4281
COV	[285-285]	285	4280
COV	[286-286]	286	4223
COV	[287-287]	287	4310
COV	[288-288]	288	4171
COV	[289-289]	289	4051
COV	[290-290]	290	4054
COV	[291-291]	291	4085
COV	[292-292]	292	4120
COV	[293-293]	293	4027
COV	[294-294]	294	4002
COV	[295-295]	295	4003
COV	[296-296]	296	3928
COV	[297-297]	297	3778
COV	[298-298]	298	3869
COV	[299-299]	299	3930
COV	[300-300]	300	3847
COV	[301-301]	301	3757
COV	[302-302]	302	3761
COV	[303-303]	303	3805
COV	[304-304]	304	3647
COV	[305-305]	305	3613
COV	[306-306]	306	3645
COV	[307-307]	307	3561
COV	[308-308]	308	3673
COV	[309-309]	309	3563
COV	[310-310]	310	3466
COV	[311-311]	311	3554
COV	[312-312]	312	3508
COV	[313-313]	313	3474
COV	[314-314]	314	3409
COV	[315-315]	315	3283
COV	[316-316]	316	3379
COV	[317-317]	317	3329
COV	[318-318]	318	3287
COV	[319-319]	319	3356
COV	[320-320]	320	3211
COV	[321-321]	321	3173
COV	[322-322]	322	3122
COV	[323-323]	323	3154
COV	[324-324]	324	3211
COV	[325-325]	325	3156
COV	[326-326]	326	3151
COV	[327-327]	327	3182
COV	[328-328]	328	3120
COV	[329-329]	329	3019
COV	[330-330]	330	3103
COV	[331-331]	331	3159
COV	[332-332]	332	3006
COV	[333-333]	333	3068
COV	[334-334]	334	3070
COV	[335-335]	335	2972
COV	[336-336]	336	2962
COV	[337-337]	337	2886
COV	[338-338]	338	2843
COV	[339-339]	339	2829
COV	[340-340]	340	2823
COV	[341-341]	341	2721
COV	[342-342]	342	2831
COV	[343-343]	343	2752
COV	[344-344]	344	2807
COV	[345-345]	345	2634
COV	[346-346]	346	2707
COV	[347-347]	347	2704
COV	[348-348]	348	2778
COV	[349-349]	349	2575
COV	[350-350]	350	2605
COV	[351-351]	351	2654
COV	[352-352]	352	2643
COV	[353-353]	353	2528
COV	[354-354]	354	2554
COV	[355-355]	355	2460
COV	[356-356]	356	2555
COV	[357-357]	357	2534
COV	[358-358]	358	2533
COV	[359-359]	359	2452
COV	[360-360]	360	2349
COV	[361-361]	361	2390
COV	[362-362]	362	2433
COV	[363-363]	363	2418
COV	[364-364]	364	2394
COV	[365-365]	365	2337
COV	[366-366]	366	2241
COV	[367-367]	367	2384
COV	[368-368]	368	2299
COV	[369-369]	369	2217
COV	[370-370]	370	2309
COV	[371-371]	371	2335
COV	[372-372]	372	2247
COV	[373-373]	373	2278
COV	[374-374]	374	2133
COV	[375-375]	375	2084
COV	[376-376]	376	2147
COV	[377-377]	377	2141
COV	[378-378]	378	2098
COV	[379-379]	379	2135
COV	[380-380]	380	2145
COV	[381-381]	381	2115
COV	[382-382]	382	2133
COV	[383-383]	383	2077
COV	[384-384]	384	2075
COV	[385-385]	385	2016
COV	[386-386]	386	2031
COV	[387-387]	387	1997
COV	[388-388]	388	2057
COV	[389-389]	389	2089
COV	[390-390]	390	2006
COV	[391-391]	391	2021
COV	[392-392]	392	2021
COV	[393-393]	393	2035
COV	[394-394]	394	1981
COV	[395-395]	395	1922
COV	[396-396]	396	1885
COV	[397-397]	397	1942
COV	[398-398]	398	1828
COV	[399-399]	399	1859
COV	[400-400]	400	2060
COV	[401-401]	401	1946
COV	[402-402]	402	1977
COV	[403-403]	403	1853
COV	[404-404]	404	1938
COV	[405-405]	405	1926
COV	[406-406]	406	1884
COV	[407-407]	407	1816
COV	[408-408]	408	1881
COV	[409-409]	409	1899
COV	[410-410]	410	1766
COV	[411-411]	411	1807
COV	[412-412]	412	1743
COV	[413-413]	413	1735
COV	[414-414]	414	1814
COV	[415-415]	415	1743
COV	[416-416]	416	1654
COV	[417-417]	417	1768
COV	[418-418]	418	1794
COV	[419-419]	419	1739
COV	[420-420]	420	1806
COV	[421-421]	421	1728
COV	[422-422]	422	1721
COV	[423-423]	423	1704
COV	[424-424]	424	1680
COV	[425-425]	425	1726
COV	[426-426]	426	1640
COV	[427-427]	427	1723
COV	[428-428]	428	1699
COV	[429-429]	429	1600
COV	[430-430]	430	1575
COV	[431-431]	431	1646
COV	[432-432]	432	1667
COV	[433-433]	433	1610
COV	[434-434]	434	1604
COV	[435-435]	435	1556
COV	[436-436]	436	1628
COV	[437-437]	437	1606
COV	[438-438]	438	1561
COV	[439-439]	439	1569
COV	[440-440]	440	1520
COV	[441-441]	441	1585
COV	[442-442]	442	1539
COV	[443-443]	443	1482
COV	[444-444]	444	1543
COV	[445-445]	445	1464
COV	[446-446]	446	1552
COV	[447-447]	447	1502
COV	[448-448]	448	1486
COV	[449-449]	449	1464
COV	[450-450]	450	1497
COV	[451-451]	451	1432
COV	[452-452]	452	1424
COV	[453-453]	453	1460
COV	[454-454]	454	1461
COV	[455-455]	455	1502
COV	[456-456]	456	1455
COV	[457-457]	457	1402
COV	[458-458]	458	1396
COV	[459-459]	459	1405
COV	[460-460]	460	1432
COV	[461-461]	461	1498
COV	[462-462]	462	1420
COV	[463-463]	463	1371
COV	[464-464]	464	1402
COV	[465-465]	465	1441
COV	[466-466]	466	1420
COV	[467-467]	467	1405
COV	[468-468]	468	1347
COV	[469-469]	469	1356
COV	[470-470]	470	1332
COV	[471-471]	471	1280
COV	[472-472]	472	1351
COV	[473-473]	473	1334
COV	[474-474]	474	1328
COV	[475-475]	475	1276
COV	[476-476]	476	1303
COV	[477-477]	477	1323
COV	[478-478]	478	1354
COV	[479-479]	479	1319
COV	[480-480]	480	1312
COV	[481-481]	481	1283
COV	[482-482]	482	1290
COV	[483-483]	483	1224
COV	[484-484]	484	1234
COV	[485-485]	485	1253
COV	[486-486]	486	1292
COV	[487-487]	487	1156
COV	[488-488]	488	1244
COV	[489-489]	489	1147
COV	[490-490]	490	1231
COV	[491-491]	491	1252
COV	[492-492]	492	1223
COV	[493-493]	493	1258
COV	[494-494]	494	1224
COV	[495-495]	495	1137
COV	[496-496]	496	1233
COV	[497-497]	497	1231
COV	[498-498]	498	1233
COV	[499-499]	499	1207
COV	[500-500]	500	1225
COV	[501-501]	501	1198
COV	[502-502]	502	1074
COV	[503-503]	503	1144
COV	[504-504]	504	1119
COV	[505-505]	505	1175
COV	[506-506]	506	1073
COV	[507-507]	507	1208
COV	[508-508]	508	1176
COV	[509-509]	509	1145
COV	[510-510]	510	1119
COV	[511-511]	511	1140
COV	[512-512]	512	1180
COV	[513-513]	513	1146
COV	[514-514]	514	1140
COV	[515-515]	515	1095
COV	[516-516]	516	1166
COV	[517-517]	517	1072
COV	[518-518]	518	1060
COV	[519-519]	519	1122
COV	[520-520]	520	1105
COV	[521-521]	521	1080
COV	[522-522]	522	1075
COV	[523-523]	523	1121
COV	[524-524]	524	1033
COV	[525-525]	525	1016
COV	[526-526]	526	1052
COV	[527-527]	527	1009
COV	[528-528]	528	1013
COV	[529-529]	529	1001
COV	[530-530]	530	1042
COV	[531-531]	531	1078
COV	[532-532]	532	1020
COV	[533-533]	533	1050
COV	[534-534]	534	1029
COV	[535-535]	535	997
COV	[536-536]	536	959
COV	[537-537]	537	930
COV	[538-538]	538	1000
COV	[539-539]	539	983
COV	[540-540]	540	954
COV	[541-541]	541	908
COV	[542-542]	542	970
COV	[543-543]	543	912
COV	[544-544]	544	949
COV	[545-545]	545	925
COV	[546-546]	546	869
COV	[547-547]	547	896
COV	[548-548]	548	888
COV	[549-549]	549	890
COV	[550-550]	550	916
COV	[551-551]	551	903
COV	[552-552]	552	879
COV	[553-553]	553	897
COV	[554-554]	554	903
COV	[555-555]	555	885
COV	[556-556]	556	880
COV	[557-557]	557	865
COV	[558-558]	558	882
COV	[559-559]	559	853
COV	[560-560]	560	841
COV	[561-561]	561	868
COV	[562-562]	562	809
COV	[563-563]	563	877
COV	[564-564]	564	880
COV	[565-565]	565	871
COV	[566-566]	566	888
COV	[567-567]	567	875
COV	[568-568]	568	872
COV	[569-569]	569	873
COV	[570-570]	570	897
COV	[571-571]	571	793
COV	[572-572]	572	837
COV	[573-573]	573	833
COV	[574-574]	574	831
COV	[575-575]	575	880
COV	[576-576]	576	832
COV	[577-577]	577	901
COV	[578-578]	578	860
COV	[579-579]	579	806
COV	[580-580]	580	837
COV	[581-581]	581	821
COV	[582-582]	582	809
COV	[583-583]	583	799
COV	[584-584]	584	761
COV	[585-585]	585	798
COV	[586-586]	586	790
COV	[587-587]	587	786
COV	[588-588]	588	764
COV	[589-589]	589	838
COV	[590-590]	590	781
COV	[591-591]	591	788
COV	[592-592]	592	775
COV	[593-593]	593	774
COV	[594-594]	594	761
COV	[595-595]	595	747
COV	[596-596]	596	781
COV	[597-597]	597	768
COV	[598-598]	598	730
COV	[599-599]	599	757
COV	[600-600]	600	739
COV	[601-601]	601	726
COV	[602-602]	602	765
COV	[603-603]	603	741
COV	[604-604]	604	747
COV	[605-605]	605	744
COV	[606-606]	606	697
COV	[607-607]	607	741
COV	[608-608]	608	767
COV	[609-609]	609	732
COV	[610-610]	610	724
COV	[611-611]	611	739
COV	[612-612]	612	710
COV	[613-613]	613	713
COV	[614-614]	614	724
COV	[615-615]	615	736
COV	[616-616]	616	707
COV	[617-617]	617	712
COV	[618-618]	618	675
COV	[619-619]	619	710
COV	[620-620]	620	753
COV	[621-621]	621	657
COV	[622-622]	622	694
COV	[623-623]	623	684
COV	[624-624]	624	692
COV	[625-625]	625	681
COV	[626-626]	626	710
COV	[627-627]	627	718
COV	[628-628]	628	724
COV	[629-629]	629	679
COV	[630-630]	630	699
COV	[631-631]	631	701
COV	[632-632]	632	656
COV	[633-633]	633	674
COV	[634-634]	634	683
COV	[635-635]	635	665
COV	[636-636]	636	698
COV	[637-637]	637	662
COV	[638-638]	638	717
COV	[639-639]	639	639
COV	[640-640]	640	655
COV	[641-641]	641	684
COV	[642-642]	642	653
COV	[643-643]	643	631
COV	[644-644]	644	662
COV	[645-645]	645	586
COV	[646-646]	646	619
COV	[647-647]	647	632
