GCT	68	27.94	22.94	22.73	26.38
GCT	69	28.14	22.89	22.40	26.57
GCT	70	28.03	22.99	22.49	26.49
GCT	71	28.18	22.90	22.66	26.26
GCT	72	28.30	22.71	22.45	26.54
GCT	73	28.60	22.42	22.35	26.62
GCT	74	29.13	21.13	22.98	26.77
GCT	75	31.45	17.74	23.80	27.00
GCT	76	41.73	0.00	29.54	28.73
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.42	31.12	29.95	19.51	0.02	0.00
FBC	2	26.39	23.58	23.25	26.78	0.00	0.00
FBC	3	27.60	22.45	22.04	27.91	0.00	0.00
FBC	4	27.44	23.00	22.35	27.21	0.00	0.00
FBC	5	28.79	21.73	21.32	28.16	0.00	0.00
FBC	6	30.51	20.06	19.47	29.95	0.01	0.00
FBC	7	28.51	21.60	20.79	29.10	0.00	0.00
FBC	8	24.20	26.43	25.34	24.03	0.00	0.00
FBC	9	24.48	25.97	25.29	24.26	0.00	0.00
FBC	10	30.72	19.96	19.62	29.70	0.00	0.00
FBC	11	24.11	26.53	25.76	23.60	0.00	0.00
FBC	12	25.56	24.68	23.87	25.88	0.00	0.00
FBC	13	28.14	22.29	21.74	27.83	0.00	0.00
FBC	14	27.91	22.44	21.83	27.82	0.00	0.00
FBC	15	27.75	22.59	22.03	27.63	0.00	0.00
FBC	16	27.23	23.17	22.40	27.20	0.00	0.00
FBC	17	27.11	23.24	22.56	27.08	0.00	0.00
FBC	18	27.76	22.64	22.08	27.53	0.00	0.00
FBC	19	27.30	23.13	22.44	27.13	0.00	0.00
FBC	20	27.11	23.24	22.52	27.13	0.00	0.00
FBC	21	27.44	22.89	22.15	27.52	0.00	0.00
FBC	22	27.51	23.05	22.29	27.15	0.00	0.00
FBC	23	27.34	23.06	22.56	27.04	0.00	0.00
FBC	24	27.43	22.94	22.34	27.29	0.00	0.00
FBC	25	27.05	23.32	22.77	26.85	0.00	0.00
FBC	26	27.02	23.40	22.62	26.96	0.00	0.00
FBC	27	27.38	23.04	22.35	27.23	0.00	0.00
FBC	28	27.39	23.01	22.43	27.17	0.00	0.00
FBC	29	27.46	23.00	22.46	27.08	0.00	0.00
FBC	30	27.68	22.61	22.15	27.55	0.00	0.00
FBC	31	27.70	22.78	22.17	27.34	0.00	0.00
FBC	32	27.54	22.84	22.21	27.42	0.00	0.00
FBC	33	27.70	22.73	22.13	27.43	0.00	0.00
FBC	34	27.58	22.86	22.33	27.23	0.00	0.00
FBC	35	27.23	23.19	22.60	26.98	0.00	0.00
FBC	36	27.18	23.04	22.42	27.35	0.00	0.00
FBC	37	27.06	23.29	22.50	27.16	0.00	0.00
FBC	38	27.04	23.16	22.70	27.10	0.00	0.00
FBC	39	27.42	22.99	22.27	27.32	0.00	0.00
FBC	40	27.44	22.77	22.29	27.49	0.00	0.00
FBC	41	27.30	22.90	22.50	27.29	0.00	0.00
FBC	42	27.61	22.58	22.07	27.74	0.00	0.00
FBC	43	27.76	22.67	22.12	27.45	0.00	0.00
FBC	44	27.30	22.91	22.39	27.41	0.00	0.00
FBC	45	27.43	22.90	22.14	27.53	0.00	0.00
FBC	46	27.19	23.19	22.54	27.09	0.00	0.00
FBC	47	27.04	23.24	22.68	27.03	0.00	0.00
FBC	48	27.35	23.12	22.34	27.19	0.00	0.00
FBC	49	27.31	23.14	22.41	27.14	0.00	0.00
FBC	50	27.22	23.08	22.51	27.19	0.00	0.00
FBC	51	27.47	22.86	22.25	27.43	0.00	0.00
FBC	52	27.63	22.84	22.13	27.41	0.00	0.00
FBC	53	27.46	22.97	22.34	27.23	0.00	0.00
FBC	54	27.55	22.66	22.11	27.68	0.00	0.00
FBC	55	27.49	22.96	22.27	27.28	0.00	0.00
FBC	56	27.35	23.09	22.43	27.14	0.00	0.00
FBC	57	27.38	22.88	22.30	27.45	0.00	0.00
FBC	58	27.27	23.15	22.47	27.10	0.00	0.00
FBC	59	27.20	23.08	22.63	27.09	0.00	0.00
FBC	60	27.37	22.84	22.37	27.41	0.00	0.00
FBC	61	27.43	22.92	22.32	27.34	0.00	0.00
FBC	62	27.49	22.90	22.41	27.20	0.00	0.00
FBC	63	27.57	22.64	22.18	27.61	0.00	0.00
FBC	64	27.56	22.78	22.13	27.53	0.00	0.00
FBC	65	27.39	22.94	22.28	27.39	0.00	0.00
FBC	66	27.51	22.76	22.10	27.63	0.00	0.00
FBC	67	27.39	22.92	22.37	27.32	0.00	0.00
FBC	68	27.08	23.13	22.55	27.24	0.00	0.00
FBC	69	27.33	22.96	22.33	27.38	0.00	0.00
FBC	70	27.35	23.05	22.42	27.17	0.00	0.00
FBC	71	27.31	23.08	22.49	27.13	0.00	0.00
FBC	72	27.42	22.87	22.29	27.42	0.00	0.00
FBC	73	27.73	22.71	22.06	27.49	0.00	0.00
FBC	74	27.92	22.36	21.74	27.98	0.00	0.00
FBC	75	29.12	20.93	20.62	29.33	0.00	0.00
FBC	76	35.56	14.71	14.83	34.91	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	741583040	623075210	606575662	738751281	26155
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	166
RL	36	173
RL	37	120
RL	38	158
RL	39	190
RL	40	188
RL	41	193
RL	42	231
RL	43	166
RL	44	157
RL	45	152
RL	46	201
RL	47	199
RL	48	191
RL	49	229
RL	50	242
RL	51	206
RL	52	193
RL	53	288
RL	54	209
RL	55	280
RL	56	336
RL	57	291
RL	58	309
RL	59	302
RL	60	240
RL	61	266
RL	62	410
RL	63	563
RL	64	849
RL	65	1248
RL	66	2442
RL	67	653
RL	68	1183
RL	69	2615
RL	70	13300
RL	71	44649
RL	72	193845
RL	73	776355
RL	74	2290979
RL	75	8111973
RL	76	24426259
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	166
FRL	36	173
FRL	37	120
FRL	38	158
FRL	39	190
FRL	40	188
FRL	41	193
FRL	42	231
FRL	43	166
FRL	44	157
FRL	45	152
FRL	46	201
FRL	47	199
FRL	48	191
FRL	49	229
FRL	50	242
FRL	51	206
FRL	52	193
FRL	53	288
FRL	54	209
FRL	55	280
FRL	56	336
FRL	57	291
FRL	58	309
FRL	59	302
FRL	60	240
FRL	61	266
FRL	62	410
FRL	63	563
FRL	64	849
FRL	65	1248
FRL	66	2442
FRL	67	653
FRL	68	1183
FRL	69	2615
FRL	70	13300
FRL	71	44649
FRL	72	193845
FRL	73	776355
FRL	74	2290979
FRL	75	8111973
FRL	76	24426259
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	252090	360951
ID	2	92641	140437
ID	3	28886	43978
ID	4	17330	24891
ID	5	7242	9746
ID	6	6967	12225
ID	7	1476	4518
ID	8	16	5068
ID	9	0	2751
ID	10	0	1081
ID	11	0	305
ID	12	0	26
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	20	0
IC	6	2	0	67	0
IC	7	0	0	246	0
IC	8	197	0	772	0
IC	9	1094	0	2560	0
IC	10	3452	0	4494	0
IC	11	4175	0	5508	0
IC	12	3935	0	6324	0
IC	13	3772	0	6335	0
IC	14	3474	0	7414	0
IC	15	4053	0	8469	0
IC	16	4185	0	8791	0
IC	17	4679	0	9318	0
IC	18	5531	0	9904	0
IC	19	6570	0	10130	0
IC	20	6976	0	10139	0
IC	21	7356	0	10762	0
IC	22	8297	0	11052	0
IC	23	8152	0	10870	0
IC	24	8689	0	11723	0
IC	25	8197	0	12006	0
IC	26	8519	0	12304	0
IC	27	8561	0	11675	0
IC	28	8642	0	12357	0
IC	29	9162	0	12989	0
IC	30	9297	0	12693	0
IC	31	9273	0	12453	0
IC	32	9133	0	12489	0
IC	33	9018	0	12570	0
IC	34	8638	0	13018	0
IC	35	9169	0	13273	0
IC	36	9014	0	13135	0
IC	37	9869	0	12701	0
IC	38	10815	0	12657	0
IC	39	10758	0	12545	0
IC	40	8810	0	13252	0
IC	41	8756	0	12862	0
IC	42	8944	0	12625	0
IC	43	9226	0	12762	0
IC	44	9127	0	12424	0
IC	45	8505	0	12452	0
IC	46	8812	0	12818	0
IC	47	9161	0	12602	0
IC	48	9273	0	12334	0
IC	49	9213	0	12020	0
IC	50	9101	0	11683	0
IC	51	7853	0	11468	0
IC	52	7818	0	11230	0
IC	53	7266	0	10917	0
IC	54	7114	0	11042	0
IC	55	6956	0	10783	0
IC	56	6149	0	11235	0
IC	57	5846	0	10525	0
IC	58	5124	0	10183	0
IC	59	4361	0	9452	0
IC	60	3903	0	8192	0
IC	61	3361	0	7972	0
IC	62	3270	0	7689	0
IC	63	3760	0	6937	0
IC	64	3926	0	5759	0
IC	65	3719	0	5187	0
IC	66	2528	0	3360	0
IC	67	1589	0	1779	0
IC	68	492	0	451	0
IC	69	29	0	178	0
IC	70	2	0	31	0
IC	71	0	0	10	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	39023252
COV	[2-2]	2	15655962
COV	[3-3]	3	8429601
COV	[4-4]	4	5614094
COV	[5-5]	5	4228427
COV	[6-6]	6	3423893
COV	[7-7]	7	2881529
COV	[8-8]	8	2508553
COV	[9-9]	9	2204531
COV	[10-10]	10	1991799
COV	[11-11]	11	1801556
COV	[12-12]	12	1646233
COV	[13-13]	13	1509019
COV	[14-14]	14	1403629
COV	[15-15]	15	1295923
COV	[16-16]	16	1209657
COV	[17-17]	17	1133542
COV	[18-18]	18	1067097
COV	[19-19]	19	1001927
COV	[20-20]	20	939111
COV	[21-21]	21	884082
COV	[22-22]	22	834015
COV	[23-23]	23	788468
COV	[24-24]	24	747748
COV	[25-25]	25	711489
COV	[26-26]	26	672426
COV	[27-27]	27	639793
COV	[28-28]	28	610563
COV	[29-29]	29	582619
COV	[30-30]	30	554023
COV	[31-31]	31	528765
COV	[32-32]	32	505475
COV	[33-33]	33	482701
COV	[34-34]	34	464188
COV	[35-35]	35	442639
COV	[36-36]	36	427084
COV	[37-37]	37	407888
COV	[38-38]	38	389911
COV	[39-39]	39	374981
COV	[40-40]	40	361207
COV	[41-41]	41	347111
COV	[42-42]	42	333054
COV	[43-43]	43	320398
COV	[44-44]	44	307731
COV	[45-45]	45	295019
COV	[46-46]	46	282896
COV	[47-47]	47	274633
COV	[48-48]	48	263921
COV	[49-49]	49	256964
COV	[50-50]	50	248192
COV	[51-51]	51	240114
COV	[52-52]	52	231070
COV	[53-53]	53	221744
COV	[54-54]	54	215610
COV	[55-55]	55	207372
COV	[56-56]	56	201708
COV	[57-57]	57	194009
COV	[58-58]	58	187143
COV	[59-59]	59	181870
COV	[60-60]	60	175710
COV	[61-61]	61	170033
COV	[62-62]	62	165088
COV	[63-63]	63	159841
COV	[64-64]	64	156186
COV	[65-65]	65	150160
COV	[66-66]	66	146403
COV	[67-67]	67	140415
COV	[68-68]	68	136585
COV	[69-69]	69	133234
COV	[70-70]	70	129048
COV	[71-71]	71	125787
COV	[72-72]	72	122076
COV	[73-73]	73	119321
COV	[74-74]	74	114957
COV	[75-75]	75	112577
COV	[76-76]	76	108875
COV	[77-77]	77	106022
COV	[78-78]	78	104123
COV	[79-79]	79	100913
COV	[80-80]	80	97366
COV	[81-81]	81	95395
COV	[82-82]	82	93715
COV	[83-83]	83	91671
COV	[84-84]	84	89167
COV	[85-85]	85	86077
COV	[86-86]	86	84119
COV	[87-87]	87	82274
COV	[88-88]	88	80372
COV	[89-89]	89	77924
COV	[90-90]	90	76095
COV	[91-91]	91	74274
COV	[92-92]	92	72087
COV	[93-93]	93	70943
COV	[94-94]	94	69469
COV	[95-95]	95	67632
COV	[96-96]	96	65937
COV	[97-97]	97	64618
COV	[98-98]	98	63237
COV	[99-99]	99	62048
COV	[100-100]	100	60101
COV	[101-101]	101	58998
COV	[102-102]	102	58495
COV	[103-103]	103	56563
COV	[104-104]	104	55831
COV	[105-105]	105	54598
COV	[106-106]	106	53229
COV	[107-107]	107	52158
COV	[108-108]	108	51442
COV	[109-109]	109	50080
COV	[110-110]	110	49014
COV	[111-111]	111	48171
COV	[112-112]	112	46934
COV	[113-113]	113	46936
COV	[114-114]	114	45673
COV	[115-115]	115	44762
COV	[116-116]	116	43722
COV	[117-117]	117	42586
COV	[118-118]	118	41655
COV	[119-119]	119	40983
COV	[120-120]	120	40247
COV	[121-121]	121	39865
COV	[122-122]	122	38526
COV	[123-123]	123	38239
COV	[124-124]	124	37179
COV	[125-125]	125	36675
COV	[126-126]	126	36269
COV	[127-127]	127	35695
COV	[128-128]	128	35139
COV	[129-129]	129	34224
COV	[130-130]	130	33537
COV	[131-131]	131	32585
COV	[132-132]	132	32852
COV	[133-133]	133	32225
COV	[134-134]	134	31398
COV	[135-135]	135	30659
COV	[136-136]	136	30044
COV	[137-137]	137	29838
COV	[138-138]	138	29759
COV	[139-139]	139	29065
COV	[140-140]	140	28151
COV	[141-141]	141	27582
COV	[142-142]	142	27330
COV	[143-143]	143	26682
COV	[144-144]	144	26395
COV	[145-145]	145	26081
COV	[146-146]	146	25875
COV	[147-147]	147	25269
COV	[148-148]	148	24866
COV	[149-149]	149	24432
COV	[150-150]	150	24017
COV	[151-151]	151	23380
COV	[152-152]	152	23235
COV	[153-153]	153	23371
COV	[154-154]	154	22687
COV	[155-155]	155	22258
COV	[156-156]	156	21920
COV	[157-157]	157	21988
COV	[158-158]	158	21315
COV	[159-159]	159	20901
COV	[160-160]	160	20728
COV	[161-161]	161	20228
COV	[162-162]	162	20021
COV	[163-163]	163	19756
COV	[164-164]	164	19419
COV	[165-165]	165	18840
COV	[166-166]	166	18666
COV	[167-167]	167	18332
COV	[168-168]	168	18235
COV	[169-169]	169	18087
COV	[170-170]	170	17493
COV	[171-171]	171	17169
COV	[172-172]	172	17120
COV	[173-173]	173	16915
COV	[174-174]	174	16898
COV	[175-175]	175	16626
COV	[176-176]	176	16574
COV	[177-177]	177	15864
COV	[178-178]	178	15875
COV	[179-179]	179	15765
COV	[180-180]	180	15516
COV	[181-181]	181	15440
COV	[182-182]	182	15227
COV	[183-183]	183	15209
COV	[184-184]	184	14704
COV	[185-185]	185	14835
COV	[186-186]	186	14164
COV	[187-187]	187	14372
COV	[188-188]	188	13974
COV	[189-189]	189	13895
COV	[190-190]	190	13761
COV	[191-191]	191	13517
COV	[192-192]	192	13108
COV	[193-193]	193	12981
COV	[194-194]	194	12634
COV	[195-195]	195	12733
COV	[196-196]	196	12246
COV	[197-197]	197	12309
COV	[198-198]	198	12277
COV	[199-199]	199	12379
COV	[200-200]	200	11787
COV	[201-201]	201	11779
COV	[202-202]	202	12037
COV	[203-203]	203	11744
COV	[204-204]	204	11418
COV	[205-205]	205	11647
COV	[206-206]	206	11577
COV	[207-207]	207	11129
COV	[208-208]	208	11217
COV	[209-209]	209	11012
COV	[210-210]	210	10772
COV	[211-211]	211	10447
COV	[212-212]	212	10527
COV	[213-213]	213	10274
COV	[214-214]	214	10052
COV	[215-215]	215	9882
COV	[216-216]	216	9980
COV	[217-217]	217	9936
COV	[218-218]	218	9719
COV	[219-219]	219	9533
COV	[220-220]	220	9631
COV	[221-221]	221	9306
COV	[222-222]	222	9353
COV	[223-223]	223	9359
COV	[224-224]	224	9031
COV	[225-225]	225	8866
COV	[226-226]	226	8777
COV	[227-227]	227	8725
COV	[228-228]	228	8662
COV	[229-229]	229	8712
COV	[230-230]	230	8604
COV	[231-231]	231	8331
COV	[232-232]	232	8501
COV	[233-233]	233	8258
COV	[234-234]	234	8110
COV	[235-235]	235	8123
COV	[236-236]	236	7996
COV	[237-237]	237	7828
COV	[238-238]	238	8087
COV	[239-239]	239	7899
COV	[240-240]	240	7592
COV	[241-241]	241	7543
COV	[242-242]	242	7622
COV	[243-243]	243	7310
COV	[244-244]	244	7434
COV	[245-245]	245	7297
COV	[246-246]	246	7342
COV	[247-247]	247	7129
COV	[248-248]	248	7195
COV	[249-249]	249	6965
COV	[250-250]	250	6972
COV	[251-251]	251	6996
COV	[252-252]	252	6739
COV	[253-253]	253	6712
COV	[254-254]	254	6742
COV	[255-255]	255	6707
COV	[256-256]	256	6612
COV	[257-257]	257	6512
COV	[258-258]	258	6558
COV	[259-259]	259	6316
COV	[260-260]	260	6326
COV	[261-261]	261	6161
COV	[262-262]	262	6208
COV	[263-263]	263	6013
COV	[264-264]	264	5911
COV	[265-265]	265	5758
COV	[266-266]	266	5764
COV	[267-267]	267	5718
COV	[268-268]	268	5708
COV	[269-269]	269	5604
COV	[270-270]	270	5584
COV	[271-271]	271	5450
COV	[272-272]	272	5730
COV	[273-273]	273	5549
COV	[274-274]	274	5523
COV	[275-275]	275	5447
COV	[276-276]	276	5385
COV	[277-277]	277	5462
COV	[278-278]	278	5460
COV	[279-279]	279	5495
COV	[280-280]	280	5347
COV	[281-281]	281	5300
COV	[282-282]	282	5128
COV	[283-283]	283	5030
COV	[284-284]	284	5064
COV	[285-285]	285	5050
COV	[286-286]	286	4911
COV	[287-287]	287	4985
COV	[288-288]	288	4771
COV	[289-289]	289	4913
COV	[290-290]	290	4839
COV	[291-291]	291	4756
COV	[292-292]	292	4768
COV	[293-293]	293	4653
COV	[294-294]	294	4771
COV	[295-295]	295	4774
COV	[296-296]	296	4604
COV	[297-297]	297	4667
COV	[298-298]	298	4647
COV	[299-299]	299	4486
COV	[300-300]	300	4475
COV	[301-301]	301	4493
COV	[302-302]	302	4475
COV	[303-303]	303	4290
COV	[304-304]	304	4258
COV	[305-305]	305	4214
COV	[306-306]	306	4144
COV	[307-307]	307	4221
COV	[308-308]	308	4439
COV	[309-309]	309	4199
COV	[310-310]	310	4182
COV	[311-311]	311	4155
COV	[312-312]	312	4162
COV	[313-313]	313	4113
COV	[314-314]	314	3805
COV	[315-315]	315	3908
COV	[316-316]	316	3980
COV	[317-317]	317	4004
COV	[318-318]	318	3857
COV	[319-319]	319	3782
COV	[320-320]	320	4004
COV	[321-321]	321	3703
COV	[322-322]	322	3687
COV	[323-323]	323	3686
COV	[324-324]	324	3621
COV	[325-325]	325	3644
COV	[326-326]	326	3646
COV	[327-327]	327	3605
COV	[328-328]	328	3549
COV	[329-329]	329	3591
COV	[330-330]	330	3592
COV	[331-331]	331	3507
COV	[332-332]	332	3564
COV	[333-333]	333	3403
COV	[334-334]	334	3470
COV	[335-335]	335	3321
COV	[336-336]	336	3457
COV	[337-337]	337	3400
COV	[338-338]	338	3349
COV	[339-339]	339	3314
COV	[340-340]	340	3295
COV	[341-341]	341	3305
COV	[342-342]	342	3234
COV	[343-343]	343	3214
COV	[344-344]	344	3230
COV	[345-345]	345	3211
COV	[346-346]	346	3198
COV	[347-347]	347	3105
COV	[348-348]	348	3133
COV	[349-349]	349	3114
COV	[350-350]	350	3094
COV	[351-351]	351	2950
COV	[352-352]	352	3071
COV	[353-353]	353	3006
COV	[354-354]	354	3072
COV	[355-355]	355	2928
COV	[356-356]	356	2872
COV	[357-357]	357	3005
COV	[358-358]	358	2869
COV	[359-359]	359	2870
COV	[360-360]	360	2894
COV	[361-361]	361	2862
COV	[362-362]	362	2844
COV	[363-363]	363	2797
COV	[364-364]	364	2730
COV	[365-365]	365	2820
COV	[366-366]	366	2752
COV	[367-367]	367	2655
COV	[368-368]	368	2726
COV	[369-369]	369	2626
COV	[370-370]	370	2628
COV	[371-371]	371	2663
COV	[372-372]	372	2606
COV	[373-373]	373	2508
COV	[374-374]	374	2574
COV	[375-375]	375	2554
COV	[376-376]	376	2565
COV	[377-377]	377	2464
COV	[378-378]	378	2558
COV	[379-379]	379	2508
COV	[380-380]	380	2492
COV	[381-381]	381	2360
COV	[382-382]	382	2500
COV	[383-383]	383	2346
COV	[384-384]	384	2436
COV	[385-385]	385	2365
COV	[386-386]	386	2447
COV	[387-387]	387	2453
COV	[388-388]	388	2381
COV	[389-389]	389	2296
COV	[390-390]	390	2356
COV	[391-391]	391	2277
COV	[392-392]	392	2270
COV	[393-393]	393	2204
COV	[394-394]	394	2334
COV	[395-395]	395	2222
COV	[396-396]	396	2323
COV	[397-397]	397	2336
COV	[398-398]	398	2208
COV	[399-399]	399	2209
COV	[400-400]	400	2209
COV	[401-401]	401	2204
COV	[402-402]	402	2168
COV	[403-403]	403	2158
COV	[404-404]	404	2020
COV	[405-405]	405	2040
COV	[406-406]	406	2124
COV	[407-407]	407	2046
COV	[408-408]	408	2049
COV	[409-409]	409	2085
COV	[410-410]	410	2007
COV	[411-411]	411	2132
COV	[412-412]	412	2082
COV	[413-413]	413	2132
COV	[414-414]	414	2041
COV	[415-415]	415	2030
COV	[416-416]	416	1994
COV	[417-417]	417	2033
COV	[418-418]	418	2005
COV	[419-419]	419	2067
COV	[420-420]	420	1966
COV	[421-421]	421	1940
COV	[422-422]	422	1879
COV	[423-423]	423	2005
COV	[424-424]	424	1906
COV	[425-425]	425	1902
COV	[426-426]	426	1952
COV	[427-427]	427	1841
COV	[428-428]	428	1894
COV	[429-429]	429	1834
COV	[430-430]	430	1774
COV	[431-431]	431	1704
COV	[432-432]	432	1793
COV	[433-433]	433	1793
COV	[434-434]	434	1782
COV	[435-435]	435	1666
COV	[436-436]	436	1720
COV	[437-437]	437	1736
COV	[438-438]	438	1710
COV	[439-439]	439	1725
COV	[440-440]	440	1714
COV	[441-441]	441	1732
COV	[442-442]	442	1706
COV	[443-443]	443	1668
COV	[444-444]	444	1642
COV	[445-445]	445	1623
COV	[446-446]	446	1638
COV	[447-447]	447	1581
COV	[448-448]	448	1611
COV	[449-449]	449	1623
COV	[450-450]	450	1534
COV	[451-451]	451	1617
COV	[452-452]	452	1573
COV	[453-453]	453	1555
COV	[454-454]	454	1541
COV	[455-455]	455	1516
COV	[456-456]	456	1473
COV	[457-457]	457	1506
COV	[458-458]	458	1523
COV	[459-459]	459	1586
COV	[460-460]	460	1506
COV	[461-461]	461	1482
COV	[462-462]	462	1476
COV	[463-463]	463	1482
COV	[464-464]	464	1480
COV	[465-465]	465	1495
COV	[466-466]	466	1444
COV	[467-467]	467	1451
COV	[468-468]	468	1357
COV	[469-469]	469	1483
COV	[470-470]	470	1542
COV	[471-471]	471	1496
COV	[472-472]	472	1482
COV	[473-473]	473	1536
COV	[474-474]	474	1488
COV	[475-475]	475	1358
COV	[476-476]	476	1396
COV	[477-477]	477	1411
COV	[478-478]	478	1439
COV	[479-479]	479	1348
COV	[480-480]	480	1395
COV	[481-481]	481	1357
COV	[482-482]	482	1362
COV	[483-483]	483	1410
COV	[484-484]	484	1325
COV	[485-485]	485	1362
COV	[486-486]	486	1372
COV	[487-487]	487	1365
COV	[488-488]	488	1324
COV	[489-489]	489	1352
COV	[490-490]	490	1311
COV	[491-491]	491	1322
COV	[492-492]	492	1252
COV	[493-493]	493	1314
COV	[494-494]	494	1299
COV	[495-495]	495	1225
COV	[496-496]	496	1341
COV	[497-497]	497	1249
COV	[498-498]	498	1332
COV	[499-499]	499	1247
COV	[500-500]	500	1213
COV	[501-501]	501	1273
COV	[502-502]	502	1234
COV	[503-503]	503	1190
COV	[504-504]	504	1234
COV	[505-505]	505	1126
COV	[506-506]	506	1196
COV	[507-507]	507	1227
COV	[508-508]	508	1137
COV	[509-509]	509	1213
COV	[510-510]	510	1170
COV	[511-511]	511	1163
COV	[512-512]	512	1206
COV	[513-513]	513	1168
COV	[514-514]	514	1197
COV	[515-515]	515	1185
COV	[516-516]	516	1165
COV	[517-517]	517	1180
COV	[518-518]	518	1132
COV	[519-519]	519	1164
COV	[520-520]	520	1094
COV	[521-521]	521	1107
COV	[522-522]	522	1059
COV	[523-523]	523	1085
COV	[524-524]	524	1086
COV	[525-525]	525	1114
COV	[526-526]	526	1139
COV	[527-527]	527	1107
COV	[528-528]	528	1028
COV	[529-529]	529	1088
COV	[530-530]	530	1102
COV	[531-531]	531	1032
COV	[532-532]	532	1072
COV	[533-533]	533	1067
COV	[534-534]	534	1060
COV	[535-535]	535	1060
COV	[536-536]	536	1095
COV	[537-537]	537	1027
COV	[538-538]	538	1115
COV	[539-539]	539	1052
COV	[540-540]	540	995
COV	[541-541]	541	1018
COV	[542-542]	542	957
COV	[543-543]	543	976
COV	[544-544]	544	1024
COV	[545-545]	545	1015
COV	[546-546]	546	1043
COV	[547-547]	547	1028
COV	[548-548]	548	1014
COV	[549-549]	549	1069
COV	[550-550]	550	976
COV	[551-551]	551	997
COV	[552-552]	552	1015
COV	[553-553]	553	943
COV	[554-554]	554	997
COV	[555-555]	555	993
COV	[556-556]	556	1013
COV	[557-557]	557	938
COV	[558-558]	558	956
COV	[559-559]	559	888
COV	[560-560]	560	939
COV	[561-561]	561	963
COV	[562-562]	562	900
COV	[563-563]	563	934
COV	[564-564]	564	894
COV	[565-565]	565	890
COV	[566-566]	566	882
COV	[567-567]	567	909
COV	[568-568]	568	867
COV	[569-569]	569	844
COV	[570-570]	570	930
COV	[571-571]	571	919
COV	[572-572]	572	886
COV	[573-573]	573	916
COV	[574-574]	574	962
COV	[575-575]	575	850
COV	[576-576]	576	907
COV	[577-577]	577	907
COV	[578-578]	578	821
COV	[579-579]	579	862
COV	[580-580]	580	922
COV	[581-581]	581	861
COV	[582-582]	582	875
COV	[583-583]	583	877
COV	[584-584]	584	890
COV	[585-585]	585	855
COV	[586-586]	586	869
COV	[587-587]	587	804
COV	[588-588]	588	819
COV	[589-589]	589	799
COV	[590-590]	590	784
COV	[591-591]	591	846
COV	[592-592]	592	869
COV	[593-593]	593	826
COV	[594-594]	594	845
COV	[595-595]	595	873
COV	[596-596]	596	831
COV	[597-597]	597	846
COV	[598-598]	598	851
COV	[599-599]	599	814
COV	[600-600]	600	758
COV	[601-601]	601	822
COV	[602-602]	602	823
COV	[603-603]	603	815
COV	[604-604]	604	860
COV	[605-605]	605	885
COV	[606-606]	606	815
COV	[607-607]	607	811
COV	[608-608]	608	841
COV	[609-609]	609	831
COV	[610-610]	610	761
COV	[611-611]	611	827
COV	[612-612]	612	731
COV	[613-613]	613	782
COV	[614-614]	614	781
COV	[615-615]	615	814
COV	[616-616]	616	756
COV	[617-617]	617	746
COV	[618-618]	618	753
COV	[619-619]	619	769
COV	[620-620]	620	688
COV	[621-621]	621	800
COV	[622-622]	622	738
COV	[623-623]	623	749
COV	[624-624]	624	721
COV	[625-625]	625	813
COV	[626-626]	626	772
COV	[627-627]	627	786
COV	[628-628]	628	787
COV	[629-629]	629	726
COV	[630-630]	630	762
COV	[631-631]	631	719
COV	[632-632]	632	712
COV	[633-633]	633	734
COV	[634-634]	634	756
COV	[635-635]	635	707
COV	[636-636]	636	716
COV	[637-637]	637	681
COV	[638-638]	638	650
COV	[639-639]	639	658
COV	[640-640]	640	721
COV	[641-641]	641	669
COV	[642-642]	642	707
COV	[643-643]	643	675
COV	[644-644]	644	656
COV	[645-645]	645	681
COV	[646-646]	646	704
COV	[647-647]	647	661
COV	[648-648]	648	641
COV	[649-649]	649	651
COV	[650-650]	650	673
