GCT	67	28.42	22.20	21.70	27.67
GCT	68	28.34	22.25	22.00	27.41
GCT	69	28.52	22.21	21.72	27.55
GCT	70	28.52	22.33	21.74	27.40
GCT	71	28.63	22.20	21.89	27.27
GCT	72	28.64	22.08	21.79	27.48
GCT	73	29.11	21.72	21.60	27.58
GCT	74	29.55	20.51	22.15	27.80
GCT	75	31.86	17.08	22.93	28.14
GCT	76	41.96	0.00	28.25	29.80
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.40	30.34	28.64	20.63	0.02	0.00
FBC	2	27.09	22.74	22.33	27.84	0.00	0.00
FBC	3	28.41	21.55	21.00	29.04	0.00	0.00
FBC	4	28.09	22.64	21.63	27.64	0.00	0.00
FBC	5	29.63	21.18	20.63	28.57	0.00	0.00
FBC	6	31.33	19.66	18.74	30.26	0.01	0.00
FBC	7	28.78	21.30	19.98	29.93	0.00	0.00
FBC	8	24.91	26.10	24.36	24.63	0.00	0.00
FBC	9	25.03	25.62	24.59	24.76	0.00	0.00
FBC	10	31.57	19.50	18.99	29.94	0.00	0.00
FBC	11	24.99	25.99	24.79	24.24	0.00	0.00
FBC	12	26.24	24.12	22.98	26.66	0.00	0.00
FBC	13	28.93	21.70	20.88	28.49	0.00	0.00
FBC	14	28.66	21.84	20.97	28.53	0.00	0.00
FBC	15	28.46	22.05	21.19	28.29	0.00	0.00
FBC	16	27.93	22.65	21.51	27.91	0.00	0.00
FBC	17	27.79	22.73	21.69	27.78	0.00	0.00
FBC	18	28.50	22.10	21.25	28.15	0.00	0.00
FBC	19	28.01	22.58	21.59	27.82	0.00	0.00
FBC	20	27.80	22.75	21.67	27.78	0.00	0.00
FBC	21	28.14	22.38	21.34	28.14	0.00	0.00
FBC	22	28.26	22.57	21.48	27.69	0.00	0.00
FBC	23	28.08	22.53	21.76	27.63	0.00	0.00
FBC	24	28.15	22.44	21.52	27.89	0.00	0.00
FBC	25	27.76	22.81	22.00	27.43	0.00	0.00
FBC	26	27.73	22.94	21.77	27.56	0.00	0.00
FBC	27	28.05	22.60	21.57	27.78	0.00	0.00
FBC	28	28.11	22.50	21.60	27.79	0.00	0.00
FBC	29	28.25	22.44	21.62	27.69	0.00	0.00
FBC	30	28.41	22.06	21.30	28.22	0.00	0.00
FBC	31	28.46	22.26	21.34	27.94	0.00	0.00
FBC	32	28.31	22.29	21.36	28.04	0.00	0.00
FBC	33	28.44	22.24	21.34	27.98	0.00	0.00
FBC	34	28.34	22.31	21.52	27.83	0.00	0.00
FBC	35	27.98	22.67	21.78	27.58	0.00	0.00
FBC	36	27.83	22.55	21.62	28.00	0.00	0.00
FBC	37	27.71	22.76	21.67	27.86	0.00	0.00
FBC	38	27.78	22.60	21.85	27.76	0.00	0.00
FBC	39	28.11	22.53	21.41	27.95	0.00	0.00
FBC	40	28.21	22.19	21.44	28.16	0.00	0.00
FBC	41	28.02	22.37	21.72	27.89	0.00	0.00
FBC	42	28.27	22.06	21.28	28.39	0.00	0.00
FBC	43	28.56	22.13	21.27	28.03	0.00	0.00
FBC	44	28.02	22.35	21.54	28.09	0.00	0.00
FBC	45	28.13	22.40	21.29	28.17	0.00	0.00
FBC	46	27.88	22.71	21.73	27.68	0.00	0.00
FBC	47	27.73	22.75	21.86	27.66	0.00	0.00
FBC	48	28.02	22.66	21.52	27.80	0.00	0.00
FBC	49	28.02	22.62	21.57	27.79	0.00	0.00
FBC	50	27.94	22.53	21.67	27.86	0.00	0.00
FBC	51	28.17	22.36	21.47	28.00	0.00	0.00
FBC	52	28.36	22.35	21.26	28.03	0.00	0.00
FBC	53	28.18	22.45	21.52	27.85	0.00	0.00
FBC	54	28.20	22.15	21.32	28.33	0.00	0.00
FBC	55	28.26	22.43	21.46	27.85	0.00	0.00
FBC	56	28.11	22.56	21.61	27.71	0.00	0.00
FBC	57	28.11	22.36	21.49	28.03	0.00	0.00
FBC	58	28.03	22.62	21.62	27.74	0.00	0.00
FBC	59	27.99	22.50	21.76	27.75	0.00	0.00
FBC	60	28.08	22.30	21.55	28.07	0.00	0.00
FBC	61	28.19	22.30	21.47	28.03	0.00	0.00
FBC	62	28.24	22.32	21.60	27.83	0.00	0.00
FBC	63	28.30	22.08	21.41	28.21	0.00	0.00
FBC	64	28.30	22.26	21.23	28.22	0.00	0.00
FBC	65	28.14	22.38	21.43	28.06	0.00	0.00
FBC	66	28.20	22.23	21.25	28.32	0.00	0.00
FBC	67	28.13	22.35	21.55	27.97	0.00	0.00
FBC	68	27.79	22.53	21.72	27.96	0.00	0.00
FBC	69	28.04	22.40	21.53	28.03	0.00	0.00
FBC	70	28.10	22.53	21.54	27.83	0.00	0.00
FBC	71	28.09	22.47	21.63	27.82	0.00	0.00
FBC	72	28.10	22.39	21.49	28.03	0.00	0.00
FBC	73	28.55	22.13	21.18	28.13	0.00	0.00
FBC	74	28.68	21.76	20.90	28.66	0.00	0.00
FBC	75	29.98	20.21	19.79	30.02	0.00	0.00
FBC	76	36.43	13.80	14.45	35.32	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	675446881	539832532	518073376	670746321	23509
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	189
RL	36	183
RL	37	117
RL	38	181
RL	39	174
RL	40	150
RL	41	186
RL	42	163
RL	43	144
RL	44	119
RL	45	137
RL	46	173
RL	47	152
RL	48	178
RL	49	209
RL	50	201
RL	51	179
RL	52	177
RL	53	231
RL	54	217
RL	55	252
RL	56	308
RL	57	253
RL	58	277
RL	59	269
RL	60	198
RL	61	228
RL	62	358
RL	63	470
RL	64	719
RL	65	1197
RL	66	2307
RL	67	562
RL	68	1077
RL	69	2059
RL	70	11551
RL	71	37716
RL	72	172923
RL	73	652059
RL	74	2007973
RL	75	6971704
RL	76	21951027
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	189
FRL	36	183
FRL	37	117
FRL	38	181
FRL	39	174
FRL	40	150
FRL	41	186
FRL	42	163
FRL	43	144
FRL	44	119
FRL	45	137
FRL	46	173
FRL	47	152
FRL	48	178
FRL	49	209
FRL	50	201
FRL	51	179
FRL	52	177
FRL	53	231
FRL	54	217
FRL	55	252
FRL	56	308
FRL	57	253
FRL	58	277
FRL	59	269
FRL	60	198
FRL	61	228
FRL	62	358
FRL	63	470
FRL	64	719
FRL	65	1197
FRL	66	2307
FRL	67	562
FRL	68	1077
FRL	69	2059
FRL	70	11551
FRL	71	37716
FRL	72	172923
FRL	73	652059
FRL	74	2007973
FRL	75	6971704
FRL	76	21951027
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	255869	343921
ID	2	101593	138992
ID	3	29731	44320
ID	4	17887	26155
ID	5	7364	10048
ID	6	6822	12786
ID	7	1713	4378
ID	8	10	5119
ID	9	0	2505
ID	10	0	996
ID	11	0	284
ID	12	0	19
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	23	0
IC	6	0	0	52	0
IC	7	3	0	231	0
IC	8	164	0	716	0
IC	9	1007	0	2434	0
IC	10	3497	0	3991	0
IC	11	4274	0	5353	0
IC	12	4006	0	5985	0
IC	13	3949	0	6279	0
IC	14	3442	0	7090	0
IC	15	3958	0	7710	0
IC	16	4090	0	8695	0
IC	17	4642	0	9019	0
IC	18	5513	0	9748	0
IC	19	6557	0	9868	0
IC	20	7156	0	9831	0
IC	21	7403	0	10782	0
IC	22	8456	0	10766	0
IC	23	8644	0	11117	0
IC	24	8861	0	11161	0
IC	25	8546	0	11557	0
IC	26	8396	0	11798	0
IC	27	8875	0	11377	0
IC	28	8844	0	11463	0
IC	29	9662	0	12145	0
IC	30	10407	0	12480	0
IC	31	9924	0	12136	0
IC	32	9419	0	12466	0
IC	33	9305	0	12270	0
IC	34	8884	0	12624	0
IC	35	9504	0	13133	0
IC	36	9298	0	13107	0
IC	37	10293	0	12576	0
IC	38	11550	0	12707	0
IC	39	11144	0	12320	0
IC	40	9448	0	12676	0
IC	41	9185	0	12759	0
IC	42	9176	0	12562	0
IC	43	9746	0	12576	0
IC	44	9523	0	12421	0
IC	45	9136	0	12056	0
IC	46	9251	0	12340	0
IC	47	9548	0	12153	0
IC	48	9808	0	12003	0
IC	49	10012	0	12010	0
IC	50	9401	0	11316	0
IC	51	8116	0	11335	0
IC	52	8128	0	10769	0
IC	53	7207	0	10657	0
IC	54	7217	0	10482	0
IC	55	6988	0	10561	0
IC	56	6228	0	10491	0
IC	57	5716	0	10168	0
IC	58	5304	0	9495	0
IC	59	4585	0	8904	0
IC	60	3873	0	8224	0
IC	61	3602	0	8008	0
IC	62	3305	0	7555	0
IC	63	4011	0	6723	0
IC	64	4111	0	5723	0
IC	65	3755	0	5049	0
IC	66	2731	0	3257	0
IC	67	1661	0	1566	0
IC	68	507	0	437	0
IC	69	35	0	199	0
IC	70	2	0	25	0
IC	71	0	0	13	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	39465178
COV	[2-2]	2	16783938
COV	[3-3]	3	9094019
COV	[4-4]	4	6000863
COV	[5-5]	5	4451473
COV	[6-6]	6	3529846
COV	[7-7]	7	2937108
COV	[8-8]	8	2496751
COV	[9-9]	9	2163855
COV	[10-10]	10	1915604
COV	[11-11]	11	1704180
COV	[12-12]	12	1530157
COV	[13-13]	13	1381866
COV	[14-14]	14	1258373
COV	[15-15]	15	1151943
COV	[16-16]	16	1060976
COV	[17-17]	17	981290
COV	[18-18]	18	912419
COV	[19-19]	19	844006
COV	[20-20]	20	788459
COV	[21-21]	21	738123
COV	[22-22]	22	685243
COV	[23-23]	23	645939
COV	[24-24]	24	607362
COV	[25-25]	25	575091
COV	[26-26]	26	541645
COV	[27-27]	27	511145
COV	[28-28]	28	484571
COV	[29-29]	29	460164
COV	[30-30]	30	439649
COV	[31-31]	31	416746
COV	[32-32]	32	396182
COV	[33-33]	33	377296
COV	[34-34]	34	360463
COV	[35-35]	35	345273
COV	[36-36]	36	331821
COV	[37-37]	37	316142
COV	[38-38]	38	303588
COV	[39-39]	39	291143
COV	[40-40]	40	281522
COV	[41-41]	41	268206
COV	[42-42]	42	256342
COV	[43-43]	43	246634
COV	[44-44]	44	236613
COV	[45-45]	45	227779
COV	[46-46]	46	220260
COV	[47-47]	47	211094
COV	[48-48]	48	203282
COV	[49-49]	49	195701
COV	[50-50]	50	188782
COV	[51-51]	51	183189
COV	[52-52]	52	179043
COV	[53-53]	53	171579
COV	[54-54]	54	164864
COV	[55-55]	55	159663
COV	[56-56]	56	155037
COV	[57-57]	57	149924
COV	[58-58]	58	144786
COV	[59-59]	59	141186
COV	[60-60]	60	136913
COV	[61-61]	61	132433
COV	[62-62]	62	127251
COV	[63-63]	63	123839
COV	[64-64]	64	120487
COV	[65-65]	65	116680
COV	[66-66]	66	112795
COV	[67-67]	67	110031
COV	[68-68]	68	107814
COV	[69-69]	69	102527
COV	[70-70]	70	99554
COV	[71-71]	71	98079
COV	[72-72]	72	95215
COV	[73-73]	73	92664
COV	[74-74]	74	90727
COV	[75-75]	75	88535
COV	[76-76]	76	85233
COV	[77-77]	77	83486
COV	[78-78]	78	81411
COV	[79-79]	79	79186
COV	[80-80]	80	77586
COV	[81-81]	81	75429
COV	[82-82]	82	74560
COV	[83-83]	83	71420
COV	[84-84]	84	69919
COV	[85-85]	85	69186
COV	[86-86]	86	67574
COV	[87-87]	87	65082
COV	[88-88]	88	64170
COV	[89-89]	89	62094
COV	[90-90]	90	60997
COV	[91-91]	91	59620
COV	[92-92]	92	58330
COV	[93-93]	93	57126
COV	[94-94]	94	55913
COV	[95-95]	95	55150
COV	[96-96]	96	53544
COV	[97-97]	97	52126
COV	[98-98]	98	50973
COV	[99-99]	99	49886
COV	[100-100]	100	49011
COV	[101-101]	101	47812
COV	[102-102]	102	47529
COV	[103-103]	103	46723
COV	[104-104]	104	45934
COV	[105-105]	105	43928
COV	[106-106]	106	43373
COV	[107-107]	107	42056
COV	[108-108]	108	41850
COV	[109-109]	109	40693
COV	[110-110]	110	40157
COV	[111-111]	111	39211
COV	[112-112]	112	38432
COV	[113-113]	113	38059
COV	[114-114]	114	37136
COV	[115-115]	115	36086
COV	[116-116]	116	35534
COV	[117-117]	117	34702
COV	[118-118]	118	34099
COV	[119-119]	119	33394
COV	[120-120]	120	33504
COV	[121-121]	121	32480
COV	[122-122]	122	31917
COV	[123-123]	123	31123
COV	[124-124]	124	30868
COV	[125-125]	125	30069
COV	[126-126]	126	29787
COV	[127-127]	127	29650
COV	[128-128]	128	28787
COV	[129-129]	129	28287
COV	[130-130]	130	27806
COV	[131-131]	131	27015
COV	[132-132]	132	27056
COV	[133-133]	133	26328
COV	[134-134]	134	26241
COV	[135-135]	135	25787
COV	[136-136]	136	25275
COV	[137-137]	137	24990
COV	[138-138]	138	24310
COV	[139-139]	139	23684
COV	[140-140]	140	23803
COV	[141-141]	141	23038
COV	[142-142]	142	22765
COV	[143-143]	143	22541
COV	[144-144]	144	22063
COV	[145-145]	145	21879
COV	[146-146]	146	21416
COV	[147-147]	147	20535
COV	[148-148]	148	20772
COV	[149-149]	149	20329
COV	[150-150]	150	19884
COV	[151-151]	151	19816
COV	[152-152]	152	19320
COV	[153-153]	153	19358
COV	[154-154]	154	18746
COV	[155-155]	155	18474
COV	[156-156]	156	18295
COV	[157-157]	157	18065
COV	[158-158]	158	18054
COV	[159-159]	159	17591
COV	[160-160]	160	17245
COV	[161-161]	161	16748
COV	[162-162]	162	16682
COV	[163-163]	163	16463
COV	[164-164]	164	16044
COV	[165-165]	165	16043
COV	[166-166]	166	15554
COV	[167-167]	167	15466
COV	[168-168]	168	15426
COV	[169-169]	169	15079
COV	[170-170]	170	15355
COV	[171-171]	171	14908
COV	[172-172]	172	14758
COV	[173-173]	173	14360
COV	[174-174]	174	14148
COV	[175-175]	175	13730
COV	[176-176]	176	13664
COV	[177-177]	177	13522
COV	[178-178]	178	13345
COV	[179-179]	179	13455
COV	[180-180]	180	13058
COV	[181-181]	181	12924
COV	[182-182]	182	12784
COV	[183-183]	183	12466
COV	[184-184]	184	12281
COV	[185-185]	185	12242
COV	[186-186]	186	11909
COV	[187-187]	187	11747
COV	[188-188]	188	11561
COV	[189-189]	189	11497
COV	[190-190]	190	11224
COV	[191-191]	191	11174
COV	[192-192]	192	10939
COV	[193-193]	193	10882
COV	[194-194]	194	10974
COV	[195-195]	195	10782
COV	[196-196]	196	10588
COV	[197-197]	197	10354
COV	[198-198]	198	10168
COV	[199-199]	199	9944
COV	[200-200]	200	10112
COV	[201-201]	201	9915
COV	[202-202]	202	9714
COV	[203-203]	203	9471
COV	[204-204]	204	9554
COV	[205-205]	205	9584
COV	[206-206]	206	9322
COV	[207-207]	207	9346
COV	[208-208]	208	9456
COV	[209-209]	209	9147
COV	[210-210]	210	9148
COV	[211-211]	211	8796
COV	[212-212]	212	8668
COV	[213-213]	213	8773
COV	[214-214]	214	8645
COV	[215-215]	215	8491
COV	[216-216]	216	8606
COV	[217-217]	217	8312
COV	[218-218]	218	8460
COV	[219-219]	219	8191
COV	[220-220]	220	8032
COV	[221-221]	221	7778
COV	[222-222]	222	7956
COV	[223-223]	223	7520
COV	[224-224]	224	7711
COV	[225-225]	225	7740
COV	[226-226]	226	7604
COV	[227-227]	227	7344
COV	[228-228]	228	7181
COV	[229-229]	229	7201
COV	[230-230]	230	7097
COV	[231-231]	231	7096
COV	[232-232]	232	6979
COV	[233-233]	233	6584
COV	[234-234]	234	6752
COV	[235-235]	235	6834
COV	[236-236]	236	6710
COV	[237-237]	237	6445
COV	[238-238]	238	6534
COV	[239-239]	239	6630
COV	[240-240]	240	6485
COV	[241-241]	241	6346
COV	[242-242]	242	6282
COV	[243-243]	243	6202
COV	[244-244]	244	6039
COV	[245-245]	245	5950
COV	[246-246]	246	5947
COV	[247-247]	247	5837
COV	[248-248]	248	5872
COV	[249-249]	249	5798
COV	[250-250]	250	5803
COV	[251-251]	251	5646
COV	[252-252]	252	5704
COV	[253-253]	253	5780
COV	[254-254]	254	5662
COV	[255-255]	255	5552
COV	[256-256]	256	5513
COV	[257-257]	257	5518
COV	[258-258]	258	5564
COV	[259-259]	259	5412
COV	[260-260]	260	5353
COV	[261-261]	261	5229
COV	[262-262]	262	5263
COV	[263-263]	263	5280
COV	[264-264]	264	5144
COV	[265-265]	265	5108
COV	[266-266]	266	4897
COV	[267-267]	267	4885
COV	[268-268]	268	5022
COV	[269-269]	269	4839
COV	[270-270]	270	4849
COV	[271-271]	271	4726
COV	[272-272]	272	4753
COV	[273-273]	273	4766
COV	[274-274]	274	4657
COV	[275-275]	275	4684
COV	[276-276]	276	4652
COV	[277-277]	277	4589
COV	[278-278]	278	4428
COV	[279-279]	279	4350
COV	[280-280]	280	4322
COV	[281-281]	281	4544
COV	[282-282]	282	4405
COV	[283-283]	283	4277
COV	[284-284]	284	4236
COV	[285-285]	285	4206
COV	[286-286]	286	4193
COV	[287-287]	287	4143
COV	[288-288]	288	4075
COV	[289-289]	289	4096
COV	[290-290]	290	4110
COV	[291-291]	291	3909
COV	[292-292]	292	3903
COV	[293-293]	293	3968
COV	[294-294]	294	3984
COV	[295-295]	295	3982
COV	[296-296]	296	3877
COV	[297-297]	297	3859
COV	[298-298]	298	3988
COV	[299-299]	299	3600
COV	[300-300]	300	3714
COV	[301-301]	301	3710
COV	[302-302]	302	3803
COV	[303-303]	303	3745
COV	[304-304]	304	3839
COV	[305-305]	305	3850
COV	[306-306]	306	3634
COV	[307-307]	307	3711
COV	[308-308]	308	3610
COV	[309-309]	309	3568
COV	[310-310]	310	3692
COV	[311-311]	311	3611
COV	[312-312]	312	3548
COV	[313-313]	313	3647
COV	[314-314]	314	3536
COV	[315-315]	315	3531
COV	[316-316]	316	3548
COV	[317-317]	317	3498
COV	[318-318]	318	3517
COV	[319-319]	319	3529
COV	[320-320]	320	3468
COV	[321-321]	321	3530
COV	[322-322]	322	3330
COV	[323-323]	323	3304
COV	[324-324]	324	3364
COV	[325-325]	325	3359
COV	[326-326]	326	3363
COV	[327-327]	327	3279
COV	[328-328]	328	3183
COV	[329-329]	329	3247
COV	[330-330]	330	3269
COV	[331-331]	331	3071
COV	[332-332]	332	3158
COV	[333-333]	333	3086
COV	[334-334]	334	3131
COV	[335-335]	335	2971
COV	[336-336]	336	3093
COV	[337-337]	337	3061
COV	[338-338]	338	3021
COV	[339-339]	339	2969
COV	[340-340]	340	2854
COV	[341-341]	341	2794
COV	[342-342]	342	2851
COV	[343-343]	343	2955
COV	[344-344]	344	2800
COV	[345-345]	345	2837
COV	[346-346]	346	2866
COV	[347-347]	347	2808
COV	[348-348]	348	2781
COV	[349-349]	349	2550
COV	[350-350]	350	2733
COV	[351-351]	351	2733
COV	[352-352]	352	2713
COV	[353-353]	353	2710
COV	[354-354]	354	2598
COV	[355-355]	355	2588
COV	[356-356]	356	2530
COV	[357-357]	357	2566
COV	[358-358]	358	2571
COV	[359-359]	359	2539
COV	[360-360]	360	2606
COV	[361-361]	361	2491
COV	[362-362]	362	2588
COV	[363-363]	363	2451
COV	[364-364]	364	2476
COV	[365-365]	365	2410
COV	[366-366]	366	2439
COV	[367-367]	367	2322
COV	[368-368]	368	2461
COV	[369-369]	369	2404
COV	[370-370]	370	2408
COV	[371-371]	371	2274
COV	[372-372]	372	2348
COV	[373-373]	373	2256
COV	[374-374]	374	2253
COV	[375-375]	375	2318
COV	[376-376]	376	2203
COV	[377-377]	377	2302
COV	[378-378]	378	2366
COV	[379-379]	379	2233
COV	[380-380]	380	2214
COV	[381-381]	381	2229
COV	[382-382]	382	2155
COV	[383-383]	383	2054
COV	[384-384]	384	2092
COV	[385-385]	385	2171
COV	[386-386]	386	2207
COV	[387-387]	387	2210
COV	[388-388]	388	2080
COV	[389-389]	389	2209
COV	[390-390]	390	2046
COV	[391-391]	391	2101
COV	[392-392]	392	2219
COV	[393-393]	393	1995
COV	[394-394]	394	2053
COV	[395-395]	395	1969
COV	[396-396]	396	1965
COV	[397-397]	397	1953
COV	[398-398]	398	1956
COV	[399-399]	399	1997
COV	[400-400]	400	1984
COV	[401-401]	401	1994
COV	[402-402]	402	1957
COV	[403-403]	403	2028
COV	[404-404]	404	1920
COV	[405-405]	405	1880
COV	[406-406]	406	1903
COV	[407-407]	407	1883
COV	[408-408]	408	1866
COV	[409-409]	409	1796
COV	[410-410]	410	1825
COV	[411-411]	411	1745
COV	[412-412]	412	1750
COV	[413-413]	413	1783
COV	[414-414]	414	1719
COV	[415-415]	415	1764
COV	[416-416]	416	1691
COV	[417-417]	417	1699
COV	[418-418]	418	1727
COV	[419-419]	419	1714
COV	[420-420]	420	1668
COV	[421-421]	421	1777
COV	[422-422]	422	1706
COV	[423-423]	423	1708
COV	[424-424]	424	1698
COV	[425-425]	425	1660
COV	[426-426]	426	1609
COV	[427-427]	427	1623
COV	[428-428]	428	1601
COV	[429-429]	429	1582
COV	[430-430]	430	1694
COV	[431-431]	431	1619
COV	[432-432]	432	1613
COV	[433-433]	433	1567
COV	[434-434]	434	1553
COV	[435-435]	435	1561
COV	[436-436]	436	1577
COV	[437-437]	437	1627
COV	[438-438]	438	1523
COV	[439-439]	439	1482
COV	[440-440]	440	1536
COV	[441-441]	441	1490
COV	[442-442]	442	1544
COV	[443-443]	443	1491
COV	[444-444]	444	1430
COV	[445-445]	445	1541
COV	[446-446]	446	1516
COV	[447-447]	447	1484
COV	[448-448]	448	1489
COV	[449-449]	449	1459
COV	[450-450]	450	1406
COV	[451-451]	451	1391
COV	[452-452]	452	1425
COV	[453-453]	453	1472
COV	[454-454]	454	1401
COV	[455-455]	455	1460
COV	[456-456]	456	1375
COV	[457-457]	457	1435
COV	[458-458]	458	1361
COV	[459-459]	459	1364
COV	[460-460]	460	1406
COV	[461-461]	461	1395
COV	[462-462]	462	1424
COV	[463-463]	463	1333
COV	[464-464]	464	1309
COV	[465-465]	465	1370
COV	[466-466]	466	1280
COV	[467-467]	467	1285
COV	[468-468]	468	1373
COV	[469-469]	469	1324
COV	[470-470]	470	1237
COV	[471-471]	471	1272
COV	[472-472]	472	1217
COV	[473-473]	473	1285
COV	[474-474]	474	1271
COV	[475-475]	475	1254
COV	[476-476]	476	1176
COV	[477-477]	477	1271
COV	[478-478]	478	1225
COV	[479-479]	479	1216
COV	[480-480]	480	1270
COV	[481-481]	481	1251
COV	[482-482]	482	1225
COV	[483-483]	483	1188
COV	[484-484]	484	1181
COV	[485-485]	485	1224
COV	[486-486]	486	1166
COV	[487-487]	487	1213
COV	[488-488]	488	1222
COV	[489-489]	489	1209
COV	[490-490]	490	1189
COV	[491-491]	491	1129
COV	[492-492]	492	1137
COV	[493-493]	493	1149
COV	[494-494]	494	1190
COV	[495-495]	495	1199
COV	[496-496]	496	1211
COV	[497-497]	497	1204
COV	[498-498]	498	1176
COV	[499-499]	499	1130
COV	[500-500]	500	1148
COV	[501-501]	501	1115
COV	[502-502]	502	1123
COV	[503-503]	503	1108
COV	[504-504]	504	1069
COV	[505-505]	505	1083
COV	[506-506]	506	1112
COV	[507-507]	507	1016
COV	[508-508]	508	1065
COV	[509-509]	509	1056
COV	[510-510]	510	1081
COV	[511-511]	511	1020
COV	[512-512]	512	1053
COV	[513-513]	513	986
COV	[514-514]	514	1054
COV	[515-515]	515	1093
COV	[516-516]	516	1073
COV	[517-517]	517	1010
COV	[518-518]	518	1005
COV	[519-519]	519	1040
COV	[520-520]	520	948
COV	[521-521]	521	1001
COV	[522-522]	522	965
COV	[523-523]	523	979
COV	[524-524]	524	940
COV	[525-525]	525	1017
COV	[526-526]	526	939
COV	[527-527]	527	958
COV	[528-528]	528	995
COV	[529-529]	529	894
COV	[530-530]	530	965
COV	[531-531]	531	959
COV	[532-532]	532	943
COV	[533-533]	533	998
COV	[534-534]	534	969
COV	[535-535]	535	969
COV	[536-536]	536	936
COV	[537-537]	537	873
COV	[538-538]	538	938
COV	[539-539]	539	954
COV	[540-540]	540	933
COV	[541-541]	541	895
COV	[542-542]	542	916
COV	[543-543]	543	909
COV	[544-544]	544	975
COV	[545-545]	545	899
COV	[546-546]	546	902
COV	[547-547]	547	948
COV	[548-548]	548	909
COV	[549-549]	549	920
COV	[550-550]	550	909
COV	[551-551]	551	963
COV	[552-552]	552	920
COV	[553-553]	553	879
COV	[554-554]	554	856
COV	[555-555]	555	892
COV	[556-556]	556	886
COV	[557-557]	557	881
COV	[558-558]	558	888
COV	[559-559]	559	868
COV	[560-560]	560	841
COV	[561-561]	561	787
COV	[562-562]	562	822
COV	[563-563]	563	862
COV	[564-564]	564	842
COV	[565-565]	565	812
COV	[566-566]	566	857
COV	[567-567]	567	842
COV	[568-568]	568	812
COV	[569-569]	569	880
COV	[570-570]	570	855
COV	[571-571]	571	761
COV	[572-572]	572	775
COV	[573-573]	573	836
COV	[574-574]	574	808
COV	[575-575]	575	800
COV	[576-576]	576	814
COV	[577-577]	577	821
COV	[578-578]	578	799
COV	[579-579]	579	745
COV	[580-580]	580	828
COV	[581-581]	581	750
COV	[582-582]	582	774
COV	[583-583]	583	802
COV	[584-584]	584	775
COV	[585-585]	585	760
COV	[586-586]	586	774
COV	[587-587]	587	822
COV	[588-588]	588	771
COV	[589-589]	589	698
COV	[590-590]	590	748
COV	[591-591]	591	723
COV	[592-592]	592	726
COV	[593-593]	593	719
COV	[594-594]	594	749
COV	[595-595]	595	718
COV	[596-596]	596	683
COV	[597-597]	597	743
COV	[598-598]	598	703
COV	[599-599]	599	697
COV	[600-600]	600	742
COV	[601-601]	601	699
COV	[602-602]	602	743
COV	[603-603]	603	682
COV	[604-604]	604	710
COV	[605-605]	605	683
COV	[606-606]	606	672
COV	[607-607]	607	690
COV	[608-608]	608	628
COV	[609-609]	609	640
COV	[610-610]	610	656
COV	[611-611]	611	641
COV	[612-612]	612	636
COV	[613-613]	613	667
COV	[614-614]	614	663
COV	[615-615]	615	665
COV	[616-616]	616	652
COV	[617-617]	617	667
COV	[618-618]	618	700
COV	[619-619]	619	629
COV	[620-620]	620	618
COV	[621-621]	621	623
COV	[622-622]	622	619
COV	[623-623]	623	636
COV	[624-624]	624	634
COV	[625-625]	625	635
COV	[626-626]	626	626
COV	[627-627]	627	604
COV	[628-628]	628	624
COV	[629-629]	629	657
COV	[630-630]	630	711
COV	[631-631]	631	700
COV	[632-632]	632	626
COV	[633-633]	633	585
COV	[634-634]	634	681
COV	[635-635]	635	661
COV	[636-636]	636	611
COV	[637-637]	637	664
COV	[638-638]	638	645
COV	[639-639]	639	595
COV	[640-640]	640	606
COV	[641-641]	641	618
COV	[642-642]	642	656
COV	[643-643]	643	643
COV	[644-644]	644	600
COV	[645-645]	645	644
COV	[646-646]	646	623
COV	[647-647]	647	598
COV	[648-648]	648	576
COV	[649-649]	649	619
COV	[650-650]	650	660
COV	[651-651]	651	638
