GCT	69	28.38	22.20	21.78	27.63
GCT	70	28.43	22.35	21.73	27.49
GCT	71	28.59	22.16	21.91	27.33
GCT	72	28.54	22.06	21.86	27.54
GCT	73	29.14	21.65	21.60	27.61
GCT	74	29.46	20.48	22.18	27.88
GCT	75	31.81	17.05	22.94	28.21
GCT	76	41.89	0.00	28.25	29.86
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.17	30.70	28.61	20.52	0.02	0.00
FBC	2	26.89	22.79	22.33	27.99	0.00	0.00
FBC	3	28.16	21.81	21.05	28.98	0.00	0.00
FBC	4	28.21	22.76	21.50	27.53	0.00	0.00
FBC	5	29.90	21.15	20.52	28.43	0.00	0.00
FBC	6	31.52	19.77	18.63	30.08	0.01	0.00
FBC	7	28.61	21.37	19.73	30.28	0.00	0.00
FBC	8	24.80	26.38	24.25	24.57	0.00	0.00
FBC	9	24.98	25.79	24.57	24.67	0.00	0.00
FBC	10	31.90	19.47	18.93	29.70	0.00	0.00
FBC	11	25.02	26.17	24.70	24.11	0.00	0.00
FBC	12	26.19	24.24	22.84	26.72	0.00	0.00
FBC	13	29.01	21.72	20.73	28.54	0.00	0.00
FBC	14	28.67	21.91	20.88	28.54	0.00	0.00
FBC	15	28.47	22.14	21.13	28.25	0.00	0.00
FBC	16	27.95	22.76	21.46	27.83	0.00	0.00
FBC	17	27.80	22.82	21.67	27.71	0.00	0.00
FBC	18	28.56	22.20	21.20	28.04	0.00	0.00
FBC	19	28.04	22.70	21.51	27.76	0.00	0.00
FBC	20	27.76	22.84	21.65	27.75	0.00	0.00
FBC	21	28.17	22.45	21.24	28.13	0.00	0.00
FBC	22	28.34	22.68	21.38	27.59	0.00	0.00
FBC	23	28.17	22.57	21.70	27.57	0.00	0.00
FBC	24	28.22	22.53	21.42	27.83	0.00	0.00
FBC	25	27.79	22.93	21.94	27.34	0.00	0.00
FBC	26	27.74	23.06	21.68	27.52	0.00	0.00
FBC	27	28.06	22.70	21.48	27.76	0.00	0.00
FBC	28	28.14	22.59	21.53	27.73	0.00	0.00
FBC	29	28.35	22.49	21.52	27.65	0.00	0.00
FBC	30	28.41	22.13	21.26	28.21	0.00	0.00
FBC	31	28.55	22.31	21.25	27.90	0.00	0.00
FBC	32	28.38	22.34	21.25	28.03	0.00	0.00
FBC	33	28.47	22.32	21.27	27.94	0.00	0.00
FBC	34	28.39	22.38	21.39	27.84	0.00	0.00
FBC	35	27.99	22.75	21.71	27.55	0.00	0.00
FBC	36	27.75	22.67	21.56	28.01	0.00	0.00
FBC	37	27.69	22.87	21.58	27.85	0.00	0.00
FBC	38	27.76	22.67	21.79	27.78	0.00	0.00
FBC	39	28.10	22.66	21.32	27.92	0.00	0.00
FBC	40	28.22	22.22	21.36	28.20	0.00	0.00
FBC	41	28.04	22.43	21.65	27.88	0.00	0.00
FBC	42	28.26	22.11	21.24	28.39	0.00	0.00
FBC	43	28.63	22.18	21.16	28.03	0.00	0.00
FBC	44	28.02	22.43	21.47	28.07	0.00	0.00
FBC	45	28.16	22.48	21.22	28.13	0.00	0.00
FBC	46	27.88	22.82	21.72	27.59	0.00	0.00
FBC	47	27.74	22.85	21.82	27.59	0.00	0.00
FBC	48	28.04	22.78	21.42	27.76	0.00	0.00
FBC	49	28.01	22.74	21.47	27.78	0.00	0.00
FBC	50	27.97	22.62	21.58	27.83	0.00	0.00
FBC	51	28.19	22.43	21.39	28.00	0.00	0.00
FBC	52	28.41	22.42	21.16	28.01	0.00	0.00
FBC	53	28.23	22.53	21.46	27.78	0.00	0.00
FBC	54	28.13	22.27	21.28	28.31	0.00	0.00
FBC	55	28.30	22.55	21.36	27.79	0.00	0.00
FBC	56	28.12	22.66	21.55	27.67	0.00	0.00
FBC	57	28.13	22.43	21.39	28.06	0.00	0.00
FBC	58	28.02	22.70	21.56	27.72	0.00	0.00
FBC	59	28.01	22.54	21.71	27.74	0.00	0.00
FBC	60	28.08	22.32	21.53	28.07	0.00	0.00
FBC	61	28.22	22.36	21.39	28.03	0.00	0.00
FBC	62	28.30	22.38	21.52	27.80	0.00	0.00
FBC	63	28.30	22.15	21.32	28.22	0.00	0.00
FBC	64	28.32	22.34	21.12	28.21	0.00	0.00
FBC	65	28.16	22.47	21.33	28.04	0.00	0.00
FBC	66	28.16	22.34	21.16	28.33	0.00	0.00
FBC	67	28.17	22.41	21.48	27.95	0.00	0.00
FBC	68	27.76	22.59	21.69	27.96	0.00	0.00
FBC	69	28.02	22.49	21.49	28.00	0.00	0.00
FBC	70	28.11	22.62	21.47	27.81	0.00	0.00
FBC	71	28.11	22.57	21.50	27.82	0.00	0.00
FBC	72	28.06	22.48	21.44	28.02	0.00	0.00
FBC	73	28.64	22.19	21.07	28.11	0.00	0.00
FBC	74	28.72	21.82	20.84	28.62	0.00	0.00
FBC	75	30.00	20.20	19.79	30.01	0.00	0.00
FBC	76	36.60	13.64	14.61	35.14	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	671748672	538624749	513171541	665955475	23063
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	147
RL	36	155
RL	37	108
RL	38	170
RL	39	175
RL	40	156
RL	41	191
RL	42	189
RL	43	169
RL	44	117
RL	45	138
RL	46	169
RL	47	165
RL	48	175
RL	49	206
RL	50	240
RL	51	158
RL	52	163
RL	53	214
RL	54	212
RL	55	206
RL	56	259
RL	57	295
RL	58	307
RL	59	264
RL	60	205
RL	61	253
RL	62	392
RL	63	452
RL	64	709
RL	65	1221
RL	66	2254
RL	67	651
RL	68	1062
RL	69	2016
RL	70	11366
RL	71	37409
RL	72	172682
RL	73	644887
RL	74	1993864
RL	75	6919595
RL	76	21831677
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	147
FRL	36	155
FRL	37	108
FRL	38	170
FRL	39	175
FRL	40	156
FRL	41	191
FRL	42	189
FRL	43	169
FRL	44	117
FRL	45	138
FRL	46	169
FRL	47	165
FRL	48	175
FRL	49	206
FRL	50	240
FRL	51	158
FRL	52	163
FRL	53	214
FRL	54	212
FRL	55	206
FRL	56	259
FRL	57	295
FRL	58	307
FRL	59	264
FRL	60	205
FRL	61	253
FRL	62	392
FRL	63	452
FRL	64	709
FRL	65	1221
FRL	66	2254
FRL	67	651
FRL	68	1062
FRL	69	2016
FRL	70	11366
FRL	71	37409
FRL	72	172682
FRL	73	644887
FRL	74	1993864
FRL	75	6919595
FRL	76	21831677
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	257003	341299
ID	2	101705	135880
ID	3	27573	42200
ID	4	17792	25814
ID	5	7495	9642
ID	6	7001	11916
ID	7	1498	4561
ID	8	9	5599
ID	9	0	2984
ID	10	0	1051
ID	11	0	263
ID	12	0	6
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	22	0
IC	6	0	0	54	0
IC	7	2	0	274	0
IC	8	164	0	675	0
IC	9	1109	0	2397	0
IC	10	3701	0	4003	0
IC	11	4252	0	5125	0
IC	12	4187	0	5793	0
IC	13	4114	0	6050	0
IC	14	3370	0	7129	0
IC	15	3905	0	7878	0
IC	16	4108	0	8598	0
IC	17	4662	0	9143	0
IC	18	5506	0	9390	0
IC	19	6488	0	9679	0
IC	20	7058	0	9771	0
IC	21	7481	0	10516	0
IC	22	8341	0	10614	0
IC	23	8687	0	11006	0
IC	24	9245	0	11536	0
IC	25	8269	0	11554	0
IC	26	8607	0	11663	0
IC	27	8616	0	11117	0
IC	28	8910	0	11672	0
IC	29	9459	0	11853	0
IC	30	10598	0	12464	0
IC	31	9968	0	11985	0
IC	32	9708	0	12145	0
IC	33	9143	0	12230	0
IC	34	8619	0	12354	0
IC	35	9462	0	12812	0
IC	36	8949	0	12749	0
IC	37	9869	0	12292	0
IC	38	11667	0	12286	0
IC	39	11095	0	11947	0
IC	40	9222	0	12619	0
IC	41	8933	0	12581	0
IC	42	8903	0	12821	0
IC	43	9626	0	12501	0
IC	44	9549	0	12344	0
IC	45	9168	0	11871	0
IC	46	9425	0	11984	0
IC	47	9462	0	12015	0
IC	48	10025	0	11684	0
IC	49	10031	0	12082	0
IC	50	9046	0	11012	0
IC	51	7976	0	11081	0
IC	52	7733	0	10941	0
IC	53	7305	0	10455	0
IC	54	7195	0	10216	0
IC	55	7006	0	10126	0
IC	56	6332	0	10475	0
IC	57	5893	0	9670	0
IC	58	5380	0	9287	0
IC	59	4311	0	8781	0
IC	60	3965	0	8116	0
IC	61	3654	0	7469	0
IC	62	3368	0	7424	0
IC	63	4117	0	6925	0
IC	64	4186	0	5658	0
IC	65	3708	0	4811	0
IC	66	2758	0	3094	0
IC	67	1947	0	1640	0
IC	68	500	0	489	0
IC	69	33	0	228	0
IC	70	0	0	31	0
IC	71	0	0	8	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	33343367
COV	[2-2]	2	16485322
COV	[3-3]	3	9178118
COV	[4-4]	4	5974730
COV	[5-5]	5	4334278
COV	[6-6]	6	3412486
COV	[7-7]	7	2794069
COV	[8-8]	8	2355907
COV	[9-9]	9	2027246
COV	[10-10]	10	1780071
COV	[11-11]	11	1561451
COV	[12-12]	12	1398308
COV	[13-13]	13	1261359
COV	[14-14]	14	1139785
COV	[15-15]	15	1036256
COV	[16-16]	16	949925
COV	[17-17]	17	876146
COV	[18-18]	18	808916
COV	[19-19]	19	754126
COV	[20-20]	20	698871
COV	[21-21]	21	654888
COV	[22-22]	22	614803
COV	[23-23]	23	575022
COV	[24-24]	24	537043
COV	[25-25]	25	507512
COV	[26-26]	26	478088
COV	[27-27]	27	454786
COV	[28-28]	28	429834
COV	[29-29]	29	411741
COV	[30-30]	30	389585
COV	[31-31]	31	371417
COV	[32-32]	32	353809
COV	[33-33]	33	337066
COV	[34-34]	34	321069
COV	[35-35]	35	306981
COV	[36-36]	36	294238
COV	[37-37]	37	282147
COV	[38-38]	38	270550
COV	[39-39]	39	259509
COV	[40-40]	40	248905
COV	[41-41]	41	237028
COV	[42-42]	42	228689
COV	[43-43]	43	219783
COV	[44-44]	44	211199
COV	[45-45]	45	202752
COV	[46-46]	46	195151
COV	[47-47]	47	187936
COV	[48-48]	48	182120
COV	[49-49]	49	175054
COV	[50-50]	50	170733
COV	[51-51]	51	165046
COV	[52-52]	52	159287
COV	[53-53]	53	152798
COV	[54-54]	54	149304
COV	[55-55]	55	144858
COV	[56-56]	56	139302
COV	[57-57]	57	136153
COV	[58-58]	58	131995
COV	[59-59]	59	127832
COV	[60-60]	60	123388
COV	[61-61]	61	121176
COV	[62-62]	62	118001
COV	[63-63]	63	112664
COV	[64-64]	64	109364
COV	[65-65]	65	106568
COV	[66-66]	66	103614
COV	[67-67]	67	100805
COV	[68-68]	68	97859
COV	[69-69]	69	95775
COV	[70-70]	70	92829
COV	[71-71]	71	90582
COV	[72-72]	72	88190
COV	[73-73]	73	85971
COV	[74-74]	74	83140
COV	[75-75]	75	82028
COV	[76-76]	76	79680
COV	[77-77]	77	76234
COV	[78-78]	78	75239
COV	[79-79]	79	73223
COV	[80-80]	80	71454
COV	[81-81]	81	69310
COV	[82-82]	82	68104
COV	[83-83]	83	67290
COV	[84-84]	84	64869
COV	[85-85]	85	63463
COV	[86-86]	86	62263
COV	[87-87]	87	60608
COV	[88-88]	88	59299
COV	[89-89]	89	58037
COV	[90-90]	90	56678
COV	[91-91]	91	54843
COV	[92-92]	92	54371
COV	[93-93]	93	52463
COV	[94-94]	94	51641
COV	[95-95]	95	50427
COV	[96-96]	96	49514
COV	[97-97]	97	48094
COV	[98-98]	98	46926
COV	[99-99]	99	46301
COV	[100-100]	100	45400
COV	[101-101]	101	44555
COV	[102-102]	102	43885
COV	[103-103]	103	43049
COV	[104-104]	104	41891
COV	[105-105]	105	41057
COV	[106-106]	106	40150
COV	[107-107]	107	40291
COV	[108-108]	108	38644
COV	[109-109]	109	37875
COV	[110-110]	110	37199
COV	[111-111]	111	36190
COV	[112-112]	112	36124
COV	[113-113]	113	35313
COV	[114-114]	114	34256
COV	[115-115]	115	33498
COV	[116-116]	116	32947
COV	[117-117]	117	32445
COV	[118-118]	118	32506
COV	[119-119]	119	30918
COV	[120-120]	120	30517
COV	[121-121]	121	30079
COV	[122-122]	122	29264
COV	[123-123]	123	29315
COV	[124-124]	124	28885
COV	[125-125]	125	28499
COV	[126-126]	126	27623
COV	[127-127]	127	27453
COV	[128-128]	128	27370
COV	[129-129]	129	26630
COV	[130-130]	130	26127
COV	[131-131]	131	25746
COV	[132-132]	132	25613
COV	[133-133]	133	25297
COV	[134-134]	134	24853
COV	[135-135]	135	24088
COV	[136-136]	136	23692
COV	[137-137]	137	23603
COV	[138-138]	138	23161
COV	[139-139]	139	22476
COV	[140-140]	140	22438
COV	[141-141]	141	22568
COV	[142-142]	142	21707
COV	[143-143]	143	21371
COV	[144-144]	144	21134
COV	[145-145]	145	21071
COV	[146-146]	146	20583
COV	[147-147]	147	19833
COV	[148-148]	148	19849
COV	[149-149]	149	19666
COV	[150-150]	150	18981
COV	[151-151]	151	18455
COV	[152-152]	152	18435
COV	[153-153]	153	18557
COV	[154-154]	154	17764
COV	[155-155]	155	17564
COV	[156-156]	156	17465
COV	[157-157]	157	17325
COV	[158-158]	158	17290
COV	[159-159]	159	16927
COV	[160-160]	160	16400
COV	[161-161]	161	16537
COV	[162-162]	162	15995
COV	[163-163]	163	15750
COV	[164-164]	164	15703
COV	[165-165]	165	15488
COV	[166-166]	166	15386
COV	[167-167]	167	14775
COV	[168-168]	168	14602
COV	[169-169]	169	14693
COV	[170-170]	170	14443
COV	[171-171]	171	14178
COV	[172-172]	172	13968
COV	[173-173]	173	14035
COV	[174-174]	174	13871
COV	[175-175]	175	13448
COV	[176-176]	176	13109
COV	[177-177]	177	13166
COV	[178-178]	178	13009
COV	[179-179]	179	12960
COV	[180-180]	180	12657
COV	[181-181]	181	12382
COV	[182-182]	182	12369
COV	[183-183]	183	12046
COV	[184-184]	184	12113
COV	[185-185]	185	11677
COV	[186-186]	186	11937
COV	[187-187]	187	11610
COV	[188-188]	188	11514
COV	[189-189]	189	11490
COV	[190-190]	190	11126
COV	[191-191]	191	11183
COV	[192-192]	192	10984
COV	[193-193]	193	11071
COV	[194-194]	194	10953
COV	[195-195]	195	10621
COV	[196-196]	196	10311
COV	[197-197]	197	10241
COV	[198-198]	198	10085
COV	[199-199]	199	9989
COV	[200-200]	200	9695
COV	[201-201]	201	9589
COV	[202-202]	202	9797
COV	[203-203]	203	9336
COV	[204-204]	204	9336
COV	[205-205]	205	9298
COV	[206-206]	206	9152
COV	[207-207]	207	9101
COV	[208-208]	208	8755
COV	[209-209]	209	8930
COV	[210-210]	210	8761
COV	[211-211]	211	8795
COV	[212-212]	212	8590
COV	[213-213]	213	8760
COV	[214-214]	214	8514
COV	[215-215]	215	8461
COV	[216-216]	216	8297
COV	[217-217]	217	8146
COV	[218-218]	218	8025
COV	[219-219]	219	8153
COV	[220-220]	220	7794
COV	[221-221]	221	7610
COV	[222-222]	222	7737
COV	[223-223]	223	7882
COV	[224-224]	224	7487
COV	[225-225]	225	7735
COV	[226-226]	226	7500
COV	[227-227]	227	7385
COV	[228-228]	228	7309
COV	[229-229]	229	7165
COV	[230-230]	230	6930
COV	[231-231]	231	7033
COV	[232-232]	232	6898
COV	[233-233]	233	6882
COV	[234-234]	234	6755
COV	[235-235]	235	6939
COV	[236-236]	236	6863
COV	[237-237]	237	6554
COV	[238-238]	238	6735
COV	[239-239]	239	6601
COV	[240-240]	240	6492
COV	[241-241]	241	6579
COV	[242-242]	242	6320
COV	[243-243]	243	6308
COV	[244-244]	244	5992
COV	[245-245]	245	5945
COV	[246-246]	246	6008
COV	[247-247]	247	6030
COV	[248-248]	248	5853
COV	[249-249]	249	5930
COV	[250-250]	250	5773
COV	[251-251]	251	5855
COV	[252-252]	252	5708
COV	[253-253]	253	5526
COV	[254-254]	254	5551
COV	[255-255]	255	5406
COV	[256-256]	256	5366
COV	[257-257]	257	5454
COV	[258-258]	258	5249
COV	[259-259]	259	5215
COV	[260-260]	260	5223
COV	[261-261]	261	5260
COV	[262-262]	262	5163
COV	[263-263]	263	5311
COV	[264-264]	264	5142
COV	[265-265]	265	5035
COV	[266-266]	266	5064
COV	[267-267]	267	4948
COV	[268-268]	268	4999
COV	[269-269]	269	4670
COV	[270-270]	270	4918
COV	[271-271]	271	4827
COV	[272-272]	272	4774
COV	[273-273]	273	4802
COV	[274-274]	274	4557
COV	[275-275]	275	4532
COV	[276-276]	276	4605
COV	[277-277]	277	4605
COV	[278-278]	278	4515
COV	[279-279]	279	4407
COV	[280-280]	280	4473
COV	[281-281]	281	4376
COV	[282-282]	282	4311
COV	[283-283]	283	4313
COV	[284-284]	284	4214
COV	[285-285]	285	4179
COV	[286-286]	286	4137
COV	[287-287]	287	4193
COV	[288-288]	288	4087
COV	[289-289]	289	4081
COV	[290-290]	290	4043
COV	[291-291]	291	3946
COV	[292-292]	292	4030
COV	[293-293]	293	3883
COV	[294-294]	294	3954
COV	[295-295]	295	3948
COV	[296-296]	296	3974
COV	[297-297]	297	3932
COV	[298-298]	298	3865
COV	[299-299]	299	3807
COV	[300-300]	300	3734
COV	[301-301]	301	3758
COV	[302-302]	302	3677
COV	[303-303]	303	3633
COV	[304-304]	304	3665
COV	[305-305]	305	3786
COV	[306-306]	306	3728
COV	[307-307]	307	3584
COV	[308-308]	308	3570
COV	[309-309]	309	3615
COV	[310-310]	310	3457
COV	[311-311]	311	3518
COV	[312-312]	312	3314
COV	[313-313]	313	3313
COV	[314-314]	314	3345
COV	[315-315]	315	3363
COV	[316-316]	316	3404
COV	[317-317]	317	3405
COV	[318-318]	318	3275
COV	[319-319]	319	3184
COV	[320-320]	320	3208
COV	[321-321]	321	3209
COV	[322-322]	322	3123
COV	[323-323]	323	3195
COV	[324-324]	324	3144
COV	[325-325]	325	3093
COV	[326-326]	326	3029
COV	[327-327]	327	3119
COV	[328-328]	328	3026
COV	[329-329]	329	3030
COV	[330-330]	330	3008
COV	[331-331]	331	2905
COV	[332-332]	332	2941
COV	[333-333]	333	2984
COV	[334-334]	334	2859
COV	[335-335]	335	2898
COV	[336-336]	336	2893
COV	[337-337]	337	2816
COV	[338-338]	338	2756
COV	[339-339]	339	2734
COV	[340-340]	340	2806
COV	[341-341]	341	2720
COV	[342-342]	342	2860
COV	[343-343]	343	2823
COV	[344-344]	344	2764
COV	[345-345]	345	2683
COV	[346-346]	346	2773
COV	[347-347]	347	2657
COV	[348-348]	348	2671
COV	[349-349]	349	2658
COV	[350-350]	350	2765
COV	[351-351]	351	2582
COV	[352-352]	352	2690
COV	[353-353]	353	2444
COV	[354-354]	354	2561
COV	[355-355]	355	2555
COV	[356-356]	356	2569
COV	[357-357]	357	2469
COV	[358-358]	358	2525
COV	[359-359]	359	2445
COV	[360-360]	360	2445
COV	[361-361]	361	2517
COV	[362-362]	362	2409
COV	[363-363]	363	2420
COV	[364-364]	364	2382
COV	[365-365]	365	2439
COV	[366-366]	366	2416
COV	[367-367]	367	2324
COV	[368-368]	368	2434
COV	[369-369]	369	2342
COV	[370-370]	370	2340
COV	[371-371]	371	2254
COV	[372-372]	372	2250
COV	[373-373]	373	2231
COV	[374-374]	374	2242
COV	[375-375]	375	2214
COV	[376-376]	376	2274
COV	[377-377]	377	2222
COV	[378-378]	378	2319
COV	[379-379]	379	2220
COV	[380-380]	380	2321
COV	[381-381]	381	2134
COV	[382-382]	382	2220
COV	[383-383]	383	2125
COV	[384-384]	384	2199
COV	[385-385]	385	2137
COV	[386-386]	386	2062
COV	[387-387]	387	2121
COV	[388-388]	388	2012
COV	[389-389]	389	1998
COV	[390-390]	390	1891
COV	[391-391]	391	1967
COV	[392-392]	392	2004
COV	[393-393]	393	1926
COV	[394-394]	394	1955
COV	[395-395]	395	1947
COV	[396-396]	396	1893
COV	[397-397]	397	1941
COV	[398-398]	398	1862
COV	[399-399]	399	1836
COV	[400-400]	400	1904
COV	[401-401]	401	1860
COV	[402-402]	402	1872
COV	[403-403]	403	1896
COV	[404-404]	404	1892
COV	[405-405]	405	1873
COV	[406-406]	406	1839
COV	[407-407]	407	1875
COV	[408-408]	408	1911
COV	[409-409]	409	1863
COV	[410-410]	410	1808
COV	[411-411]	411	1753
COV	[412-412]	412	1720
COV	[413-413]	413	1777
COV	[414-414]	414	1727
COV	[415-415]	415	1737
COV	[416-416]	416	1727
COV	[417-417]	417	1699
COV	[418-418]	418	1713
COV	[419-419]	419	1704
COV	[420-420]	420	1772
COV	[421-421]	421	1745
COV	[422-422]	422	1709
COV	[423-423]	423	1746
COV	[424-424]	424	1629
COV	[425-425]	425	1727
COV	[426-426]	426	1672
COV	[427-427]	427	1673
COV	[428-428]	428	1668
COV	[429-429]	429	1568
COV	[430-430]	430	1657
COV	[431-431]	431	1603
COV	[432-432]	432	1576
COV	[433-433]	433	1654
COV	[434-434]	434	1578
COV	[435-435]	435	1591
COV	[436-436]	436	1499
COV	[437-437]	437	1538
COV	[438-438]	438	1593
COV	[439-439]	439	1478
COV	[440-440]	440	1581
COV	[441-441]	441	1550
COV	[442-442]	442	1468
COV	[443-443]	443	1534
COV	[444-444]	444	1481
COV	[445-445]	445	1425
COV	[446-446]	446	1502
COV	[447-447]	447	1509
COV	[448-448]	448	1599
COV	[449-449]	449	1473
COV	[450-450]	450	1423
COV	[451-451]	451	1448
COV	[452-452]	452	1329
COV	[453-453]	453	1521
COV	[454-454]	454	1438
COV	[455-455]	455	1409
COV	[456-456]	456	1503
COV	[457-457]	457	1499
COV	[458-458]	458	1388
COV	[459-459]	459	1455
COV	[460-460]	460	1447
COV	[461-461]	461	1446
COV	[462-462]	462	1396
COV	[463-463]	463	1470
COV	[464-464]	464	1305
COV	[465-465]	465	1413
COV	[466-466]	466	1383
COV	[467-467]	467	1376
COV	[468-468]	468	1298
COV	[469-469]	469	1303
COV	[470-470]	470	1402
COV	[471-471]	471	1319
COV	[472-472]	472	1342
COV	[473-473]	473	1263
COV	[474-474]	474	1310
COV	[475-475]	475	1200
COV	[476-476]	476	1344
COV	[477-477]	477	1317
COV	[478-478]	478	1249
COV	[479-479]	479	1237
COV	[480-480]	480	1212
COV	[481-481]	481	1215
COV	[482-482]	482	1224
COV	[483-483]	483	1170
COV	[484-484]	484	1197
COV	[485-485]	485	1166
COV	[486-486]	486	1188
COV	[487-487]	487	1194
COV	[488-488]	488	1153
COV	[489-489]	489	1130
COV	[490-490]	490	1088
COV	[491-491]	491	1167
COV	[492-492]	492	1127
COV	[493-493]	493	1163
COV	[494-494]	494	1099
COV	[495-495]	495	1107
COV	[496-496]	496	1128
COV	[497-497]	497	1160
COV	[498-498]	498	1223
COV	[499-499]	499	1116
COV	[500-500]	500	1127
COV	[501-501]	501	1138
COV	[502-502]	502	1178
COV	[503-503]	503	1076
COV	[504-504]	504	1140
COV	[505-505]	505	1072
COV	[506-506]	506	1106
COV	[507-507]	507	1086
COV	[508-508]	508	1091
COV	[509-509]	509	1086
COV	[510-510]	510	1080
COV	[511-511]	511	1109
COV	[512-512]	512	1019
COV	[513-513]	513	1001
COV	[514-514]	514	1026
COV	[515-515]	515	1076
COV	[516-516]	516	1087
COV	[517-517]	517	1052
COV	[518-518]	518	1060
COV	[519-519]	519	1073
COV	[520-520]	520	1041
COV	[521-521]	521	1061
COV	[522-522]	522	1028
COV	[523-523]	523	1032
COV	[524-524]	524	1014
COV	[525-525]	525	1061
COV	[526-526]	526	1085
COV	[527-527]	527	1054
COV	[528-528]	528	1038
COV	[529-529]	529	1015
COV	[530-530]	530	945
COV	[531-531]	531	953
COV	[532-532]	532	1024
COV	[533-533]	533	992
COV	[534-534]	534	992
COV	[535-535]	535	998
COV	[536-536]	536	943
COV	[537-537]	537	930
COV	[538-538]	538	968
COV	[539-539]	539	881
COV	[540-540]	540	975
COV	[541-541]	541	932
COV	[542-542]	542	992
COV	[543-543]	543	962
COV	[544-544]	544	897
COV	[545-545]	545	845
COV	[546-546]	546	875
COV	[547-547]	547	919
COV	[548-548]	548	918
COV	[549-549]	549	964
COV	[550-550]	550	884
COV	[551-551]	551	886
COV	[552-552]	552	965
COV	[553-553]	553	945
COV	[554-554]	554	902
COV	[555-555]	555	879
COV	[556-556]	556	920
COV	[557-557]	557	902
COV	[558-558]	558	908
COV	[559-559]	559	899
COV	[560-560]	560	850
COV	[561-561]	561	899
COV	[562-562]	562	832
COV	[563-563]	563	830
COV	[564-564]	564	871
COV	[565-565]	565	833
COV	[566-566]	566	862
COV	[567-567]	567	870
COV	[568-568]	568	882
COV	[569-569]	569	851
COV	[570-570]	570	841
COV	[571-571]	571	803
COV	[572-572]	572	800
COV	[573-573]	573	797
COV	[574-574]	574	869
COV	[575-575]	575	786
COV	[576-576]	576	733
COV	[577-577]	577	810
COV	[578-578]	578	763
COV	[579-579]	579	800
COV	[580-580]	580	754
COV	[581-581]	581	773
COV	[582-582]	582	742
COV	[583-583]	583	789
COV	[584-584]	584	752
COV	[585-585]	585	783
COV	[586-586]	586	783
COV	[587-587]	587	745
COV	[588-588]	588	805
COV	[589-589]	589	807
COV	[590-590]	590	760
COV	[591-591]	591	773
COV	[592-592]	592	702
COV	[593-593]	593	727
COV	[594-594]	594	711
COV	[595-595]	595	742
COV	[596-596]	596	792
COV	[597-597]	597	710
COV	[598-598]	598	706
COV	[599-599]	599	728
COV	[600-600]	600	712
COV	[601-601]	601	681
COV	[602-602]	602	741
COV	[603-603]	603	697
COV	[604-604]	604	726
COV	[605-605]	605	732
COV	[606-606]	606	727
COV	[607-607]	607	733
COV	[608-608]	608	694
COV	[609-609]	609	719
COV	[610-610]	610	727
COV	[611-611]	611	715
COV	[612-612]	612	674
COV	[613-613]	613	682
COV	[614-614]	614	689
COV	[615-615]	615	698
COV	[616-616]	616	722
COV	[617-617]	617	652
COV	[618-618]	618	666
COV	[619-619]	619	676
COV	[620-620]	620	676
COV	[621-621]	621	618
COV	[622-622]	622	708
COV	[623-623]	623	709
COV	[624-624]	624	623
COV	[625-625]	625	643
COV	[626-626]	626	673
COV	[627-627]	627	617
COV	[628-628]	628	697
COV	[629-629]	629	678
COV	[630-630]	630	668
COV	[631-631]	631	642
COV	[632-632]	632	668
COV	[633-633]	633	619
COV	[634-634]	634	584
COV	[635-635]	635	734
COV	[636-636]	636	676
COV	[637-637]	637	673
COV	[638-638]	638	684
COV	[639-639]	639	676
COV	[640-640]	640	684
COV	[641-641]	641	654
COV	[642-642]	642	620
COV	[643-643]	643	596
COV	[644-644]	644	609
COV	[645-645]	645	603
COV	[646-646]	646	616
COV	[647-647]	647	632
COV	[648-648]	648	602
COV	[649-649]	649	621
COV	[650-650]	650	618
COV	[651-651]	651	571
COV	[652-652]	652	597
COV	[653-653]	653	608
