COV	[655-655]	655	626
COV	[656-656]	656	640
COV	[657-657]	657	622
COV	[658-658]	658	596
COV	[659-659]	659	663
COV	[660-660]	660	641
COV	[661-661]	661	576
COV	[662-662]	662	552
COV	[663-663]	663	621
COV	[664-664]	664	605
COV	[665-665]	665	594
COV	[666-666]	666	586
COV	[667-667]	667	618
COV	[668-668]	668	562
COV	[669-669]	669	692
COV	[670-670]	670	572
COV	[671-671]	671	594
COV	[672-672]	672	602
COV	[673-673]	673	552
COV	[674-674]	674	589
COV	[675-675]	675	593
COV	[676-676]	676	578
COV	[677-677]	677	624
COV	[678-678]	678	555
COV	[679-679]	679	580
COV	[680-680]	680	586
COV	[681-681]	681	584
COV	[682-682]	682	580
COV	[683-683]	683	579
COV	[684-684]	684	593
COV	[685-685]	685	549
COV	[686-686]	686	588
COV	[687-687]	687	541
COV	[688-688]	688	574
COV	[689-689]	689	574
COV	[690-690]	690	573
COV	[691-691]	691	535
COV	[692-692]	692	593
COV	[693-693]	693	578
COV	[694-694]	694	565
COV	[695-695]	695	534
COV	[696-696]	696	559
COV	[697-697]	697	576
COV	[698-698]	698	534
COV	[699-699]	699	542
COV	[700-700]	700	540
COV	[701-701]	701	559
COV	[702-702]	702	596
COV	[703-703]	703	545
COV	[704-704]	704	536
COV	[705-705]	705	496
COV	[706-706]	706	503
COV	[707-707]	707	515
COV	[708-708]	708	535
COV	[709-709]	709	556
COV	[710-710]	710	517
COV	[711-711]	711	515
COV	[712-712]	712	548
COV	[713-713]	713	493
COV	[714-714]	714	553
COV	[715-715]	715	495
COV	[716-716]	716	485
COV	[717-717]	717	499
COV	[718-718]	718	505
COV	[719-719]	719	541
COV	[720-720]	720	507
COV	[721-721]	721	512
COV	[722-722]	722	512
COV	[723-723]	723	506
COV	[724-724]	724	472
COV	[725-725]	725	488
COV	[726-726]	726	487
COV	[727-727]	727	463
COV	[728-728]	728	499
COV	[729-729]	729	490
COV	[730-730]	730	465
COV	[731-731]	731	470
COV	[732-732]	732	454
COV	[733-733]	733	431
COV	[734-734]	734	485
COV	[735-735]	735	484
COV	[736-736]	736	475
COV	[737-737]	737	516
COV	[738-738]	738	504
COV	[739-739]	739	450
COV	[740-740]	740	480
COV	[741-741]	741	487
COV	[742-742]	742	521
COV	[743-743]	743	436
COV	[744-744]	744	431
COV	[745-745]	745	483
COV	[746-746]	746	485
COV	[747-747]	747	475
COV	[748-748]	748	454
COV	[749-749]	749	458
COV	[750-750]	750	451
COV	[751-751]	751	443
COV	[752-752]	752	466
COV	[753-753]	753	470
COV	[754-754]	754	455
COV	[755-755]	755	455
COV	[756-756]	756	447
COV	[757-757]	757	443
COV	[758-758]	758	465
COV	[759-759]	759	446
COV	[760-760]	760	426
COV	[761-761]	761	405
COV	[762-762]	762	445
COV	[763-763]	763	461
COV	[764-764]	764	448
COV	[765-765]	765	460
COV	[766-766]	766	469
COV	[767-767]	767	448
COV	[768-768]	768	482
COV	[769-769]	769	465
COV	[770-770]	770	473
COV	[771-771]	771	470
COV	[772-772]	772	503
COV	[773-773]	773	452
COV	[774-774]	774	465
COV	[775-775]	775	427
COV	[776-776]	776	435
COV	[777-777]	777	439
COV	[778-778]	778	405
COV	[779-779]	779	432
COV	[780-780]	780	418
COV	[781-781]	781	427
COV	[782-782]	782	409
COV	[783-783]	783	395
COV	[784-784]	784	454
COV	[785-785]	785	420
COV	[786-786]	786	419
COV	[787-787]	787	398
COV	[788-788]	788	410
COV	[789-789]	789	403
COV	[790-790]	790	446
COV	[791-791]	791	431
COV	[792-792]	792	409
COV	[793-793]	793	404
COV	[794-794]	794	412
COV	[795-795]	795	437
COV	[796-796]	796	426
COV	[797-797]	797	441
COV	[798-798]	798	421
COV	[799-799]	799	418
COV	[800-800]	800	372
COV	[801-801]	801	432
COV	[802-802]	802	384
COV	[803-803]	803	379
COV	[804-804]	804	405
COV	[805-805]	805	448
COV	[806-806]	806	435
COV	[807-807]	807	399
COV	[808-808]	808	402
COV	[809-809]	809	445
COV	[810-810]	810	424
COV	[811-811]	811	419
COV	[812-812]	812	414
COV	[813-813]	813	385
COV	[814-814]	814	408
COV	[815-815]	815	379
COV	[816-816]	816	369
COV	[817-817]	817	416
COV	[818-818]	818	403
COV	[819-819]	819	413
COV	[820-820]	820	384
COV	[821-821]	821	403
COV	[822-822]	822	355
COV	[823-823]	823	414
COV	[824-824]	824	381
COV	[825-825]	825	389
COV	[826-826]	826	380
COV	[827-827]	827	370
COV	[828-828]	828	374
COV	[829-829]	829	363
COV	[830-830]	830	375
COV	[831-831]	831	366
COV	[832-832]	832	405
COV	[833-833]	833	434
COV	[834-834]	834	387
COV	[835-835]	835	361
COV	[836-836]	836	347
COV	[837-837]	837	371
COV	[838-838]	838	385
COV	[839-839]	839	417
COV	[840-840]	840	355
COV	[841-841]	841	383
COV	[842-842]	842	379
COV	[843-843]	843	369
COV	[844-844]	844	399
COV	[845-845]	845	357
COV	[846-846]	846	362
COV	[847-847]	847	365
COV	[848-848]	848	381
COV	[849-849]	849	393
COV	[850-850]	850	345
COV	[851-851]	851	376
COV	[852-852]	852	383
COV	[853-853]	853	384
COV	[854-854]	854	364
COV	[855-855]	855	349
COV	[856-856]	856	362
COV	[857-857]	857	308
COV	[858-858]	858	339
COV	[859-859]	859	368
COV	[860-860]	860	369
COV	[861-861]	861	316
COV	[862-862]	862	345
COV	[863-863]	863	339
COV	[864-864]	864	372
COV	[865-865]	865	356
COV	[866-866]	866	367
COV	[867-867]	867	328
COV	[868-868]	868	393
COV	[869-869]	869	310
COV	[870-870]	870	334
COV	[871-871]	871	334
COV	[872-872]	872	351
COV	[873-873]	873	337
COV	[874-874]	874	353
COV	[875-875]	875	310
COV	[876-876]	876	311
COV	[877-877]	877	326
COV	[878-878]	878	348
COV	[879-879]	879	322
COV	[880-880]	880	356
COV	[881-881]	881	275
COV	[882-882]	882	314
COV	[883-883]	883	325
COV	[884-884]	884	309
COV	[885-885]	885	340
COV	[886-886]	886	292
COV	[887-887]	887	325
COV	[888-888]	888	371
COV	[889-889]	889	329
COV	[890-890]	890	348
COV	[891-891]	891	373
COV	[892-892]	892	321
COV	[893-893]	893	304
COV	[894-894]	894	292
COV	[895-895]	895	335
COV	[896-896]	896	266
COV	[897-897]	897	333
COV	[898-898]	898	334
COV	[899-899]	899	278
COV	[900-900]	900	277
COV	[901-901]	901	321
COV	[902-902]	902	275
COV	[903-903]	903	275
COV	[904-904]	904	276
COV	[905-905]	905	320
COV	[906-906]	906	301
COV	[907-907]	907	257
COV	[908-908]	908	304
COV	[909-909]	909	281
COV	[910-910]	910	287
COV	[911-911]	911	287
COV	[912-912]	912	292
COV	[913-913]	913	282
COV	[914-914]	914	282
COV	[915-915]	915	302
COV	[916-916]	916	290
COV	[917-917]	917	284
COV	[918-918]	918	264
COV	[919-919]	919	261
COV	[920-920]	920	287
COV	[921-921]	921	308
COV	[922-922]	922	272
COV	[923-923]	923	292
COV	[924-924]	924	273
COV	[925-925]	925	296
COV	[926-926]	926	316
COV	[927-927]	927	280
COV	[928-928]	928	295
COV	[929-929]	929	279
COV	[930-930]	930	290
COV	[931-931]	931	276
COV	[932-932]	932	323
COV	[933-933]	933	283
COV	[934-934]	934	273
COV	[935-935]	935	266
COV	[936-936]	936	264
COV	[937-937]	937	299
COV	[938-938]	938	301
COV	[939-939]	939	319
COV	[940-940]	940	281
COV	[941-941]	941	277
COV	[942-942]	942	314
COV	[943-943]	943	285
COV	[944-944]	944	284
COV	[945-945]	945	255
COV	[946-946]	946	272
COV	[947-947]	947	277
COV	[948-948]	948	267
COV	[949-949]	949	250
COV	[950-950]	950	281
COV	[951-951]	951	218
COV	[952-952]	952	271
COV	[953-953]	953	259
COV	[954-954]	954	268
COV	[955-955]	955	286
COV	[956-956]	956	286
COV	[957-957]	957	258
COV	[958-958]	958	246
COV	[959-959]	959	262
COV	[960-960]	960	247
COV	[961-961]	961	266
COV	[962-962]	962	284
COV	[963-963]	963	289
COV	[964-964]	964	250
COV	[965-965]	965	256
COV	[966-966]	966	263
COV	[967-967]	967	258
COV	[968-968]	968	264
COV	[969-969]	969	272
COV	[970-970]	970	281
COV	[971-971]	971	282
COV	[972-972]	972	251
COV	[973-973]	973	269
COV	[974-974]	974	228
COV	[975-975]	975	241
COV	[976-976]	976	242
COV	[977-977]	977	249
COV	[978-978]	978	231
COV	[979-979]	979	250
COV	[980-980]	980	243
COV	[981-981]	981	248
COV	[982-982]	982	278
COV	[983-983]	983	274
COV	[984-984]	984	251
COV	[985-985]	985	194
COV	[986-986]	986	247
COV	[987-987]	987	239
COV	[988-988]	988	265
COV	[989-989]	989	230
COV	[990-990]	990	259
COV	[991-991]	991	235
COV	[992-992]	992	239
COV	[993-993]	993	243
COV	[994-994]	994	243
COV	[995-995]	995	224
COV	[996-996]	996	261
COV	[997-997]	997	266
COV	[998-998]	998	246
COV	[999-999]	999	227
COV	[1000-1000]	1000	228
COV	[1000<]	1000	144855
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	3.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	4.0	0.010	0.049	0.049	0.236	0.300	0.300
GCD	5.0	0.012	0.004	0.004	0.004	0.004	0.004
GCD	6.0	0.014	0.356	0.356	0.356	0.356	0.356
GCD	7.0	0.021	0.007	0.012	0.244	0.804	0.919
GCD	9.0	0.022	0.270	0.270	0.270	0.270	0.270
GCD	10.0	0.028	0.233	0.233	0.412	1.005	1.005
GCD	11.0	0.029	0.007	0.007	0.007	0.007	0.007
GCD	12.0	0.036	0.004	0.005	0.081	0.511	0.630
GCD	13.0	0.040	0.004	0.004	0.476	0.949	0.949
GCD	14.0	0.043	0.004	0.004	0.120	0.236	0.236
GCD	15.0	0.048	0.172	0.172	0.180	0.382	0.382
GCD	17.0	0.055	0.007	0.007	0.011	0.040	0.049
GCD	18.0	0.072	0.004	0.004	0.019	0.093	0.566
GCD	19.0	0.079	0.023	0.023	0.030	0.045	0.049
GCD	20.0	0.093	0.004	0.004	0.009	0.069	0.090
GCD	21.0	0.112	0.004	0.004	0.004	0.026	0.111
GCD	22.0	0.136	0.004	0.004	0.007	0.018	0.204
GCD	23.0	0.162	0.004	0.007	0.015	0.064	0.689
GCD	24.0	0.205	0.004	0.004	0.011	0.071	0.179
GCD	25.0	0.274	0.004	0.007	0.011	0.023	0.062
GCD	26.0	0.348	0.004	0.004	0.007	0.026	0.087
GCD	27.0	0.435	0.007	0.014	0.032	0.077	0.159
GCD	28.0	0.567	0.004	0.004	0.011	0.034	0.076
GCD	28.2	0.569	0.184	0.184	0.184	0.184	0.184
GCD	29.0	0.760	0.004	0.007	0.015	0.049	0.086
GCD	30.0	0.998	0.004	0.007	0.019	0.045	0.117
GCD	31.0	1.285	0.007	0.011	0.023	0.046	0.076
GCD	32.0	1.778	0.007	0.011	0.026	0.053	0.188
GCD	33.0	2.436	0.011	0.015	0.026	0.056	0.183
GCD	34.0	3.400	0.007	0.015	0.034	0.094	0.476
GCD	35.0	4.640	0.015	0.023	0.045	0.131	1.406
GCD	36.0	6.582	0.011	0.023	0.056	0.240	2.377
GCD	37.0	9.196	0.015	0.030	0.079	0.708	4.824
GCD	38.0	12.786	0.015	0.030	0.090	1.073	5.244
GCD	39.0	17.400	0.015	0.034	0.105	1.218	6.388
GCD	40.0	22.800	0.019	0.041	0.127	1.506	6.784
GCD	41.0	29.015	0.019	0.041	0.135	1.304	5.835
GCD	42.0	35.627	0.019	0.045	0.127	1.144	5.620
GCD	43.0	42.330	0.023	0.045	0.131	1.099	5.441
GCD	44.0	49.073	0.023	0.049	0.165	1.219	5.462
GCD	45.0	55.358	0.023	0.049	0.142	0.967	4.879
GCD	46.0	61.876	0.023	0.052	0.169	0.934	3.953
GCD	47.0	67.830	0.023	0.056	0.180	0.943	3.673
GCD	48.0	73.412	0.026	0.060	0.203	0.977	3.338
GCD	49.0	78.726	0.023	0.064	0.233	1.005	3.625
GCD	50.0	83.438	0.026	0.075	0.248	0.990	3.389
GCD	51.0	87.226	0.026	0.075	0.278	1.026	3.745
GCD	52.0	90.475	0.026	0.079	0.311	1.113	3.461
GCD	53.0	93.103	0.026	0.087	0.321	1.204	3.377
GCD	54.0	95.132	0.026	0.079	0.341	1.148	3.758
GCD	55.0	96.643	0.019	0.083	0.390	1.440	3.993
GCD	56.0	97.743	0.030	0.097	0.396	1.257	4.375
GCD	57.0	98.467	0.015	0.068	0.428	1.583	4.112
GCD	58.0	98.993	0.015	0.073	0.405	1.367	4.212
GCD	59.0	99.331	0.015	0.080	0.401	1.732	6.996
GCD	60.0	99.562	0.017	0.068	0.347	2.400	7.957
GCD	61.0	99.703	0.011	0.038	0.253	0.817	3.460
GCD	62.0	99.812	0.016	0.041	0.233	0.855	2.185
GCD	63.0	99.878	0.004	0.007	0.030	0.642	9.135
GCD	64.0	99.912	0.007	0.011	0.096	0.306	0.687
GCD	65.0	99.934	0.005	0.028	0.251	0.707	3.039
GCD	66.0	99.957	0.004	0.011	0.026	0.388	2.396
GCD	67.0	99.972	0.004	0.004	0.041	0.401	2.059
GCD	68.0	99.983	0.004	0.007	0.015	8.779	32.393
GCD	69.0	99.988	0.004	0.004	0.007	0.019	0.019
GCD	70.0	99.990	0.023	0.023	0.023	0.023	0.023
GCD	71.0	99.993	0.034	0.034	0.049	0.064	0.064
GCD	72.0	99.997	0.004	0.004	0.021	0.038	0.038
GCD	73.0	100.000	0.004	0.004	2.001	3.997	3.997
