GCT	67	28.51	21.94	21.57	27.98
GCT	68	28.30	22.05	21.86	27.79
GCT	69	28.51	22.03	21.58	27.88
GCT	70	28.55	22.12	21.56	27.77
GCT	71	28.68	22.01	21.76	27.55
GCT	72	28.64	21.94	21.64	27.78
GCT	73	29.20	21.53	21.40	27.87
GCT	74	29.58	20.38	21.93	28.11
GCT	75	31.95	16.87	22.70	28.49
GCT	76	41.96	0.00	28.00	30.05
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.60	30.33	28.22	20.85	0.02	0.00
FBC	2	27.07	22.58	22.11	28.24	0.00	0.00
FBC	3	28.52	21.43	20.68	29.37	0.00	0.00
FBC	4	28.58	22.43	21.18	27.81	0.00	0.00
FBC	5	30.10	20.95	20.33	28.62	0.00	0.00
FBC	6	31.81	19.52	18.42	30.25	0.01	0.00
FBC	7	28.72	21.24	19.58	30.46	0.00	0.00
FBC	8	25.08	26.13	23.89	24.91	0.00	0.00
FBC	9	25.24	25.54	24.27	24.96	0.00	0.00
FBC	10	32.04	19.34	18.79	29.83	0.00	0.00
FBC	11	25.22	25.94	24.51	24.33	0.00	0.00
FBC	12	26.38	24.05	22.65	26.93	0.00	0.00
FBC	13	29.17	21.60	20.56	28.67	0.00	0.00
FBC	14	28.85	21.74	20.69	28.71	0.00	0.00
FBC	15	28.70	21.94	20.93	28.42	0.00	0.00
FBC	16	28.20	22.51	21.22	28.08	0.00	0.00
FBC	17	28.03	22.62	21.45	27.90	0.00	0.00
FBC	18	28.77	21.98	20.97	28.28	0.00	0.00
FBC	19	28.26	22.49	21.30	27.95	0.00	0.00
FBC	20	27.98	22.66	21.43	27.93	0.00	0.00
FBC	21	28.31	22.31	21.08	28.30	0.00	0.00
FBC	22	28.51	22.47	21.25	27.77	0.00	0.00
FBC	23	28.33	22.43	21.52	27.72	0.00	0.00
FBC	24	28.41	22.35	21.24	28.00	0.00	0.00
FBC	25	27.97	22.73	21.74	27.56	0.00	0.00
FBC	26	27.91	22.89	21.56	27.64	0.00	0.00
FBC	27	28.26	22.55	21.27	27.92	0.00	0.00
FBC	28	28.31	22.44	21.34	27.91	0.00	0.00
FBC	29	28.47	22.36	21.38	27.79	0.00	0.00
FBC	30	28.57	21.98	21.05	28.41	0.00	0.00
FBC	31	28.70	22.20	21.05	28.05	0.00	0.00
FBC	32	28.52	22.24	21.06	28.18	0.00	0.00
FBC	33	28.63	22.22	21.05	28.11	0.00	0.00
FBC	34	28.57	22.23	21.22	27.98	0.00	0.00
FBC	35	28.17	22.55	21.55	27.73	0.00	0.00
FBC	36	28.01	22.46	21.35	28.18	0.00	0.00
FBC	37	27.88	22.71	21.40	28.01	0.00	0.00
FBC	38	28.00	22.52	21.62	27.86	0.00	0.00
FBC	39	28.34	22.47	21.16	28.03	0.00	0.00
FBC	40	28.43	22.11	21.18	28.27	0.00	0.00
FBC	41	28.25	22.27	21.48	28.00	0.00	0.00
FBC	42	28.43	21.98	21.06	28.52	0.00	0.00
FBC	43	28.86	22.04	20.98	28.12	0.00	0.00
FBC	44	28.18	22.29	21.32	28.22	0.00	0.00
FBC	45	28.36	22.34	21.03	28.27	0.00	0.00
FBC	46	28.11	22.66	21.47	27.76	0.00	0.00
FBC	47	27.97	22.67	21.62	27.74	0.00	0.00
FBC	48	28.25	22.61	21.26	27.89	0.00	0.00
FBC	49	28.29	22.50	21.28	27.92	0.00	0.00
FBC	50	28.17	22.43	21.42	27.98	0.00	0.00
FBC	51	28.39	22.24	21.21	28.15	0.00	0.00
FBC	52	28.59	22.25	20.97	28.20	0.00	0.00
FBC	53	28.39	22.35	21.31	27.95	0.00	0.00
FBC	54	28.33	22.09	21.07	28.50	0.00	0.00
FBC	55	28.46	22.37	21.21	27.96	0.00	0.00
FBC	56	28.34	22.50	21.34	27.82	0.00	0.00
FBC	57	28.40	22.21	21.19	28.21	0.00	0.00
FBC	58	28.27	22.49	21.36	27.88	0.00	0.00
FBC	59	28.30	22.36	21.47	27.86	0.00	0.00
FBC	60	28.31	22.18	21.34	28.17	0.00	0.00
FBC	61	28.46	22.16	21.22	28.16	0.00	0.00
FBC	62	28.52	22.22	21.35	27.91	0.00	0.00
FBC	63	28.49	21.98	21.17	28.36	0.00	0.00
FBC	64	28.53	22.17	20.96	28.33	0.00	0.00
FBC	65	28.35	22.30	21.16	28.20	0.00	0.00
FBC	66	28.32	22.18	20.99	28.51	0.00	0.00
FBC	67	28.37	22.21	21.30	28.12	0.00	0.00
FBC	68	27.98	22.44	21.46	28.12	0.00	0.00
FBC	69	28.23	22.32	21.29	28.16	0.00	0.00
FBC	70	28.36	22.43	21.25	27.96	0.00	0.00
FBC	71	28.34	22.42	21.35	27.89	0.00	0.00
FBC	72	28.29	22.35	21.23	28.13	0.00	0.00
FBC	73	28.84	22.07	20.86	28.23	0.00	0.00
FBC	74	28.95	21.69	20.62	28.75	0.00	0.00
FBC	75	30.31	20.00	19.56	30.12	0.00	0.00
FBC	76	36.86	13.43	14.57	35.15	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	715169973	564620522	537308675	707916032	24563
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	161
RL	36	194
RL	37	114
RL	38	145
RL	39	162
RL	40	185
RL	41	184
RL	42	172
RL	43	146
RL	44	163
RL	45	139
RL	46	183
RL	47	173
RL	48	169
RL	49	203
RL	50	220
RL	51	181
RL	52	198
RL	53	226
RL	54	200
RL	55	238
RL	56	256
RL	57	272
RL	58	233
RL	59	246
RL	60	215
RL	61	229
RL	62	410
RL	63	537
RL	64	800
RL	65	1577
RL	66	3480
RL	67	2643
RL	68	10734
RL	69	13752
RL	70	23590
RL	71	64084
RL	72	184791
RL	73	675239
RL	74	2100308
RL	75	7240565
RL	76	23095015
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	161
FRL	36	194
FRL	37	114
FRL	38	145
FRL	39	162
FRL	40	185
FRL	41	184
FRL	42	172
FRL	43	146
FRL	44	163
FRL	45	139
FRL	46	183
FRL	47	173
FRL	48	169
FRL	49	203
FRL	50	220
FRL	51	181
FRL	52	198
FRL	53	226
FRL	54	200
FRL	55	238
FRL	56	256
FRL	57	272
FRL	58	233
FRL	59	246
FRL	60	215
FRL	61	229
FRL	62	410
FRL	63	537
FRL	64	800
FRL	65	1577
FRL	66	3480
FRL	67	2643
FRL	68	10734
FRL	69	13752
FRL	70	23590
FRL	71	64084
FRL	72	184791
FRL	73	675239
FRL	74	2100308
FRL	75	7240565
FRL	76	23095015
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	281103	366861
ID	2	116880	144471
ID	3	29803	43641
ID	4	20557	27712
ID	5	7023	10150
ID	6	7324	12281
ID	7	1635	4650
ID	8	4	5982
ID	9	0	3117
ID	10	0	1125
ID	11	0	235
ID	12	0	13
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	30	0
IC	6	0	0	67	0
IC	7	1	0	268	0
IC	8	201	0	862	0
IC	9	1184	0	2530	0
IC	10	3911	0	4349	0
IC	11	4933	0	5684	0
IC	12	4554	0	6342	0
IC	13	4324	0	6352	0
IC	14	3756	0	7318	0
IC	15	5207	0	8436	0
IC	16	4880	0	9062	0
IC	17	5131	0	9414	0
IC	18	6131	0	10312	0
IC	19	7362	0	10370	0
IC	20	7839	0	10398	0
IC	21	7885	0	11329	0
IC	22	9422	0	11153	0
IC	23	9488	0	11395	0
IC	24	10099	0	11884	0
IC	25	9292	0	12344	0
IC	26	9367	0	12714	0
IC	27	9362	0	12096	0
IC	28	10173	0	12452	0
IC	29	10681	0	12840	0
IC	30	11344	0	12889	0
IC	31	10644	0	12645	0
IC	32	11051	0	12558	0
IC	33	10448	0	12538	0
IC	34	9914	0	13581	0
IC	35	10477	0	13553	0
IC	36	10291	0	13612	0
IC	37	11261	0	13214	0
IC	38	12690	0	13086	0
IC	39	12051	0	12719	0
IC	40	9811	0	13474	0
IC	41	9695	0	13751	0
IC	42	9809	0	13269	0
IC	43	10856	0	13563	0
IC	44	10412	0	13221	0
IC	45	9978	0	12934	0
IC	46	10045	0	13172	0
IC	47	11191	0	13237	0
IC	48	11328	0	12706	0
IC	49	10604	0	12627	0
IC	50	9994	0	12130	0
IC	51	9090	0	12014	0
IC	52	8715	0	11654	0
IC	53	8218	0	11128	0
IC	54	7997	0	10852	0
IC	55	7748	0	10949	0
IC	56	6726	0	10995	0
IC	57	6310	0	10606	0
IC	58	6013	0	10057	0
IC	59	4813	0	9144	0
IC	60	4181	0	8444	0
IC	61	3827	0	8039	0
IC	62	3639	0	7713	0
IC	63	4398	0	7129	0
IC	64	4907	0	6029	0
IC	65	4081	0	5186	0
IC	66	2713	0	3302	0
IC	67	1499	0	1674	0
IC	68	338	0	528	0
IC	69	39	0	274	0
IC	70	0	0	27	0
IC	71	0	0	14	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	31385743
COV	[2-2]	2	15263661
COV	[3-3]	3	8550573
COV	[4-4]	4	5598585
COV	[5-5]	5	4121338
COV	[6-6]	6	3246218
COV	[7-7]	7	2647269
COV	[8-8]	8	2239570
COV	[9-9]	9	1931365
COV	[10-10]	10	1688738
COV	[11-11]	11	1500627
COV	[12-12]	12	1343425
COV	[13-13]	13	1208838
COV	[14-14]	14	1095137
COV	[15-15]	15	1003262
COV	[16-16]	16	918770
COV	[17-17]	17	847612
COV	[18-18]	18	787508
COV	[19-19]	19	733468
COV	[20-20]	20	681369
COV	[21-21]	21	631342
COV	[22-22]	22	592842
COV	[23-23]	23	560450
COV	[24-24]	24	528716
COV	[25-25]	25	500442
COV	[26-26]	26	469920
COV	[27-27]	27	447417
COV	[28-28]	28	425474
COV	[29-29]	29	403295
COV	[30-30]	30	383718
COV	[31-31]	31	363360
COV	[32-32]	32	349335
COV	[33-33]	33	332184
COV	[34-34]	34	316101
COV	[35-35]	35	304814
COV	[36-36]	36	291999
COV	[37-37]	37	276952
COV	[38-38]	38	267133
COV	[39-39]	39	257207
COV	[40-40]	40	247057
COV	[41-41]	41	237951
COV	[42-42]	42	228796
COV	[43-43]	43	219245
COV	[44-44]	44	211968
COV	[45-45]	45	204823
COV	[46-46]	46	197866
COV	[47-47]	47	190770
COV	[48-48]	48	184424
COV	[49-49]	49	177055
COV	[50-50]	50	170846
COV	[51-51]	51	165716
COV	[52-52]	52	160537
COV	[53-53]	53	157093
COV	[54-54]	54	152012
COV	[55-55]	55	145973
COV	[56-56]	56	141804
COV	[57-57]	57	138502
COV	[58-58]	58	133770
COV	[59-59]	59	129643
COV	[60-60]	60	126721
COV	[61-61]	61	123008
COV	[62-62]	62	120726
COV	[63-63]	63	116813
COV	[64-64]	64	113569
COV	[65-65]	65	110312
COV	[66-66]	66	106436
COV	[67-67]	67	103582
COV	[68-68]	68	101546
COV	[69-69]	69	98593
COV	[70-70]	70	95636
COV	[71-71]	71	93510
COV	[72-72]	72	91544
COV	[73-73]	73	88062
COV	[74-74]	74	86316
COV	[75-75]	75	84191
COV	[76-76]	76	82681
COV	[77-77]	77	81043
COV	[78-78]	78	78772
COV	[79-79]	79	76319
COV	[80-80]	80	74574
COV	[81-81]	81	73390
COV	[82-82]	82	71605
COV	[83-83]	83	70563
COV	[84-84]	84	68303
COV	[85-85]	85	66796
COV	[86-86]	86	65209
COV	[87-87]	87	64320
COV	[88-88]	88	62056
COV	[89-89]	89	60963
COV	[90-90]	90	59429
COV	[91-91]	91	58053
COV	[92-92]	92	57204
COV	[93-93]	93	56998
COV	[94-94]	94	55228
COV	[95-95]	95	53890
COV	[96-96]	96	52245
COV	[97-97]	97	51403
COV	[98-98]	98	50293
COV	[99-99]	99	49572
COV	[100-100]	100	48128
COV	[101-101]	101	47167
COV	[102-102]	102	46473
COV	[103-103]	103	45250
COV	[104-104]	104	44355
COV	[105-105]	105	43900
COV	[106-106]	106	42503
COV	[107-107]	107	41719
COV	[108-108]	108	41390
COV	[109-109]	109	40306
COV	[110-110]	110	40084
COV	[111-111]	111	39316
COV	[112-112]	112	38429
COV	[113-113]	113	38096
COV	[114-114]	114	37067
COV	[115-115]	115	35729
COV	[116-116]	116	35885
COV	[117-117]	117	35202
COV	[118-118]	118	34083
COV	[119-119]	119	33581
COV	[120-120]	120	33361
COV	[121-121]	121	33360
COV	[122-122]	122	32602
COV	[123-123]	123	31858
COV	[124-124]	124	31727
COV	[125-125]	125	31249
COV	[126-126]	126	29989
COV	[127-127]	127	29833
COV	[128-128]	128	29049
COV	[129-129]	129	28842
COV	[130-130]	130	28533
COV	[131-131]	131	27909
COV	[132-132]	132	27707
COV	[133-133]	133	26745
COV	[134-134]	134	26690
COV	[135-135]	135	25779
COV	[136-136]	136	25583
COV	[137-137]	137	25044
COV	[138-138]	138	24774
COV	[139-139]	139	24775
COV	[140-140]	140	24284
COV	[141-141]	141	23628
COV	[142-142]	142	23166
COV	[143-143]	143	23071
COV	[144-144]	144	22640
COV	[145-145]	145	22282
COV	[146-146]	146	22001
COV	[147-147]	147	21873
COV	[148-148]	148	21627
COV	[149-149]	149	21053
COV	[150-150]	150	21067
COV	[151-151]	151	20380
COV	[152-152]	152	20284
COV	[153-153]	153	19880
COV	[154-154]	154	19170
COV	[155-155]	155	19159
COV	[156-156]	156	18967
COV	[157-157]	157	18717
COV	[158-158]	158	18240
COV	[159-159]	159	18252
COV	[160-160]	160	18236
COV	[161-161]	161	17597
COV	[162-162]	162	17226
COV	[163-163]	163	17420
COV	[164-164]	164	16674
COV	[165-165]	165	16697
COV	[166-166]	166	16514
COV	[167-167]	167	16305
COV	[168-168]	168	16321
COV	[169-169]	169	15648
COV	[170-170]	170	15653
COV	[171-171]	171	15411
COV	[172-172]	172	15357
COV	[173-173]	173	15211
COV	[174-174]	174	14878
COV	[175-175]	175	15119
COV	[176-176]	176	14701
COV	[177-177]	177	14724
COV	[178-178]	178	14578
COV	[179-179]	179	14228
COV	[180-180]	180	14112
COV	[181-181]	181	13871
COV	[182-182]	182	13705
COV	[183-183]	183	13528
COV	[184-184]	184	13177
COV	[185-185]	185	13370
COV	[186-186]	186	12997
COV	[187-187]	187	12679
COV	[188-188]	188	12483
COV	[189-189]	189	12217
COV	[190-190]	190	12034
COV	[191-191]	191	12053
COV	[192-192]	192	12044
COV	[193-193]	193	11690
COV	[194-194]	194	11795
COV	[195-195]	195	11483
COV	[196-196]	196	11412
COV	[197-197]	197	11229
COV	[198-198]	198	11335
COV	[199-199]	199	11233
COV	[200-200]	200	10940
COV	[201-201]	201	10866
COV	[202-202]	202	10738
COV	[203-203]	203	10858
COV	[204-204]	204	10730
COV	[205-205]	205	10503
COV	[206-206]	206	10155
COV	[207-207]	207	10101
COV	[208-208]	208	9909
COV	[209-209]	209	9714
COV	[210-210]	210	9815
COV	[211-211]	211	9699
COV	[212-212]	212	9620
COV	[213-213]	213	9360
COV	[214-214]	214	9482
COV	[215-215]	215	9423
COV	[216-216]	216	8973
COV	[217-217]	217	9010
COV	[218-218]	218	8791
COV	[219-219]	219	8839
COV	[220-220]	220	8916
COV	[221-221]	221	8594
COV	[222-222]	222	8720
COV	[223-223]	223	8464
COV	[224-224]	224	8409
COV	[225-225]	225	8485
COV	[226-226]	226	8406
COV	[227-227]	227	8440
COV	[228-228]	228	8119
COV	[229-229]	229	8003
COV	[230-230]	230	7949
COV	[231-231]	231	7860
COV	[232-232]	232	7633
COV	[233-233]	233	7692
COV	[234-234]	234	7376
COV	[235-235]	235	7415
COV	[236-236]	236	7404
COV	[237-237]	237	7406
COV	[238-238]	238	7677
COV	[239-239]	239	7378
COV	[240-240]	240	6963
COV	[241-241]	241	7028
COV	[242-242]	242	6992
COV	[243-243]	243	6968
COV	[244-244]	244	6987
COV	[245-245]	245	6842
COV	[246-246]	246	6625
COV	[247-247]	247	6719
COV	[248-248]	248	6407
COV	[249-249]	249	6524
COV	[250-250]	250	6480
COV	[251-251]	251	6253
COV	[252-252]	252	6258
COV	[253-253]	253	6302
COV	[254-254]	254	6249
COV	[255-255]	255	6093
COV	[256-256]	256	6030
COV	[257-257]	257	5865
COV	[258-258]	258	5951
COV	[259-259]	259	6080
COV	[260-260]	260	5882
COV	[261-261]	261	5630
COV	[262-262]	262	5719
COV	[263-263]	263	5780
COV	[264-264]	264	5674
COV	[265-265]	265	5539
COV	[266-266]	266	5590
COV	[267-267]	267	5551
COV	[268-268]	268	5472
COV	[269-269]	269	5456
COV	[270-270]	270	5346
COV	[271-271]	271	5280
COV	[272-272]	272	5187
COV	[273-273]	273	5217
COV	[274-274]	274	5140
COV	[275-275]	275	5036
COV	[276-276]	276	4938
COV	[277-277]	277	4896
COV	[278-278]	278	5000
COV	[279-279]	279	4964
COV	[280-280]	280	4879
COV	[281-281]	281	4748
COV	[282-282]	282	4723
COV	[283-283]	283	4762
COV	[284-284]	284	4714
COV	[285-285]	285	4777
COV	[286-286]	286	4714
COV	[287-287]	287	4669
COV	[288-288]	288	4521
COV	[289-289]	289	4648
COV	[290-290]	290	4596
COV	[291-291]	291	4424
COV	[292-292]	292	4443
COV	[293-293]	293	4520
COV	[294-294]	294	4382
COV	[295-295]	295	4294
COV	[296-296]	296	4159
COV	[297-297]	297	4332
COV	[298-298]	298	4176
COV	[299-299]	299	4081
COV	[300-300]	300	4192
COV	[301-301]	301	4212
COV	[302-302]	302	4098
COV	[303-303]	303	4015
COV	[304-304]	304	4173
COV	[305-305]	305	4054
COV	[306-306]	306	4083
COV	[307-307]	307	3938
COV	[308-308]	308	3898
COV	[309-309]	309	3869
COV	[310-310]	310	3772
COV	[311-311]	311	4046
COV	[312-312]	312	3784
COV	[313-313]	313	3820
COV	[314-314]	314	3638
COV	[315-315]	315	3654
COV	[316-316]	316	3612
COV	[317-317]	317	3559
COV	[318-318]	318	3501
COV	[319-319]	319	3453
COV	[320-320]	320	3519
COV	[321-321]	321	3491
COV	[322-322]	322	3572
COV	[323-323]	323	3381
COV	[324-324]	324	3484
COV	[325-325]	325	3364
COV	[326-326]	326	3339
COV	[327-327]	327	3404
COV	[328-328]	328	3319
COV	[329-329]	329	3398
COV	[330-330]	330	3364
COV	[331-331]	331	3129
COV	[332-332]	332	3271
COV	[333-333]	333	3196
COV	[334-334]	334	3174
COV	[335-335]	335	3281
COV	[336-336]	336	3159
COV	[337-337]	337	3196
COV	[338-338]	338	3138
COV	[339-339]	339	3207
COV	[340-340]	340	3007
COV	[341-341]	341	3019
COV	[342-342]	342	2962
COV	[343-343]	343	2922
COV	[344-344]	344	3051
COV	[345-345]	345	2930
COV	[346-346]	346	2976
COV	[347-347]	347	2988
COV	[348-348]	348	2902
COV	[349-349]	349	2954
COV	[350-350]	350	2869
COV	[351-351]	351	2755
COV	[352-352]	352	2765
COV	[353-353]	353	2753
COV	[354-354]	354	2775
COV	[355-355]	355	2863
COV	[356-356]	356	2845
COV	[357-357]	357	2701
COV	[358-358]	358	2796
COV	[359-359]	359	2753
COV	[360-360]	360	2692
COV	[361-361]	361	2684
COV	[362-362]	362	2745
COV	[363-363]	363	2594
COV	[364-364]	364	2720
COV	[365-365]	365	2680
COV	[366-366]	366	2675
COV	[367-367]	367	2651
COV	[368-368]	368	2629
COV	[369-369]	369	2620
COV	[370-370]	370	2678
COV	[371-371]	371	2606
COV	[372-372]	372	2521
COV	[373-373]	373	2538
COV	[374-374]	374	2547
COV	[375-375]	375	2465
COV	[376-376]	376	2616
COV	[377-377]	377	2511
COV	[378-378]	378	2491
COV	[379-379]	379	2503
COV	[380-380]	380	2433
COV	[381-381]	381	2371
COV	[382-382]	382	2585
COV	[383-383]	383	2329
COV	[384-384]	384	2327
COV	[385-385]	385	2384
COV	[386-386]	386	2263
COV	[387-387]	387	2394
COV	[388-388]	388	2312
COV	[389-389]	389	2328
COV	[390-390]	390	2319
COV	[391-391]	391	2248
COV	[392-392]	392	2204
COV	[393-393]	393	2200
COV	[394-394]	394	2198
COV	[395-395]	395	2309
COV	[396-396]	396	2243
COV	[397-397]	397	2220
COV	[398-398]	398	2178
COV	[399-399]	399	2112
COV	[400-400]	400	2146
COV	[401-401]	401	2062
COV	[402-402]	402	1970
COV	[403-403]	403	2060
COV	[404-404]	404	2046
COV	[405-405]	405	2083
COV	[406-406]	406	1937
COV	[407-407]	407	1988
COV	[408-408]	408	1967
COV	[409-409]	409	1997
COV	[410-410]	410	1972
COV	[411-411]	411	1876
COV	[412-412]	412	2012
COV	[413-413]	413	1990
COV	[414-414]	414	1916
COV	[415-415]	415	2003
COV	[416-416]	416	1939
COV	[417-417]	417	1927
COV	[418-418]	418	1940
COV	[419-419]	419	1874
COV	[420-420]	420	1947
COV	[421-421]	421	1879
COV	[422-422]	422	1918
COV	[423-423]	423	1844
COV	[424-424]	424	1871
COV	[425-425]	425	1975
COV	[426-426]	426	1807
COV	[427-427]	427	1907
COV	[428-428]	428	1858
COV	[429-429]	429	1873
COV	[430-430]	430	1847
COV	[431-431]	431	1749
COV	[432-432]	432	1798
COV	[433-433]	433	1713
COV	[434-434]	434	1796
COV	[435-435]	435	1756
COV	[436-436]	436	1828
COV	[437-437]	437	1813
COV	[438-438]	438	1702
COV	[439-439]	439	1731
COV	[440-440]	440	1672
COV	[441-441]	441	1704
COV	[442-442]	442	1701
COV	[443-443]	443	1657
COV	[444-444]	444	1724
COV	[445-445]	445	1651
COV	[446-446]	446	1686
COV	[447-447]	447	1681
COV	[448-448]	448	1580
COV	[449-449]	449	1621
COV	[450-450]	450	1660
COV	[451-451]	451	1675
COV	[452-452]	452	1548
COV	[453-453]	453	1566
COV	[454-454]	454	1667
COV	[455-455]	455	1608
COV	[456-456]	456	1699
COV	[457-457]	457	1577
COV	[458-458]	458	1573
COV	[459-459]	459	1474
COV	[460-460]	460	1518
COV	[461-461]	461	1526
COV	[462-462]	462	1523
COV	[463-463]	463	1565
COV	[464-464]	464	1515
COV	[465-465]	465	1565
COV	[466-466]	466	1466
COV	[467-467]	467	1535
COV	[468-468]	468	1443
COV	[469-469]	469	1468
COV	[470-470]	470	1502
COV	[471-471]	471	1478
COV	[472-472]	472	1494
COV	[473-473]	473	1420
COV	[474-474]	474	1459
COV	[475-475]	475	1468
COV	[476-476]	476	1422
COV	[477-477]	477	1451
COV	[478-478]	478	1521
COV	[479-479]	479	1416
COV	[480-480]	480	1473
COV	[481-481]	481	1445
COV	[482-482]	482	1477
COV	[483-483]	483	1345
COV	[484-484]	484	1355
COV	[485-485]	485	1365
COV	[486-486]	486	1361
COV	[487-487]	487	1423
COV	[488-488]	488	1377
COV	[489-489]	489	1370
COV	[490-490]	490	1346
COV	[491-491]	491	1412
COV	[492-492]	492	1390
COV	[493-493]	493	1386
COV	[494-494]	494	1413
COV	[495-495]	495	1416
COV	[496-496]	496	1328
COV	[497-497]	497	1303
COV	[498-498]	498	1327
COV	[499-499]	499	1290
COV	[500-500]	500	1365
COV	[501-501]	501	1269
COV	[502-502]	502	1272
COV	[503-503]	503	1328
COV	[504-504]	504	1248
COV	[505-505]	505	1259
COV	[506-506]	506	1323
COV	[507-507]	507	1268
COV	[508-508]	508	1368
COV	[509-509]	509	1211
COV	[510-510]	510	1145
COV	[511-511]	511	1258
COV	[512-512]	512	1288
COV	[513-513]	513	1178
COV	[514-514]	514	1251
COV	[515-515]	515	1173
COV	[516-516]	516	1204
COV	[517-517]	517	1109
COV	[518-518]	518	1223
COV	[519-519]	519	1092
COV	[520-520]	520	1163
COV	[521-521]	521	1199
COV	[522-522]	522	1244
COV	[523-523]	523	1154
COV	[524-524]	524	1149
COV	[525-525]	525	1193
COV	[526-526]	526	1205
COV	[527-527]	527	1165
COV	[528-528]	528	1076
COV	[529-529]	529	1149
COV	[530-530]	530	1078
COV	[531-531]	531	1115
COV	[532-532]	532	1120
COV	[533-533]	533	1086
COV	[534-534]	534	1099
COV	[535-535]	535	1106
COV	[536-536]	536	1084
COV	[537-537]	537	1042
COV	[538-538]	538	1060
COV	[539-539]	539	1089
COV	[540-540]	540	1092
COV	[541-541]	541	988
COV	[542-542]	542	994
COV	[543-543]	543	967
COV	[544-544]	544	1049
COV	[545-545]	545	982
COV	[546-546]	546	1043
COV	[547-547]	547	1039
COV	[548-548]	548	1054
COV	[549-549]	549	1005
COV	[550-550]	550	982
COV	[551-551]	551	998
COV	[552-552]	552	954
COV	[553-553]	553	973
COV	[554-554]	554	1002
COV	[555-555]	555	997
COV	[556-556]	556	856
COV	[557-557]	557	975
COV	[558-558]	558	916
COV	[559-559]	559	889
COV	[560-560]	560	946
COV	[561-561]	561	916
COV	[562-562]	562	857
COV	[563-563]	563	953
COV	[564-564]	564	920
COV	[565-565]	565	932
COV	[566-566]	566	917
COV	[567-567]	567	868
COV	[568-568]	568	906
COV	[569-569]	569	945
COV	[570-570]	570	929
COV	[571-571]	571	937
COV	[572-572]	572	916
COV	[573-573]	573	895
COV	[574-574]	574	900
COV	[575-575]	575	908
COV	[576-576]	576	860
COV	[577-577]	577	879
COV	[578-578]	578	899
COV	[579-579]	579	906
COV	[580-580]	580	914
COV	[581-581]	581	792
COV	[582-582]	582	891
COV	[583-583]	583	856
COV	[584-584]	584	865
COV	[585-585]	585	876
COV	[586-586]	586	847
COV	[587-587]	587	839
COV	[588-588]	588	855
COV	[589-589]	589	840
COV	[590-590]	590	826
COV	[591-591]	591	857
COV	[592-592]	592	801
COV	[593-593]	593	809
COV	[594-594]	594	753
COV	[595-595]	595	751
COV	[596-596]	596	822
COV	[597-597]	597	834
COV	[598-598]	598	803
COV	[599-599]	599	779
COV	[600-600]	600	784
COV	[601-601]	601	784
COV	[602-602]	602	778
COV	[603-603]	603	780
COV	[604-604]	604	781
COV	[605-605]	605	779
COV	[606-606]	606	751
COV	[607-607]	607	759
COV	[608-608]	608	808
COV	[609-609]	609	762
COV	[610-610]	610	785
COV	[611-611]	611	740
COV	[612-612]	612	782
COV	[613-613]	613	741
COV	[614-614]	614	757
COV	[615-615]	615	677
COV	[616-616]	616	743
COV	[617-617]	617	724
COV	[618-618]	618	730
COV	[619-619]	619	770
COV	[620-620]	620	758
COV	[621-621]	621	771
COV	[622-622]	622	783
COV	[623-623]	623	705
COV	[624-624]	624	726
COV	[625-625]	625	754
COV	[626-626]	626	678
COV	[627-627]	627	733
COV	[628-628]	628	706
COV	[629-629]	629	700
COV	[630-630]	630	705
COV	[631-631]	631	721
COV	[632-632]	632	702
COV	[633-633]	633	685
COV	[634-634]	634	659
COV	[635-635]	635	684
COV	[636-636]	636	709
COV	[637-637]	637	708
COV	[638-638]	638	744
COV	[639-639]	639	709
COV	[640-640]	640	628
COV	[641-641]	641	680
COV	[642-642]	642	667
COV	[643-643]	643	614
COV	[644-644]	644	710
COV	[645-645]	645	610
COV	[646-646]	646	675
COV	[647-647]	647	604
COV	[648-648]	648	659
