GCT	66	28.61	21.81	21.16	28.42
GCT	67	28.49	21.82	21.52	28.17
GCT	68	28.32	21.92	21.81	27.96
GCT	69	28.51	21.90	21.51	28.09
GCT	70	28.56	22.03	21.48	27.93
GCT	71	28.71	21.85	21.68	27.75
GCT	72	28.66	21.77	21.62	27.95
GCT	73	29.25	21.38	21.36	28.01
GCT	74	29.60	20.20	21.91	28.29
GCT	75	31.90	16.77	22.66	28.67
GCT	76	41.91	0.00	27.78	30.31
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.74	30.26	28.01	20.99	0.02	0.00
FBC	2	27.17	22.50	21.98	28.35	0.00	0.00
FBC	3	28.75	21.21	20.40	29.64	0.00	0.00
FBC	4	28.65	22.38	21.02	27.95	0.00	0.00
FBC	5	30.18	20.93	20.22	28.67	0.00	0.00
FBC	6	31.88	19.54	18.30	30.28	0.01	0.00
FBC	7	28.81	21.19	19.41	30.59	0.00	0.00
FBC	8	25.20	26.08	23.74	24.98	0.00	0.00
FBC	9	25.32	25.50	24.17	25.01	0.00	0.00
FBC	10	32.16	19.31	18.70	29.82	0.00	0.00
FBC	11	25.37	25.91	24.36	24.36	0.00	0.00
FBC	12	26.46	24.00	22.52	27.01	0.00	0.00
FBC	13	29.29	21.54	20.45	28.73	0.00	0.00
FBC	14	28.97	21.70	20.58	28.74	0.00	0.00
FBC	15	28.77	21.91	20.81	28.50	0.00	0.00
FBC	16	28.26	22.50	21.11	28.13	0.00	0.00
FBC	17	28.15	22.57	21.27	28.01	0.00	0.00
FBC	18	28.90	21.96	20.83	28.32	0.00	0.00
FBC	19	28.33	22.47	21.17	28.02	0.00	0.00
FBC	20	28.06	22.64	21.31	28.00	0.00	0.00
FBC	21	28.41	22.29	20.94	28.35	0.00	0.00
FBC	22	28.60	22.46	21.09	27.84	0.00	0.00
FBC	23	28.46	22.39	21.40	27.75	0.00	0.00
FBC	24	28.48	22.34	21.13	28.05	0.00	0.00
FBC	25	28.06	22.69	21.65	27.61	0.00	0.00
FBC	26	28.04	22.85	21.40	27.72	0.00	0.00
FBC	27	28.32	22.52	21.18	27.98	0.00	0.00
FBC	28	28.46	22.36	21.18	27.99	0.00	0.00
FBC	29	28.62	22.29	21.24	27.86	0.00	0.00
FBC	30	28.71	21.89	20.95	28.45	0.00	0.00
FBC	31	28.84	22.13	20.93	28.09	0.00	0.00
FBC	32	28.64	22.15	20.96	28.25	0.00	0.00
FBC	33	28.77	22.14	20.99	28.11	0.00	0.00
FBC	34	28.70	22.17	21.11	28.02	0.00	0.00
FBC	35	28.33	22.52	21.40	27.75	0.00	0.00
FBC	36	28.05	22.44	21.25	28.25	0.00	0.00
FBC	37	27.96	22.69	21.25	28.10	0.00	0.00
FBC	38	28.07	22.45	21.47	28.00	0.00	0.00
FBC	39	28.40	22.43	21.01	28.15	0.00	0.00
FBC	40	28.51	22.04	21.06	28.39	0.00	0.00
FBC	41	28.33	22.22	21.36	28.09	0.00	0.00
FBC	42	28.52	21.88	20.94	28.66	0.00	0.00
FBC	43	28.93	21.98	20.86	28.23	0.00	0.00
FBC	44	28.27	22.23	21.18	28.31	0.00	0.00
FBC	45	28.40	22.30	20.91	28.39	0.00	0.00
FBC	46	28.15	22.60	21.39	27.85	0.00	0.00
FBC	47	28.03	22.63	21.46	27.88	0.00	0.00
FBC	48	28.33	22.55	21.12	28.00	0.00	0.00
FBC	49	28.36	22.50	21.12	28.02	0.00	0.00
FBC	50	28.23	22.38	21.29	28.10	0.00	0.00
FBC	51	28.46	22.23	21.10	28.21	0.00	0.00
FBC	52	28.70	22.25	20.84	28.21	0.00	0.00
FBC	53	28.49	22.33	21.17	28.00	0.00	0.00
FBC	54	28.41	22.09	20.97	28.53	0.00	0.00
FBC	55	28.60	22.33	21.08	27.99	0.00	0.00
FBC	56	28.44	22.45	21.25	27.86	0.00	0.00
FBC	57	28.46	22.22	21.04	28.28	0.00	0.00
FBC	58	28.40	22.47	21.23	27.91	0.00	0.00
FBC	59	28.37	22.30	21.34	27.99	0.00	0.00
FBC	60	28.39	22.12	21.22	28.27	0.00	0.00
FBC	61	28.54	22.13	21.07	28.27	0.00	0.00
FBC	62	28.66	22.15	21.23	27.96	0.00	0.00
FBC	63	28.57	21.94	21.05	28.44	0.00	0.00
FBC	64	28.66	22.15	20.78	28.41	0.00	0.00
FBC	65	28.47	22.26	21.01	28.26	0.00	0.00
FBC	66	28.45	22.12	20.85	28.57	0.00	0.00
FBC	67	28.46	22.17	21.17	28.20	0.00	0.00
FBC	68	28.06	22.37	21.35	28.22	0.00	0.00
FBC	69	28.35	22.25	21.16	28.25	0.00	0.00
FBC	70	28.44	22.36	21.15	28.05	0.00	0.00
FBC	71	28.45	22.33	21.20	28.02	0.00	0.00
FBC	72	28.40	22.26	21.13	28.22	0.00	0.00
FBC	73	28.96	22.00	20.74	28.30	0.00	0.00
FBC	74	29.07	21.58	20.52	28.83	0.00	0.00
FBC	75	30.35	19.93	19.50	30.23	0.00	0.00
FBC	76	36.92	13.34	14.44	35.30	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	699487587	549114760	520511586	691902560	23909
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	156
RL	36	179
RL	37	135
RL	38	181
RL	39	210
RL	40	165
RL	41	176
RL	42	178
RL	43	179
RL	44	131
RL	45	146
RL	46	190
RL	47	189
RL	48	179
RL	49	183
RL	50	256
RL	51	196
RL	52	161
RL	53	231
RL	54	237
RL	55	243
RL	56	292
RL	57	275
RL	58	331
RL	59	271
RL	60	175
RL	61	262
RL	62	370
RL	63	517
RL	64	828
RL	65	1329
RL	66	2513
RL	67	604
RL	68	1274
RL	69	1934
RL	70	11436
RL	71	38433
RL	72	181048
RL	73	652431
RL	74	2040027
RL	75	7031212
RL	76	22600688
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	156
FRL	36	179
FRL	37	135
FRL	38	181
FRL	39	210
FRL	40	165
FRL	41	176
FRL	42	178
FRL	43	179
FRL	44	131
FRL	45	146
FRL	46	190
FRL	47	189
FRL	48	179
FRL	49	183
FRL	50	256
FRL	51	196
FRL	52	161
FRL	53	231
FRL	54	237
FRL	55	243
FRL	56	292
FRL	57	275
FRL	58	331
FRL	59	271
FRL	60	175
FRL	61	262
FRL	62	370
FRL	63	517
FRL	64	828
FRL	65	1329
FRL	66	2513
FRL	67	604
FRL	68	1274
FRL	69	1934
FRL	70	11436
FRL	71	38433
FRL	72	181048
FRL	73	652431
FRL	74	2040027
FRL	75	7031212
FRL	76	22600688
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	270559	361551
ID	2	114934	143887
ID	3	29152	44674
ID	4	19015	28201
ID	5	7376	10208
ID	6	7039	12506
ID	7	1650	4803
ID	8	6	6944
ID	9	0	4282
ID	10	0	1056
ID	11	0	276
ID	12	0	12
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	27	0
IC	6	0	0	80	0
IC	7	0	0	314	0
IC	8	199	0	794	0
IC	9	1155	0	2567	0
IC	10	3784	0	4286	0
IC	11	4546	0	5432	0
IC	12	4284	0	6639	0
IC	13	4226	0	6626	0
IC	14	3512	0	7378	0
IC	15	5196	0	8411	0
IC	16	4771	0	9300	0
IC	17	5078	0	9466	0
IC	18	6087	0	10232	0
IC	19	7240	0	10401	0
IC	20	7474	0	10399	0
IC	21	7907	0	11243	0
IC	22	9288	0	11308	0
IC	23	9425	0	11596	0
IC	24	9912	0	12138	0
IC	25	8884	0	12302	0
IC	26	9411	0	12346	0
IC	27	9020	0	12055	0
IC	28	9561	0	12348	0
IC	29	10131	0	12923	0
IC	30	10357	0	13221	0
IC	31	10014	0	12595	0
IC	32	10228	0	12601	0
IC	33	10123	0	12694	0
IC	34	9602	0	13160	0
IC	35	9902	0	13579	0
IC	36	9865	0	13531	0
IC	37	11134	0	13328	0
IC	38	11825	0	13042	0
IC	39	11926	0	12570	0
IC	40	9928	0	13304	0
IC	41	9681	0	13601	0
IC	42	9740	0	13477	0
IC	43	10521	0	13487	0
IC	44	10047	0	12889	0
IC	45	9515	0	12870	0
IC	46	9727	0	13323	0
IC	47	10485	0	12603	0
IC	48	10638	0	12608	0
IC	49	10090	0	12931	0
IC	50	9766	0	11941	0
IC	51	8733	0	12124	0
IC	52	8445	0	11579	0
IC	53	7919	0	11103	0
IC	54	7663	0	11017	0
IC	55	7410	0	11056	0
IC	56	6596	0	10634	0
IC	57	6416	0	10301	0
IC	58	5661	0	9566	0
IC	59	4770	0	9080	0
IC	60	4057	0	8630	0
IC	61	3702	0	7965	0
IC	62	3638	0	7560	0
IC	63	4342	0	7028	0
IC	64	4780	0	5762	0
IC	65	4072	0	5380	0
IC	66	2758	0	3239	0
IC	67	1985	0	1678	0
IC	68	548	0	454	0
IC	69	29	0	223	0
IC	70	2	0	35	0
IC	71	0	0	20	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	29547875
COV	[2-2]	2	16130387
COV	[3-3]	3	9331427
COV	[4-4]	4	5997890
COV	[5-5]	5	4307075
COV	[6-6]	6	3322884
COV	[7-7]	7	2698945
COV	[8-8]	8	2258518
COV	[9-9]	9	1924553
COV	[10-10]	10	1664720
COV	[11-11]	11	1467603
COV	[12-12]	12	1297281
COV	[13-13]	13	1164149
COV	[14-14]	14	1050898
COV	[15-15]	15	955598
COV	[16-16]	16	882143
COV	[17-17]	17	802412
COV	[18-18]	18	744261
COV	[19-19]	19	688200
COV	[20-20]	20	642846
COV	[21-21]	21	598603
COV	[22-22]	22	561712
COV	[23-23]	23	524721
COV	[24-24]	24	494651
COV	[25-25]	25	464676
COV	[26-26]	26	438245
COV	[27-27]	27	416840
COV	[28-28]	28	393098
COV	[29-29]	29	372752
COV	[30-30]	30	352597
COV	[31-31]	31	334398
COV	[32-32]	32	321254
COV	[33-33]	33	305914
COV	[34-34]	34	291040
COV	[35-35]	35	280782
COV	[36-36]	36	266151
COV	[37-37]	37	256971
COV	[38-38]	38	248022
COV	[39-39]	39	237479
COV	[40-40]	40	228637
COV	[41-41]	41	221127
COV	[42-42]	42	212685
COV	[43-43]	43	202698
COV	[44-44]	44	196350
COV	[45-45]	45	190946
COV	[46-46]	46	182500
COV	[47-47]	47	176375
COV	[48-48]	48	170284
COV	[49-49]	49	163821
COV	[50-50]	50	160067
COV	[51-51]	51	154723
COV	[52-52]	52	151560
COV	[53-53]	53	145923
COV	[54-54]	54	139279
COV	[55-55]	55	136717
COV	[56-56]	56	131717
COV	[57-57]	57	128684
COV	[58-58]	58	123856
COV	[59-59]	59	119892
COV	[60-60]	60	117331
COV	[61-61]	61	113959
COV	[62-62]	62	110089
COV	[63-63]	63	107920
COV	[64-64]	64	104897
COV	[65-65]	65	101481
COV	[66-66]	66	98542
COV	[67-67]	67	96856
COV	[68-68]	68	94246
COV	[69-69]	69	91383
COV	[70-70]	70	89591
COV	[71-71]	71	86914
COV	[72-72]	72	85414
COV	[73-73]	73	82026
COV	[74-74]	74	80647
COV	[75-75]	75	78990
COV	[76-76]	76	76304
COV	[77-77]	77	74417
COV	[78-78]	78	73032
COV	[79-79]	79	72237
COV	[80-80]	80	69554
COV	[81-81]	81	68292
COV	[82-82]	82	67126
COV	[83-83]	83	66054
COV	[84-84]	84	63892
COV	[85-85]	85	62664
COV	[86-86]	86	60819
COV	[87-87]	87	59507
COV	[88-88]	88	58733
COV	[89-89]	89	57853
COV	[90-90]	90	55024
COV	[91-91]	91	54588
COV	[92-92]	92	53266
COV	[93-93]	93	52114
COV	[94-94]	94	51212
COV	[95-95]	95	49933
COV	[96-96]	96	48605
COV	[97-97]	97	48891
COV	[98-98]	98	46893
COV	[99-99]	99	45942
COV	[100-100]	100	45487
COV	[101-101]	101	44767
COV	[102-102]	102	43824
COV	[103-103]	103	43203
COV	[104-104]	104	42129
COV	[105-105]	105	40900
COV	[106-106]	106	40709
COV	[107-107]	107	40206
COV	[108-108]	108	38705
COV	[109-109]	109	38352
COV	[110-110]	110	37378
COV	[111-111]	111	37097
COV	[112-112]	112	36132
COV	[113-113]	113	35888
COV	[114-114]	114	34950
COV	[115-115]	115	34689
COV	[116-116]	116	34140
COV	[117-117]	117	33300
COV	[118-118]	118	32642
COV	[119-119]	119	32005
COV	[120-120]	120	31421
COV	[121-121]	121	30887
COV	[122-122]	122	30409
COV	[123-123]	123	29923
COV	[124-124]	124	29591
COV	[125-125]	125	28748
COV	[126-126]	126	28399
COV	[127-127]	127	27721
COV	[128-128]	128	27832
COV	[129-129]	129	27520
COV	[130-130]	130	26855
COV	[131-131]	131	26428
COV	[132-132]	132	26032
COV	[133-133]	133	25704
COV	[134-134]	134	25288
COV	[135-135]	135	24682
COV	[136-136]	136	24356
COV	[137-137]	137	24202
COV	[138-138]	138	23625
COV	[139-139]	139	23194
COV	[140-140]	140	23103
COV	[141-141]	141	22547
COV	[142-142]	142	22022
COV	[143-143]	143	22226
COV	[144-144]	144	21579
COV	[145-145]	145	21477
COV	[146-146]	146	21191
COV	[147-147]	147	20629
COV	[148-148]	148	20432
COV	[149-149]	149	20453
COV	[150-150]	150	20123
COV	[151-151]	151	19598
COV	[152-152]	152	18953
COV	[153-153]	153	18862
COV	[154-154]	154	19112
COV	[155-155]	155	18686
COV	[156-156]	156	18063
COV	[157-157]	157	17922
COV	[158-158]	158	17786
COV	[159-159]	159	17565
COV	[160-160]	160	17360
COV	[161-161]	161	17260
COV	[162-162]	162	16677
COV	[163-163]	163	16668
COV	[164-164]	164	15983
COV	[165-165]	165	15863
COV	[166-166]	166	15845
COV	[167-167]	167	15455
COV	[168-168]	168	15462
COV	[169-169]	169	14870
COV	[170-170]	170	15281
COV	[171-171]	171	15022
COV	[172-172]	172	14748
COV	[173-173]	173	14518
COV	[174-174]	174	14463
COV	[175-175]	175	14291
COV	[176-176]	176	14138
COV	[177-177]	177	13799
COV	[178-178]	178	13399
COV	[179-179]	179	13628
COV	[180-180]	180	13340
COV	[181-181]	181	12957
COV	[182-182]	182	12878
COV	[183-183]	183	12895
COV	[184-184]	184	12831
COV	[185-185]	185	12274
COV	[186-186]	186	12123
COV	[187-187]	187	12108
COV	[188-188]	188	11743
COV	[189-189]	189	11785
COV	[190-190]	190	11699
COV	[191-191]	191	11641
COV	[192-192]	192	11574
COV	[193-193]	193	11348
COV	[194-194]	194	11211
COV	[195-195]	195	11149
COV	[196-196]	196	11099
COV	[197-197]	197	10912
COV	[198-198]	198	10939
COV	[199-199]	199	10487
COV	[200-200]	200	10471
COV	[201-201]	201	10410
COV	[202-202]	202	10281
COV	[203-203]	203	9954
COV	[204-204]	204	9996
COV	[205-205]	205	9800
COV	[206-206]	206	9783
COV	[207-207]	207	9737
COV	[208-208]	208	9601
COV	[209-209]	209	9567
COV	[210-210]	210	9420
COV	[211-211]	211	9324
COV	[212-212]	212	9041
COV	[213-213]	213	8962
COV	[214-214]	214	8864
COV	[215-215]	215	8950
COV	[216-216]	216	8846
COV	[217-217]	217	8578
COV	[218-218]	218	8554
COV	[219-219]	219	8555
COV	[220-220]	220	8488
COV	[221-221]	221	8311
COV	[222-222]	222	8069
COV	[223-223]	223	8110
COV	[224-224]	224	7956
COV	[225-225]	225	7851
COV	[226-226]	226	7609
COV	[227-227]	227	7857
COV	[228-228]	228	7503
COV	[229-229]	229	7755
COV	[230-230]	230	7431
COV	[231-231]	231	7459
COV	[232-232]	232	7401
COV	[233-233]	233	7539
COV	[234-234]	234	7374
COV	[235-235]	235	7305
COV	[236-236]	236	7256
COV	[237-237]	237	6960
COV	[238-238]	238	6842
COV	[239-239]	239	6867
COV	[240-240]	240	6865
COV	[241-241]	241	6886
COV	[242-242]	242	6846
COV	[243-243]	243	6546
COV	[244-244]	244	6511
COV	[245-245]	245	6485
COV	[246-246]	246	6623
COV	[247-247]	247	6518
COV	[248-248]	248	6483
COV	[249-249]	249	6384
COV	[250-250]	250	6287
COV	[251-251]	251	6245
COV	[252-252]	252	6280
COV	[253-253]	253	6130
COV	[254-254]	254	6042
COV	[255-255]	255	6133
COV	[256-256]	256	6049
COV	[257-257]	257	5921
COV	[258-258]	258	5752
COV	[259-259]	259	5676
COV	[260-260]	260	5644
COV	[261-261]	261	5707
COV	[262-262]	262	5619
COV	[263-263]	263	5455
COV	[264-264]	264	5623
COV	[265-265]	265	5577
COV	[266-266]	266	5522
COV	[267-267]	267	5411
COV	[268-268]	268	5314
COV	[269-269]	269	5327
COV	[270-270]	270	5156
COV	[271-271]	271	5103
COV	[272-272]	272	5156
COV	[273-273]	273	5177
COV	[274-274]	274	5022
COV	[275-275]	275	5129
COV	[276-276]	276	4980
COV	[277-277]	277	5047
COV	[278-278]	278	4779
COV	[279-279]	279	4908
COV	[280-280]	280	4723
COV	[281-281]	281	4818
COV	[282-282]	282	4765
COV	[283-283]	283	4893
COV	[284-284]	284	4544
COV	[285-285]	285	4651
COV	[286-286]	286	4510
COV	[287-287]	287	4485
COV	[288-288]	288	4487
COV	[289-289]	289	4402
COV	[290-290]	290	4326
COV	[291-291]	291	4294
COV	[292-292]	292	4167
COV	[293-293]	293	4366
COV	[294-294]	294	4358
COV	[295-295]	295	4193
COV	[296-296]	296	4014
COV	[297-297]	297	4131
COV	[298-298]	298	4135
COV	[299-299]	299	4081
COV	[300-300]	300	4044
COV	[301-301]	301	3948
COV	[302-302]	302	3871
COV	[303-303]	303	3783
COV	[304-304]	304	3962
COV	[305-305]	305	3821
COV	[306-306]	306	3977
COV	[307-307]	307	3968
COV	[308-308]	308	3821
COV	[309-309]	309	3797
COV	[310-310]	310	3757
COV	[311-311]	311	3604
COV	[312-312]	312	3659
COV	[313-313]	313	3456
COV	[314-314]	314	3584
COV	[315-315]	315	3576
COV	[316-316]	316	3442
COV	[317-317]	317	3451
COV	[318-318]	318	3449
COV	[319-319]	319	3592
COV	[320-320]	320	3537
COV	[321-321]	321	3402
COV	[322-322]	322	3377
COV	[323-323]	323	3441
COV	[324-324]	324	3227
COV	[325-325]	325	3415
COV	[326-326]	326	3346
COV	[327-327]	327	3210
COV	[328-328]	328	3188
COV	[329-329]	329	3295
COV	[330-330]	330	3278
COV	[331-331]	331	3177
COV	[332-332]	332	3135
COV	[333-333]	333	3138
COV	[334-334]	334	3194
COV	[335-335]	335	3146
COV	[336-336]	336	3208
COV	[337-337]	337	3124
COV	[338-338]	338	3033
COV	[339-339]	339	3164
COV	[340-340]	340	3072
COV	[341-341]	341	3190
COV	[342-342]	342	3050
COV	[343-343]	343	3073
COV	[344-344]	344	2923
COV	[345-345]	345	2995
COV	[346-346]	346	2896
COV	[347-347]	347	3007
COV	[348-348]	348	2862
COV	[349-349]	349	2880
COV	[350-350]	350	2809
COV	[351-351]	351	2854
COV	[352-352]	352	2713
COV	[353-353]	353	2802
COV	[354-354]	354	2777
COV	[355-355]	355	2846
COV	[356-356]	356	2630
COV	[357-357]	357	2739
COV	[358-358]	358	2695
COV	[359-359]	359	2666
COV	[360-360]	360	2702
COV	[361-361]	361	2697
COV	[362-362]	362	2729
COV	[363-363]	363	2679
COV	[364-364]	364	2697
COV	[365-365]	365	2601
COV	[366-366]	366	2649
COV	[367-367]	367	2511
COV	[368-368]	368	2597
COV	[369-369]	369	2498
COV	[370-370]	370	2563
COV	[371-371]	371	2533
COV	[372-372]	372	2547
COV	[373-373]	373	2547
COV	[374-374]	374	2505
COV	[375-375]	375	2440
COV	[376-376]	376	2478
COV	[377-377]	377	2407
COV	[378-378]	378	2402
COV	[379-379]	379	2369
COV	[380-380]	380	2354
COV	[381-381]	381	2366
COV	[382-382]	382	2316
COV	[383-383]	383	2336
COV	[384-384]	384	2334
COV	[385-385]	385	2265
COV	[386-386]	386	2266
COV	[387-387]	387	2391
COV	[388-388]	388	2214
COV	[389-389]	389	2212
COV	[390-390]	390	2278
COV	[391-391]	391	2188
COV	[392-392]	392	2204
COV	[393-393]	393	2167
COV	[394-394]	394	2150
COV	[395-395]	395	2159
COV	[396-396]	396	2199
COV	[397-397]	397	2129
COV	[398-398]	398	2109
COV	[399-399]	399	2125
COV	[400-400]	400	2112
COV	[401-401]	401	2103
COV	[402-402]	402	2050
COV	[403-403]	403	2007
COV	[404-404]	404	2053
COV	[405-405]	405	1989
COV	[406-406]	406	2003
COV	[407-407]	407	2036
COV	[408-408]	408	2134
COV	[409-409]	409	2035
COV	[410-410]	410	2127
COV	[411-411]	411	2040
COV	[412-412]	412	1992
COV	[413-413]	413	2035
COV	[414-414]	414	1965
COV	[415-415]	415	1980
COV	[416-416]	416	1982
COV	[417-417]	417	1943
COV	[418-418]	418	2024
COV	[419-419]	419	1872
COV	[420-420]	420	1961
COV	[421-421]	421	1798
COV	[422-422]	422	1905
COV	[423-423]	423	1854
COV	[424-424]	424	1842
COV	[425-425]	425	1840
COV	[426-426]	426	1815
COV	[427-427]	427	1792
COV	[428-428]	428	1718
COV	[429-429]	429	1753
COV	[430-430]	430	1791
COV	[431-431]	431	1775
COV	[432-432]	432	1744
COV	[433-433]	433	1678
COV	[434-434]	434	1823
COV	[435-435]	435	1621
COV	[436-436]	436	1703
COV	[437-437]	437	1769
COV	[438-438]	438	1644
COV	[439-439]	439	1743
COV	[440-440]	440	1690
COV	[441-441]	441	1739
COV	[442-442]	442	1700
COV	[443-443]	443	1670
COV	[444-444]	444	1725
COV	[445-445]	445	1708
COV	[446-446]	446	1659
COV	[447-447]	447	1634
COV	[448-448]	448	1548
COV	[449-449]	449	1644
COV	[450-450]	450	1638
COV	[451-451]	451	1543
COV	[452-452]	452	1675
COV	[453-453]	453	1547
COV	[454-454]	454	1534
COV	[455-455]	455	1553
COV	[456-456]	456	1562
COV	[457-457]	457	1559
COV	[458-458]	458	1528
COV	[459-459]	459	1512
COV	[460-460]	460	1527
COV	[461-461]	461	1529
COV	[462-462]	462	1451
COV	[463-463]	463	1459
COV	[464-464]	464	1552
COV	[465-465]	465	1438
COV	[466-466]	466	1439
COV	[467-467]	467	1449
COV	[468-468]	468	1466
COV	[469-469]	469	1409
COV	[470-470]	470	1396
COV	[471-471]	471	1407
COV	[472-472]	472	1452
COV	[473-473]	473	1451
COV	[474-474]	474	1442
COV	[475-475]	475	1397
COV	[476-476]	476	1418
COV	[477-477]	477	1341
COV	[478-478]	478	1360
COV	[479-479]	479	1361
COV	[480-480]	480	1358
COV	[481-481]	481	1396
COV	[482-482]	482	1329
COV	[483-483]	483	1327
COV	[484-484]	484	1347
COV	[485-485]	485	1296
COV	[486-486]	486	1352
COV	[487-487]	487	1258
COV	[488-488]	488	1344
COV	[489-489]	489	1314
COV	[490-490]	490	1242
COV	[491-491]	491	1211
COV	[492-492]	492	1175
COV	[493-493]	493	1266
COV	[494-494]	494	1209
COV	[495-495]	495	1200
COV	[496-496]	496	1253
COV	[497-497]	497	1230
COV	[498-498]	498	1188
COV	[499-499]	499	1248
COV	[500-500]	500	1210
COV	[501-501]	501	1212
COV	[502-502]	502	1222
COV	[503-503]	503	1165
COV	[504-504]	504	1213
COV	[505-505]	505	1198
COV	[506-506]	506	1171
COV	[507-507]	507	1198
COV	[508-508]	508	1221
COV	[509-509]	509	1179
COV	[510-510]	510	1199
COV	[511-511]	511	1121
COV	[512-512]	512	1102
COV	[513-513]	513	1156
COV	[514-514]	514	1131
COV	[515-515]	515	1137
COV	[516-516]	516	1141
COV	[517-517]	517	1167
COV	[518-518]	518	1113
COV	[519-519]	519	1103
COV	[520-520]	520	1063
COV	[521-521]	521	1095
COV	[522-522]	522	1022
COV	[523-523]	523	1141
COV	[524-524]	524	1062
COV	[525-525]	525	1146
COV	[526-526]	526	1168
COV	[527-527]	527	1092
COV	[528-528]	528	1041
COV	[529-529]	529	1099
COV	[530-530]	530	1079
COV	[531-531]	531	1114
COV	[532-532]	532	1174
COV	[533-533]	533	1154
COV	[534-534]	534	998
COV	[535-535]	535	980
COV	[536-536]	536	1048
COV	[537-537]	537	1138
COV	[538-538]	538	1005
COV	[539-539]	539	1069
COV	[540-540]	540	1043
COV	[541-541]	541	1052
COV	[542-542]	542	1081
COV	[543-543]	543	1043
COV	[544-544]	544	1057
COV	[545-545]	545	1042
COV	[546-546]	546	1072
COV	[547-547]	547	1058
COV	[548-548]	548	983
COV	[549-549]	549	994
COV	[550-550]	550	1021
COV	[551-551]	551	955
COV	[552-552]	552	928
COV	[553-553]	553	1042
COV	[554-554]	554	1050
COV	[555-555]	555	1026
COV	[556-556]	556	1016
COV	[557-557]	557	1009
COV	[558-558]	558	1023
COV	[559-559]	559	1053
COV	[560-560]	560	1053
COV	[561-561]	561	992
COV	[562-562]	562	999
COV	[563-563]	563	991
COV	[564-564]	564	943
COV	[565-565]	565	950
COV	[566-566]	566	940
COV	[567-567]	567	956
COV	[568-568]	568	946
COV	[569-569]	569	948
COV	[570-570]	570	918
COV	[571-571]	571	943
COV	[572-572]	572	902
COV	[573-573]	573	835
COV	[574-574]	574	885
COV	[575-575]	575	965
COV	[576-576]	576	928
COV	[577-577]	577	909
COV	[578-578]	578	898
COV	[579-579]	579	891
COV	[580-580]	580	899
COV	[581-581]	581	958
COV	[582-582]	582	894
COV	[583-583]	583	848
COV	[584-584]	584	832
COV	[585-585]	585	805
COV	[586-586]	586	893
COV	[587-587]	587	898
COV	[588-588]	588	872
COV	[589-589]	589	854
COV	[590-590]	590	893
COV	[591-591]	591	863
COV	[592-592]	592	769
COV	[593-593]	593	866
COV	[594-594]	594	887
COV	[595-595]	595	826
COV	[596-596]	596	858
COV	[597-597]	597	811
COV	[598-598]	598	795
COV	[599-599]	599	863
COV	[600-600]	600	831
COV	[601-601]	601	796
COV	[602-602]	602	820
COV	[603-603]	603	801
COV	[604-604]	604	816
COV	[605-605]	605	805
COV	[606-606]	606	791
COV	[607-607]	607	788
COV	[608-608]	608	747
COV	[609-609]	609	739
COV	[610-610]	610	774
COV	[611-611]	611	840
COV	[612-612]	612	823
COV	[613-613]	613	771
COV	[614-614]	614	743
COV	[615-615]	615	717
COV	[616-616]	616	737
COV	[617-617]	617	777
COV	[618-618]	618	750
COV	[619-619]	619	713
COV	[620-620]	620	742
COV	[621-621]	621	727
COV	[622-622]	622	727
COV	[623-623]	623	698
COV	[624-624]	624	772
COV	[625-625]	625	733
COV	[626-626]	626	768
COV	[627-627]	627	712
COV	[628-628]	628	745
COV	[629-629]	629	678
COV	[630-630]	630	701
COV	[631-631]	631	705
COV	[632-632]	632	723
COV	[633-633]	633	762
COV	[634-634]	634	734
COV	[635-635]	635	782
COV	[636-636]	636	649
COV	[637-637]	637	744
COV	[638-638]	638	695
COV	[639-639]	639	669
COV	[640-640]	640	670
COV	[641-641]	641	650
COV	[642-642]	642	669
COV	[643-643]	643	688
COV	[644-644]	644	686
COV	[645-645]	645	653
COV	[646-646]	646	704
