GCT	68	28.31	22.24	21.92	27.53
GCT	69	28.47	22.21	21.62	27.70
GCT	70	28.51	22.30	21.62	27.58
GCT	71	28.64	22.17	21.81	27.38
GCT	72	28.64	22.07	21.68	27.61
GCT	73	29.14	21.68	21.48	27.71
GCT	74	29.51	20.49	22.05	27.95
GCT	75	31.83	17.03	22.80	28.34
GCT	76	41.96	0.00	28.07	29.97
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.40	30.37	28.60	20.63	0.02	0.00
FBC	2	27.02	22.75	22.33	27.90	0.00	0.00
FBC	3	28.57	21.43	20.81	29.19	0.00	0.00
FBC	4	28.37	22.44	21.38	27.80	0.00	0.00
FBC	5	29.78	21.10	20.54	28.58	0.00	0.00
FBC	6	31.50	19.58	18.63	30.29	0.01	0.00
FBC	7	28.82	21.20	19.83	30.15	0.00	0.00
FBC	8	24.96	26.08	24.22	24.74	0.00	0.00
FBC	9	25.10	25.56	24.48	24.86	0.00	0.00
FBC	10	31.78	19.40	18.90	29.92	0.00	0.00
FBC	11	25.07	25.93	24.74	24.26	0.00	0.00
FBC	12	26.30	24.06	22.86	26.78	0.00	0.00
FBC	13	29.04	21.62	20.77	28.57	0.00	0.00
FBC	14	28.69	21.80	20.92	28.59	0.00	0.00
FBC	15	28.54	21.98	21.13	28.35	0.00	0.00
FBC	16	28.01	22.59	21.47	27.93	0.00	0.00
FBC	17	27.87	22.66	21.66	27.81	0.00	0.00
FBC	18	28.60	22.04	21.18	28.18	0.00	0.00
FBC	19	28.08	22.57	21.54	27.81	0.00	0.00
FBC	20	27.82	22.73	21.63	27.82	0.00	0.00
FBC	21	28.16	22.35	21.28	28.21	0.00	0.00
FBC	22	28.35	22.51	21.41	27.73	0.00	0.00
FBC	23	28.14	22.50	21.72	27.64	0.00	0.00
FBC	24	28.21	22.41	21.47	27.91	0.00	0.00
FBC	25	27.85	22.79	21.94	27.43	0.00	0.00
FBC	26	27.82	22.89	21.72	27.58	0.00	0.00
FBC	27	28.12	22.55	21.49	27.84	0.00	0.00
FBC	28	28.20	22.46	21.53	27.81	0.00	0.00
FBC	29	28.30	22.40	21.59	27.71	0.00	0.00
FBC	30	28.47	21.99	21.28	28.26	0.00	0.00
FBC	31	28.54	22.24	21.24	27.98	0.00	0.00
FBC	32	28.39	22.24	21.29	28.09	0.00	0.00
FBC	33	28.50	22.18	21.29	28.03	0.00	0.00
FBC	34	28.41	22.24	21.43	27.91	0.00	0.00
FBC	35	28.02	22.62	21.73	27.63	0.00	0.00
FBC	36	27.87	22.50	21.57	28.05	0.00	0.00
FBC	37	27.79	22.73	21.59	27.89	0.00	0.00
FBC	38	27.82	22.56	21.79	27.82	0.00	0.00
FBC	39	28.16	22.47	21.37	28.00	0.00	0.00
FBC	40	28.26	22.14	21.38	28.22	0.00	0.00
FBC	41	28.08	22.30	21.66	27.97	0.00	0.00
FBC	42	28.30	22.00	21.23	28.47	0.00	0.00
FBC	43	28.64	22.03	21.21	28.11	0.00	0.00
FBC	44	28.08	22.31	21.50	28.12	0.00	0.00
FBC	45	28.16	22.37	21.26	28.21	0.00	0.00
FBC	46	27.95	22.66	21.68	27.71	0.00	0.00
FBC	47	27.81	22.71	21.81	27.67	0.00	0.00
FBC	48	28.10	22.61	21.48	27.81	0.00	0.00
FBC	49	28.09	22.56	21.50	27.84	0.00	0.00
FBC	50	27.99	22.48	21.64	27.89	0.00	0.00
FBC	51	28.25	22.29	21.39	28.07	0.00	0.00
FBC	52	28.48	22.26	21.20	28.07	0.00	0.00
FBC	53	28.25	22.40	21.49	27.85	0.00	0.00
FBC	54	28.23	22.11	21.26	28.40	0.00	0.00
FBC	55	28.31	22.39	21.40	27.90	0.00	0.00
FBC	56	28.18	22.50	21.55	27.77	0.00	0.00
FBC	57	28.19	22.30	21.41	28.11	0.00	0.00
FBC	58	28.09	22.55	21.57	27.79	0.00	0.00
FBC	59	28.07	22.43	21.71	27.79	0.00	0.00
FBC	60	28.13	22.21	21.52	28.14	0.00	0.00
FBC	61	28.26	22.24	21.41	28.08	0.00	0.00
FBC	62	28.34	22.25	21.54	27.88	0.00	0.00
FBC	63	28.36	22.01	21.34	28.30	0.00	0.00
FBC	64	28.40	22.18	21.15	28.28	0.00	0.00
FBC	65	28.19	22.35	21.36	28.10	0.00	0.00
FBC	66	28.26	22.18	21.18	28.38	0.00	0.00
FBC	67	28.22	22.26	21.50	28.02	0.00	0.00
FBC	68	27.85	22.49	21.66	27.99	0.00	0.00
FBC	69	28.08	22.37	21.45	28.09	0.00	0.00
FBC	70	28.18	22.44	21.48	27.91	0.00	0.00
FBC	71	28.16	22.43	21.55	27.86	0.00	0.00
FBC	72	28.14	22.32	21.43	28.11	0.00	0.00
FBC	73	28.66	22.07	21.09	28.18	0.00	0.00
FBC	74	28.76	21.70	20.84	28.70	0.00	0.00
FBC	75	30.02	20.08	19.75	30.14	0.00	0.00
FBC	76	36.57	13.64	14.44	35.36	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	739169359	587705967	563765273	733539900	25317
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	160
RL	36	163
RL	37	137
RL	38	188
RL	39	174
RL	40	192
RL	41	186
RL	42	188
RL	43	165
RL	44	144
RL	45	144
RL	46	188
RL	47	177
RL	48	154
RL	49	232
RL	50	238
RL	51	184
RL	52	176
RL	53	288
RL	54	249
RL	55	252
RL	56	265
RL	57	295
RL	58	305
RL	59	285
RL	60	215
RL	61	272
RL	62	368
RL	63	541
RL	64	864
RL	65	1249
RL	66	2470
RL	67	680
RL	68	974
RL	69	2272
RL	70	12359
RL	71	41662
RL	72	190149
RL	73	708546
RL	74	2188573
RL	75	7601009
RL	76	23974146
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	160
FRL	36	163
FRL	37	137
FRL	38	188
FRL	39	174
FRL	40	192
FRL	41	186
FRL	42	188
FRL	43	165
FRL	44	144
FRL	45	144
FRL	46	188
FRL	47	177
FRL	48	154
FRL	49	232
FRL	50	238
FRL	51	184
FRL	52	176
FRL	53	288
FRL	54	249
FRL	55	252
FRL	56	265
FRL	57	295
FRL	58	305
FRL	59	285
FRL	60	215
FRL	61	272
FRL	62	368
FRL	63	541
FRL	64	864
FRL	65	1249
FRL	66	2470
FRL	67	680
FRL	68	974
FRL	69	2272
FRL	70	12359
FRL	71	41662
FRL	72	190149
FRL	73	708546
FRL	74	2188573
FRL	75	7601009
FRL	76	23974146
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	276932	368799
ID	2	109835	148974
ID	3	31731	47359
ID	4	19934	27910
ID	5	7553	10472
ID	6	7540	13093
ID	7	1878	5016
ID	8	10	5318
ID	9	0	3013
ID	10	0	1024
ID	11	0	407
ID	12	0	17
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	21	0
IC	6	0	0	53	0
IC	7	3	0	269	0
IC	8	176	0	838	0
IC	9	1144	0	2766	0
IC	10	3587	0	4399	0
IC	11	4564	0	5640	0
IC	12	4302	0	6489	0
IC	13	4283	0	6621	0
IC	14	3846	0	7880	0
IC	15	4695	0	8465	0
IC	16	4488	0	9189	0
IC	17	5179	0	9706	0
IC	18	6149	0	10372	0
IC	19	7215	0	10544	0
IC	20	7552	0	11073	0
IC	21	7928	0	11586	0
IC	22	9097	0	11620	0
IC	23	9164	0	11904	0
IC	24	9557	0	12275	0
IC	25	9151	0	12528	0
IC	26	9410	0	12546	0
IC	27	9519	0	12175	0
IC	28	9883	0	12630	0
IC	29	10208	0	12851	0
IC	30	10768	0	13273	0
IC	31	10088	0	13121	0
IC	32	10370	0	13251	0
IC	33	10272	0	13190	0
IC	34	9629	0	13439	0
IC	35	10385	0	13755	0
IC	36	10261	0	13913	0
IC	37	11068	0	13412	0
IC	38	12342	0	13234	0
IC	39	11859	0	13212	0
IC	40	10105	0	13616	0
IC	41	9932	0	13520	0
IC	42	9927	0	13615	0
IC	43	10745	0	13811	0
IC	44	10282	0	13149	0
IC	45	9971	0	12897	0
IC	46	9848	0	13113	0
IC	47	10496	0	13110	0
IC	48	10817	0	13087	0
IC	49	10456	0	12783	0
IC	50	10083	0	12324	0
IC	51	8830	0	12446	0
IC	52	8430	0	11762	0
IC	53	7982	0	11886	0
IC	54	7871	0	11151	0
IC	55	7876	0	11186	0
IC	56	6765	0	11015	0
IC	57	6443	0	10456	0
IC	58	5778	0	10007	0
IC	59	4651	0	9341	0
IC	60	4201	0	8468	0
IC	61	3705	0	8143	0
IC	62	3839	0	7814	0
IC	63	4176	0	7125	0
IC	64	4628	0	6187	0
IC	65	4156	0	5378	0
IC	66	2762	0	3296	0
IC	67	1863	0	1789	0
IC	68	624	0	463	0
IC	69	28	0	181	0
IC	70	1	0	29	0
IC	71	0	0	14	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	36883642
COV	[2-2]	2	16519998
COV	[3-3]	3	9068531
COV	[4-4]	4	5985699
COV	[5-5]	5	4423815
COV	[6-6]	6	3510405
COV	[7-7]	7	2902029
COV	[8-8]	8	2456787
COV	[9-9]	9	2141124
COV	[10-10]	10	1887598
COV	[11-11]	11	1678693
COV	[12-12]	12	1507458
COV	[13-13]	13	1364525
COV	[14-14]	14	1241351
COV	[15-15]	15	1137855
COV	[16-16]	16	1049504
COV	[17-17]	17	971347
COV	[18-18]	18	902328
COV	[19-19]	19	842173
COV	[20-20]	20	776944
COV	[21-21]	21	726877
COV	[22-22]	22	684946
COV	[23-23]	23	640518
COV	[24-24]	24	604759
COV	[25-25]	25	569485
COV	[26-26]	26	539603
COV	[27-27]	27	510552
COV	[28-28]	28	482290
COV	[29-29]	29	459353
COV	[30-30]	30	436145
COV	[31-31]	31	415708
COV	[32-32]	32	399653
COV	[33-33]	33	379930
COV	[34-34]	34	364209
COV	[35-35]	35	347181
COV	[36-36]	36	332195
COV	[37-37]	37	318505
COV	[38-38]	38	305230
COV	[39-39]	39	291469
COV	[40-40]	40	279407
COV	[41-41]	41	267822
COV	[42-42]	42	259465
COV	[43-43]	43	249744
COV	[44-44]	44	240320
COV	[45-45]	45	232044
COV	[46-46]	46	225376
COV	[47-47]	47	216263
COV	[48-48]	48	208452
COV	[49-49]	49	200351
COV	[50-50]	50	192863
COV	[51-51]	51	186735
COV	[52-52]	52	181932
COV	[53-53]	53	175126
COV	[54-54]	54	169960
COV	[55-55]	55	164487
COV	[56-56]	56	159851
COV	[57-57]	57	156409
COV	[58-58]	58	151837
COV	[59-59]	59	146940
COV	[60-60]	60	143007
COV	[61-61]	61	137446
COV	[62-62]	62	133776
COV	[63-63]	63	129108
COV	[64-64]	64	127223
COV	[65-65]	65	122934
COV	[66-66]	66	119435
COV	[67-67]	67	115680
COV	[68-68]	68	112558
COV	[69-69]	69	109992
COV	[70-70]	70	106947
COV	[71-71]	71	104693
COV	[72-72]	72	101217
COV	[73-73]	73	98075
COV	[74-74]	74	95861
COV	[75-75]	75	93529
COV	[76-76]	76	90612
COV	[77-77]	77	89286
COV	[78-78]	78	87578
COV	[79-79]	79	84571
COV	[80-80]	80	82137
COV	[81-81]	81	81509
COV	[82-82]	82	78445
COV	[83-83]	83	76425
COV	[84-84]	84	75283
COV	[85-85]	85	74112
COV	[86-86]	86	71992
COV	[87-87]	87	70384
COV	[88-88]	88	68490
COV	[89-89]	89	66334
COV	[90-90]	90	65548
COV	[91-91]	91	63018
COV	[92-92]	92	61805
COV	[93-93]	93	60863
COV	[94-94]	94	59200
COV	[95-95]	95	58868
COV	[96-96]	96	57535
COV	[97-97]	97	56346
COV	[98-98]	98	54779
COV	[99-99]	99	53377
COV	[100-100]	100	52696
COV	[101-101]	101	51437
COV	[102-102]	102	50235
COV	[103-103]	103	49713
COV	[104-104]	104	48932
COV	[105-105]	105	48027
COV	[106-106]	106	46424
COV	[107-107]	107	45672
COV	[108-108]	108	45203
COV	[109-109]	109	44310
COV	[110-110]	110	43259
COV	[111-111]	111	42793
COV	[112-112]	112	41717
COV	[113-113]	113	41325
COV	[114-114]	114	39825
COV	[115-115]	115	39653
COV	[116-116]	116	38984
COV	[117-117]	117	37965
COV	[118-118]	118	37271
COV	[119-119]	119	36419
COV	[120-120]	120	35956
COV	[121-121]	121	35556
COV	[122-122]	122	34892
COV	[123-123]	123	34118
COV	[124-124]	124	34134
COV	[125-125]	125	33448
COV	[126-126]	126	32596
COV	[127-127]	127	31890
COV	[128-128]	128	31618
COV	[129-129]	129	30943
COV	[130-130]	130	30214
COV	[131-131]	131	29897
COV	[132-132]	132	29473
COV	[133-133]	133	28694
COV	[134-134]	134	27838
COV	[135-135]	135	27888
COV	[136-136]	136	27555
COV	[137-137]	137	27101
COV	[138-138]	138	26219
COV	[139-139]	139	26327
COV	[140-140]	140	25967
COV	[141-141]	141	25403
COV	[142-142]	142	24837
COV	[143-143]	143	24450
COV	[144-144]	144	24068
COV	[145-145]	145	23647
COV	[146-146]	146	23239
COV	[147-147]	147	23070
COV	[148-148]	148	22615
COV	[149-149]	149	22471
COV	[150-150]	150	22121
COV	[151-151]	151	21960
COV	[152-152]	152	21301
COV	[153-153]	153	20993
COV	[154-154]	154	20910
COV	[155-155]	155	20525
COV	[156-156]	156	19885
COV	[157-157]	157	20027
COV	[158-158]	158	19969
COV	[159-159]	159	19581
COV	[160-160]	160	19129
COV	[161-161]	161	18905
COV	[162-162]	162	18975
COV	[163-163]	163	18429
COV	[164-164]	164	18323
COV	[165-165]	165	17740
COV	[166-166]	166	17661
COV	[167-167]	167	17181
COV	[168-168]	168	16856
COV	[169-169]	169	17157
COV	[170-170]	170	16459
COV	[171-171]	171	17005
COV	[172-172]	172	16306
COV	[173-173]	173	16104
COV	[174-174]	174	15836
COV	[175-175]	175	15657
COV	[176-176]	176	15680
COV	[177-177]	177	15587
COV	[178-178]	178	15163
COV	[179-179]	179	15008
COV	[180-180]	180	14855
COV	[181-181]	181	14702
COV	[182-182]	182	14498
COV	[183-183]	183	14147
COV	[184-184]	184	13754
COV	[185-185]	185	13857
COV	[186-186]	186	13726
COV	[187-187]	187	13736
COV	[188-188]	188	13331
COV	[189-189]	189	13033
COV	[190-190]	190	12913
COV	[191-191]	191	12929
COV	[192-192]	192	12238
COV	[193-193]	193	12662
COV	[194-194]	194	12466
COV	[195-195]	195	12128
COV	[196-196]	196	12055
COV	[197-197]	197	12076
COV	[198-198]	198	11689
COV	[199-199]	199	11435
COV	[200-200]	200	11496
COV	[201-201]	201	11144
COV	[202-202]	202	11162
COV	[203-203]	203	11090
COV	[204-204]	204	11008
COV	[205-205]	205	10994
COV	[206-206]	206	10709
COV	[207-207]	207	10746
COV	[208-208]	208	10779
COV	[209-209]	209	10395
COV	[210-210]	210	10414
COV	[211-211]	211	10580
COV	[212-212]	212	9970
COV	[213-213]	213	10083
COV	[214-214]	214	10113
COV	[215-215]	215	9627
COV	[216-216]	216	9779
COV	[217-217]	217	9736
COV	[218-218]	218	9662
COV	[219-219]	219	9400
COV	[220-220]	220	9076
COV	[221-221]	221	9018
COV	[222-222]	222	9043
COV	[223-223]	223	9083
COV	[224-224]	224	8846
COV	[225-225]	225	8657
COV	[226-226]	226	8433
COV	[227-227]	227	8602
COV	[228-228]	228	8459
COV	[229-229]	229	8325
COV	[230-230]	230	8375
COV	[231-231]	231	8235
COV	[232-232]	232	7927
COV	[233-233]	233	8093
COV	[234-234]	234	8022
COV	[235-235]	235	7893
COV	[236-236]	236	7485
COV	[237-237]	237	7724
COV	[238-238]	238	7638
COV	[239-239]	239	7659
COV	[240-240]	240	7433
COV	[241-241]	241	7389
COV	[242-242]	242	7227
COV	[243-243]	243	7172
COV	[244-244]	244	7051
COV	[245-245]	245	7119
COV	[246-246]	246	6933
COV	[247-247]	247	6822
COV	[248-248]	248	7029
COV	[249-249]	249	6780
COV	[250-250]	250	6601
COV	[251-251]	251	6730
COV	[252-252]	252	6636
COV	[253-253]	253	6574
COV	[254-254]	254	6517
COV	[255-255]	255	6224
COV	[256-256]	256	6287
COV	[257-257]	257	6079
COV	[258-258]	258	5898
COV	[259-259]	259	5950
COV	[260-260]	260	6042
COV	[261-261]	261	6006
COV	[262-262]	262	6017
COV	[263-263]	263	5868
COV	[264-264]	264	5954
COV	[265-265]	265	5926
COV	[266-266]	266	5719
COV	[267-267]	267	5746
COV	[268-268]	268	5663
COV	[269-269]	269	5510
COV	[270-270]	270	5650
COV	[271-271]	271	5514
COV	[272-272]	272	5435
COV	[273-273]	273	5399
COV	[274-274]	274	5175
COV	[275-275]	275	5318
COV	[276-276]	276	5288
COV	[277-277]	277	5199
COV	[278-278]	278	5103
COV	[279-279]	279	5137
COV	[280-280]	280	5120
COV	[281-281]	281	4869
COV	[282-282]	282	4967
COV	[283-283]	283	4983
COV	[284-284]	284	4846
COV	[285-285]	285	4720
COV	[286-286]	286	4771
COV	[287-287]	287	4599
COV	[288-288]	288	4870
COV	[289-289]	289	4646
COV	[290-290]	290	4671
COV	[291-291]	291	4588
COV	[292-292]	292	4667
COV	[293-293]	293	4739
COV	[294-294]	294	4569
COV	[295-295]	295	4400
COV	[296-296]	296	4578
COV	[297-297]	297	4389
COV	[298-298]	298	4273
COV	[299-299]	299	4338
COV	[300-300]	300	4267
COV	[301-301]	301	4317
COV	[302-302]	302	4288
COV	[303-303]	303	4248
COV	[304-304]	304	4246
COV	[305-305]	305	4202
COV	[306-306]	306	4170
COV	[307-307]	307	4024
COV	[308-308]	308	4034
COV	[309-309]	309	3974
COV	[310-310]	310	4064
COV	[311-311]	311	3971
COV	[312-312]	312	3863
COV	[313-313]	313	3963
COV	[314-314]	314	3827
COV	[315-315]	315	3899
COV	[316-316]	316	3890
COV	[317-317]	317	3799
COV	[318-318]	318	3834
COV	[319-319]	319	3834
COV	[320-320]	320	3721
COV	[321-321]	321	3725
COV	[322-322]	322	3720
COV	[323-323]	323	3676
COV	[324-324]	324	3636
COV	[325-325]	325	3586
COV	[326-326]	326	3497
COV	[327-327]	327	3646
COV	[328-328]	328	3650
COV	[329-329]	329	3398
COV	[330-330]	330	3531
COV	[331-331]	331	3356
COV	[332-332]	332	3457
COV	[333-333]	333	3447
COV	[334-334]	334	3413
COV	[335-335]	335	3345
COV	[336-336]	336	3324
COV	[337-337]	337	3343
COV	[338-338]	338	3304
COV	[339-339]	339	3309
COV	[340-340]	340	3097
COV	[341-341]	341	3197
COV	[342-342]	342	3098
COV	[343-343]	343	3267
COV	[344-344]	344	3184
COV	[345-345]	345	3183
COV	[346-346]	346	3140
COV	[347-347]	347	3123
COV	[348-348]	348	3057
COV	[349-349]	349	3026
COV	[350-350]	350	3121
COV	[351-351]	351	2960
COV	[352-352]	352	2869
COV	[353-353]	353	2950
COV	[354-354]	354	2868
COV	[355-355]	355	2999
COV	[356-356]	356	2966
COV	[357-357]	357	2931
COV	[358-358]	358	2907
COV	[359-359]	359	2774
COV	[360-360]	360	2819
COV	[361-361]	361	2794
COV	[362-362]	362	2760
COV	[363-363]	363	2889
COV	[364-364]	364	2817
COV	[365-365]	365	2787
COV	[366-366]	366	2785
COV	[367-367]	367	2860
COV	[368-368]	368	2881
COV	[369-369]	369	2754
COV	[370-370]	370	2763
COV	[371-371]	371	2717
COV	[372-372]	372	2727
COV	[373-373]	373	2732
COV	[374-374]	374	2686
COV	[375-375]	375	2639
COV	[376-376]	376	2528
COV	[377-377]	377	2543
COV	[378-378]	378	2542
COV	[379-379]	379	2637
COV	[380-380]	380	2441
COV	[381-381]	381	2531
COV	[382-382]	382	2539
COV	[383-383]	383	2462
COV	[384-384]	384	2482
COV	[385-385]	385	2482
COV	[386-386]	386	2449
COV	[387-387]	387	2535
COV	[388-388]	388	2457
COV	[389-389]	389	2391
COV	[390-390]	390	2417
COV	[391-391]	391	2336
COV	[392-392]	392	2344
COV	[393-393]	393	2285
COV	[394-394]	394	2240
COV	[395-395]	395	2257
COV	[396-396]	396	2272
COV	[397-397]	397	2283
COV	[398-398]	398	2333
COV	[399-399]	399	2240
COV	[400-400]	400	2231
COV	[401-401]	401	2295
COV	[402-402]	402	2202
COV	[403-403]	403	2209
COV	[404-404]	404	2173
COV	[405-405]	405	2135
COV	[406-406]	406	2033
COV	[407-407]	407	2209
COV	[408-408]	408	2002
COV	[409-409]	409	2039
COV	[410-410]	410	2082
COV	[411-411]	411	2054
COV	[412-412]	412	2073
COV	[413-413]	413	2130
COV	[414-414]	414	1916
COV	[415-415]	415	2017
COV	[416-416]	416	2009
COV	[417-417]	417	2002
COV	[418-418]	418	1997
COV	[419-419]	419	1991
COV	[420-420]	420	1924
COV	[421-421]	421	1898
COV	[422-422]	422	1918
COV	[423-423]	423	1807
COV	[424-424]	424	1825
COV	[425-425]	425	1811
COV	[426-426]	426	1827
COV	[427-427]	427	1848
COV	[428-428]	428	1886
COV	[429-429]	429	1798
COV	[430-430]	430	1841
COV	[431-431]	431	1831
COV	[432-432]	432	1817
COV	[433-433]	433	1781
COV	[434-434]	434	1829
COV	[435-435]	435	1725
COV	[436-436]	436	1721
COV	[437-437]	437	1766
COV	[438-438]	438	1833
COV	[439-439]	439	1730
COV	[440-440]	440	1711
COV	[441-441]	441	1809
COV	[442-442]	442	1597
COV	[443-443]	443	1714
COV	[444-444]	444	1705
COV	[445-445]	445	1687
COV	[446-446]	446	1700
COV	[447-447]	447	1750
COV	[448-448]	448	1705
COV	[449-449]	449	1637
COV	[450-450]	450	1612
COV	[451-451]	451	1671
COV	[452-452]	452	1703
COV	[453-453]	453	1651
COV	[454-454]	454	1641
COV	[455-455]	455	1588
COV	[456-456]	456	1708
COV	[457-457]	457	1690
COV	[458-458]	458	1685
COV	[459-459]	459	1599
COV	[460-460]	460	1663
COV	[461-461]	461	1621
COV	[462-462]	462	1620
COV	[463-463]	463	1609
COV	[464-464]	464	1504
COV	[465-465]	465	1603
COV	[466-466]	466	1526
COV	[467-467]	467	1516
COV	[468-468]	468	1577
COV	[469-469]	469	1531
COV	[470-470]	470	1590
COV	[471-471]	471	1533
COV	[472-472]	472	1544
COV	[473-473]	473	1598
COV	[474-474]	474	1594
COV	[475-475]	475	1549
COV	[476-476]	476	1528
COV	[477-477]	477	1556
COV	[478-478]	478	1512
COV	[479-479]	479	1464
COV	[480-480]	480	1464
COV	[481-481]	481	1455
COV	[482-482]	482	1457
COV	[483-483]	483	1462
COV	[484-484]	484	1534
COV	[485-485]	485	1470
COV	[486-486]	486	1414
COV	[487-487]	487	1476
COV	[488-488]	488	1392
COV	[489-489]	489	1442
COV	[490-490]	490	1410
COV	[491-491]	491	1403
COV	[492-492]	492	1352
COV	[493-493]	493	1345
COV	[494-494]	494	1333
COV	[495-495]	495	1284
COV	[496-496]	496	1340
COV	[497-497]	497	1359
COV	[498-498]	498	1441
COV	[499-499]	499	1322
COV	[500-500]	500	1387
COV	[501-501]	501	1301
COV	[502-502]	502	1339
COV	[503-503]	503	1282
COV	[504-504]	504	1202
COV	[505-505]	505	1318
COV	[506-506]	506	1233
COV	[507-507]	507	1263
COV	[508-508]	508	1299
COV	[509-509]	509	1223
COV	[510-510]	510	1219
COV	[511-511]	511	1201
COV	[512-512]	512	1217
COV	[513-513]	513	1287
COV	[514-514]	514	1168
COV	[515-515]	515	1269
COV	[516-516]	516	1229
COV	[517-517]	517	1275
COV	[518-518]	518	1201
COV	[519-519]	519	1214
COV	[520-520]	520	1198
COV	[521-521]	521	1205
COV	[522-522]	522	1219
COV	[523-523]	523	1149
COV	[524-524]	524	1129
COV	[525-525]	525	1136
COV	[526-526]	526	1120
COV	[527-527]	527	1030
COV	[528-528]	528	1123
COV	[529-529]	529	1175
COV	[530-530]	530	1093
COV	[531-531]	531	1079
COV	[532-532]	532	1045
COV	[533-533]	533	1069
COV	[534-534]	534	1056
COV	[535-535]	535	1030
COV	[536-536]	536	1093
COV	[537-537]	537	1030
COV	[538-538]	538	1066
COV	[539-539]	539	1061
COV	[540-540]	540	1005
COV	[541-541]	541	1091
COV	[542-542]	542	1081
COV	[543-543]	543	1128
COV	[544-544]	544	1017
COV	[545-545]	545	1031
COV	[546-546]	546	972
COV	[547-547]	547	984
COV	[548-548]	548	1004
COV	[549-549]	549	1033
COV	[550-550]	550	1047
COV	[551-551]	551	1018
COV	[552-552]	552	1031
COV	[553-553]	553	1055
COV	[554-554]	554	1012
COV	[555-555]	555	980
COV	[556-556]	556	962
COV	[557-557]	557	1042
COV	[558-558]	558	1008
COV	[559-559]	559	996
COV	[560-560]	560	978
COV	[561-561]	561	901
COV	[562-562]	562	974
COV	[563-563]	563	991
COV	[564-564]	564	965
COV	[565-565]	565	969
COV	[566-566]	566	924
COV	[567-567]	567	941
COV	[568-568]	568	927
COV	[569-569]	569	965
COV	[570-570]	570	948
COV	[571-571]	571	957
COV	[572-572]	572	920
COV	[573-573]	573	882
COV	[574-574]	574	902
COV	[575-575]	575	901
COV	[576-576]	576	851
COV	[577-577]	577	846
COV	[578-578]	578	819
COV	[579-579]	579	820
COV	[580-580]	580	814
COV	[581-581]	581	825
COV	[582-582]	582	799
COV	[583-583]	583	879
COV	[584-584]	584	838
COV	[585-585]	585	879
COV	[586-586]	586	868
COV	[587-587]	587	843
COV	[588-588]	588	841
COV	[589-589]	589	842
COV	[590-590]	590	844
COV	[591-591]	591	850
COV	[592-592]	592	814
COV	[593-593]	593	824
COV	[594-594]	594	770
COV	[595-595]	595	864
COV	[596-596]	596	782
COV	[597-597]	597	770
COV	[598-598]	598	784
COV	[599-599]	599	808
COV	[600-600]	600	810
COV	[601-601]	601	780
COV	[602-602]	602	764
COV	[603-603]	603	826
COV	[604-604]	604	774
COV	[605-605]	605	859
COV	[606-606]	606	814
COV	[607-607]	607	795
COV	[608-608]	608	845
COV	[609-609]	609	742
COV	[610-610]	610	776
COV	[611-611]	611	738
COV	[612-612]	612	764
COV	[613-613]	613	788
COV	[614-614]	614	759
COV	[615-615]	615	793
COV	[616-616]	616	766
COV	[617-617]	617	769
COV	[618-618]	618	761
COV	[619-619]	619	717
COV	[620-620]	620	717
COV	[621-621]	621	764
COV	[622-622]	622	744
COV	[623-623]	623	796
COV	[624-624]	624	741
COV	[625-625]	625	792
COV	[626-626]	626	792
COV	[627-627]	627	702
COV	[628-628]	628	773
COV	[629-629]	629	738
COV	[630-630]	630	744
COV	[631-631]	631	766
COV	[632-632]	632	677
COV	[633-633]	633	711
COV	[634-634]	634	756
COV	[635-635]	635	783
COV	[636-636]	636	769
COV	[637-637]	637	705
COV	[638-638]	638	771
COV	[639-639]	639	749
COV	[640-640]	640	736
COV	[641-641]	641	693
COV	[642-642]	642	693
COV	[643-643]	643	646
COV	[644-644]	644	687
COV	[645-645]	645	663
COV	[646-646]	646	689
COV	[647-647]	647	699
COV	[648-648]	648	654
COV	[649-649]	649	673
COV	[650-650]	650	679
