GCT	67	28.27	22.50	22.03	27.21
GCT	68	28.14	22.58	22.34	26.94
GCT	69	28.35	22.53	22.01	27.10
GCT	70	28.29	22.63	22.09	26.99
GCT	71	28.44	22.49	22.27	26.80
GCT	72	28.48	22.40	22.10	27.02
GCT	73	28.90	22.04	21.93	27.13
GCT	74	29.32	20.82	22.54	27.32
GCT	75	31.65	17.40	23.33	27.63
GCT	76	41.83	0.00	28.85	29.32
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.73	30.93	29.43	19.92	0.02	0.00
FBC	2	26.30	23.53	23.13	27.05	0.00	0.00
FBC	3	27.89	22.08	21.56	28.47	0.00	0.00
FBC	4	27.78	22.90	21.96	27.36	0.00	0.00
FBC	5	29.27	21.45	20.95	28.32	0.00	0.00
FBC	6	30.99	19.92	19.10	30.00	0.01	0.00
FBC	7	28.48	21.53	20.38	29.61	0.00	0.00
FBC	8	24.46	26.40	24.86	24.28	0.00	0.00
FBC	9	24.70	25.90	24.96	24.44	0.00	0.00
FBC	10	31.28	19.67	19.24	29.80	0.00	0.00
FBC	11	24.64	26.22	25.16	23.98	0.00	0.00
FBC	12	25.94	24.37	23.32	26.38	0.00	0.00
FBC	13	28.64	21.91	21.19	28.26	0.00	0.00
FBC	14	28.26	22.16	21.38	28.20	0.00	0.00
FBC	15	28.12	22.31	21.58	28.00	0.00	0.00
FBC	16	27.61	22.91	21.93	27.54	0.00	0.00
FBC	17	27.45	23.01	22.12	27.41	0.00	0.00
FBC	18	28.17	22.36	21.65	27.83	0.00	0.00
FBC	19	27.69	22.88	21.99	27.45	0.00	0.00
FBC	20	27.45	23.00	22.08	27.47	0.00	0.00
FBC	21	27.79	22.62	21.72	27.86	0.00	0.00
FBC	22	27.92	22.83	21.85	27.41	0.00	0.00
FBC	23	27.76	22.80	22.11	27.32	0.00	0.00
FBC	24	27.82	22.70	21.87	27.61	0.00	0.00
FBC	25	27.47	23.05	22.33	27.14	0.00	0.00
FBC	26	27.40	23.17	22.16	27.27	0.00	0.00
FBC	27	27.77	22.81	21.90	27.52	0.00	0.00
FBC	28	27.76	22.76	21.96	27.51	0.00	0.00
FBC	29	27.86	22.73	22.02	27.38	0.00	0.00
FBC	30	28.05	22.35	21.71	27.88	0.00	0.00
FBC	31	28.12	22.52	21.71	27.65	0.00	0.00
FBC	32	27.96	22.59	21.75	27.70	0.00	0.00
FBC	33	28.09	22.47	21.71	27.74	0.00	0.00
FBC	34	28.02	22.55	21.87	27.56	0.00	0.00
FBC	35	27.63	22.93	22.13	27.31	0.00	0.00
FBC	36	27.53	22.77	21.97	27.73	0.00	0.00
FBC	37	27.41	23.05	22.02	27.53	0.00	0.00
FBC	38	27.44	22.87	22.22	27.47	0.00	0.00
FBC	39	27.79	22.74	21.79	27.67	0.00	0.00
FBC	40	27.86	22.46	21.81	27.87	0.00	0.00
FBC	41	27.70	22.62	22.07	27.61	0.00	0.00
FBC	42	27.94	22.31	21.64	28.11	0.00	0.00
FBC	43	28.18	22.40	21.63	27.78	0.00	0.00
FBC	44	27.64	22.65	21.95	27.75	0.00	0.00
FBC	45	27.80	22.64	21.66	27.90	0.00	0.00
FBC	46	27.55	22.95	22.08	27.43	0.00	0.00
FBC	47	27.41	23.00	22.23	27.36	0.00	0.00
FBC	48	27.72	22.87	21.89	27.52	0.00	0.00
FBC	49	27.69	22.86	21.94	27.51	0.00	0.00
FBC	50	27.62	22.77	22.06	27.54	0.00	0.00
FBC	51	27.86	22.59	21.78	27.77	0.00	0.00
FBC	52	28.03	22.57	21.67	27.73	0.00	0.00
FBC	53	27.85	22.70	21.90	27.56	0.00	0.00
FBC	54	27.86	22.42	21.68	28.04	0.00	0.00
FBC	55	27.89	22.71	21.82	27.58	0.00	0.00
FBC	56	27.76	22.81	21.99	27.44	0.00	0.00
FBC	57	27.79	22.59	21.82	27.79	0.00	0.00
FBC	58	27.67	22.89	21.99	27.45	0.00	0.00
FBC	59	27.64	22.78	22.14	27.44	0.00	0.00
FBC	60	27.76	22.53	21.93	27.79	0.00	0.00
FBC	61	27.85	22.59	21.85	27.71	0.00	0.00
FBC	62	27.88	22.63	21.97	27.52	0.00	0.00
FBC	63	27.96	22.34	21.74	27.96	0.00	0.00
FBC	64	27.97	22.48	21.62	27.92	0.00	0.00
FBC	65	27.79	22.66	21.81	27.75	0.00	0.00
FBC	66	27.88	22.50	21.62	28.00	0.00	0.00
FBC	67	27.81	22.60	21.93	27.67	0.00	0.00
FBC	68	27.46	22.84	22.08	27.63	0.00	0.00
FBC	69	27.71	22.66	21.88	27.75	0.00	0.00
FBC	70	27.75	22.79	21.94	27.52	0.00	0.00
FBC	71	27.74	22.77	21.99	27.50	0.00	0.00
FBC	72	27.75	22.63	21.87	27.75	0.00	0.00
FBC	73	28.22	22.42	21.55	27.81	0.00	0.00
FBC	74	28.33	22.08	21.28	28.31	0.00	0.00
FBC	75	29.58	20.53	20.19	29.70	0.00	0.00
FBC	76	36.09	14.16	14.69	35.06	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	749251045	613805051	592324620	745134268	26110
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	181
RL	36	136
RL	37	126
RL	38	166
RL	39	191
RL	40	185
RL	41	191
RL	42	210
RL	43	161
RL	44	165
RL	45	161
RL	46	203
RL	47	208
RL	48	173
RL	49	245
RL	50	208
RL	51	225
RL	52	183
RL	53	282
RL	54	222
RL	55	280
RL	56	307
RL	57	296
RL	58	291
RL	59	276
RL	60	206
RL	61	273
RL	62	388
RL	63	529
RL	64	714
RL	65	1228
RL	66	2424
RL	67	656
RL	68	1156
RL	69	2507
RL	70	12653
RL	71	43455
RL	72	191912
RL	73	745463
RL	74	2261811
RL	75	7946604
RL	76	24526860
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	181
FRL	36	136
FRL	37	126
FRL	38	166
FRL	39	191
FRL	40	185
FRL	41	191
FRL	42	210
FRL	43	161
FRL	44	165
FRL	45	161
FRL	46	203
FRL	47	208
FRL	48	173
FRL	49	245
FRL	50	208
FRL	51	225
FRL	52	183
FRL	53	282
FRL	54	222
FRL	55	280
FRL	56	307
FRL	57	296
FRL	58	291
FRL	59	276
FRL	60	206
FRL	61	273
FRL	62	388
FRL	63	529
FRL	64	714
FRL	65	1228
FRL	66	2424
FRL	67	656
FRL	68	1156
FRL	69	2507
FRL	70	12653
FRL	71	43455
FRL	72	191912
FRL	73	745463
FRL	74	2261811
FRL	75	7946604
FRL	76	24526860
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	258439	365590
ID	2	98979	142249
ID	3	29280	44839
ID	4	18672	25862
ID	5	7610	10329
ID	6	7183	12794
ID	7	1876	4814
ID	8	11	5095
ID	9	0	2870
ID	10	0	972
ID	11	0	277
ID	12	0	19
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	22	0
IC	6	0	0	73	0
IC	7	4	0	288	0
IC	8	165	0	744	0
IC	9	1066	0	2739	0
IC	10	3439	0	4319	0
IC	11	4337	0	5484	0
IC	12	3894	0	6447	0
IC	13	3804	0	6658	0
IC	14	3478	0	7486	0
IC	15	4268	0	8155	0
IC	16	4186	0	8998	0
IC	17	4875	0	9629	0
IC	18	5483	0	10002	0
IC	19	6638	0	10200	0
IC	20	7116	0	10608	0
IC	21	7448	0	11226	0
IC	22	8411	0	11138	0
IC	23	8513	0	11475	0
IC	24	8788	0	11751	0
IC	25	8454	0	12431	0
IC	26	8674	0	12551	0
IC	27	8742	0	12049	0
IC	28	9195	0	12010	0
IC	29	9502	0	12579	0
IC	30	9648	0	12582	0
IC	31	9359	0	12536	0
IC	32	9410	0	12829	0
IC	33	9301	0	12730	0
IC	34	9065	0	13077	0
IC	35	9514	0	13294	0
IC	36	9507	0	13491	0
IC	37	10564	0	13164	0
IC	38	11514	0	12978	0
IC	39	11177	0	12810	0
IC	40	9170	0	13217	0
IC	41	9294	0	13405	0
IC	42	9131	0	13173	0
IC	43	10114	0	13003	0
IC	44	9578	0	12597	0
IC	45	8950	0	12801	0
IC	46	9312	0	12824	0
IC	47	9813	0	12695	0
IC	48	10210	0	12594	0
IC	49	9733	0	12586	0
IC	50	9243	0	11900	0
IC	51	8188	0	11830	0
IC	52	8010	0	11706	0
IC	53	7641	0	11496	0
IC	54	7136	0	11057	0
IC	55	7336	0	10928	0
IC	56	6232	0	11041	0
IC	57	6027	0	10668	0
IC	58	5413	0	9905	0
IC	59	4402	0	9289	0
IC	60	3995	0	8577	0
IC	61	3534	0	8171	0
IC	62	3246	0	7474	0
IC	63	3878	0	7041	0
IC	64	4349	0	6190	0
IC	65	3734	0	5158	0
IC	66	2611	0	3416	0
IC	67	1689	0	1596	0
IC	68	501	0	565	0
IC	69	35	0	200	0
IC	70	6	0	47	0
IC	71	0	0	7	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	40497283
COV	[2-2]	2	17199584
COV	[3-3]	3	9207114
COV	[4-4]	4	6057022
COV	[5-5]	5	4522896
COV	[6-6]	6	3628311
COV	[7-7]	7	3037027
COV	[8-8]	8	2628135
COV	[9-9]	9	2300610
COV	[10-10]	10	2062396
COV	[11-11]	11	1851532
COV	[12-12]	12	1688099
COV	[13-13]	13	1540204
COV	[14-14]	14	1412018
COV	[15-15]	15	1298918
COV	[16-16]	16	1209692
COV	[17-17]	17	1125810
COV	[18-18]	18	1045869
COV	[19-19]	19	979020
COV	[20-20]	20	919826
COV	[21-21]	21	858865
COV	[22-22]	22	813144
COV	[23-23]	23	762904
COV	[24-24]	24	722966
COV	[25-25]	25	682789
COV	[26-26]	26	650871
COV	[27-27]	27	619999
COV	[28-28]	28	587115
COV	[29-29]	29	559426
COV	[30-30]	30	529962
COV	[31-31]	31	505452
COV	[32-32]	32	481882
COV	[33-33]	33	458299
COV	[34-34]	34	436692
COV	[35-35]	35	417505
COV	[36-36]	36	399253
COV	[37-37]	37	384366
COV	[38-38]	38	369200
COV	[39-39]	39	353397
COV	[40-40]	40	339270
COV	[41-41]	41	326100
COV	[42-42]	42	312298
COV	[43-43]	43	300545
COV	[44-44]	44	287698
COV	[45-45]	45	277543
COV	[46-46]	46	266051
COV	[47-47]	47	255004
COV	[48-48]	48	248321
COV	[49-49]	49	237915
COV	[50-50]	50	228825
COV	[51-51]	51	221994
COV	[52-52]	52	214991
COV	[53-53]	53	206545
COV	[54-54]	54	199173
COV	[55-55]	55	193294
COV	[56-56]	56	186992
COV	[57-57]	57	178593
COV	[58-58]	58	173529
COV	[59-59]	59	167040
COV	[60-60]	60	163041
COV	[61-61]	61	157273
COV	[62-62]	62	152992
COV	[63-63]	63	147550
COV	[64-64]	64	143296
COV	[65-65]	65	139447
COV	[66-66]	66	135087
COV	[67-67]	67	130799
COV	[68-68]	68	126739
COV	[69-69]	69	123953
COV	[70-70]	70	118948
COV	[71-71]	71	116885
COV	[72-72]	72	113612
COV	[73-73]	73	110226
COV	[74-74]	74	108088
COV	[75-75]	75	105299
COV	[76-76]	76	101619
COV	[77-77]	77	98977
COV	[78-78]	78	95561
COV	[79-79]	79	93060
COV	[80-80]	80	91035
COV	[81-81]	81	88763
COV	[82-82]	82	85988
COV	[83-83]	83	83402
COV	[84-84]	84	81077
COV	[85-85]	85	79600
COV	[86-86]	86	78319
COV	[87-87]	87	74799
COV	[88-88]	88	73229
COV	[89-89]	89	72079
COV	[90-90]	90	70154
COV	[91-91]	91	69309
COV	[92-92]	92	67669
COV	[93-93]	93	66378
COV	[94-94]	94	64621
COV	[95-95]	95	63523
COV	[96-96]	96	61803
COV	[97-97]	97	60438
COV	[98-98]	98	58273
COV	[99-99]	99	58044
COV	[100-100]	100	55944
COV	[101-101]	101	55424
COV	[102-102]	102	54257
COV	[103-103]	103	53451
COV	[104-104]	104	52084
COV	[105-105]	105	51013
COV	[106-106]	106	50048
COV	[107-107]	107	48972
COV	[108-108]	108	48045
COV	[109-109]	109	47039
COV	[110-110]	110	46289
COV	[111-111]	111	45101
COV	[112-112]	112	44299
COV	[113-113]	113	43439
COV	[114-114]	114	42407
COV	[115-115]	115	41998
COV	[116-116]	116	40811
COV	[117-117]	117	40293
COV	[118-118]	118	39334
COV	[119-119]	119	38180
COV	[120-120]	120	37982
COV	[121-121]	121	37501
COV	[122-122]	122	36526
COV	[123-123]	123	35763
COV	[124-124]	124	34886
COV	[125-125]	125	34525
COV	[126-126]	126	33704
COV	[127-127]	127	33377
COV	[128-128]	128	32796
COV	[129-129]	129	32259
COV	[130-130]	130	31929
COV	[131-131]	131	31000
COV	[132-132]	132	30285
COV	[133-133]	133	29755
COV	[134-134]	134	29690
COV	[135-135]	135	29278
COV	[136-136]	136	28621
COV	[137-137]	137	28469
COV	[138-138]	138	27719
COV	[139-139]	139	27065
COV	[140-140]	140	26640
COV	[141-141]	141	25712
COV	[142-142]	142	25563
COV	[143-143]	143	25449
COV	[144-144]	144	24942
COV	[145-145]	145	25251
COV	[146-146]	146	24374
COV	[147-147]	147	23984
COV	[148-148]	148	23728
COV	[149-149]	149	23272
COV	[150-150]	150	23233
COV	[151-151]	151	22610
COV	[152-152]	152	22588
COV	[153-153]	153	22144
COV	[154-154]	154	21580
COV	[155-155]	155	21125
COV	[156-156]	156	20738
COV	[157-157]	157	20238
COV	[158-158]	158	19971
COV	[159-159]	159	20188
COV	[160-160]	160	19419
COV	[161-161]	161	19130
COV	[162-162]	162	18815
COV	[163-163]	163	18766
COV	[164-164]	164	18193
COV	[165-165]	165	17984
COV	[166-166]	166	17812
COV	[167-167]	167	17602
COV	[168-168]	168	17186
COV	[169-169]	169	16959
COV	[170-170]	170	16917
COV	[171-171]	171	16754
COV	[172-172]	172	16467
COV	[173-173]	173	16195
COV	[174-174]	174	15902
COV	[175-175]	175	15411
COV	[176-176]	176	15437
COV	[177-177]	177	15603
COV	[178-178]	178	15469
COV	[179-179]	179	15033
COV	[180-180]	180	14783
COV	[181-181]	181	14440
COV	[182-182]	182	14367
COV	[183-183]	183	14103
COV	[184-184]	184	14134
COV	[185-185]	185	13530
COV	[186-186]	186	13458
COV	[187-187]	187	13208
COV	[188-188]	188	13227
COV	[189-189]	189	13042
COV	[190-190]	190	13046
COV	[191-191]	191	12855
COV	[192-192]	192	12413
COV	[193-193]	193	12334
COV	[194-194]	194	12390
COV	[195-195]	195	12069
COV	[196-196]	196	11875
COV	[197-197]	197	11786
COV	[198-198]	198	11653
COV	[199-199]	199	11474
COV	[200-200]	200	11380
COV	[201-201]	201	11135
COV	[202-202]	202	11017
COV	[203-203]	203	10850
COV	[204-204]	204	10842
COV	[205-205]	205	10599
COV	[206-206]	206	10481
COV	[207-207]	207	10451
COV	[208-208]	208	10365
COV	[209-209]	209	10301
COV	[210-210]	210	9874
COV	[211-211]	211	9902
COV	[212-212]	212	9510
COV	[213-213]	213	9518
COV	[214-214]	214	9456
COV	[215-215]	215	9224
COV	[216-216]	216	9182
COV	[217-217]	217	9067
COV	[218-218]	218	9034
COV	[219-219]	219	8955
COV	[220-220]	220	8818
COV	[221-221]	221	8551
COV	[222-222]	222	8781
COV	[223-223]	223	8686
COV	[224-224]	224	8702
COV	[225-225]	225	8448
COV	[226-226]	226	8385
COV	[227-227]	227	8199
COV	[228-228]	228	8193
COV	[229-229]	229	8061
COV	[230-230]	230	7894
COV	[231-231]	231	7869
COV	[232-232]	232	7722
COV	[233-233]	233	7775
COV	[234-234]	234	7534
COV	[235-235]	235	7736
COV	[236-236]	236	7594
COV	[237-237]	237	7336
COV	[238-238]	238	7349
COV	[239-239]	239	7185
COV	[240-240]	240	7218
COV	[241-241]	241	7011
COV	[242-242]	242	6972
COV	[243-243]	243	6996
COV	[244-244]	244	6900
COV	[245-245]	245	6861
COV	[246-246]	246	6933
COV	[247-247]	247	6832
COV	[248-248]	248	6591
COV	[249-249]	249	6517
COV	[250-250]	250	6567
COV	[251-251]	251	6391
COV	[252-252]	252	6463
COV	[253-253]	253	6502
COV	[254-254]	254	6356
COV	[255-255]	255	6360
COV	[256-256]	256	6189
COV	[257-257]	257	6126
COV	[258-258]	258	6029
COV	[259-259]	259	6105
COV	[260-260]	260	5996
COV	[261-261]	261	5941
COV	[262-262]	262	5756
COV	[263-263]	263	5728
COV	[264-264]	264	5778
COV	[265-265]	265	5546
COV	[266-266]	266	5512
COV	[267-267]	267	5396
COV	[268-268]	268	5259
COV	[269-269]	269	5360
COV	[270-270]	270	5419
COV	[271-271]	271	5345
COV	[272-272]	272	5327
COV	[273-273]	273	5352
COV	[274-274]	274	5208
COV	[275-275]	275	5229
COV	[276-276]	276	5206
COV	[277-277]	277	5088
COV	[278-278]	278	4989
COV	[279-279]	279	4914
COV	[280-280]	280	4879
COV	[281-281]	281	4855
COV	[282-282]	282	5057
COV	[283-283]	283	4938
COV	[284-284]	284	4937
COV	[285-285]	285	4781
COV	[286-286]	286	4615
COV	[287-287]	287	4804
COV	[288-288]	288	4506
COV	[289-289]	289	4462
COV	[290-290]	290	4518
COV	[291-291]	291	4612
COV	[292-292]	292	4418
COV	[293-293]	293	4535
COV	[294-294]	294	4324
COV	[295-295]	295	4381
COV	[296-296]	296	4411
COV	[297-297]	297	4318
COV	[298-298]	298	4316
COV	[299-299]	299	4180
COV	[300-300]	300	4197
COV	[301-301]	301	4110
COV	[302-302]	302	4062
COV	[303-303]	303	4052
COV	[304-304]	304	4002
COV	[305-305]	305	4025
COV	[306-306]	306	3805
COV	[307-307]	307	3817
COV	[308-308]	308	3858
COV	[309-309]	309	3687
COV	[310-310]	310	3858
COV	[311-311]	311	3792
COV	[312-312]	312	3830
COV	[313-313]	313	3833
COV	[314-314]	314	3695
COV	[315-315]	315	3734
COV	[316-316]	316	3661
COV	[317-317]	317	3623
COV	[318-318]	318	3689
COV	[319-319]	319	3551
COV	[320-320]	320	3622
COV	[321-321]	321	3448
COV	[322-322]	322	3557
COV	[323-323]	323	3481
COV	[324-324]	324	3486
COV	[325-325]	325	3628
COV	[326-326]	326	3381
COV	[327-327]	327	3426
COV	[328-328]	328	3224
COV	[329-329]	329	3273
COV	[330-330]	330	3325
COV	[331-331]	331	3298
COV	[332-332]	332	3230
COV	[333-333]	333	3253
COV	[334-334]	334	3189
COV	[335-335]	335	3195
COV	[336-336]	336	3163
COV	[337-337]	337	3176
COV	[338-338]	338	3225
COV	[339-339]	339	2992
COV	[340-340]	340	3197
COV	[341-341]	341	3102
COV	[342-342]	342	3092
COV	[343-343]	343	3008
COV	[344-344]	344	2982
COV	[345-345]	345	2946
COV	[346-346]	346	2974
COV	[347-347]	347	2908
COV	[348-348]	348	2904
COV	[349-349]	349	2746
COV	[350-350]	350	2841
COV	[351-351]	351	2835
COV	[352-352]	352	2659
COV	[353-353]	353	2837
COV	[354-354]	354	2835
COV	[355-355]	355	2808
COV	[356-356]	356	2782
COV	[357-357]	357	2783
COV	[358-358]	358	2706
COV	[359-359]	359	2799
COV	[360-360]	360	2642
COV	[361-361]	361	2740
COV	[362-362]	362	2708
COV	[363-363]	363	2731
COV	[364-364]	364	2701
COV	[365-365]	365	2593
COV	[366-366]	366	2526
COV	[367-367]	367	2511
COV	[368-368]	368	2610
COV	[369-369]	369	2515
COV	[370-370]	370	2414
COV	[371-371]	371	2476
COV	[372-372]	372	2422
COV	[373-373]	373	2421
COV	[374-374]	374	2430
COV	[375-375]	375	2467
COV	[376-376]	376	2419
COV	[377-377]	377	2421
COV	[378-378]	378	2331
COV	[379-379]	379	2320
COV	[380-380]	380	2389
COV	[381-381]	381	2274
COV	[382-382]	382	2382
COV	[383-383]	383	2379
COV	[384-384]	384	2296
COV	[385-385]	385	2336
COV	[386-386]	386	2265
COV	[387-387]	387	2232
COV	[388-388]	388	2273
COV	[389-389]	389	2225
COV	[390-390]	390	2219
COV	[391-391]	391	2212
COV	[392-392]	392	2239
COV	[393-393]	393	2247
COV	[394-394]	394	2253
COV	[395-395]	395	2224
COV	[396-396]	396	2262
COV	[397-397]	397	2161
COV	[398-398]	398	2198
COV	[399-399]	399	2070
COV	[400-400]	400	2171
COV	[401-401]	401	2089
COV	[402-402]	402	2043
COV	[403-403]	403	2115
COV	[404-404]	404	2002
COV	[405-405]	405	1984
COV	[406-406]	406	2091
COV	[407-407]	407	2021
COV	[408-408]	408	1987
COV	[409-409]	409	1936
COV	[410-410]	410	1950
COV	[411-411]	411	1958
COV	[412-412]	412	1954
COV	[413-413]	413	1906
COV	[414-414]	414	1902
COV	[415-415]	415	1889
COV	[416-416]	416	1904
COV	[417-417]	417	1873
COV	[418-418]	418	1860
COV	[419-419]	419	1882
COV	[420-420]	420	1865
COV	[421-421]	421	1910
COV	[422-422]	422	1919
COV	[423-423]	423	1921
COV	[424-424]	424	1797
COV	[425-425]	425	1783
COV	[426-426]	426	1761
COV	[427-427]	427	1878
COV	[428-428]	428	1795
COV	[429-429]	429	1793
COV	[430-430]	430	1755
COV	[431-431]	431	1718
COV	[432-432]	432	1706
COV	[433-433]	433	1673
COV	[434-434]	434	1665
COV	[435-435]	435	1725
COV	[436-436]	436	1698
COV	[437-437]	437	1688
COV	[438-438]	438	1676
COV	[439-439]	439	1678
COV	[440-440]	440	1580
COV	[441-441]	441	1568
COV	[442-442]	442	1594
COV	[443-443]	443	1629
COV	[444-444]	444	1643
COV	[445-445]	445	1577
COV	[446-446]	446	1536
COV	[447-447]	447	1587
COV	[448-448]	448	1561
COV	[449-449]	449	1535
COV	[450-450]	450	1536
COV	[451-451]	451	1473
COV	[452-452]	452	1453
COV	[453-453]	453	1584
COV	[454-454]	454	1448
COV	[455-455]	455	1507
COV	[456-456]	456	1439
COV	[457-457]	457	1463
COV	[458-458]	458	1429
COV	[459-459]	459	1402
COV	[460-460]	460	1427
COV	[461-461]	461	1375
COV	[462-462]	462	1426
COV	[463-463]	463	1427
COV	[464-464]	464	1394
COV	[465-465]	465	1354
COV	[466-466]	466	1432
COV	[467-467]	467	1356
COV	[468-468]	468	1385
COV	[469-469]	469	1366
COV	[470-470]	470	1451
COV	[471-471]	471	1480
COV	[472-472]	472	1446
COV	[473-473]	473	1479
COV	[474-474]	474	1416
COV	[475-475]	475	1370
COV	[476-476]	476	1428
COV	[477-477]	477	1406
COV	[478-478]	478	1356
COV	[479-479]	479	1375
COV	[480-480]	480	1329
COV	[481-481]	481	1298
COV	[482-482]	482	1315
COV	[483-483]	483	1296
COV	[484-484]	484	1362
COV	[485-485]	485	1332
COV	[486-486]	486	1272
COV	[487-487]	487	1234
COV	[488-488]	488	1236
COV	[489-489]	489	1301
COV	[490-490]	490	1312
COV	[491-491]	491	1251
COV	[492-492]	492	1313
COV	[493-493]	493	1241
COV	[494-494]	494	1234
COV	[495-495]	495	1311
COV	[496-496]	496	1184
COV	[497-497]	497	1193
COV	[498-498]	498	1183
COV	[499-499]	499	1210
COV	[500-500]	500	1260
COV	[501-501]	501	1312
COV	[502-502]	502	1196
COV	[503-503]	503	1237
COV	[504-504]	504	1237
COV	[505-505]	505	1134
COV	[506-506]	506	1107
COV	[507-507]	507	1254
COV	[508-508]	508	1224
COV	[509-509]	509	1203
COV	[510-510]	510	1176
COV	[511-511]	511	1096
COV	[512-512]	512	1132
COV	[513-513]	513	1095
COV	[514-514]	514	1099
COV	[515-515]	515	1160
COV	[516-516]	516	1122
COV	[517-517]	517	1026
COV	[518-518]	518	1092
COV	[519-519]	519	1066
COV	[520-520]	520	970
COV	[521-521]	521	1064
COV	[522-522]	522	1036
COV	[523-523]	523	1063
COV	[524-524]	524	1048
COV	[525-525]	525	1058
COV	[526-526]	526	1080
COV	[527-527]	527	1090
COV	[528-528]	528	1084
COV	[529-529]	529	1060
COV	[530-530]	530	1035
COV	[531-531]	531	1047
COV	[532-532]	532	1006
COV	[533-533]	533	1008
COV	[534-534]	534	1003
COV	[535-535]	535	1066
COV	[536-536]	536	1023
COV	[537-537]	537	975
COV	[538-538]	538	999
COV	[539-539]	539	1009
COV	[540-540]	540	1043
COV	[541-541]	541	992
COV	[542-542]	542	1095
COV	[543-543]	543	1062
COV	[544-544]	544	1031
COV	[545-545]	545	1001
COV	[546-546]	546	1000
COV	[547-547]	547	955
COV	[548-548]	548	943
COV	[549-549]	549	1002
COV	[550-550]	550	938
COV	[551-551]	551	926
COV	[552-552]	552	992
COV	[553-553]	553	951
COV	[554-554]	554	903
COV	[555-555]	555	903
COV	[556-556]	556	897
COV	[557-557]	557	903
COV	[558-558]	558	907
COV	[559-559]	559	905
COV	[560-560]	560	846
COV	[561-561]	561	961
COV	[562-562]	562	909
COV	[563-563]	563	945
COV	[564-564]	564	925
COV	[565-565]	565	887
COV	[566-566]	566	947
COV	[567-567]	567	934
COV	[568-568]	568	914
COV	[569-569]	569	963
COV	[570-570]	570	924
COV	[571-571]	571	884
COV	[572-572]	572	850
COV	[573-573]	573	870
COV	[574-574]	574	815
COV	[575-575]	575	882
COV	[576-576]	576	887
COV	[577-577]	577	883
COV	[578-578]	578	831
COV	[579-579]	579	845
COV	[580-580]	580	858
COV	[581-581]	581	782
COV	[582-582]	582	846
COV	[583-583]	583	925
COV	[584-584]	584	821
COV	[585-585]	585	868
COV	[586-586]	586	858
COV	[587-587]	587	838
COV	[588-588]	588	834
COV	[589-589]	589	788
COV	[590-590]	590	817
COV	[591-591]	591	824
COV	[592-592]	592	839
COV	[593-593]	593	870
COV	[594-594]	594	795
COV	[595-595]	595	792
COV	[596-596]	596	862
COV	[597-597]	597	780
COV	[598-598]	598	811
COV	[599-599]	599	822
COV	[600-600]	600	839
COV	[601-601]	601	776
COV	[602-602]	602	738
COV	[603-603]	603	721
COV	[604-604]	604	774
COV	[605-605]	605	754
COV	[606-606]	606	735
COV	[607-607]	607	717
COV	[608-608]	608	764
COV	[609-609]	609	735
COV	[610-610]	610	742
COV	[611-611]	611	769
COV	[612-612]	612	707
COV	[613-613]	613	744
COV	[614-614]	614	745
COV	[615-615]	615	670
COV	[616-616]	616	745
COV	[617-617]	617	700
COV	[618-618]	618	694
COV	[619-619]	619	663
COV	[620-620]	620	745
COV	[621-621]	621	664
COV	[622-622]	622	726
COV	[623-623]	623	698
COV	[624-624]	624	705
COV	[625-625]	625	713
COV	[626-626]	626	696
COV	[627-627]	627	726
COV	[628-628]	628	697
COV	[629-629]	629	681
COV	[630-630]	630	707
COV	[631-631]	631	720
COV	[632-632]	632	653
COV	[633-633]	633	710
COV	[634-634]	634	677
COV	[635-635]	635	677
COV	[636-636]	636	688
COV	[637-637]	637	683
COV	[638-638]	638	688
COV	[639-639]	639	665
COV	[640-640]	640	691
COV	[641-641]	641	666
COV	[642-642]	642	615
COV	[643-643]	643	668
COV	[644-644]	644	682
COV	[645-645]	645	698
COV	[646-646]	646	750
COV	[647-647]	647	671
COV	[648-648]	648	634
COV	[649-649]	649	669
