GCT	69	28.40	22.16	21.61	27.84
GCT	70	28.43	22.25	21.61	27.71
GCT	71	28.53	22.11	21.80	27.56
GCT	72	28.62	21.99	21.63	27.76
GCT	73	29.06	21.59	21.53	27.81
GCT	74	29.55	20.39	22.05	28.00
GCT	75	31.81	16.87	22.81	28.52
GCT	76	41.85	0.00	27.98	30.18
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.31	30.44	28.72	20.52	0.02	0.00
FBC	2	27.07	22.74	22.35	27.84	0.00	0.00
FBC	3	28.37	21.63	21.05	28.95	0.00	0.00
FBC	4	28.37	22.39	21.38	27.86	0.00	0.00
FBC	5	29.79	21.07	20.48	28.67	0.00	0.00
FBC	6	31.49	19.56	18.62	30.33	0.01	0.00
FBC	7	28.86	21.17	19.84	30.13	0.00	0.00
FBC	8	24.99	26.00	24.23	24.78	0.00	0.00
FBC	9	25.14	25.53	24.46	24.88	0.00	0.00
FBC	10	31.73	19.39	18.92	29.96	0.00	0.00
FBC	11	25.08	25.92	24.72	24.28	0.00	0.00
FBC	12	26.31	24.04	22.88	26.76	0.00	0.00
FBC	13	29.02	21.63	20.79	28.56	0.00	0.00
FBC	14	28.71	21.80	20.93	28.57	0.00	0.00
FBC	15	28.53	21.98	21.15	28.33	0.00	0.00
FBC	16	28.05	22.55	21.45	27.94	0.00	0.00
FBC	17	27.89	22.66	21.64	27.82	0.00	0.00
FBC	18	28.61	22.03	21.19	28.17	0.00	0.00
FBC	19	28.09	22.54	21.51	27.85	0.00	0.00
FBC	20	27.89	22.68	21.59	27.85	0.00	0.00
FBC	21	28.21	22.31	21.27	28.21	0.00	0.00
FBC	22	28.35	22.50	21.40	27.75	0.00	0.00
FBC	23	28.17	22.46	21.71	27.66	0.00	0.00
FBC	24	28.20	22.39	21.46	27.94	0.00	0.00
FBC	25	27.84	22.77	21.92	27.46	0.00	0.00
FBC	26	27.83	22.85	21.72	27.60	0.00	0.00
FBC	27	28.14	22.54	21.48	27.84	0.00	0.00
FBC	28	28.20	22.43	21.52	27.85	0.00	0.00
FBC	29	28.31	22.38	21.57	27.73	0.00	0.00
FBC	30	28.50	21.98	21.26	28.27	0.00	0.00
FBC	31	28.56	22.21	21.26	27.97	0.00	0.00
FBC	32	28.41	22.24	21.28	28.07	0.00	0.00
FBC	33	28.50	22.17	21.28	28.05	0.00	0.00
FBC	34	28.43	22.21	21.44	27.91	0.00	0.00
FBC	35	28.06	22.58	21.70	27.66	0.00	0.00
FBC	36	27.91	22.46	21.57	28.06	0.00	0.00
FBC	37	27.79	22.72	21.59	27.90	0.00	0.00
FBC	38	27.88	22.55	21.79	27.78	0.00	0.00
FBC	39	28.19	22.44	21.35	28.02	0.00	0.00
FBC	40	28.28	22.12	21.37	28.23	0.00	0.00
FBC	41	28.11	22.30	21.64	27.95	0.00	0.00
FBC	42	28.33	21.98	21.23	28.46	0.00	0.00
FBC	43	28.62	22.06	21.20	28.11	0.00	0.00
FBC	44	28.09	22.27	21.51	28.13	0.00	0.00
FBC	45	28.18	22.33	21.23	28.26	0.00	0.00
FBC	46	27.96	22.64	21.66	27.74	0.00	0.00
FBC	47	27.81	22.67	21.80	27.72	0.00	0.00
FBC	48	28.12	22.58	21.48	27.83	0.00	0.00
FBC	49	28.09	22.57	21.50	27.84	0.00	0.00
FBC	50	28.02	22.46	21.61	27.92	0.00	0.00
FBC	51	28.25	22.27	21.39	28.08	0.00	0.00
FBC	52	28.45	22.26	21.19	28.10	0.00	0.00
FBC	53	28.26	22.38	21.48	27.88	0.00	0.00
FBC	54	28.22	22.11	21.27	28.39	0.00	0.00
FBC	55	28.33	22.37	21.38	27.92	0.00	0.00
FBC	56	28.19	22.49	21.55	27.77	0.00	0.00
FBC	57	28.17	22.28	21.41	28.14	0.00	0.00
FBC	58	28.12	22.53	21.54	27.81	0.00	0.00
FBC	59	28.08	22.41	21.69	27.82	0.00	0.00
FBC	60	28.14	22.21	21.50	28.15	0.00	0.00
FBC	61	28.30	22.22	21.39	28.09	0.00	0.00
FBC	62	28.36	22.24	21.52	27.88	0.00	0.00
FBC	63	28.36	22.00	21.33	28.31	0.00	0.00
FBC	64	28.39	22.15	21.15	28.31	0.00	0.00
FBC	65	28.24	22.29	21.34	28.13	0.00	0.00
FBC	66	28.27	22.16	21.19	28.39	0.00	0.00
FBC	67	28.25	22.26	21.45	28.04	0.00	0.00
FBC	68	27.90	22.45	21.64	28.02	0.00	0.00
FBC	69	28.12	22.32	21.44	28.12	0.00	0.00
FBC	70	28.20	22.40	21.47	27.94	0.00	0.00
FBC	71	28.19	22.38	21.53	27.90	0.00	0.00
FBC	72	28.22	22.26	21.36	28.15	0.00	0.00
FBC	73	28.67	22.06	21.06	28.21	0.00	0.00
FBC	74	28.83	21.65	20.79	28.73	0.00	0.00
FBC	75	30.14	20.02	19.65	30.19	0.00	0.00
FBC	76	36.58	13.61	14.37	35.44	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	719158793	571061993	548053274	713615245	24742
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	404
RL	36	443
RL	37	527
RL	38	597
RL	39	811
RL	40	1031
RL	41	1079
RL	42	1192
RL	43	1121
RL	44	1089
RL	45	1281
RL	46	1746
RL	47	2251
RL	48	2764
RL	49	3332
RL	50	3742
RL	51	4096
RL	52	4145
RL	53	4069
RL	54	4171
RL	55	4341
RL	56	4897
RL	57	6169
RL	58	7338
RL	59	8616
RL	60	9356
RL	61	10117
RL	62	11050
RL	63	11524
RL	64	11850
RL	65	12776
RL	66	15850
RL	67	17550
RL	68	24549
RL	69	22808
RL	70	44206
RL	71	40726
RL	72	186078
RL	73	684992
RL	74	2121513
RL	75	7316817
RL	76	23202672
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	404
FRL	36	443
FRL	37	527
FRL	38	597
FRL	39	811
FRL	40	1031
FRL	41	1079
FRL	42	1192
FRL	43	1121
FRL	44	1089
FRL	45	1281
FRL	46	1746
FRL	47	2251
FRL	48	2764
FRL	49	3332
FRL	50	3742
FRL	51	4096
FRL	52	4145
FRL	53	4069
FRL	54	4171
FRL	55	4341
FRL	56	4897
FRL	57	6169
FRL	58	7338
FRL	59	8616
FRL	60	9356
FRL	61	10117
FRL	62	11050
FRL	63	11524
FRL	64	11850
FRL	65	12776
FRL	66	15850
FRL	67	17550
FRL	68	24549
FRL	69	22808
FRL	70	44206
FRL	71	40726
FRL	72	186078
FRL	73	684992
FRL	74	2121513
FRL	75	7316817
FRL	76	23202672
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	270125	374317
ID	2	108312	150152
ID	3	28874	45340
ID	4	19408	27301
ID	5	8092	10170
ID	6	7126	11964
ID	7	1685	4908
ID	8	0	6264
ID	9	0	3782
ID	10	0	1048
ID	11	0	280
ID	12	0	4
ID	13	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	15	0
IC	6	3	0	74	0
IC	7	6	0	283	0
IC	8	233	0	823	0
IC	9	1074	0	2716	0
IC	10	3841	0	4493	0
IC	11	4598	0	5794	0
IC	12	4363	0	6534	0
IC	13	4069	0	6867	0
IC	14	3558	0	7712	0
IC	15	4189	0	8617	0
IC	16	4354	0	9440	0
IC	17	5125	0	9950	0
IC	18	5787	0	10610	0
IC	19	6726	0	10839	0
IC	20	7343	0	10453	0
IC	21	7643	0	11336	0
IC	22	8717	0	11623	0
IC	23	9216	0	11703	0
IC	24	9753	0	12055	0
IC	25	8923	0	12395	0
IC	26	9240	0	12954	0
IC	27	9025	0	12444	0
IC	28	9629	0	12829	0
IC	29	10232	0	13239	0
IC	30	11343	0	12948	0
IC	31	10761	0	12944	0
IC	32	10245	0	12976	0
IC	33	9702	0	13066	0
IC	34	9221	0	13839	0
IC	35	9999	0	13599	0
IC	36	9792	0	14133	0
IC	37	10645	0	13581	0
IC	38	12227	0	13421	0
IC	39	11390	0	12840	0
IC	40	9491	0	13576	0
IC	41	9487	0	13904	0
IC	42	9577	0	13870	0
IC	43	10110	0	13789	0
IC	44	9800	0	13233	0
IC	45	9689	0	12978	0
IC	46	10293	0	13224	0
IC	47	10069	0	13024	0
IC	48	10433	0	13081	0
IC	49	10862	0	12844	0
IC	50	9697	0	12318	0
IC	51	8502	0	12162	0
IC	52	8291	0	11911	0
IC	53	7492	0	11866	0
IC	54	7465	0	11460	0
IC	55	7423	0	11373	0
IC	56	6673	0	11093	0
IC	57	6126	0	10519	0
IC	58	5443	0	10327	0
IC	59	4684	0	9642	0
IC	60	4012	0	8933	0
IC	61	3758	0	8315	0
IC	62	3400	0	7947	0
IC	63	3945	0	7568	0
IC	64	4241	0	6358	0
IC	65	4467	0	5268	0
IC	66	2812	0	3400	0
IC	67	1881	0	1623	0
IC	68	490	0	513	0
IC	69	36	0	211	0
IC	70	1	0	42	0
IC	71	0	0	14	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	33866949
COV	[2-2]	2	15484933
COV	[3-3]	3	8597586
COV	[4-4]	4	5734222
COV	[5-5]	5	4268437
COV	[6-6]	6	3390624
COV	[7-7]	7	2812683
COV	[8-8]	8	2398096
COV	[9-9]	9	2085503
COV	[10-10]	10	1831831
COV	[11-11]	11	1641670
COV	[12-12]	12	1471815
COV	[13-13]	13	1337429
COV	[14-14]	14	1215984
COV	[15-15]	15	1117123
COV	[16-16]	16	1032982
COV	[17-17]	17	953856
COV	[18-18]	18	873720
COV	[19-19]	19	815830
COV	[20-20]	20	760754
COV	[21-21]	21	717748
COV	[22-22]	22	668947
COV	[23-23]	23	629621
COV	[24-24]	24	592149
COV	[25-25]	25	558717
COV	[26-26]	26	532204
COV	[27-27]	27	502819
COV	[28-28]	28	476146
COV	[29-29]	29	450249
COV	[30-30]	30	430913
COV	[31-31]	31	410410
COV	[32-32]	32	389271
COV	[33-33]	33	374712
COV	[34-34]	34	357027
COV	[35-35]	35	342235
COV	[36-36]	36	326646
COV	[37-37]	37	312540
COV	[38-38]	38	297682
COV	[39-39]	39	285905
COV	[40-40]	40	276142
COV	[41-41]	41	265367
COV	[42-42]	42	256641
COV	[43-43]	43	245544
COV	[44-44]	44	236260
COV	[45-45]	45	226700
COV	[46-46]	46	220721
COV	[47-47]	47	212444
COV	[48-48]	48	206404
COV	[49-49]	49	198874
COV	[50-50]	50	190233
COV	[51-51]	51	184873
COV	[52-52]	52	179054
COV	[53-53]	53	173697
COV	[54-54]	54	168221
COV	[55-55]	55	162136
COV	[56-56]	56	159627
COV	[57-57]	57	152893
COV	[58-58]	58	148173
COV	[59-59]	59	144050
COV	[60-60]	60	139831
COV	[61-61]	61	135128
COV	[62-62]	62	131704
COV	[63-63]	63	128238
COV	[64-64]	64	123522
COV	[65-65]	65	120333
COV	[66-66]	66	116451
COV	[67-67]	67	113713
COV	[68-68]	68	111923
COV	[69-69]	69	108802
COV	[70-70]	70	103758
COV	[71-71]	71	101512
COV	[72-72]	72	99380
COV	[73-73]	73	97181
COV	[74-74]	74	94720
COV	[75-75]	75	93353
COV	[76-76]	76	89798
COV	[77-77]	77	87819
COV	[78-78]	78	85547
COV	[79-79]	79	83007
COV	[80-80]	80	81411
COV	[81-81]	81	79394
COV	[82-82]	82	76570
COV	[83-83]	83	76465
COV	[84-84]	84	74287
COV	[85-85]	85	72680
COV	[86-86]	86	71411
COV	[87-87]	87	69069
COV	[88-88]	88	67453
COV	[89-89]	89	65871
COV	[90-90]	90	64676
COV	[91-91]	91	63499
COV	[92-92]	92	62285
COV	[93-93]	93	60121
COV	[94-94]	94	59065
COV	[95-95]	95	57222
COV	[96-96]	96	56307
COV	[97-97]	97	55271
COV	[98-98]	98	53599
COV	[99-99]	99	52513
COV	[100-100]	100	51794
COV	[101-101]	101	50348
COV	[102-102]	102	49235
COV	[103-103]	103	48623
COV	[104-104]	104	47590
COV	[105-105]	105	46390
COV	[106-106]	106	46121
COV	[107-107]	107	45164
COV	[108-108]	108	44158
COV	[109-109]	109	43460
COV	[110-110]	110	42927
COV	[111-111]	111	41969
COV	[112-112]	112	40897
COV	[113-113]	113	40822
COV	[114-114]	114	39012
COV	[115-115]	115	39005
COV	[116-116]	116	38555
COV	[117-117]	117	37984
COV	[118-118]	118	37378
COV	[119-119]	119	36307
COV	[120-120]	120	35565
COV	[121-121]	121	35079
COV	[122-122]	122	34717
COV	[123-123]	123	34030
COV	[124-124]	124	32809
COV	[125-125]	125	32698
COV	[126-126]	126	32229
COV	[127-127]	127	31726
COV	[128-128]	128	31079
COV	[129-129]	129	30354
COV	[130-130]	130	30598
COV	[131-131]	131	29437
COV	[132-132]	132	28934
COV	[133-133]	133	28433
COV	[134-134]	134	27140
COV	[135-135]	135	26969
COV	[136-136]	136	27221
COV	[137-137]	137	26669
COV	[138-138]	138	25921
COV	[139-139]	139	26089
COV	[140-140]	140	25619
COV	[141-141]	141	25155
COV	[142-142]	142	24920
COV	[143-143]	143	24025
COV	[144-144]	144	24062
COV	[145-145]	145	23544
COV	[146-146]	146	23117
COV	[147-147]	147	22466
COV	[148-148]	148	22001
COV	[149-149]	149	21905
COV	[150-150]	150	21689
COV	[151-151]	151	21440
COV	[152-152]	152	20969
COV	[153-153]	153	21205
COV	[154-154]	154	20657
COV	[155-155]	155	20416
COV	[156-156]	156	20165
COV	[157-157]	157	19755
COV	[158-158]	158	19252
COV	[159-159]	159	19168
COV	[160-160]	160	18544
COV	[161-161]	161	18549
COV	[162-162]	162	18511
COV	[163-163]	163	17905
COV	[164-164]	164	17670
COV	[165-165]	165	17681
COV	[166-166]	166	17398
COV	[167-167]	167	17496
COV	[168-168]	168	17156
COV	[169-169]	169	16921
COV	[170-170]	170	16431
COV	[171-171]	171	16227
COV	[172-172]	172	16246
COV	[173-173]	173	16368
COV	[174-174]	174	15810
COV	[175-175]	175	15746
COV	[176-176]	176	15156
COV	[177-177]	177	15281
COV	[178-178]	178	14678
COV	[179-179]	179	14482
COV	[180-180]	180	14477
COV	[181-181]	181	14335
COV	[182-182]	182	14445
COV	[183-183]	183	13939
COV	[184-184]	184	13655
COV	[185-185]	185	13269
COV	[186-186]	186	13452
COV	[187-187]	187	13051
COV	[188-188]	188	12809
COV	[189-189]	189	12990
COV	[190-190]	190	12713
COV	[191-191]	191	12605
COV	[192-192]	192	12483
COV	[193-193]	193	12307
COV	[194-194]	194	12053
COV	[195-195]	195	11543
COV	[196-196]	196	11799
COV	[197-197]	197	11782
COV	[198-198]	198	11552
COV	[199-199]	199	11119
COV	[200-200]	200	11050
COV	[201-201]	201	11098
COV	[202-202]	202	10762
COV	[203-203]	203	11017
COV	[204-204]	204	10648
COV	[205-205]	205	10339
COV	[206-206]	206	10393
COV	[207-207]	207	10310
COV	[208-208]	208	10309
COV	[209-209]	209	10114
COV	[210-210]	210	9990
COV	[211-211]	211	9888
COV	[212-212]	212	9878
COV	[213-213]	213	9749
COV	[214-214]	214	9567
COV	[215-215]	215	9358
COV	[216-216]	216	9508
COV	[217-217]	217	9250
COV	[218-218]	218	9209
COV	[219-219]	219	9163
COV	[220-220]	220	8761
COV	[221-221]	221	8897
COV	[222-222]	222	8707
COV	[223-223]	223	8771
COV	[224-224]	224	8651
COV	[225-225]	225	8525
COV	[226-226]	226	8601
COV	[227-227]	227	8248
COV	[228-228]	228	8133
COV	[229-229]	229	8032
COV	[230-230]	230	7929
COV	[231-231]	231	7797
COV	[232-232]	232	7780
COV	[233-233]	233	7793
COV	[234-234]	234	7678
COV	[235-235]	235	7447
COV	[236-236]	236	7366
COV	[237-237]	237	7379
COV	[238-238]	238	7509
COV	[239-239]	239	7338
COV	[240-240]	240	7210
COV	[241-241]	241	7375
COV	[242-242]	242	7233
COV	[243-243]	243	7194
COV	[244-244]	244	7041
COV	[245-245]	245	7122
COV	[246-246]	246	6975
COV	[247-247]	247	6865
COV	[248-248]	248	6596
COV	[249-249]	249	6703
COV	[250-250]	250	6552
COV	[251-251]	251	6619
COV	[252-252]	252	6634
COV	[253-253]	253	6530
COV	[254-254]	254	6451
COV	[255-255]	255	6338
COV	[256-256]	256	6181
COV	[257-257]	257	5977
COV	[258-258]	258	6207
COV	[259-259]	259	6000
COV	[260-260]	260	6011
COV	[261-261]	261	5919
COV	[262-262]	262	5855
COV	[263-263]	263	5914
COV	[264-264]	264	5974
COV	[265-265]	265	5688
COV	[266-266]	266	5837
COV	[267-267]	267	5601
COV	[268-268]	268	5487
COV	[269-269]	269	5523
COV	[270-270]	270	5381
COV	[271-271]	271	5385
COV	[272-272]	272	5321
COV	[273-273]	273	5186
COV	[274-274]	274	5323
COV	[275-275]	275	5069
COV	[276-276]	276	5096
COV	[277-277]	277	5008
COV	[278-278]	278	5072
COV	[279-279]	279	4985
COV	[280-280]	280	4852
COV	[281-281]	281	5010
COV	[282-282]	282	5034
COV	[283-283]	283	4850
COV	[284-284]	284	4810
COV	[285-285]	285	4857
COV	[286-286]	286	4740
COV	[287-287]	287	4647
COV	[288-288]	288	4608
COV	[289-289]	289	4482
COV	[290-290]	290	4516
COV	[291-291]	291	4537
COV	[292-292]	292	4267
COV	[293-293]	293	4356
COV	[294-294]	294	4344
COV	[295-295]	295	4165
COV	[296-296]	296	4262
COV	[297-297]	297	4305
COV	[298-298]	298	4208
COV	[299-299]	299	4222
COV	[300-300]	300	4223
COV	[301-301]	301	4037
COV	[302-302]	302	3976
COV	[303-303]	303	4167
COV	[304-304]	304	4099
COV	[305-305]	305	3976
COV	[306-306]	306	4075
COV	[307-307]	307	3990
COV	[308-308]	308	3813
COV	[309-309]	309	3933
COV	[310-310]	310	3877
COV	[311-311]	311	3835
COV	[312-312]	312	3659
COV	[313-313]	313	3803
COV	[314-314]	314	3805
COV	[315-315]	315	3730
COV	[316-316]	316	3773
COV	[317-317]	317	3694
COV	[318-318]	318	3577
COV	[319-319]	319	3451
COV	[320-320]	320	3485
COV	[321-321]	321	3478
COV	[322-322]	322	3437
COV	[323-323]	323	3466
COV	[324-324]	324	3383
COV	[325-325]	325	3307
COV	[326-326]	326	3377
COV	[327-327]	327	3288
COV	[328-328]	328	3245
COV	[329-329]	329	3372
COV	[330-330]	330	3288
COV	[331-331]	331	3293
COV	[332-332]	332	3232
COV	[333-333]	333	3220
COV	[334-334]	334	3235
COV	[335-335]	335	3172
COV	[336-336]	336	3251
COV	[337-337]	337	3247
COV	[338-338]	338	3169
COV	[339-339]	339	3091
COV	[340-340]	340	3007
COV	[341-341]	341	3073
COV	[342-342]	342	3051
COV	[343-343]	343	3150
COV	[344-344]	344	3021
COV	[345-345]	345	2969
COV	[346-346]	346	2848
COV	[347-347]	347	2860
COV	[348-348]	348	2889
COV	[349-349]	349	2902
COV	[350-350]	350	2839
COV	[351-351]	351	2962
COV	[352-352]	352	2797
COV	[353-353]	353	2765
COV	[354-354]	354	2806
COV	[355-355]	355	2846
COV	[356-356]	356	2738
COV	[357-357]	357	2791
COV	[358-358]	358	2763
COV	[359-359]	359	2794
COV	[360-360]	360	2630
COV	[361-361]	361	2703
COV	[362-362]	362	2629
COV	[363-363]	363	2608
COV	[364-364]	364	2699
COV	[365-365]	365	2617
COV	[366-366]	366	2575
COV	[367-367]	367	2481
COV	[368-368]	368	2538
COV	[369-369]	369	2489
COV	[370-370]	370	2561
COV	[371-371]	371	2510
COV	[372-372]	372	2501
COV	[373-373]	373	2549
COV	[374-374]	374	2468
COV	[375-375]	375	2441
COV	[376-376]	376	2427
COV	[377-377]	377	2404
COV	[378-378]	378	2399
COV	[379-379]	379	2397
COV	[380-380]	380	2330
COV	[381-381]	381	2389
COV	[382-382]	382	2250
COV	[383-383]	383	2348
COV	[384-384]	384	2255
COV	[385-385]	385	2335
COV	[386-386]	386	2319
COV	[387-387]	387	2291
COV	[388-388]	388	2401
COV	[389-389]	389	2331
COV	[390-390]	390	2316
COV	[391-391]	391	2260
COV	[392-392]	392	2221
COV	[393-393]	393	2230
COV	[394-394]	394	2253
COV	[395-395]	395	2209
COV	[396-396]	396	2213
COV	[397-397]	397	2171
COV	[398-398]	398	2196
COV	[399-399]	399	2111
COV	[400-400]	400	2005
COV	[401-401]	401	2092
COV	[402-402]	402	2130
COV	[403-403]	403	2029
COV	[404-404]	404	2205
COV	[405-405]	405	2185
COV	[406-406]	406	2158
COV	[407-407]	407	2133
COV	[408-408]	408	2020
COV	[409-409]	409	2001
COV	[410-410]	410	2052
COV	[411-411]	411	1971
COV	[412-412]	412	2048
COV	[413-413]	413	2046
COV	[414-414]	414	2038
COV	[415-415]	415	2017
COV	[416-416]	416	2017
COV	[417-417]	417	1961
COV	[418-418]	418	2023
COV	[419-419]	419	1902
COV	[420-420]	420	1885
COV	[421-421]	421	1923
COV	[422-422]	422	1890
COV	[423-423]	423	1950
COV	[424-424]	424	1924
COV	[425-425]	425	1825
COV	[426-426]	426	1947
COV	[427-427]	427	1937
COV	[428-428]	428	1856
COV	[429-429]	429	1753
COV	[430-430]	430	1805
COV	[431-431]	431	1851
COV	[432-432]	432	1747
COV	[433-433]	433	1804
COV	[434-434]	434	1810
COV	[435-435]	435	1752
COV	[436-436]	436	1815
COV	[437-437]	437	1661
COV	[438-438]	438	1725
COV	[439-439]	439	1711
COV	[440-440]	440	1726
COV	[441-441]	441	1697
COV	[442-442]	442	1638
COV	[443-443]	443	1680
COV	[444-444]	444	1656
COV	[445-445]	445	1575
COV	[446-446]	446	1653
COV	[447-447]	447	1630
COV	[448-448]	448	1628
COV	[449-449]	449	1668
COV	[450-450]	450	1662
COV	[451-451]	451	1615
COV	[452-452]	452	1674
COV	[453-453]	453	1579
COV	[454-454]	454	1564
COV	[455-455]	455	1650
COV	[456-456]	456	1616
COV	[457-457]	457	1572
COV	[458-458]	458	1629
COV	[459-459]	459	1595
COV	[460-460]	460	1549
COV	[461-461]	461	1580
COV	[462-462]	462	1502
COV	[463-463]	463	1523
COV	[464-464]	464	1495
COV	[465-465]	465	1479
COV	[466-466]	466	1472
COV	[467-467]	467	1397
COV	[468-468]	468	1451
COV	[469-469]	469	1419
COV	[470-470]	470	1450
COV	[471-471]	471	1473
COV	[472-472]	472	1444
COV	[473-473]	473	1457
COV	[474-474]	474	1365
COV	[475-475]	475	1420
COV	[476-476]	476	1471
COV	[477-477]	477	1435
COV	[478-478]	478	1432
COV	[479-479]	479	1451
COV	[480-480]	480	1395
COV	[481-481]	481	1337
COV	[482-482]	482	1389
COV	[483-483]	483	1355
COV	[484-484]	484	1373
COV	[485-485]	485	1413
COV	[486-486]	486	1414
COV	[487-487]	487	1324
COV	[488-488]	488	1333
COV	[489-489]	489	1398
COV	[490-490]	490	1332
COV	[491-491]	491	1332
COV	[492-492]	492	1271
COV	[493-493]	493	1387
COV	[494-494]	494	1319
COV	[495-495]	495	1291
COV	[496-496]	496	1315
COV	[497-497]	497	1311
COV	[498-498]	498	1312
COV	[499-499]	499	1289
COV	[500-500]	500	1281
COV	[501-501]	501	1232
COV	[502-502]	502	1254
COV	[503-503]	503	1265
COV	[504-504]	504	1254
COV	[505-505]	505	1278
COV	[506-506]	506	1289
COV	[507-507]	507	1241
COV	[508-508]	508	1250
COV	[509-509]	509	1244
COV	[510-510]	510	1239
COV	[511-511]	511	1245
COV	[512-512]	512	1153
COV	[513-513]	513	1210
COV	[514-514]	514	1072
COV	[515-515]	515	1182
COV	[516-516]	516	1179
COV	[517-517]	517	1144
COV	[518-518]	518	1207
COV	[519-519]	519	1088
COV	[520-520]	520	1114
COV	[521-521]	521	1178
COV	[522-522]	522	1185
COV	[523-523]	523	1127
COV	[524-524]	524	1157
COV	[525-525]	525	1133
COV	[526-526]	526	1137
COV	[527-527]	527	1119
COV	[528-528]	528	1101
COV	[529-529]	529	1075
COV	[530-530]	530	1025
COV	[531-531]	531	1098
COV	[532-532]	532	1096
COV	[533-533]	533	1099
COV	[534-534]	534	1096
COV	[535-535]	535	1014
COV	[536-536]	536	1100
COV	[537-537]	537	1053
COV	[538-538]	538	1057
COV	[539-539]	539	1084
COV	[540-540]	540	1021
COV	[541-541]	541	1047
COV	[542-542]	542	985
COV	[543-543]	543	1071
COV	[544-544]	544	1045
COV	[545-545]	545	1078
COV	[546-546]	546	998
COV	[547-547]	547	989
COV	[548-548]	548	992
COV	[549-549]	549	1028
COV	[550-550]	550	1007
COV	[551-551]	551	1044
COV	[552-552]	552	974
COV	[553-553]	553	957
COV	[554-554]	554	969
COV	[555-555]	555	1017
COV	[556-556]	556	960
COV	[557-557]	557	926
COV	[558-558]	558	965
COV	[559-559]	559	939
COV	[560-560]	560	977
COV	[561-561]	561	1006
COV	[562-562]	562	919
COV	[563-563]	563	901
COV	[564-564]	564	966
COV	[565-565]	565	993
COV	[566-566]	566	983
COV	[567-567]	567	915
COV	[568-568]	568	975
COV	[569-569]	569	938
COV	[570-570]	570	982
COV	[571-571]	571	952
COV	[572-572]	572	922
COV	[573-573]	573	938
COV	[574-574]	574	957
COV	[575-575]	575	848
COV	[576-576]	576	834
COV	[577-577]	577	899
COV	[578-578]	578	824
COV	[579-579]	579	921
COV	[580-580]	580	832
COV	[581-581]	581	856
COV	[582-582]	582	857
COV	[583-583]	583	839
COV	[584-584]	584	835
COV	[585-585]	585	832
COV	[586-586]	586	810
COV	[587-587]	587	792
COV	[588-588]	588	870
COV	[589-589]	589	782
COV	[590-590]	590	819
COV	[591-591]	591	841
COV	[592-592]	592	871
COV	[593-593]	593	845
COV	[594-594]	594	799
COV	[595-595]	595	790
COV	[596-596]	596	774
COV	[597-597]	597	781
COV	[598-598]	598	765
COV	[599-599]	599	785
COV	[600-600]	600	784
COV	[601-601]	601	791
COV	[602-602]	602	766
COV	[603-603]	603	840
COV	[604-604]	604	748
COV	[605-605]	605	732
COV	[606-606]	606	727
COV	[607-607]	607	757
COV	[608-608]	608	700
COV	[609-609]	609	733
COV	[610-610]	610	728
COV	[611-611]	611	747
COV	[612-612]	612	729
COV	[613-613]	613	758
COV	[614-614]	614	739
COV	[615-615]	615	720
COV	[616-616]	616	727
COV	[617-617]	617	721
COV	[618-618]	618	772
COV	[619-619]	619	750
COV	[620-620]	620	746
COV	[621-621]	621	789
COV	[622-622]	622	757
COV	[623-623]	623	759
COV	[624-624]	624	682
COV	[625-625]	625	684
COV	[626-626]	626	741
COV	[627-627]	627	688
COV	[628-628]	628	691
COV	[629-629]	629	687
COV	[630-630]	630	705
COV	[631-631]	631	726
COV	[632-632]	632	684
COV	[633-633]	633	711
COV	[634-634]	634	685
COV	[635-635]	635	661
COV	[636-636]	636	758
COV	[637-637]	637	733
COV	[638-638]	638	686
COV	[639-639]	639	677
COV	[640-640]	640	693
COV	[641-641]	641	680
COV	[642-642]	642	643
COV	[643-643]	643	687
COV	[644-644]	644	674
COV	[645-645]	645	625
COV	[646-646]	646	603
COV	[647-647]	647	683
