GCT	70	28.54	22.20	21.51	27.74
GCT	71	28.66	22.05	21.70	27.60
GCT	72	28.61	21.96	21.64	27.79
GCT	73	29.19	21.57	21.37	27.86
GCT	74	29.55	20.40	21.94	28.12
GCT	75	31.88	16.92	22.69	28.51
GCT	76	41.99	0.00	27.88	30.13
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.52	30.40	28.28	20.80	0.02	0.00
FBC	2	27.04	22.57	22.18	28.20	0.00	0.00
FBC	3	28.63	21.29	20.56	29.52	0.00	0.00
FBC	4	28.60	22.30	21.12	27.98	0.00	0.00
FBC	5	30.06	20.96	20.36	28.63	0.00	0.00
FBC	6	31.75	19.54	18.43	30.29	0.01	0.00
FBC	7	28.73	21.20	19.59	30.48	0.00	0.00
FBC	8	25.10	26.07	23.90	24.93	0.00	0.00
FBC	9	25.21	25.52	24.28	24.98	0.00	0.00
FBC	10	32.05	19.34	18.80	29.82	0.00	0.00
FBC	11	25.23	25.91	24.50	24.36	0.00	0.00
FBC	12	26.36	24.02	22.65	26.98	0.00	0.00
FBC	13	29.16	21.56	20.61	28.68	0.00	0.00
FBC	14	28.80	21.76	20.75	28.69	0.00	0.00
FBC	15	28.67	21.94	20.96	28.44	0.00	0.00
FBC	16	28.15	22.54	21.26	28.05	0.00	0.00
FBC	17	27.99	22.62	21.48	27.91	0.00	0.00
FBC	18	28.74	21.99	21.00	28.27	0.00	0.00
FBC	19	28.20	22.51	21.34	27.96	0.00	0.00
FBC	20	27.95	22.68	21.43	27.93	0.00	0.00
FBC	21	28.30	22.32	21.07	28.31	0.00	0.00
FBC	22	28.45	22.51	21.25	27.79	0.00	0.00
FBC	23	28.29	22.44	21.57	27.71	0.00	0.00
FBC	24	28.30	22.39	21.28	28.03	0.00	0.00
FBC	25	27.96	22.75	21.78	27.52	0.00	0.00
FBC	26	27.89	22.88	21.55	27.69	0.00	0.00
FBC	27	28.25	22.54	21.31	27.91	0.00	0.00
FBC	28	28.29	22.43	21.35	27.93	0.00	0.00
FBC	29	28.46	22.34	21.41	27.80	0.00	0.00
FBC	30	28.61	21.93	21.09	28.37	0.00	0.00
FBC	31	28.69	22.19	21.09	28.02	0.00	0.00
FBC	32	28.49	22.21	21.14	28.16	0.00	0.00
FBC	33	28.61	22.18	21.12	28.09	0.00	0.00
FBC	34	28.56	22.22	21.26	27.96	0.00	0.00
FBC	35	28.17	22.57	21.57	27.69	0.00	0.00
FBC	36	27.96	22.47	21.40	28.16	0.00	0.00
FBC	37	27.85	22.70	21.42	28.03	0.00	0.00
FBC	38	27.94	22.52	21.64	27.91	0.00	0.00
FBC	39	28.28	22.45	21.17	28.09	0.00	0.00
FBC	40	28.40	22.09	21.18	28.33	0.00	0.00
FBC	41	28.19	22.25	21.50	28.05	0.00	0.00
FBC	42	28.40	21.95	21.08	28.57	0.00	0.00
FBC	43	28.79	22.03	21.01	28.17	0.00	0.00
FBC	44	28.15	22.27	21.34	28.23	0.00	0.00
FBC	45	28.26	22.34	21.06	28.34	0.00	0.00
FBC	46	28.05	22.64	21.51	27.80	0.00	0.00
FBC	47	27.88	22.66	21.66	27.80	0.00	0.00
FBC	48	28.21	22.60	21.27	27.92	0.00	0.00
FBC	49	28.20	22.55	21.30	27.95	0.00	0.00
FBC	50	28.09	22.44	21.46	28.01	0.00	0.00
FBC	51	28.32	22.28	21.23	28.17	0.00	0.00
FBC	52	28.55	22.28	21.00	28.16	0.00	0.00
FBC	53	28.34	22.39	21.34	27.94	0.00	0.00
FBC	54	28.27	22.12	21.12	28.48	0.00	0.00
FBC	55	28.44	22.38	21.24	27.94	0.00	0.00
FBC	56	28.27	22.49	21.42	27.82	0.00	0.00
FBC	57	28.30	22.26	21.21	28.23	0.00	0.00
FBC	58	28.25	22.52	21.38	27.86	0.00	0.00
FBC	59	28.21	22.39	21.52	27.88	0.00	0.00
FBC	60	28.24	22.17	21.37	28.22	0.00	0.00
FBC	61	28.42	22.15	21.23	28.19	0.00	0.00
FBC	62	28.46	22.23	21.37	27.94	0.00	0.00
FBC	63	28.46	21.96	21.21	28.37	0.00	0.00
FBC	64	28.49	22.19	20.98	28.34	0.00	0.00
FBC	65	28.32	22.29	21.18	28.21	0.00	0.00
FBC	66	28.33	22.16	21.02	28.49	0.00	0.00
FBC	67	28.33	22.21	21.29	28.16	0.00	0.00
FBC	68	27.92	22.43	21.51	28.13	0.00	0.00
FBC	69	28.21	22.29	21.30	28.21	0.00	0.00
FBC	70	28.28	22.42	21.30	28.01	0.00	0.00
FBC	71	28.28	22.36	21.39	27.97	0.00	0.00
FBC	72	28.21	22.30	21.29	28.20	0.00	0.00
FBC	73	28.79	22.04	20.91	28.26	0.00	0.00
FBC	74	28.88	21.66	20.68	28.79	0.00	0.00
FBC	75	30.18	20.00	19.61	30.21	0.00	0.00
FBC	76	36.78	13.36	14.52	35.33	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	717364528	566954778	540330711	711561661	24291
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	145
RL	36	163
RL	37	130
RL	38	177
RL	39	179
RL	40	175
RL	41	183
RL	42	197
RL	43	155
RL	44	143
RL	45	171
RL	46	208
RL	47	184
RL	48	180
RL	49	212
RL	50	229
RL	51	196
RL	52	153
RL	53	214
RL	54	229
RL	55	237
RL	56	260
RL	57	295
RL	58	294
RL	59	248
RL	60	198
RL	61	271
RL	62	369
RL	63	484
RL	64	753
RL	65	1254
RL	66	2537
RL	67	642
RL	68	1047
RL	69	2088
RL	70	12180
RL	71	40024
RL	72	183989
RL	73	676657
RL	74	2122738
RL	75	7307972
RL	76	23208440
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	145
FRL	36	163
FRL	37	130
FRL	38	177
FRL	39	179
FRL	40	175
FRL	41	183
FRL	42	197
FRL	43	155
FRL	44	143
FRL	45	171
FRL	46	208
FRL	47	184
FRL	48	180
FRL	49	212
FRL	50	229
FRL	51	196
FRL	52	153
FRL	53	214
FRL	54	229
FRL	55	237
FRL	56	260
FRL	57	295
FRL	58	294
FRL	59	248
FRL	60	198
FRL	61	271
FRL	62	369
FRL	63	484
FRL	64	753
FRL	65	1254
FRL	66	2537
FRL	67	642
FRL	68	1047
FRL	69	2088
FRL	70	12180
FRL	71	40024
FRL	72	183989
FRL	73	676657
FRL	74	2122738
FRL	75	7307972
FRL	76	23208440
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	274713	364248
ID	2	107306	143704
ID	3	29469	44175
ID	4	18642	27403
ID	5	8305	10001
ID	6	7972	13427
ID	7	1845	4898
ID	8	18	5674
ID	9	0	3135
ID	10	0	1260
ID	11	0	349
ID	12	0	18
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	23	0
IC	6	0	0	54	0
IC	7	5	0	292	0
IC	8	178	0	808	0
IC	9	1121	0	2633	0
IC	10	3845	0	4076	0
IC	11	4534	0	5427	0
IC	12	4390	0	6537	0
IC	13	3969	0	6478	0
IC	14	3722	0	7474	0
IC	15	4328	0	8569	0
IC	16	4562	0	9203	0
IC	17	5033	0	9494	0
IC	18	5824	0	9884	0
IC	19	7030	0	10343	0
IC	20	7536	0	10453	0
IC	21	7794	0	11145	0
IC	22	9030	0	11026	0
IC	23	9322	0	11785	0
IC	24	9464	0	11897	0
IC	25	8963	0	12683	0
IC	26	9267	0	12837	0
IC	27	9190	0	11728	0
IC	28	9486	0	12356	0
IC	29	10068	0	12776	0
IC	30	11193	0	13155	0
IC	31	10482	0	12739	0
IC	32	10298	0	12796	0
IC	33	9979	0	12619	0
IC	34	9621	0	13275	0
IC	35	10149	0	13303	0
IC	36	10033	0	13589	0
IC	37	11015	0	13239	0
IC	38	12555	0	13047	0
IC	39	11792	0	12837	0
IC	40	9808	0	13706	0
IC	41	9745	0	13304	0
IC	42	9777	0	13278	0
IC	43	9992	0	13235	0
IC	44	9763	0	13044	0
IC	45	9439	0	13082	0
IC	46	10036	0	13173	0
IC	47	9873	0	12884	0
IC	48	10146	0	12482	0
IC	49	10441	0	12334	0
IC	50	9683	0	12066	0
IC	51	9107	0	11889	0
IC	52	8238	0	11844	0
IC	53	7893	0	11035	0
IC	54	7602	0	11225	0
IC	55	7841	0	10734	0
IC	56	6586	0	11033	0
IC	57	6061	0	10463	0
IC	58	5765	0	10047	0
IC	59	4848	0	9237	0
IC	60	4229	0	8249	0
IC	61	3757	0	7911	0
IC	62	3552	0	7516	0
IC	63	4048	0	7047	0
IC	64	4554	0	5928	0
IC	65	4202	0	4986	0
IC	66	2797	0	3403	0
IC	67	2104	0	1762	0
IC	68	580	0	543	0
IC	69	24	0	217	0
IC	70	1	0	36	0
IC	71	0	0	19	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	35232445
COV	[2-2]	2	16856335
COV	[3-3]	3	9303533
COV	[4-4]	4	6049759
COV	[5-5]	5	4433682
COV	[6-6]	6	3494640
COV	[7-7]	7	2858725
COV	[8-8]	8	2417967
COV	[9-9]	9	2077272
COV	[10-10]	10	1822895
COV	[11-11]	11	1616996
COV	[12-12]	12	1446275
COV	[13-13]	13	1300549
COV	[14-14]	14	1187072
COV	[15-15]	15	1086030
COV	[16-16]	16	994964
COV	[17-17]	17	914000
COV	[18-18]	18	846573
COV	[19-19]	19	782634
COV	[20-20]	20	734477
COV	[21-21]	21	680717
COV	[22-22]	22	639929
COV	[23-23]	23	603239
COV	[24-24]	24	568250
COV	[25-25]	25	535326
COV	[26-26]	26	508047
COV	[27-27]	27	478344
COV	[28-28]	28	454737
COV	[29-29]	29	431153
COV	[30-30]	30	411214
COV	[31-31]	31	389286
COV	[32-32]	32	371924
COV	[33-33]	33	354306
COV	[34-34]	34	337898
COV	[35-35]	35	323647
COV	[36-36]	36	309700
COV	[37-37]	37	295279
COV	[38-38]	38	284356
COV	[39-39]	39	272510
COV	[40-40]	40	261537
COV	[41-41]	41	250693
COV	[42-42]	42	241770
COV	[43-43]	43	232523
COV	[44-44]	44	224593
COV	[45-45]	45	215408
COV	[46-46]	46	207592
COV	[47-47]	47	199655
COV	[48-48]	48	193570
COV	[49-49]	49	187828
COV	[50-50]	50	180694
COV	[51-51]	51	175584
COV	[52-52]	52	169888
COV	[53-53]	53	162796
COV	[54-54]	54	157756
COV	[55-55]	55	155009
COV	[56-56]	56	150384
COV	[57-57]	57	145496
COV	[58-58]	58	139994
COV	[59-59]	59	136850
COV	[60-60]	60	131641
COV	[61-61]	61	128609
COV	[62-62]	62	123675
COV	[63-63]	63	122092
COV	[64-64]	64	117404
COV	[65-65]	65	115518
COV	[66-66]	66	111353
COV	[67-67]	67	107958
COV	[68-68]	68	105589
COV	[69-69]	69	102794
COV	[70-70]	70	98486
COV	[71-71]	71	96899
COV	[72-72]	72	94245
COV	[73-73]	73	91494
COV	[74-74]	74	89496
COV	[75-75]	75	87955
COV	[76-76]	76	85574
COV	[77-77]	77	83009
COV	[78-78]	78	81108
COV	[79-79]	79	78606
COV	[80-80]	80	76028
COV	[81-81]	81	74464
COV	[82-82]	82	72486
COV	[83-83]	83	71078
COV	[84-84]	84	69040
COV	[85-85]	85	68078
COV	[86-86]	86	66449
COV	[87-87]	87	65621
COV	[88-88]	88	63853
COV	[89-89]	89	62204
COV	[90-90]	90	61477
COV	[91-91]	91	60068
COV	[92-92]	92	58555
COV	[93-93]	93	56617
COV	[94-94]	94	55877
COV	[95-95]	95	54580
COV	[96-96]	96	53890
COV	[97-97]	97	52261
COV	[98-98]	98	51183
COV	[99-99]	99	50061
COV	[100-100]	100	49238
COV	[101-101]	101	47982
COV	[102-102]	102	48343
COV	[103-103]	103	47103
COV	[104-104]	104	45873
COV	[105-105]	105	45232
COV	[106-106]	106	44189
COV	[107-107]	107	43723
COV	[108-108]	108	42598
COV	[109-109]	109	41754
COV	[110-110]	110	40808
COV	[111-111]	111	40068
COV	[112-112]	112	40075
COV	[113-113]	113	39106
COV	[114-114]	114	37774
COV	[115-115]	115	37572
COV	[116-116]	116	36663
COV	[117-117]	117	35838
COV	[118-118]	118	35770
COV	[119-119]	119	34630
COV	[120-120]	120	34295
COV	[121-121]	121	33318
COV	[122-122]	122	32981
COV	[123-123]	123	32044
COV	[124-124]	124	31417
COV	[125-125]	125	31027
COV	[126-126]	126	30709
COV	[127-127]	127	30210
COV	[128-128]	128	29119
COV	[129-129]	129	29134
COV	[130-130]	130	28594
COV	[131-131]	131	27915
COV	[132-132]	132	27652
COV	[133-133]	133	27069
COV	[134-134]	134	26157
COV	[135-135]	135	26384
COV	[136-136]	136	25538
COV	[137-137]	137	25348
COV	[138-138]	138	25418
COV	[139-139]	139	24550
COV	[140-140]	140	24316
COV	[141-141]	141	24030
COV	[142-142]	142	23449
COV	[143-143]	143	23108
COV	[144-144]	144	22835
COV	[145-145]	145	22390
COV	[146-146]	146	22230
COV	[147-147]	147	21776
COV	[148-148]	148	21763
COV	[149-149]	149	21371
COV	[150-150]	150	21155
COV	[151-151]	151	20697
COV	[152-152]	152	20382
COV	[153-153]	153	20051
COV	[154-154]	154	20149
COV	[155-155]	155	19614
COV	[156-156]	156	19754
COV	[157-157]	157	18916
COV	[158-158]	158	19131
COV	[159-159]	159	18809
COV	[160-160]	160	18211
COV	[161-161]	161	17916
COV	[162-162]	162	17968
COV	[163-163]	163	17733
COV	[164-164]	164	17076
COV	[165-165]	165	17040
COV	[166-166]	166	17098
COV	[167-167]	167	16850
COV	[168-168]	168	16152
COV	[169-169]	169	16438
COV	[170-170]	170	15643
COV	[171-171]	171	15861
COV	[172-172]	172	15541
COV	[173-173]	173	15221
COV	[174-174]	174	15237
COV	[175-175]	175	14971
COV	[176-176]	176	14621
COV	[177-177]	177	14514
COV	[178-178]	178	14104
COV	[179-179]	179	14159
COV	[180-180]	180	13619
COV	[181-181]	181	13790
COV	[182-182]	182	13470
COV	[183-183]	183	13620
COV	[184-184]	184	13369
COV	[185-185]	185	13188
COV	[186-186]	186	12789
COV	[187-187]	187	12558
COV	[188-188]	188	12559
COV	[189-189]	189	12287
COV	[190-190]	190	12121
COV	[191-191]	191	12262
COV	[192-192]	192	11932
COV	[193-193]	193	11950
COV	[194-194]	194	11719
COV	[195-195]	195	11652
COV	[196-196]	196	11703
COV	[197-197]	197	11186
COV	[198-198]	198	11133
COV	[199-199]	199	11102
COV	[200-200]	200	10964
COV	[201-201]	201	11007
COV	[202-202]	202	10661
COV	[203-203]	203	10532
COV	[204-204]	204	10356
COV	[205-205]	205	10081
COV	[206-206]	206	9879
COV	[207-207]	207	9831
COV	[208-208]	208	9847
COV	[209-209]	209	9434
COV	[210-210]	210	9540
COV	[211-211]	211	9399
COV	[212-212]	212	9346
COV	[213-213]	213	9219
COV	[214-214]	214	9152
COV	[215-215]	215	8978
COV	[216-216]	216	9185
COV	[217-217]	217	8936
COV	[218-218]	218	8895
COV	[219-219]	219	8840
COV	[220-220]	220	8692
COV	[221-221]	221	8667
COV	[222-222]	222	8495
COV	[223-223]	223	8239
COV	[224-224]	224	8390
COV	[225-225]	225	7986
COV	[226-226]	226	8205
COV	[227-227]	227	7743
COV	[228-228]	228	7961
COV	[229-229]	229	7835
COV	[230-230]	230	7782
COV	[231-231]	231	7735
COV	[232-232]	232	7590
COV	[233-233]	233	7342
COV	[234-234]	234	7578
COV	[235-235]	235	7302
COV	[236-236]	236	7322
COV	[237-237]	237	7168
COV	[238-238]	238	7351
COV	[239-239]	239	7292
COV	[240-240]	240	7149
COV	[241-241]	241	7004
COV	[242-242]	242	6938
COV	[243-243]	243	6767
COV	[244-244]	244	6761
COV	[245-245]	245	6741
COV	[246-246]	246	6574
COV	[247-247]	247	6635
COV	[248-248]	248	6525
COV	[249-249]	249	6476
COV	[250-250]	250	6607
COV	[251-251]	251	6341
COV	[252-252]	252	6325
COV	[253-253]	253	6164
COV	[254-254]	254	6174
COV	[255-255]	255	6147
COV	[256-256]	256	6291
COV	[257-257]	257	6054
COV	[258-258]	258	6110
COV	[259-259]	259	6019
COV	[260-260]	260	5811
COV	[261-261]	261	5768
COV	[262-262]	262	5598
COV	[263-263]	263	5711
COV	[264-264]	264	5767
COV	[265-265]	265	5553
COV	[266-266]	266	5369
COV	[267-267]	267	5472
COV	[268-268]	268	5364
COV	[269-269]	269	5268
COV	[270-270]	270	5310
COV	[271-271]	271	5352
COV	[272-272]	272	5142
COV	[273-273]	273	5056
COV	[274-274]	274	5264
COV	[275-275]	275	5221
COV	[276-276]	276	5138
COV	[277-277]	277	5081
COV	[278-278]	278	5009
COV	[279-279]	279	4921
COV	[280-280]	280	4989
COV	[281-281]	281	4836
COV	[282-282]	282	4897
COV	[283-283]	283	4771
COV	[284-284]	284	4627
COV	[285-285]	285	4607
COV	[286-286]	286	4522
COV	[287-287]	287	4630
COV	[288-288]	288	4250
COV	[289-289]	289	4353
COV	[290-290]	290	4306
COV	[291-291]	291	4291
COV	[292-292]	292	4331
COV	[293-293]	293	4250
COV	[294-294]	294	4429
COV	[295-295]	295	4092
COV	[296-296]	296	4203
COV	[297-297]	297	4206
COV	[298-298]	298	4233
COV	[299-299]	299	4233
COV	[300-300]	300	4119
COV	[301-301]	301	4016
COV	[302-302]	302	3985
COV	[303-303]	303	3983
COV	[304-304]	304	4001
COV	[305-305]	305	3936
COV	[306-306]	306	3955
COV	[307-307]	307	3917
COV	[308-308]	308	3833
COV	[309-309]	309	3715
COV	[310-310]	310	3890
COV	[311-311]	311	3692
COV	[312-312]	312	3757
COV	[313-313]	313	3736
COV	[314-314]	314	3693
COV	[315-315]	315	3723
COV	[316-316]	316	3831
COV	[317-317]	317	3727
COV	[318-318]	318	3561
COV	[319-319]	319	3780
COV	[320-320]	320	3567
COV	[321-321]	321	3485
COV	[322-322]	322	3605
COV	[323-323]	323	3635
COV	[324-324]	324	3574
COV	[325-325]	325	3440
COV	[326-326]	326	3371
COV	[327-327]	327	3402
COV	[328-328]	328	3371
COV	[329-329]	329	3259
COV	[330-330]	330	3324
COV	[331-331]	331	3292
COV	[332-332]	332	3209
COV	[333-333]	333	3201
COV	[334-334]	334	3072
COV	[335-335]	335	3212
COV	[336-336]	336	3165
COV	[337-337]	337	3278
COV	[338-338]	338	3169
COV	[339-339]	339	3312
COV	[340-340]	340	3086
COV	[341-341]	341	3167
COV	[342-342]	342	3034
COV	[343-343]	343	3084
COV	[344-344]	344	3050
COV	[345-345]	345	3058
COV	[346-346]	346	2982
COV	[347-347]	347	2991
COV	[348-348]	348	3090
COV	[349-349]	349	3025
COV	[350-350]	350	2759
COV	[351-351]	351	2820
COV	[352-352]	352	2764
COV	[353-353]	353	2702
COV	[354-354]	354	2736
COV	[355-355]	355	2790
COV	[356-356]	356	2634
COV	[357-357]	357	2745
COV	[358-358]	358	2701
COV	[359-359]	359	2727
COV	[360-360]	360	2646
COV	[361-361]	361	2674
COV	[362-362]	362	2622
COV	[363-363]	363	2708
COV	[364-364]	364	2723
COV	[365-365]	365	2650
COV	[366-366]	366	2536
COV	[367-367]	367	2646
COV	[368-368]	368	2539
COV	[369-369]	369	2495
COV	[370-370]	370	2542
COV	[371-371]	371	2495
COV	[372-372]	372	2516
COV	[373-373]	373	2430
COV	[374-374]	374	2411
COV	[375-375]	375	2407
COV	[376-376]	376	2397
COV	[377-377]	377	2465
COV	[378-378]	378	2422
COV	[379-379]	379	2308
COV	[380-380]	380	2364
COV	[381-381]	381	2382
COV	[382-382]	382	2337
COV	[383-383]	383	2306
COV	[384-384]	384	2263
COV	[385-385]	385	2345
COV	[386-386]	386	2269
COV	[387-387]	387	2272
COV	[388-388]	388	2153
COV	[389-389]	389	2202
COV	[390-390]	390	2119
COV	[391-391]	391	2105
COV	[392-392]	392	2175
COV	[393-393]	393	2294
COV	[394-394]	394	2150
COV	[395-395]	395	2143
COV	[396-396]	396	2180
COV	[397-397]	397	2183
COV	[398-398]	398	2117
COV	[399-399]	399	2149
COV	[400-400]	400	2095
COV	[401-401]	401	2078
COV	[402-402]	402	2061
COV	[403-403]	403	2094
COV	[404-404]	404	2175
COV	[405-405]	405	2018
COV	[406-406]	406	2099
COV	[407-407]	407	2041
COV	[408-408]	408	2103
COV	[409-409]	409	2029
COV	[410-410]	410	2008
COV	[411-411]	411	1988
COV	[412-412]	412	2052
COV	[413-413]	413	1936
COV	[414-414]	414	1975
COV	[415-415]	415	2005
COV	[416-416]	416	1911
COV	[417-417]	417	2002
COV	[418-418]	418	1955
COV	[419-419]	419	1931
COV	[420-420]	420	1940
COV	[421-421]	421	1823
COV	[422-422]	422	1907
COV	[423-423]	423	1815
COV	[424-424]	424	1958
COV	[425-425]	425	1800
COV	[426-426]	426	1775
COV	[427-427]	427	1715
COV	[428-428]	428	1811
COV	[429-429]	429	1760
COV	[430-430]	430	1687
COV	[431-431]	431	1741
COV	[432-432]	432	1703
COV	[433-433]	433	1657
COV	[434-434]	434	1796
COV	[435-435]	435	1722
COV	[436-436]	436	1635
COV	[437-437]	437	1618
COV	[438-438]	438	1650
COV	[439-439]	439	1653
COV	[440-440]	440	1699
COV	[441-441]	441	1685
COV	[442-442]	442	1664
COV	[443-443]	443	1572
COV	[444-444]	444	1554
COV	[445-445]	445	1602
COV	[446-446]	446	1530
COV	[447-447]	447	1516
COV	[448-448]	448	1589
COV	[449-449]	449	1569
COV	[450-450]	450	1518
COV	[451-451]	451	1507
COV	[452-452]	452	1518
COV	[453-453]	453	1451
COV	[454-454]	454	1418
COV	[455-455]	455	1526
COV	[456-456]	456	1443
COV	[457-457]	457	1554
COV	[458-458]	458	1515
COV	[459-459]	459	1499
COV	[460-460]	460	1466
COV	[461-461]	461	1402
COV	[462-462]	462	1462
COV	[463-463]	463	1402
COV	[464-464]	464	1341
COV	[465-465]	465	1484
COV	[466-466]	466	1393
COV	[467-467]	467	1490
COV	[468-468]	468	1485
COV	[469-469]	469	1403
COV	[470-470]	470	1393
COV	[471-471]	471	1396
COV	[472-472]	472	1454
COV	[473-473]	473	1499
COV	[474-474]	474	1372
COV	[475-475]	475	1297
COV	[476-476]	476	1341
COV	[477-477]	477	1336
COV	[478-478]	478	1385
COV	[479-479]	479	1344
COV	[480-480]	480	1310
COV	[481-481]	481	1359
COV	[482-482]	482	1303
COV	[483-483]	483	1381
COV	[484-484]	484	1328
COV	[485-485]	485	1257
COV	[486-486]	486	1327
COV	[487-487]	487	1259
COV	[488-488]	488	1241
COV	[489-489]	489	1321
COV	[490-490]	490	1240
COV	[491-491]	491	1222
COV	[492-492]	492	1255
COV	[493-493]	493	1279
COV	[494-494]	494	1297
COV	[495-495]	495	1277
COV	[496-496]	496	1202
COV	[497-497]	497	1217
COV	[498-498]	498	1194
COV	[499-499]	499	1213
COV	[500-500]	500	1137
COV	[501-501]	501	1145
COV	[502-502]	502	1120
COV	[503-503]	503	1240
COV	[504-504]	504	1203
COV	[505-505]	505	1269
COV	[506-506]	506	1190
COV	[507-507]	507	1182
COV	[508-508]	508	1194
COV	[509-509]	509	1146
COV	[510-510]	510	1194
COV	[511-511]	511	1152
COV	[512-512]	512	1147
COV	[513-513]	513	1182
COV	[514-514]	514	1086
COV	[515-515]	515	1005
COV	[516-516]	516	1111
COV	[517-517]	517	1079
COV	[518-518]	518	1159
COV	[519-519]	519	1110
COV	[520-520]	520	1085
COV	[521-521]	521	1061
COV	[522-522]	522	1074
COV	[523-523]	523	1078
COV	[524-524]	524	1007
COV	[525-525]	525	1032
COV	[526-526]	526	1058
COV	[527-527]	527	1008
COV	[528-528]	528	1021
COV	[529-529]	529	1062
COV	[530-530]	530	1063
COV	[531-531]	531	1061
COV	[532-532]	532	1085
COV	[533-533]	533	984
COV	[534-534]	534	1028
COV	[535-535]	535	1028
COV	[536-536]	536	991
COV	[537-537]	537	1047
COV	[538-538]	538	980
COV	[539-539]	539	994
COV	[540-540]	540	1044
COV	[541-541]	541	940
COV	[542-542]	542	1006
COV	[543-543]	543	931
COV	[544-544]	544	988
COV	[545-545]	545	950
COV	[546-546]	546	1023
COV	[547-547]	547	984
COV	[548-548]	548	1009
COV	[549-549]	549	921
COV	[550-550]	550	943
COV	[551-551]	551	969
COV	[552-552]	552	940
COV	[553-553]	553	930
COV	[554-554]	554	970
COV	[555-555]	555	922
COV	[556-556]	556	905
COV	[557-557]	557	913
COV	[558-558]	558	956
COV	[559-559]	559	884
COV	[560-560]	560	861
COV	[561-561]	561	1001
COV	[562-562]	562	933
COV	[563-563]	563	905
COV	[564-564]	564	933
COV	[565-565]	565	890
COV	[566-566]	566	918
COV	[567-567]	567	888
COV	[568-568]	568	841
COV	[569-569]	569	877
COV	[570-570]	570	898
COV	[571-571]	571	869
COV	[572-572]	572	868
COV	[573-573]	573	852
COV	[574-574]	574	862
COV	[575-575]	575	818
COV	[576-576]	576	827
COV	[577-577]	577	900
COV	[578-578]	578	822
COV	[579-579]	579	875
COV	[580-580]	580	821
COV	[581-581]	581	781
COV	[582-582]	582	856
COV	[583-583]	583	766
COV	[584-584]	584	812
COV	[585-585]	585	886
COV	[586-586]	586	800
COV	[587-587]	587	809
COV	[588-588]	588	818
COV	[589-589]	589	735
COV	[590-590]	590	818
COV	[591-591]	591	832
COV	[592-592]	592	806
COV	[593-593]	593	795
COV	[594-594]	594	792
COV	[595-595]	595	768
COV	[596-596]	596	710
COV	[597-597]	597	756
COV	[598-598]	598	779
COV	[599-599]	599	808
COV	[600-600]	600	779
COV	[601-601]	601	753
COV	[602-602]	602	760
COV	[603-603]	603	780
COV	[604-604]	604	784
COV	[605-605]	605	757
COV	[606-606]	606	742
COV	[607-607]	607	748
COV	[608-608]	608	761
COV	[609-609]	609	757
COV	[610-610]	610	716
COV	[611-611]	611	777
COV	[612-612]	612	767
COV	[613-613]	613	751
COV	[614-614]	614	758
COV	[615-615]	615	745
COV	[616-616]	616	657
COV	[617-617]	617	717
COV	[618-618]	618	754
COV	[619-619]	619	721
COV	[620-620]	620	725
COV	[621-621]	621	757
COV	[622-622]	622	722
COV	[623-623]	623	712
COV	[624-624]	624	703
COV	[625-625]	625	689
COV	[626-626]	626	708
COV	[627-627]	627	707
COV	[628-628]	628	701
COV	[629-629]	629	747
COV	[630-630]	630	679
COV	[631-631]	631	723
COV	[632-632]	632	698
COV	[633-633]	633	677
COV	[634-634]	634	677
COV	[635-635]	635	662
COV	[636-636]	636	672
COV	[637-637]	637	657
COV	[638-638]	638	654
COV	[639-639]	639	665
COV	[640-640]	640	689
COV	[641-641]	641	666
COV	[642-642]	642	630
COV	[643-643]	643	655
COV	[644-644]	644	663
COV	[645-645]	645	664
COV	[646-646]	646	703
COV	[647-647]	647	681
COV	[648-648]	648	621
COV	[649-649]	649	660
COV	[650-650]	650	663
COV	[651-651]	651	632
COV	[652-652]	652	653
COV	[653-653]	653	656
COV	[654-654]	654	606
